t_interval_id,t_lower,t_upper
2563,2015-02-23 09:30:00,2015-02-23 10:00:00
2564,2015-02-23 10:00:00,2015-02-23 10:30:00
2565,2015-02-23 10:30:00,2015-02-23 11:00:00
2566,2015-02-23 11:00:00,2015-02-23 11:30:00
2567,2015-02-23 11:30:00,2015-02-23 12:00:00
2568,2015-02-23 12:00:00,2015-02-23 12:30:00
2569,2015-02-23 12:30:00,2015-02-23 13:00:00
2570,2015-02-23 13:00:00,2015-02-23 13:30:00
2571,2015-02-23 13:30:00,2015-02-23 14:00:00
2572,2015-02-23 14:00:00,2015-02-23 14:30:00
2573,2015-02-23 14:30:00,2015-02-23 15:00:00
2574,2015-02-23 15:00:00,2015-02-23 15:30:00
2575,2015-02-23 15:30:00,2015-02-23 16:00:00
2576,2015-02-23 16:00:00,2015-02-23 16:30:00
2577,2015-02-23 16:30:00,2015-02-23 17:00:00
2578,2015-02-23 17:00:00,2015-02-23 17:30:00
2579,2015-02-23 17:30:00,2015-02-23 18:00:00
2580,2015-02-23 18:00:00,2015-02-23 18:30:00
2581,2015-02-23 18:30:00,2015-02-23 19:00:00
2582,2015-02-23 19:00:00,2015-02-23 19:30:00
2583,2015-02-23 19:30:00,2015-02-23 20:00:00
2584,2015-02-23 20:00:00,2015-02-23 20:30:00
2585,2015-02-23 20:30:00,2015-02-23 21:00:00
2586,2015-02-23 21:00:00,2015-02-23 21:30:00
2587,2015-02-23 21:30:00,2015-02-23 22:00:00
2588,2015-02-23 22:00:00,2015-02-23 22:30:00
2589,2015-02-23 22:30:00,2015-02-23 23:00:00
2590,2015-02-23 23:00:00,2015-02-23 23:30:00
2591,2015-02-23 23:30:00,2015-02-24 00:00:00
2592,2015-02-24 00:00:00,2015-02-24 00:30:00
2593,2015-02-24 00:30:00,2015-02-24 01:00:00
2594,2015-02-24 01:00:00,2015-02-24 01:30:00
2595,2015-02-24 01:30:00,2015-02-24 02:00:00
2596,2015-02-24 02:00:00,2015-02-24 02:30:00
2597,2015-02-24 02:30:00,2015-02-24 03:00:00
2598,2015-02-24 03:00:00,2015-02-24 03:30:00
2599,2015-02-24 03:30:00,2015-02-24 04:00:00
2600,2015-02-24 04:00:00,2015-02-24 04:30:00
2601,2015-02-24 04:30:00,2015-02-24 05:00:00
2602,2015-02-24 05:00:00,2015-02-24 05:30:00
2603,2015-02-24 05:30:00,2015-02-24 06:00:00
2604,2015-02-24 06:00:00,2015-02-24 06:30:00
2605,2015-02-24 06:30:00,2015-02-24 07:00:00
2606,2015-02-24 07:00:00,2015-02-24 07:30:00
2607,2015-02-24 07:30:00,2015-02-24 08:00:00
2608,2015-02-24 08:00:00,2015-02-24 08:30:00
2609,2015-02-24 08:30:00,2015-02-24 09:00:00
2610,2015-02-24 09:00:00,2015-02-24 09:30:00
2611,2015-02-24 09:30:00,2015-02-24 10:00:00
2612,2015-02-24 10:00:00,2015-02-24 10:30:00
2613,2015-02-24 10:30:00,2015-02-24 11:00:00
2614,2015-02-24 11:00:00,2015-02-24 11:30:00
2615,2015-02-24 11:30:00,2015-02-24 12:00:00
2616,2015-02-24 12:00:00,2015-02-24 12:30:00
2617,2015-02-24 12:30:00,2015-02-24 13:00:00
2618,2015-02-24 13:00:00,2015-02-24 13:30:00
2619,2015-02-24 13:30:00,2015-02-24 14:00:00
2620,2015-02-24 14:00:00,2015-02-24 14:30:00
2621,2015-02-24 14:30:00,2015-02-24 15:00:00
2622,2015-02-24 15:00:00,2015-02-24 15:30:00
2623,2015-02-24 15:30:00,2015-02-24 16:00:00
2624,2015-02-24 16:00:00,2015-02-24 16:30:00
2625,2015-02-24 16:30:00,2015-02-24 17:00:00
2626,2015-02-24 17:00:00,2015-02-24 17:30:00
2627,2015-02-24 17:30:00,2015-02-24 18:00:00
2628,2015-02-24 18:00:00,2015-02-24 18:30:00
2629,2015-02-24 18:30:00,2015-02-24 19:00:00
2630,2015-02-24 19:00:00,2015-02-24 19:30:00
2631,2015-02-24 19:30:00,2015-02-24 20:00:00
2632,2015-02-24 20:00:00,2015-02-24 20:30:00
2633,2015-02-24 20:30:00,2015-02-24 21:00:00
2634,2015-02-24 21:00:00,2015-02-24 21:30:00
2635,2015-02-24 21:30:00,2015-02-24 22:00:00
2636,2015-02-24 22:00:00,2015-02-24 22:30:00
2637,2015-02-24 22:30:00,2015-02-24 23:00:00
2638,2015-02-24 23:00:00,2015-02-24 23:30:00
2639,2015-02-24 23:30:00,2015-02-25 00:00:00
2640,2015-02-25 00:00:00,2015-02-25 00:30:00
2641,2015-02-25 00:30:00,2015-02-25 01:00:00
2642,2015-02-25 01:00:00,2015-02-25 01:30:00
2643,2015-02-25 01:30:00,2015-02-25 02:00:00
2644,2015-02-25 02:00:00,2015-02-25 02:30:00
2645,2015-02-25 02:30:00,2015-02-25 03:00:00
2646,2015-02-25 03:00:00,2015-02-25 03:30:00
2647,2015-02-25 03:30:00,2015-02-25 04:00:00
2648,2015-02-25 04:00:00,2015-02-25 04:30:00
2649,2015-02-25 04:30:00,2015-02-25 05:00:00
2650,2015-02-25 05:00:00,2015-02-25 05:30:00
2651,2015-02-25 05:30:00,2015-02-25 06:00:00
2652,2015-02-25 06:00:00,2015-02-25 06:30:00
2653,2015-02-25 06:30:00,2015-02-25 07:00:00
2654,2015-02-25 07:00:00,2015-02-25 07:30:00
2655,2015-02-25 07:30:00,2015-02-25 08:00:00
2656,2015-02-25 08:00:00,2015-02-25 08:30:00
2657,2015-02-25 08:30:00,2015-02-25 09:00:00
2658,2015-02-25 09:00:00,2015-02-25 09:30:00
2659,2015-02-25 09:30:00,2015-02-25 10:00:00
2660,2015-02-25 10:00:00,2015-02-25 10:30:00
2661,2015-02-25 10:30:00,2015-02-25 11:00:00
2662,2015-02-25 11:00:00,2015-02-25 11:30:00
2663,2015-02-25 11:30:00,2015-02-25 12:00:00
2664,2015-02-25 12:00:00,2015-02-25 12:30:00
2665,2015-02-25 12:30:00,2015-02-25 13:00:00
2666,2015-02-25 13:00:00,2015-02-25 13:30:00
2667,2015-02-25 13:30:00,2015-02-25 14:00:00
2668,2015-02-25 14:00:00,2015-02-25 14:30:00
2669,2015-02-25 14:30:00,2015-02-25 15:00:00
2670,2015-02-25 15:00:00,2015-02-25 15:30:00
2671,2015-02-25 15:30:00,2015-02-25 16:00:00
2672,2015-02-25 16:00:00,2015-02-25 16:30:00
2673,2015-02-25 16:30:00,2015-02-25 17:00:00
2674,2015-02-25 17:00:00,2015-02-25 17:30:00
2675,2015-02-25 17:30:00,2015-02-25 18:00:00
2676,2015-02-25 18:00:00,2015-02-25 18:30:00
2677,2015-02-25 18:30:00,2015-02-25 19:00:00
2678,2015-02-25 19:00:00,2015-02-25 19:30:00
2679,2015-02-25 19:30:00,2015-02-25 20:00:00
2680,2015-02-25 20:00:00,2015-02-25 20:30:00
2681,2015-02-25 20:30:00,2015-02-25 21:00:00
2682,2015-02-25 21:00:00,2015-02-25 21:30:00
2683,2015-02-25 21:30:00,2015-02-25 22:00:00
2684,2015-02-25 22:00:00,2015-02-25 22:30:00
2685,2015-02-25 22:30:00,2015-02-25 23:00:00
2686,2015-02-25 23:00:00,2015-02-25 23:30:00
2687,2015-02-25 23:30:00,2015-02-26 00:00:00
2688,2015-02-26 00:00:00,2015-02-26 00:30:00
2689,2015-02-26 00:30:00,2015-02-26 01:00:00
2690,2015-02-26 01:00:00,2015-02-26 01:30:00
2691,2015-02-26 01:30:00,2015-02-26 02:00:00
2692,2015-02-26 02:00:00,2015-02-26 02:30:00
2693,2015-02-26 02:30:00,2015-02-26 03:00:00
2694,2015-02-26 03:00:00,2015-02-26 03:30:00
2695,2015-02-26 03:30:00,2015-02-26 04:00:00
2696,2015-02-26 04:00:00,2015-02-26 04:30:00
2697,2015-02-26 04:30:00,2015-02-26 05:00:00
2698,2015-02-26 05:00:00,2015-02-26 05:30:00
2699,2015-02-26 05:30:00,2015-02-26 06:00:00
2700,2015-02-26 06:00:00,2015-02-26 06:30:00
2701,2015-02-26 06:30:00,2015-02-26 07:00:00
2702,2015-02-26 07:00:00,2015-02-26 07:30:00
2703,2015-02-26 07:30:00,2015-02-26 08:00:00
2704,2015-02-26 08:00:00,2015-02-26 08:30:00
2705,2015-02-26 08:30:00,2015-02-26 09:00:00
2706,2015-02-26 09:00:00,2015-02-26 09:30:00
2707,2015-02-26 09:30:00,2015-02-26 10:00:00
2708,2015-02-26 10:00:00,2015-02-26 10:30:00
2709,2015-02-26 10:30:00,2015-02-26 11:00:00
2710,2015-02-26 11:00:00,2015-02-26 11:30:00
2711,2015-02-26 11:30:00,2015-02-26 12:00:00
2712,2015-02-26 12:00:00,2015-02-26 12:30:00
2713,2015-02-26 12:30:00,2015-02-26 13:00:00
2714,2015-02-26 13:00:00,2015-02-26 13:30:00
2715,2015-02-26 13:30:00,2015-02-26 14:00:00
2716,2015-02-26 14:00:00,2015-02-26 14:30:00
2717,2015-02-26 14:30:00,2015-02-26 15:00:00
2718,2015-02-26 15:00:00,2015-02-26 15:30:00
2719,2015-02-26 15:30:00,2015-02-26 16:00:00
2720,2015-02-26 16:00:00,2015-02-26 16:30:00
2721,2015-02-26 16:30:00,2015-02-26 17:00:00
2722,2015-02-26 17:00:00,2015-02-26 17:30:00
2723,2015-02-26 17:30:00,2015-02-26 18:00:00
2724,2015-02-26 18:00:00,2015-02-26 18:30:00
2725,2015-02-26 18:30:00,2015-02-26 19:00:00
2726,2015-02-26 19:00:00,2015-02-26 19:30:00
2727,2015-02-26 19:30:00,2015-02-26 20:00:00
2728,2015-02-26 20:00:00,2015-02-26 20:30:00
2729,2015-02-26 20:30:00,2015-02-26 21:00:00
2730,2015-02-26 21:00:00,2015-02-26 21:30:00
2731,2015-02-26 21:30:00,2015-02-26 22:00:00
2732,2015-02-26 22:00:00,2015-02-26 22:30:00
2733,2015-02-26 22:30:00,2015-02-26 23:00:00
2734,2015-02-26 23:00:00,2015-02-26 23:30:00
2735,2015-02-26 23:30:00,2015-02-27 00:00:00
2736,2015-02-27 00:00:00,2015-02-27 00:30:00
2737,2015-02-27 00:30:00,2015-02-27 01:00:00
2738,2015-02-27 01:00:00,2015-02-27 01:30:00
2739,2015-02-27 01:30:00,2015-02-27 02:00:00
2740,2015-02-27 02:00:00,2015-02-27 02:30:00
2741,2015-02-27 02:30:00,2015-02-27 03:00:00
2742,2015-02-27 03:00:00,2015-02-27 03:30:00
2743,2015-02-27 03:30:00,2015-02-27 04:00:00
2744,2015-02-27 04:00:00,2015-02-27 04:30:00
2745,2015-02-27 04:30:00,2015-02-27 05:00:00
2746,2015-02-27 05:00:00,2015-02-27 05:30:00
2747,2015-02-27 05:30:00,2015-02-27 06:00:00
2748,2015-02-27 06:00:00,2015-02-27 06:30:00
2749,2015-02-27 06:30:00,2015-02-27 07:00:00
2750,2015-02-27 07:00:00,2015-02-27 07:30:00
2751,2015-02-27 07:30:00,2015-02-27 08:00:00
2752,2015-02-27 08:00:00,2015-02-27 08:30:00
2753,2015-02-27 08:30:00,2015-02-27 09:00:00
2754,2015-02-27 09:00:00,2015-02-27 09:30:00
2755,2015-02-27 09:30:00,2015-02-27 10:00:00
2756,2015-02-27 10:00:00,2015-02-27 10:30:00
2757,2015-02-27 10:30:00,2015-02-27 11:00:00
2758,2015-02-27 11:00:00,2015-02-27 11:30:00
2759,2015-02-27 11:30:00,2015-02-27 12:00:00
2760,2015-02-27 12:00:00,2015-02-27 12:30:00
2761,2015-02-27 12:30:00,2015-02-27 13:00:00
2762,2015-02-27 13:00:00,2015-02-27 13:30:00
2763,2015-02-27 13:30:00,2015-02-27 14:00:00
2764,2015-02-27 14:00:00,2015-02-27 14:30:00
2765,2015-02-27 14:30:00,2015-02-27 15:00:00
2766,2015-02-27 15:00:00,2015-02-27 15:30:00
2767,2015-02-27 15:30:00,2015-02-27 16:00:00
2768,2015-02-27 16:00:00,2015-02-27 16:30:00
2769,2015-02-27 16:30:00,2015-02-27 17:00:00
2770,2015-02-27 17:00:00,2015-02-27 17:30:00
2771,2015-02-27 17:30:00,2015-02-27 18:00:00
2772,2015-02-27 18:00:00,2015-02-27 18:30:00
2773,2015-02-27 18:30:00,2015-02-27 19:00:00
2774,2015-02-27 19:00:00,2015-02-27 19:30:00
2775,2015-02-27 19:30:00,2015-02-27 20:00:00
2776,2015-02-27 20:00:00,2015-02-27 20:30:00
2777,2015-02-27 20:30:00,2015-02-27 21:00:00
2778,2015-02-27 21:00:00,2015-02-27 21:30:00
2779,2015-02-27 21:30:00,2015-02-27 22:00:00
2780,2015-02-27 22:00:00,2015-02-27 22:30:00
2781,2015-02-27 22:30:00,2015-02-27 23:00:00
2782,2015-02-27 23:00:00,2015-02-27 23:30:00
2783,2015-02-27 23:30:00,2015-02-28 00:00:00
2784,2015-02-28 00:00:00,2015-02-28 00:30:00
2785,2015-02-28 00:30:00,2015-02-28 01:00:00
2786,2015-02-28 01:00:00,2015-02-28 01:30:00
2787,2015-02-28 01:30:00,2015-02-28 02:00:00
2788,2015-02-28 02:00:00,2015-02-28 02:30:00
2789,2015-02-28 02:30:00,2015-02-28 03:00:00
2790,2015-02-28 03:00:00,2015-02-28 03:30:00
2791,2015-02-28 03:30:00,2015-02-28 04:00:00
2792,2015-02-28 04:00:00,2015-02-28 04:30:00
2793,2015-02-28 04:30:00,2015-02-28 05:00:00
2794,2015-02-28 05:00:00,2015-02-28 05:30:00
2795,2015-02-28 05:30:00,2015-02-28 06:00:00
2796,2015-02-28 06:00:00,2015-02-28 06:30:00
2797,2015-02-28 06:30:00,2015-02-28 07:00:00
2798,2015-02-28 07:00:00,2015-02-28 07:30:00
2799,2015-02-28 07:30:00,2015-02-28 08:00:00
2800,2015-02-28 08:00:00,2015-02-28 08:30:00
2801,2015-02-28 08:30:00,2015-02-28 09:00:00
2802,2015-02-28 09:00:00,2015-02-28 09:30:00
2803,2015-02-28 09:30:00,2015-02-28 10:00:00
2804,2015-02-28 10:00:00,2015-02-28 10:30:00
2805,2015-02-28 10:30:00,2015-02-28 11:00:00
2806,2015-02-28 11:00:00,2015-02-28 11:30:00
2807,2015-02-28 11:30:00,2015-02-28 12:00:00
2808,2015-02-28 12:00:00,2015-02-28 12:30:00
2809,2015-02-28 12:30:00,2015-02-28 13:00:00
2810,2015-02-28 13:00:00,2015-02-28 13:30:00
2811,2015-02-28 13:30:00,2015-02-28 14:00:00
2812,2015-02-28 14:00:00,2015-02-28 14:30:00
2813,2015-02-28 14:30:00,2015-02-28 15:00:00
2814,2015-02-28 15:00:00,2015-02-28 15:30:00
2815,2015-02-28 15:30:00,2015-02-28 16:00:00
2816,2015-02-28 16:00:00,2015-02-28 16:30:00
2817,2015-02-28 16:30:00,2015-02-28 17:00:00
2818,2015-02-28 17:00:00,2015-02-28 17:30:00
2819,2015-02-28 17:30:00,2015-02-28 18:00:00
2820,2015-02-28 18:00:00,2015-02-28 18:30:00
2821,2015-02-28 18:30:00,2015-02-28 19:00:00
2822,2015-02-28 19:00:00,2015-02-28 19:30:00
2823,2015-02-28 19:30:00,2015-02-28 20:00:00
2824,2015-02-28 20:00:00,2015-02-28 20:30:00
2825,2015-02-28 20:30:00,2015-02-28 21:00:00
2826,2015-02-28 21:00:00,2015-02-28 21:30:00
2827,2015-02-28 21:30:00,2015-02-28 22:00:00
2828,2015-02-28 22:00:00,2015-02-28 22:30:00
2829,2015-02-28 22:30:00,2015-02-28 23:00:00
2830,2015-02-28 23:00:00,2015-02-28 23:30:00
2831,2015-02-28 23:30:00,2015-03-01 00:00:00
2832,2015-03-01 00:00:00,2015-03-01 00:30:00
2833,2015-03-01 00:30:00,2015-03-01 01:00:00
2834,2015-03-01 01:00:00,2015-03-01 01:30:00
2835,2015-03-01 01:30:00,2015-03-01 02:00:00
2836,2015-03-01 02:00:00,2015-03-01 02:30:00
2837,2015-03-01 02:30:00,2015-03-01 03:00:00
2838,2015-03-01 03:00:00,2015-03-01 03:30:00
2839,2015-03-01 03:30:00,2015-03-01 04:00:00
2840,2015-03-01 04:00:00,2015-03-01 04:30:00
2841,2015-03-01 04:30:00,2015-03-01 05:00:00
2842,2015-03-01 05:00:00,2015-03-01 05:30:00
2843,2015-03-01 05:30:00,2015-03-01 06:00:00
2844,2015-03-01 06:00:00,2015-03-01 06:30:00
2845,2015-03-01 06:30:00,2015-03-01 07:00:00
2846,2015-03-01 07:00:00,2015-03-01 07:30:00
2847,2015-03-01 07:30:00,2015-03-01 08:00:00
2848,2015-03-01 08:00:00,2015-03-01 08:30:00
2849,2015-03-01 08:30:00,2015-03-01 09:00:00
2850,2015-03-01 09:00:00,2015-03-01 09:30:00
2851,2015-03-01 09:30:00,2015-03-01 10:00:00
2852,2015-03-01 10:00:00,2015-03-01 10:30:00
2853,2015-03-01 10:30:00,2015-03-01 11:00:00
2854,2015-03-01 11:00:00,2015-03-01 11:30:00
2855,2015-03-01 11:30:00,2015-03-01 12:00:00
2856,2015-03-01 12:00:00,2015-03-01 12:30:00
2857,2015-03-01 12:30:00,2015-03-01 13:00:00
2858,2015-03-01 13:00:00,2015-03-01 13:30:00
2859,2015-03-01 13:30:00,2015-03-01 14:00:00
2860,2015-03-01 14:00:00,2015-03-01 14:30:00
2861,2015-03-01 14:30:00,2015-03-01 15:00:00
2862,2015-03-01 15:00:00,2015-03-01 15:30:00
2863,2015-03-01 15:30:00,2015-03-01 16:00:00
2864,2015-03-01 16:00:00,2015-03-01 16:30:00
2865,2015-03-01 16:30:00,2015-03-01 17:00:00
2866,2015-03-01 17:00:00,2015-03-01 17:30:00
2867,2015-03-01 17:30:00,2015-03-01 18:00:00
2868,2015-03-01 18:00:00,2015-03-01 18:30:00
2869,2015-03-01 18:30:00,2015-03-01 19:00:00
2870,2015-03-01 19:00:00,2015-03-01 19:30:00
2871,2015-03-01 19:30:00,2015-03-01 20:00:00
2872,2015-03-01 20:00:00,2015-03-01 20:30:00
2873,2015-03-01 20:30:00,2015-03-01 21:00:00
2874,2015-03-01 21:00:00,2015-03-01 21:30:00
2875,2015-03-01 21:30:00,2015-03-01 22:00:00
2876,2015-03-01 22:00:00,2015-03-01 22:30:00
2877,2015-03-01 22:30:00,2015-03-01 23:00:00
2878,2015-03-01 23:00:00,2015-03-01 23:30:00
2879,2015-03-01 23:30:00,2015-03-02 00:00:00
2880,2015-03-02 00:00:00,2015-03-02 00:30:00
2881,2015-03-02 00:30:00,2015-03-02 01:00:00
2882,2015-03-02 01:00:00,2015-03-02 01:30:00
2883,2015-03-02 01:30:00,2015-03-02 02:00:00
2884,2015-03-02 02:00:00,2015-03-02 02:30:00
2885,2015-03-02 02:30:00,2015-03-02 03:00:00
2886,2015-03-02 03:00:00,2015-03-02 03:30:00
2887,2015-03-02 03:30:00,2015-03-02 04:00:00
2888,2015-03-02 04:00:00,2015-03-02 04:30:00
2889,2015-03-02 04:30:00,2015-03-02 05:00:00
2890,2015-03-02 05:00:00,2015-03-02 05:30:00
2891,2015-03-02 05:30:00,2015-03-02 06:00:00
2892,2015-03-02 06:00:00,2015-03-02 06:30:00
2893,2015-03-02 06:30:00,2015-03-02 07:00:00
2894,2015-03-02 07:00:00,2015-03-02 07:30:00
2895,2015-03-02 07:30:00,2015-03-02 08:00:00
2896,2015-03-02 08:00:00,2015-03-02 08:30:00
2897,2015-03-02 08:30:00,2015-03-02 09:00:00
2898,2015-03-02 09:00:00,2015-03-02 09:30:00
2899,2015-03-02 09:30:00,2015-03-02 10:00:00
2900,2015-03-02 10:00:00,2015-03-02 10:30:00
2901,2015-03-02 10:30:00,2015-03-02 11:00:00
2902,2015-03-02 11:00:00,2015-03-02 11:30:00
2903,2015-03-02 11:30:00,2015-03-02 12:00:00
2904,2015-03-02 12:00:00,2015-03-02 12:30:00
2905,2015-03-02 12:30:00,2015-03-02 13:00:00
2906,2015-03-02 13:00:00,2015-03-02 13:30:00
2907,2015-03-02 13:30:00,2015-03-02 14:00:00
2908,2015-03-02 14:00:00,2015-03-02 14:30:00
2909,2015-03-02 14:30:00,2015-03-02 15:00:00
2910,2015-03-02 15:00:00,2015-03-02 15:30:00
2911,2015-03-02 15:30:00,2015-03-02 16:00:00
2912,2015-03-02 16:00:00,2015-03-02 16:30:00
2913,2015-03-02 16:30:00,2015-03-02 17:00:00
2914,2015-03-02 17:00:00,2015-03-02 17:30:00
2915,2015-03-02 17:30:00,2015-03-02 18:00:00
2916,2015-03-02 18:00:00,2015-03-02 18:30:00
2917,2015-03-02 18:30:00,2015-03-02 19:00:00
2918,2015-03-02 19:00:00,2015-03-02 19:30:00
2919,2015-03-02 19:30:00,2015-03-02 20:00:00
2920,2015-03-02 20:00:00,2015-03-02 20:30:00
2921,2015-03-02 20:30:00,2015-03-02 21:00:00
2922,2015-03-02 21:00:00,2015-03-02 21:30:00
2923,2015-03-02 21:30:00,2015-03-02 22:00:00
2924,2015-03-02 22:00:00,2015-03-02 22:30:00
2925,2015-03-02 22:30:00,2015-03-02 23:00:00
2926,2015-03-02 23:00:00,2015-03-02 23:30:00
2927,2015-03-02 23:30:00,2015-03-03 00:00:00
2928,2015-03-03 00:00:00,2015-03-03 00:30:00
2929,2015-03-03 00:30:00,2015-03-03 01:00:00
2930,2015-03-03 01:00:00,2015-03-03 01:30:00
2931,2015-03-03 01:30:00,2015-03-03 02:00:00
2932,2015-03-03 02:00:00,2015-03-03 02:30:00
2933,2015-03-03 02:30:00,2015-03-03 03:00:00
2934,2015-03-03 03:00:00,2015-03-03 03:30:00
2935,2015-03-03 03:30:00,2015-03-03 04:00:00
2936,2015-03-03 04:00:00,2015-03-03 04:30:00
2937,2015-03-03 04:30:00,2015-03-03 05:00:00
2938,2015-03-03 05:00:00,2015-03-03 05:30:00
2939,2015-03-03 05:30:00,2015-03-03 06:00:00
2940,2015-03-03 06:00:00,2015-03-03 06:30:00
2941,2015-03-03 06:30:00,2015-03-03 07:00:00
2942,2015-03-03 07:00:00,2015-03-03 07:30:00
2943,2015-03-03 07:30:00,2015-03-03 08:00:00
2944,2015-03-03 08:00:00,2015-03-03 08:30:00
2945,2015-03-03 08:30:00,2015-03-03 09:00:00
2946,2015-03-03 09:00:00,2015-03-03 09:30:00
2947,2015-03-03 09:30:00,2015-03-03 10:00:00
2948,2015-03-03 10:00:00,2015-03-03 10:30:00
2949,2015-03-03 10:30:00,2015-03-03 11:00:00
2950,2015-03-03 11:00:00,2015-03-03 11:30:00
2951,2015-03-03 11:30:00,2015-03-03 12:00:00
2952,2015-03-03 12:00:00,2015-03-03 12:30:00
2953,2015-03-03 12:30:00,2015-03-03 13:00:00
2954,2015-03-03 13:00:00,2015-03-03 13:30:00
2955,2015-03-03 13:30:00,2015-03-03 14:00:00
2956,2015-03-03 14:00:00,2015-03-03 14:30:00
2957,2015-03-03 14:30:00,2015-03-03 15:00:00
2958,2015-03-03 15:00:00,2015-03-03 15:30:00
2959,2015-03-03 15:30:00,2015-03-03 16:00:00
2960,2015-03-03 16:00:00,2015-03-03 16:30:00
2961,2015-03-03 16:30:00,2015-03-03 17:00:00
2962,2015-03-03 17:00:00,2015-03-03 17:30:00
2963,2015-03-03 17:30:00,2015-03-03 18:00:00
2964,2015-03-03 18:00:00,2015-03-03 18:30:00
2965,2015-03-03 18:30:00,2015-03-03 19:00:00
2966,2015-03-03 19:00:00,2015-03-03 19:30:00
2967,2015-03-03 19:30:00,2015-03-03 20:00:00
2968,2015-03-03 20:00:00,2015-03-03 20:30:00
2969,2015-03-03 20:30:00,2015-03-03 21:00:00
2970,2015-03-03 21:00:00,2015-03-03 21:30:00
2971,2015-03-03 21:30:00,2015-03-03 22:00:00
2972,2015-03-03 22:00:00,2015-03-03 22:30:00
2973,2015-03-03 22:30:00,2015-03-03 23:00:00
2974,2015-03-03 23:00:00,2015-03-03 23:30:00
2975,2015-03-03 23:30:00,2015-03-04 00:00:00
2976,2015-03-04 00:00:00,2015-03-04 00:30:00
2977,2015-03-04 00:30:00,2015-03-04 01:00:00
2978,2015-03-04 01:00:00,2015-03-04 01:30:00
2979,2015-03-04 01:30:00,2015-03-04 02:00:00
2980,2015-03-04 02:00:00,2015-03-04 02:30:00
2981,2015-03-04 02:30:00,2015-03-04 03:00:00
2982,2015-03-04 03:00:00,2015-03-04 03:30:00
2983,2015-03-04 03:30:00,2015-03-04 04:00:00
2984,2015-03-04 04:00:00,2015-03-04 04:30:00
2985,2015-03-04 04:30:00,2015-03-04 05:00:00
2986,2015-03-04 05:00:00,2015-03-04 05:30:00
2987,2015-03-04 05:30:00,2015-03-04 06:00:00
2988,2015-03-04 06:00:00,2015-03-04 06:30:00
2989,2015-03-04 06:30:00,2015-03-04 07:00:00
2990,2015-03-04 07:00:00,2015-03-04 07:30:00
2991,2015-03-04 07:30:00,2015-03-04 08:00:00
2992,2015-03-04 08:00:00,2015-03-04 08:30:00
2993,2015-03-04 08:30:00,2015-03-04 09:00:00
2994,2015-03-04 09:00:00,2015-03-04 09:30:00
2995,2015-03-04 09:30:00,2015-03-04 10:00:00
2996,2015-03-04 10:00:00,2015-03-04 10:30:00
2997,2015-03-04 10:30:00,2015-03-04 11:00:00
2998,2015-03-04 11:00:00,2015-03-04 11:30:00
2999,2015-03-04 11:30:00,2015-03-04 12:00:00
3000,2015-03-04 12:00:00,2015-03-04 12:30:00
3001,2015-03-04 12:30:00,2015-03-04 13:00:00
3002,2015-03-04 13:00:00,2015-03-04 13:30:00
3003,2015-03-04 13:30:00,2015-03-04 14:00:00
3004,2015-03-04 14:00:00,2015-03-04 14:30:00
3005,2015-03-04 14:30:00,2015-03-04 15:00:00
3006,2015-03-04 15:00:00,2015-03-04 15:30:00
3007,2015-03-04 15:30:00,2015-03-04 16:00:00
3008,2015-03-04 16:00:00,2015-03-04 16:30:00
3009,2015-03-04 16:30:00,2015-03-04 17:00:00
3010,2015-03-04 17:00:00,2015-03-04 17:30:00
3011,2015-03-04 17:30:00,2015-03-04 18:00:00
3012,2015-03-04 18:00:00,2015-03-04 18:30:00
3013,2015-03-04 18:30:00,2015-03-04 19:00:00
3014,2015-03-04 19:00:00,2015-03-04 19:30:00
3015,2015-03-04 19:30:00,2015-03-04 20:00:00
3016,2015-03-04 20:00:00,2015-03-04 20:30:00
3017,2015-03-04 20:30:00,2015-03-04 21:00:00
3018,2015-03-04 21:00:00,2015-03-04 21:30:00
3019,2015-03-04 21:30:00,2015-03-04 22:00:00
3020,2015-03-04 22:00:00,2015-03-04 22:30:00
3021,2015-03-04 22:30:00,2015-03-04 23:00:00
3022,2015-03-04 23:00:00,2015-03-04 23:30:00
3023,2015-03-04 23:30:00,2015-03-05 00:00:00
3024,2015-03-05 00:00:00,2015-03-05 00:30:00
3025,2015-03-05 00:30:00,2015-03-05 01:00:00
3026,2015-03-05 01:00:00,2015-03-05 01:30:00
3027,2015-03-05 01:30:00,2015-03-05 02:00:00
3028,2015-03-05 02:00:00,2015-03-05 02:30:00
3029,2015-03-05 02:30:00,2015-03-05 03:00:00
3030,2015-03-05 03:00:00,2015-03-05 03:30:00
3031,2015-03-05 03:30:00,2015-03-05 04:00:00
3032,2015-03-05 04:00:00,2015-03-05 04:30:00
3033,2015-03-05 04:30:00,2015-03-05 05:00:00
3034,2015-03-05 05:00:00,2015-03-05 05:30:00
3035,2015-03-05 05:30:00,2015-03-05 06:00:00
3036,2015-03-05 06:00:00,2015-03-05 06:30:00
3037,2015-03-05 06:30:00,2015-03-05 07:00:00
3038,2015-03-05 07:00:00,2015-03-05 07:30:00
3039,2015-03-05 07:30:00,2015-03-05 08:00:00
3040,2015-03-05 08:00:00,2015-03-05 08:30:00
3041,2015-03-05 08:30:00,2015-03-05 09:00:00
3042,2015-03-05 09:00:00,2015-03-05 09:30:00
3043,2015-03-05 09:30:00,2015-03-05 10:00:00
3044,2015-03-05 10:00:00,2015-03-05 10:30:00
