t_interval_id,t_lower,t_upper
8189,2015-04-24 17:40:00,2015-04-24 18:00:00
8190,2015-04-24 18:00:00,2015-04-24 18:20:00
8191,2015-04-24 18:20:00,2015-04-24 18:40:00
8192,2015-04-24 18:40:00,2015-04-24 19:00:00
8193,2015-04-24 19:00:00,2015-04-24 19:20:00
8194,2015-04-24 19:20:00,2015-04-24 19:40:00
8195,2015-04-24 19:40:00,2015-04-24 20:00:00
8196,2015-04-24 20:00:00,2015-04-24 20:20:00
8197,2015-04-24 20:20:00,2015-04-24 20:40:00
8198,2015-04-24 20:40:00,2015-04-24 21:00:00
8199,2015-04-24 21:00:00,2015-04-24 21:20:00
8200,2015-04-24 21:20:00,2015-04-24 21:40:00
8201,2015-04-24 21:40:00,2015-04-24 22:00:00
8202,2015-04-24 22:00:00,2015-04-24 22:20:00
8203,2015-04-24 22:20:00,2015-04-24 22:40:00
8204,2015-04-24 22:40:00,2015-04-24 23:00:00
8205,2015-04-24 23:00:00,2015-04-24 23:20:00
8206,2015-04-24 23:20:00,2015-04-24 23:40:00
8207,2015-04-24 23:40:00,2015-04-25 00:00:00
8208,2015-04-25 00:00:00,2015-04-25 00:20:00
8209,2015-04-25 00:20:00,2015-04-25 00:40:00
8210,2015-04-25 00:40:00,2015-04-25 01:00:00
8211,2015-04-25 01:00:00,2015-04-25 01:20:00
8212,2015-04-25 01:20:00,2015-04-25 01:40:00
8213,2015-04-25 01:40:00,2015-04-25 02:00:00
8214,2015-04-25 02:00:00,2015-04-25 02:20:00
8215,2015-04-25 02:20:00,2015-04-25 02:40:00
8216,2015-04-25 02:40:00,2015-04-25 03:00:00
8217,2015-04-25 03:00:00,2015-04-25 03:20:00
8218,2015-04-25 03:20:00,2015-04-25 03:40:00
8219,2015-04-25 03:40:00,2015-04-25 04:00:00
8220,2015-04-25 04:00:00,2015-04-25 04:20:00
8221,2015-04-25 04:20:00,2015-04-25 04:40:00
8222,2015-04-25 04:40:00,2015-04-25 05:00:00
8223,2015-04-25 05:00:00,2015-04-25 05:20:00
8224,2015-04-25 05:20:00,2015-04-25 05:40:00
8225,2015-04-25 05:40:00,2015-04-25 06:00:00
8226,2015-04-25 06:00:00,2015-04-25 06:20:00
8227,2015-04-25 06:20:00,2015-04-25 06:40:00
8228,2015-04-25 06:40:00,2015-04-25 07:00:00
8229,2015-04-25 07:00:00,2015-04-25 07:20:00
8230,2015-04-25 07:20:00,2015-04-25 07:40:00
8231,2015-04-25 07:40:00,2015-04-25 08:00:00
8232,2015-04-25 08:00:00,2015-04-25 08:20:00
8233,2015-04-25 08:20:00,2015-04-25 08:40:00
8234,2015-04-25 08:40:00,2015-04-25 09:00:00
8235,2015-04-25 09:00:00,2015-04-25 09:20:00
8236,2015-04-25 09:20:00,2015-04-25 09:40:00
8237,2015-04-25 09:40:00,2015-04-25 10:00:00
8238,2015-04-25 10:00:00,2015-04-25 10:20:00
8239,2015-04-25 10:20:00,2015-04-25 10:40:00
8240,2015-04-25 10:40:00,2015-04-25 11:00:00
8241,2015-04-25 11:00:00,2015-04-25 11:20:00
8242,2015-04-25 11:20:00,2015-04-25 11:40:00
8243,2015-04-25 11:40:00,2015-04-25 12:00:00
8244,2015-04-25 12:00:00,2015-04-25 12:20:00
8245,2015-04-25 12:20:00,2015-04-25 12:40:00
8246,2015-04-25 12:40:00,2015-04-25 13:00:00
8247,2015-04-25 13:00:00,2015-04-25 13:20:00
8248,2015-04-25 13:20:00,2015-04-25 13:40:00
8249,2015-04-25 13:40:00,2015-04-25 14:00:00
8250,2015-04-25 14:00:00,2015-04-25 14:20:00
8251,2015-04-25 14:20:00,2015-04-25 14:40:00
8252,2015-04-25 14:40:00,2015-04-25 15:00:00
8253,2015-04-25 15:00:00,2015-04-25 15:20:00
8254,2015-04-25 15:20:00,2015-04-25 15:40:00
8255,2015-04-25 15:40:00,2015-04-25 16:00:00
8256,2015-04-25 16:00:00,2015-04-25 16:20:00
8257,2015-04-25 16:20:00,2015-04-25 16:40:00
8258,2015-04-25 16:40:00,2015-04-25 17:00:00
8259,2015-04-25 17:00:00,2015-04-25 17:20:00
8260,2015-04-25 17:20:00,2015-04-25 17:40:00
8261,2015-04-25 17:40:00,2015-04-25 18:00:00
8262,2015-04-25 18:00:00,2015-04-25 18:20:00
8263,2015-04-25 18:20:00,2015-04-25 18:40:00
8264,2015-04-25 18:40:00,2015-04-25 19:00:00
8265,2015-04-25 19:00:00,2015-04-25 19:20:00
8266,2015-04-25 19:20:00,2015-04-25 19:40:00
8267,2015-04-25 19:40:00,2015-04-25 20:00:00
8268,2015-04-25 20:00:00,2015-04-25 20:20:00
8269,2015-04-25 20:20:00,2015-04-25 20:40:00
8270,2015-04-25 20:40:00,2015-04-25 21:00:00
8271,2015-04-25 21:00:00,2015-04-25 21:20:00
8272,2015-04-25 21:20:00,2015-04-25 21:40:00
8273,2015-04-25 21:40:00,2015-04-25 22:00:00
8274,2015-04-25 22:00:00,2015-04-25 22:20:00
8275,2015-04-25 22:20:00,2015-04-25 22:40:00
8276,2015-04-25 22:40:00,2015-04-25 23:00:00
8277,2015-04-25 23:00:00,2015-04-25 23:20:00
8278,2015-04-25 23:20:00,2015-04-25 23:40:00
8279,2015-04-25 23:40:00,2015-04-26 00:00:00
8280,2015-04-26 00:00:00,2015-04-26 00:20:00
8281,2015-04-26 00:20:00,2015-04-26 00:40:00
8282,2015-04-26 00:40:00,2015-04-26 01:00:00
8283,2015-04-26 01:00:00,2015-04-26 01:20:00
8284,2015-04-26 01:20:00,2015-04-26 01:40:00
8285,2015-04-26 01:40:00,2015-04-26 02:00:00
8286,2015-04-26 02:00:00,2015-04-26 02:20:00
8287,2015-04-26 02:20:00,2015-04-26 02:40:00
8288,2015-04-26 02:40:00,2015-04-26 03:00:00
8289,2015-04-26 03:00:00,2015-04-26 03:20:00
8290,2015-04-26 03:20:00,2015-04-26 03:40:00
8291,2015-04-26 03:40:00,2015-04-26 04:00:00
8292,2015-04-26 04:00:00,2015-04-26 04:20:00
8293,2015-04-26 04:20:00,2015-04-26 04:40:00
8294,2015-04-26 04:40:00,2015-04-26 05:00:00
8295,2015-04-26 05:00:00,2015-04-26 05:20:00
8296,2015-04-26 05:20:00,2015-04-26 05:40:00
8297,2015-04-26 05:40:00,2015-04-26 06:00:00
8298,2015-04-26 06:00:00,2015-04-26 06:20:00
8299,2015-04-26 06:20:00,2015-04-26 06:40:00
8300,2015-04-26 06:40:00,2015-04-26 07:00:00
8301,2015-04-26 07:00:00,2015-04-26 07:20:00
8302,2015-04-26 07:20:00,2015-04-26 07:40:00
8303,2015-04-26 07:40:00,2015-04-26 08:00:00
8304,2015-04-26 08:00:00,2015-04-26 08:20:00
8305,2015-04-26 08:20:00,2015-04-26 08:40:00
8306,2015-04-26 08:40:00,2015-04-26 09:00:00
8307,2015-04-26 09:00:00,2015-04-26 09:20:00
8308,2015-04-26 09:20:00,2015-04-26 09:40:00
8309,2015-04-26 09:40:00,2015-04-26 10:00:00
8310,2015-04-26 10:00:00,2015-04-26 10:20:00
8311,2015-04-26 10:20:00,2015-04-26 10:40:00
8312,2015-04-26 10:40:00,2015-04-26 11:00:00
8313,2015-04-26 11:00:00,2015-04-26 11:20:00
8314,2015-04-26 11:20:00,2015-04-26 11:40:00
8315,2015-04-26 11:40:00,2015-04-26 12:00:00
8316,2015-04-26 12:00:00,2015-04-26 12:20:00
8317,2015-04-26 12:20:00,2015-04-26 12:40:00
8318,2015-04-26 12:40:00,2015-04-26 13:00:00
8319,2015-04-26 13:00:00,2015-04-26 13:20:00
8320,2015-04-26 13:20:00,2015-04-26 13:40:00
8321,2015-04-26 13:40:00,2015-04-26 14:00:00
8322,2015-04-26 14:00:00,2015-04-26 14:20:00
8323,2015-04-26 14:20:00,2015-04-26 14:40:00
8324,2015-04-26 14:40:00,2015-04-26 15:00:00
8325,2015-04-26 15:00:00,2015-04-26 15:20:00
8326,2015-04-26 15:20:00,2015-04-26 15:40:00
8327,2015-04-26 15:40:00,2015-04-26 16:00:00
8328,2015-04-26 16:00:00,2015-04-26 16:20:00
8329,2015-04-26 16:20:00,2015-04-26 16:40:00
8330,2015-04-26 16:40:00,2015-04-26 17:00:00
8331,2015-04-26 17:00:00,2015-04-26 17:20:00
8332,2015-04-26 17:20:00,2015-04-26 17:40:00
8333,2015-04-26 17:40:00,2015-04-26 18:00:00
8334,2015-04-26 18:00:00,2015-04-26 18:20:00
8335,2015-04-26 18:20:00,2015-04-26 18:40:00
8336,2015-04-26 18:40:00,2015-04-26 19:00:00
8337,2015-04-26 19:00:00,2015-04-26 19:20:00
8338,2015-04-26 19:20:00,2015-04-26 19:40:00
8339,2015-04-26 19:40:00,2015-04-26 20:00:00
8340,2015-04-26 20:00:00,2015-04-26 20:20:00
8341,2015-04-26 20:20:00,2015-04-26 20:40:00
8342,2015-04-26 20:40:00,2015-04-26 21:00:00
8343,2015-04-26 21:00:00,2015-04-26 21:20:00
8344,2015-04-26 21:20:00,2015-04-26 21:40:00
8345,2015-04-26 21:40:00,2015-04-26 22:00:00
8346,2015-04-26 22:00:00,2015-04-26 22:20:00
8347,2015-04-26 22:20:00,2015-04-26 22:40:00
8348,2015-04-26 22:40:00,2015-04-26 23:00:00
8349,2015-04-26 23:00:00,2015-04-26 23:20:00
8350,2015-04-26 23:20:00,2015-04-26 23:40:00
8351,2015-04-26 23:40:00,2015-04-27 00:00:00
8352,2015-04-27 00:00:00,2015-04-27 00:20:00
8353,2015-04-27 00:20:00,2015-04-27 00:40:00
8354,2015-04-27 00:40:00,2015-04-27 01:00:00
8355,2015-04-27 01:00:00,2015-04-27 01:20:00
8356,2015-04-27 01:20:00,2015-04-27 01:40:00
8357,2015-04-27 01:40:00,2015-04-27 02:00:00
8358,2015-04-27 02:00:00,2015-04-27 02:20:00
8359,2015-04-27 02:20:00,2015-04-27 02:40:00
8360,2015-04-27 02:40:00,2015-04-27 03:00:00
8361,2015-04-27 03:00:00,2015-04-27 03:20:00
8362,2015-04-27 03:20:00,2015-04-27 03:40:00
8363,2015-04-27 03:40:00,2015-04-27 04:00:00
8364,2015-04-27 04:00:00,2015-04-27 04:20:00
8365,2015-04-27 04:20:00,2015-04-27 04:40:00
8366,2015-04-27 04:40:00,2015-04-27 05:00:00
8367,2015-04-27 05:00:00,2015-04-27 05:20:00
8368,2015-04-27 05:20:00,2015-04-27 05:40:00
8369,2015-04-27 05:40:00,2015-04-27 06:00:00
8370,2015-04-27 06:00:00,2015-04-27 06:20:00
8371,2015-04-27 06:20:00,2015-04-27 06:40:00
8372,2015-04-27 06:40:00,2015-04-27 07:00:00
8373,2015-04-27 07:00:00,2015-04-27 07:20:00
8374,2015-04-27 07:20:00,2015-04-27 07:40:00
8375,2015-04-27 07:40:00,2015-04-27 08:00:00
8376,2015-04-27 08:00:00,2015-04-27 08:20:00
8377,2015-04-27 08:20:00,2015-04-27 08:40:00
8378,2015-04-27 08:40:00,2015-04-27 09:00:00
8379,2015-04-27 09:00:00,2015-04-27 09:20:00
8380,2015-04-27 09:20:00,2015-04-27 09:40:00
8381,2015-04-27 09:40:00,2015-04-27 10:00:00
8382,2015-04-27 10:00:00,2015-04-27 10:20:00
8383,2015-04-27 10:20:00,2015-04-27 10:40:00
8384,2015-04-27 10:40:00,2015-04-27 11:00:00
8385,2015-04-27 11:00:00,2015-04-27 11:20:00
8386,2015-04-27 11:20:00,2015-04-27 11:40:00
8387,2015-04-27 11:40:00,2015-04-27 12:00:00
8388,2015-04-27 12:00:00,2015-04-27 12:20:00
8389,2015-04-27 12:20:00,2015-04-27 12:40:00
8390,2015-04-27 12:40:00,2015-04-27 13:00:00
8391,2015-04-27 13:00:00,2015-04-27 13:20:00
8392,2015-04-27 13:20:00,2015-04-27 13:40:00
8393,2015-04-27 13:40:00,2015-04-27 14:00:00
8394,2015-04-27 14:00:00,2015-04-27 14:20:00
8395,2015-04-27 14:20:00,2015-04-27 14:40:00
8396,2015-04-27 14:40:00,2015-04-27 15:00:00
8397,2015-04-27 15:00:00,2015-04-27 15:20:00
8398,2015-04-27 15:20:00,2015-04-27 15:40:00
8399,2015-04-27 15:40:00,2015-04-27 16:00:00
8400,2015-04-27 16:00:00,2015-04-27 16:20:00
8401,2015-04-27 16:20:00,2015-04-27 16:40:00
8402,2015-04-27 16:40:00,2015-04-27 17:00:00
8403,2015-04-27 17:00:00,2015-04-27 17:20:00
8404,2015-04-27 17:20:00,2015-04-27 17:40:00
8405,2015-04-27 17:40:00,2015-04-27 18:00:00
8406,2015-04-27 18:00:00,2015-04-27 18:20:00
8407,2015-04-27 18:20:00,2015-04-27 18:40:00
8408,2015-04-27 18:40:00,2015-04-27 19:00:00
8409,2015-04-27 19:00:00,2015-04-27 19:20:00
8410,2015-04-27 19:20:00,2015-04-27 19:40:00
8411,2015-04-27 19:40:00,2015-04-27 20:00:00
8412,2015-04-27 20:00:00,2015-04-27 20:20:00
8413,2015-04-27 20:20:00,2015-04-27 20:40:00
8414,2015-04-27 20:40:00,2015-04-27 21:00:00
8415,2015-04-27 21:00:00,2015-04-27 21:20:00
8416,2015-04-27 21:20:00,2015-04-27 21:40:00
8417,2015-04-27 21:40:00,2015-04-27 22:00:00
8418,2015-04-27 22:00:00,2015-04-27 22:20:00
8419,2015-04-27 22:20:00,2015-04-27 22:40:00
8420,2015-04-27 22:40:00,2015-04-27 23:00:00
8421,2015-04-27 23:00:00,2015-04-27 23:20:00
8422,2015-04-27 23:20:00,2015-04-27 23:40:00
8423,2015-04-27 23:40:00,2015-04-28 00:00:00
8424,2015-04-28 00:00:00,2015-04-28 00:20:00
8425,2015-04-28 00:20:00,2015-04-28 00:40:00
8426,2015-04-28 00:40:00,2015-04-28 01:00:00
8427,2015-04-28 01:00:00,2015-04-28 01:20:00
8428,2015-04-28 01:20:00,2015-04-28 01:40:00
8429,2015-04-28 01:40:00,2015-04-28 02:00:00
8430,2015-04-28 02:00:00,2015-04-28 02:20:00
8431,2015-04-28 02:20:00,2015-04-28 02:40:00
8432,2015-04-28 02:40:00,2015-04-28 03:00:00
8433,2015-04-28 03:00:00,2015-04-28 03:20:00
8434,2015-04-28 03:20:00,2015-04-28 03:40:00
8435,2015-04-28 03:40:00,2015-04-28 04:00:00
8436,2015-04-28 04:00:00,2015-04-28 04:20:00
8437,2015-04-28 04:20:00,2015-04-28 04:40:00
8438,2015-04-28 04:40:00,2015-04-28 05:00:00
8439,2015-04-28 05:00:00,2015-04-28 05:20:00
8440,2015-04-28 05:20:00,2015-04-28 05:40:00
8441,2015-04-28 05:40:00,2015-04-28 06:00:00
8442,2015-04-28 06:00:00,2015-04-28 06:20:00
8443,2015-04-28 06:20:00,2015-04-28 06:40:00
8444,2015-04-28 06:40:00,2015-04-28 07:00:00
8445,2015-04-28 07:00:00,2015-04-28 07:20:00
8446,2015-04-28 07:20:00,2015-04-28 07:40:00
8447,2015-04-28 07:40:00,2015-04-28 08:00:00
8448,2015-04-28 08:00:00,2015-04-28 08:20:00
8449,2015-04-28 08:20:00,2015-04-28 08:40:00
8450,2015-04-28 08:40:00,2015-04-28 09:00:00
8451,2015-04-28 09:00:00,2015-04-28 09:20:00
8452,2015-04-28 09:20:00,2015-04-28 09:40:00
8453,2015-04-28 09:40:00,2015-04-28 10:00:00
8454,2015-04-28 10:00:00,2015-04-28 10:20:00
8455,2015-04-28 10:20:00,2015-04-28 10:40:00
8456,2015-04-28 10:40:00,2015-04-28 11:00:00
8457,2015-04-28 11:00:00,2015-04-28 11:20:00
8458,2015-04-28 11:20:00,2015-04-28 11:40:00
8459,2015-04-28 11:40:00,2015-04-28 12:00:00
8460,2015-04-28 12:00:00,2015-04-28 12:20:00
8461,2015-04-28 12:20:00,2015-04-28 12:40:00
8462,2015-04-28 12:40:00,2015-04-28 13:00:00
8463,2015-04-28 13:00:00,2015-04-28 13:20:00
8464,2015-04-28 13:20:00,2015-04-28 13:40:00
8465,2015-04-28 13:40:00,2015-04-28 14:00:00
8466,2015-04-28 14:00:00,2015-04-28 14:20:00
8467,2015-04-28 14:20:00,2015-04-28 14:40:00
8468,2015-04-28 14:40:00,2015-04-28 15:00:00
8469,2015-04-28 15:00:00,2015-04-28 15:20:00
8470,2015-04-28 15:20:00,2015-04-28 15:40:00
8471,2015-04-28 15:40:00,2015-04-28 16:00:00
8472,2015-04-28 16:00:00,2015-04-28 16:20:00
8473,2015-04-28 16:20:00,2015-04-28 16:40:00
8474,2015-04-28 16:40:00,2015-04-28 17:00:00
8475,2015-04-28 17:00:00,2015-04-28 17:20:00
8476,2015-04-28 17:20:00,2015-04-28 17:40:00
8477,2015-04-28 17:40:00,2015-04-28 18:00:00
8478,2015-04-28 18:00:00,2015-04-28 18:20:00
8479,2015-04-28 18:20:00,2015-04-28 18:40:00
8480,2015-04-28 18:40:00,2015-04-28 19:00:00
8481,2015-04-28 19:00:00,2015-04-28 19:20:00
8482,2015-04-28 19:20:00,2015-04-28 19:40:00
8483,2015-04-28 19:40:00,2015-04-28 20:00:00
8484,2015-04-28 20:00:00,2015-04-28 20:20:00
8485,2015-04-28 20:20:00,2015-04-28 20:40:00
8486,2015-04-28 20:40:00,2015-04-28 21:00:00
8487,2015-04-28 21:00:00,2015-04-28 21:20:00
8488,2015-04-28 21:20:00,2015-04-28 21:40:00
8489,2015-04-28 21:40:00,2015-04-28 22:00:00
8490,2015-04-28 22:00:00,2015-04-28 22:20:00
8491,2015-04-28 22:20:00,2015-04-28 22:40:00
8492,2015-04-28 22:40:00,2015-04-28 23:00:00
8493,2015-04-28 23:00:00,2015-04-28 23:20:00
8494,2015-04-28 23:20:00,2015-04-28 23:40:00
8495,2015-04-28 23:40:00,2015-04-29 00:00:00
8496,2015-04-29 00:00:00,2015-04-29 00:20:00
8497,2015-04-29 00:20:00,2015-04-29 00:40:00
8498,2015-04-29 00:40:00,2015-04-29 01:00:00
8499,2015-04-29 01:00:00,2015-04-29 01:20:00
8500,2015-04-29 01:20:00,2015-04-29 01:40:00
8501,2015-04-29 01:40:00,2015-04-29 02:00:00
8502,2015-04-29 02:00:00,2015-04-29 02:20:00
8503,2015-04-29 02:20:00,2015-04-29 02:40:00
8504,2015-04-29 02:40:00,2015-04-29 03:00:00
8505,2015-04-29 03:00:00,2015-04-29 03:20:00
8506,2015-04-29 03:20:00,2015-04-29 03:40:00
8507,2015-04-29 03:40:00,2015-04-29 04:00:00
8508,2015-04-29 04:00:00,2015-04-29 04:20:00
8509,2015-04-29 04:20:00,2015-04-29 04:40:00
8510,2015-04-29 04:40:00,2015-04-29 05:00:00
8511,2015-04-29 05:00:00,2015-04-29 05:20:00
8512,2015-04-29 05:20:00,2015-04-29 05:40:00
8513,2015-04-29 05:40:00,2015-04-29 06:00:00
8514,2015-04-29 06:00:00,2015-04-29 06:20:00
8515,2015-04-29 06:20:00,2015-04-29 06:40:00
8516,2015-04-29 06:40:00,2015-04-29 07:00:00
8517,2015-04-29 07:00:00,2015-04-29 07:20:00
8518,2015-04-29 07:20:00,2015-04-29 07:40:00
8519,2015-04-29 07:40:00,2015-04-29 08:00:00
8520,2015-04-29 08:00:00,2015-04-29 08:20:00
8521,2015-04-29 08:20:00,2015-04-29 08:40:00
8522,2015-04-29 08:40:00,2015-04-29 09:00:00
8523,2015-04-29 09:00:00,2015-04-29 09:20:00
8524,2015-04-29 09:20:00,2015-04-29 09:40:00
8525,2015-04-29 09:40:00,2015-04-29 10:00:00
8526,2015-04-29 10:00:00,2015-04-29 10:20:00
8527,2015-04-29 10:20:00,2015-04-29 10:40:00
8528,2015-04-29 10:40:00,2015-04-29 11:00:00
8529,2015-04-29 11:00:00,2015-04-29 11:20:00
8530,2015-04-29 11:20:00,2015-04-29 11:40:00
8531,2015-04-29 11:40:00,2015-04-29 12:00:00
8532,2015-04-29 12:00:00,2015-04-29 12:20:00
8533,2015-04-29 12:20:00,2015-04-29 12:40:00
8534,2015-04-29 12:40:00,2015-04-29 13:00:00
8535,2015-04-29 13:00:00,2015-04-29 13:20:00
8536,2015-04-29 13:20:00,2015-04-29 13:40:00
8537,2015-04-29 13:40:00,2015-04-29 14:00:00
8538,2015-04-29 14:00:00,2015-04-29 14:20:00
8539,2015-04-29 14:20:00,2015-04-29 14:40:00
8540,2015-04-29 14:40:00,2015-04-29 15:00:00
8541,2015-04-29 15:00:00,2015-04-29 15:20:00
8542,2015-04-29 15:20:00,2015-04-29 15:40:00
8543,2015-04-29 15:40:00,2015-04-29 16:00:00
8544,2015-04-29 16:00:00,2015-04-29 16:20:00
8545,2015-04-29 16:20:00,2015-04-29 16:40:00
8546,2015-04-29 16:40:00,2015-04-29 17:00:00
8547,2015-04-29 17:00:00,2015-04-29 17:20:00
8548,2015-04-29 17:20:00,2015-04-29 17:40:00
8549,2015-04-29 17:40:00,2015-04-29 18:00:00
8550,2015-04-29 18:00:00,2015-04-29 18:20:00
8551,2015-04-29 18:20:00,2015-04-29 18:40:00
8552,2015-04-29 18:40:00,2015-04-29 19:00:00
8553,2015-04-29 19:00:00,2015-04-29 19:20:00
8554,2015-04-29 19:20:00,2015-04-29 19:40:00
8555,2015-04-29 19:40:00,2015-04-29 20:00:00
8556,2015-04-29 20:00:00,2015-04-29 20:20:00
8557,2015-04-29 20:20:00,2015-04-29 20:40:00
8558,2015-04-29 20:40:00,2015-04-29 21:00:00
8559,2015-04-29 21:00:00,2015-04-29 21:20:00
8560,2015-04-29 21:20:00,2015-04-29 21:40:00
8561,2015-04-29 21:40:00,2015-04-29 22:00:00
8562,2015-04-29 22:00:00,2015-04-29 22:20:00
8563,2015-04-29 22:20:00,2015-04-29 22:40:00
8564,2015-04-29 22:40:00,2015-04-29 23:00:00
8565,2015-04-29 23:00:00,2015-04-29 23:20:00
8566,2015-04-29 23:20:00,2015-04-29 23:40:00
8567,2015-04-29 23:40:00,2015-04-30 00:00:00
8568,2015-04-30 00:00:00,2015-04-30 00:20:00
8569,2015-04-30 00:20:00,2015-04-30 00:40:00
8570,2015-04-30 00:40:00,2015-04-30 01:00:00
8571,2015-04-30 01:00:00,2015-04-30 01:20:00
8572,2015-04-30 01:20:00,2015-04-30 01:40:00
8573,2015-04-30 01:40:00,2015-04-30 02:00:00
8574,2015-04-30 02:00:00,2015-04-30 02:20:00
8575,2015-04-30 02:20:00,2015-04-30 02:40:00
8576,2015-04-30 02:40:00,2015-04-30 03:00:00
8577,2015-04-30 03:00:00,2015-04-30 03:20:00
8578,2015-04-30 03:20:00,2015-04-30 03:40:00
8579,2015-04-30 03:40:00,2015-04-30 04:00:00
8580,2015-04-30 04:00:00,2015-04-30 04:20:00
8581,2015-04-30 04:20:00,2015-04-30 04:40:00
8582,2015-04-30 04:40:00,2015-04-30 05:00:00
8583,2015-04-30 05:00:00,2015-04-30 05:20:00
8584,2015-04-30 05:20:00,2015-04-30 05:40:00
8585,2015-04-30 05:40:00,2015-04-30 06:00:00
8586,2015-04-30 06:00:00,2015-04-30 06:20:00
8587,2015-04-30 06:20:00,2015-04-30 06:40:00
8588,2015-04-30 06:40:00,2015-04-30 07:00:00
8589,2015-04-30 07:00:00,2015-04-30 07:20:00
8590,2015-04-30 07:20:00,2015-04-30 07:40:00
8591,2015-04-30 07:40:00,2015-04-30 08:00:00
8592,2015-04-30 08:00:00,2015-04-30 08:20:00
8593,2015-04-30 08:20:00,2015-04-30 08:40:00
8594,2015-04-30 08:40:00,2015-04-30 09:00:00
8595,2015-04-30 09:00:00,2015-04-30 09:20:00
8596,2015-04-30 09:20:00,2015-04-30 09:40:00
8597,2015-04-30 09:40:00,2015-04-30 10:00:00
8598,2015-04-30 10:00:00,2015-04-30 10:20:00
8599,2015-04-30 10:20:00,2015-04-30 10:40:00
8600,2015-04-30 10:40:00,2015-04-30 11:00:00
8601,2015-04-30 11:00:00,2015-04-30 11:20:00
8602,2015-04-30 11:20:00,2015-04-30 11:40:00
8603,2015-04-30 11:40:00,2015-04-30 12:00:00
8604,2015-04-30 12:00:00,2015-04-30 12:20:00
8605,2015-04-30 12:20:00,2015-04-30 12:40:00
8606,2015-04-30 12:40:00,2015-04-30 13:00:00
8607,2015-04-30 13:00:00,2015-04-30 13:20:00
8608,2015-04-30 13:20:00,2015-04-30 13:40:00
8609,2015-04-30 13:40:00,2015-04-30 14:00:00
8610,2015-04-30 14:00:00,2015-04-30 14:20:00
8611,2015-04-30 14:20:00,2015-04-30 14:40:00
8612,2015-04-30 14:40:00,2015-04-30 15:00:00
8613,2015-04-30 15:00:00,2015-04-30 15:20:00
8614,2015-04-30 15:20:00,2015-04-30 15:40:00
8615,2015-04-30 15:40:00,2015-04-30 16:00:00
8616,2015-04-30 16:00:00,2015-04-30 16:20:00
8617,2015-04-30 16:20:00,2015-04-30 16:40:00
8618,2015-04-30 16:40:00,2015-04-30 17:00:00
8619,2015-04-30 17:00:00,2015-04-30 17:20:00
8620,2015-04-30 17:20:00,2015-04-30 17:40:00
8621,2015-04-30 17:40:00,2015-04-30 18:00:00
8622,2015-04-30 18:00:00,2015-04-30 18:20:00
8623,2015-04-30 18:20:00,2015-04-30 18:40:00
8624,2015-04-30 18:40:00,2015-04-30 19:00:00
8625,2015-04-30 19:00:00,2015-04-30 19:20:00
8626,2015-04-30 19:20:00,2015-04-30 19:40:00
8627,2015-04-30 19:40:00,2015-04-30 20:00:00
8628,2015-04-30 20:00:00,2015-04-30 20:20:00
8629,2015-04-30 20:20:00,2015-04-30 20:40:00
8630,2015-04-30 20:40:00,2015-04-30 21:00:00
8631,2015-04-30 21:00:00,2015-04-30 21:20:00
8632,2015-04-30 21:20:00,2015-04-30 21:40:00
8633,2015-04-30 21:40:00,2015-04-30 22:00:00
8634,2015-04-30 22:00:00,2015-04-30 22:20:00
8635,2015-04-30 22:20:00,2015-04-30 22:40:00
8636,2015-04-30 22:40:00,2015-04-30 23:00:00
8637,2015-04-30 23:00:00,2015-04-30 23:20:00
8638,2015-04-30 23:20:00,2015-04-30 23:40:00
8639,2015-04-30 23:40:00,2015-05-01 00:00:00
8640,2015-05-01 00:00:00,2015-05-01 00:20:00
8641,2015-05-01 00:20:00,2015-05-01 00:40:00
8642,2015-05-01 00:40:00,2015-05-01 01:00:00
8643,2015-05-01 01:00:00,2015-05-01 01:20:00
8644,2015-05-01 01:20:00,2015-05-01 01:40:00
8645,2015-05-01 01:40:00,2015-05-01 02:00:00
8646,2015-05-01 02:00:00,2015-05-01 02:20:00
8647,2015-05-01 02:20:00,2015-05-01 02:40:00
8648,2015-05-01 02:40:00,2015-05-01 03:00:00
8649,2015-05-01 03:00:00,2015-05-01 03:20:00
8650,2015-05-01 03:20:00,2015-05-01 03:40:00
8651,2015-05-01 03:40:00,2015-05-01 04:00:00
8652,2015-05-01 04:00:00,2015-05-01 04:20:00
8653,2015-05-01 04:20:00,2015-05-01 04:40:00
8654,2015-05-01 04:40:00,2015-05-01 05:00:00
8655,2015-05-01 05:00:00,2015-05-01 05:20:00
8656,2015-05-01 05:20:00,2015-05-01 05:40:00
8657,2015-05-01 05:40:00,2015-05-01 06:00:00
8658,2015-05-01 06:00:00,2015-05-01 06:20:00
8659,2015-05-01 06:20:00,2015-05-01 06:40:00
8660,2015-05-01 06:40:00,2015-05-01 07:00:00
8661,2015-05-01 07:00:00,2015-05-01 07:20:00
8662,2015-05-01 07:20:00,2015-05-01 07:40:00
8663,2015-05-01 07:40:00,2015-05-01 08:00:00
8664,2015-05-01 08:00:00,2015-05-01 08:20:00
8665,2015-05-01 08:20:00,2015-05-01 08:40:00
8666,2015-05-01 08:40:00,2015-05-01 09:00:00
8667,2015-05-01 09:00:00,2015-05-01 09:20:00
8668,2015-05-01 09:20:00,2015-05-01 09:40:00
8669,2015-05-01 09:40:00,2015-05-01 10:00:00
8670,2015-05-01 10:00:00,2015-05-01 10:20:00
