station_id,time_id,arrivals,departures
142,25633,0,0
142,25634,0,0
142,25635,0,0
142,25636,0,0
142,25637,0,0
142,25638,0,0
142,25639,0,0
142,25640,0,0
142,25641,0,0
142,25642,0,0
143,25632,0,0
143,25633,0,0
143,25634,2,0
143,25635,0,0
143,25636,0,0
143,25637,0,0
143,25638,0,0
143,25639,0,0
143,25640,0,0
143,25641,0,2
143,25642,0,0
144,25632,0,0
144,25633,0,0
144,25634,0,0
144,25635,0,0
144,25636,1,0
144,25637,0,0
144,25638,0,0
144,25639,0,0
144,25640,0,0
144,25641,1,1
144,25642,1,0
145,25632,0,0
145,25633,0,0
145,25634,0,0
145,25635,0,0
145,25636,0,0
145,25637,0,0
145,25638,0,0
145,25639,0,0
145,25640,0,0
145,25641,0,0
145,25642,0,0
146,25632,0,0
146,25633,0,0
146,25634,0,0
146,25635,0,3
146,25636,0,0
146,25637,0,0
146,25638,0,0
146,25639,0,0
146,25640,0,0
146,25641,0,1
146,25642,0,0
147,25632,0,0
147,25633,0,0
147,25634,0,0
147,25635,0,0
147,25636,0,0
147,25637,0,0
147,25638,0,0
147,25639,0,0
147,25640,0,0
147,25641,0,0
147,25642,0,0
148,25632,0,0
148,25633,0,0
148,25634,0,0
148,25635,0,0
148,25636,0,0
148,25637,0,0
148,25638,0,0
148,25639,0,0
148,25640,0,0
148,25641,1,0
148,25642,0,0
149,25632,1,0
149,25633,0,0
149,25634,0,0
149,25635,0,0
149,25636,0,0
149,25637,0,0
149,25638,0,0
149,25639,2,0
149,25640,1,2
149,25641,0,1
149,25642,0,1
150,25632,0,1
150,25633,0,0
150,25634,0,0
150,25635,0,0
150,25636,0,0
150,25637,0,0
150,25638,0,0
150,25639,0,0
150,25640,0,0
150,25641,0,0
150,25642,0,0
151,25632,0,0
151,25633,0,0
151,25634,0,1
151,25635,0,0
151,25636,0,0
151,25637,4,0
151,25638,0,0
151,25639,0,0
151,25640,0,0
151,25641,0,0
151,25642,0,0
152,25632,0,0
152,25633,0,0
152,25634,2,0
152,25635,3,0
152,25636,1,1
152,25637,1,0
152,25638,0,4
152,25639,3,0
152,25640,1,0
152,25641,0,0
152,25642,0,0
153,25632,0,0
153,25633,0,0
153,25634,1,1
153,25635,0,1
153,25636,0,0
153,25637,0,0
153,25638,0,0
153,25639,0,0
153,25640,0,0
153,25641,0,0
153,25642,0,0
154,25632,0,0
154,25633,0,0
154,25634,0,0
154,25635,0,0
154,25636,0,0
154,25637,0,1
154,25638,0,0
154,25639,0,0
154,25640,0,0
154,25641,0,0
154,25642,0,0
155,25632,0,0
155,25633,0,0
155,25634,0,0
155,25635,1,0
155,25636,0,0
155,25637,0,0
155,25638,0,1
155,25639,0,0
155,25640,0,0
155,25641,0,0
155,25642,0,0
156,25632,3,0
156,25633,0,0
156,25634,1,0
156,25635,0,0
156,25636,0,0
156,25637,0,0
156,25638,0,0
156,25639,1,0
156,25640,0,0
156,25641,1,0
156,25642,1,0
157,25632,0,1
157,25633,1,0
157,25634,0,0
157,25635,0,1
157,25636,0,0
157,25637,0,0
157,25638,0,0
157,25639,0,0
157,25640,0,0
157,25641,2,0
157,25642,0,2
158,25632,0,0
158,25633,0,1
158,25634,0,0
158,25635,0,0
158,25636,1,0
158,25637,0,0
158,25638,1,0
158,25639,0,1
158,25640,0,1
158,25641,0,0
158,25642,0,0
159,25632,0,0
159,25633,1,0
159,25634,1,0
159,25635,0,0
159,25636,0,0
159,25637,0,1
159,25638,0,0
159,25639,0,0
159,25640,0,2
159,25641,0,8
159,25642,0,0
160,25632,0,0
160,25633,0,0
160,25634,0,1
160,25635,0,1
160,25636,0,0
160,25637,1,0
160,25638,0,0
160,25639,0,0
160,25640,0,0
160,25641,0,0
160,25642,0,0
161,25632,0,0
161,25633,0,0
161,25634,0,0
161,25635,0,0
161,25636,0,0
161,25637,0,0
161,25638,0,0
161,25639,0,0
161,25640,0,0
161,25641,0,0
161,25642,0,0
162,25632,0,0
162,25633,0,0
162,25634,0,0
162,25635,0,0
162,25636,0,1
162,25637,2,0
162,25638,0,0
162,25639,0,1
162,25640,0,0
162,25641,0,0
162,25642,0,0
163,25632,0,0
163,25633,0,2
163,25634,0,0
163,25635,0,0
163,25636,1,0
163,25637,0,0
163,25638,0,1
163,25639,0,1
163,25640,0,0
163,25641,0,0
163,25642,0,0
164,25632,0,0
164,25633,0,0
164,25634,1,1
164,25635,0,0
164,25636,0,0
164,25637,0,0
164,25638,0,0
164,25639,0,0
164,25640,0,0
164,25641,1,0
164,25642,2,0
165,25632,0,0
165,25633,0,0
165,25634,0,0
165,25635,0,0
165,25636,0,0
165,25637,0,0
165,25638,0,0
165,25639,0,0
165,25640,0,0
165,25641,0,0
165,25642,0,0
166,25632,0,0
166,25633,0,0
166,25634,2,1
166,25635,0,0
166,25636,3,0
166,25637,0,0
166,25638,0,1
166,25639,0,0
166,25640,0,0
166,25641,1,0
166,25642,1,1
167,25632,0,0
167,25633,0,0
167,25634,4,0
167,25635,3,1
167,25636,1,0
167,25637,0,0
167,25638,0,0
167,25639,1,0
167,25640,0,0
167,25641,0,0
167,25642,0,0
168,25632,0,0
168,25633,0,0
168,25634,1,0
168,25635,0,0
168,25636,0,0
168,25637,0,0
168,25638,0,0
168,25639,0,0
168,25640,0,0
168,25641,0,0
168,25642,0,0
169,25632,0,0
169,25633,0,0
169,25634,0,0
169,25635,0,0
169,25636,0,0
169,25637,0,0
169,25638,0,0
169,25639,0,0
169,25640,0,0
169,25641,0,0
169,25642,0,0
170,25632,0,0
170,25633,0,0
170,25634,0,0
170,25635,0,0
170,25636,0,0
170,25637,0,0
170,25638,1,0
170,25639,0,0
170,25640,0,0
170,25641,0,0
170,25642,0,0
171,25632,0,0
171,25633,0,2
171,25634,0,0
171,25635,0,0
171,25636,0,0
171,25637,0,0
171,25638,0,0
171,25639,0,0
171,25640,0,0
171,25641,0,0
171,25642,1,0
172,25632,0,0
172,25633,0,0
172,25634,0,1
172,25635,0,0
172,25636,0,0
172,25637,0,0
172,25638,0,0
172,25639,0,0
172,25640,0,0
172,25641,0,0
172,25642,0,0
173,25632,0,0
173,25633,0,0
173,25634,0,2
173,25635,0,0
173,25636,0,0
173,25637,0,0
173,25638,0,0
173,25639,0,0
173,25640,0,0
173,25641,0,0
173,25642,0,0
174,25632,0,0
174,25633,0,1
174,25634,0,0
174,25635,0,0
174,25636,0,0
174,25637,0,0
174,25638,0,0
174,25639,0,0
174,25640,0,0
174,25641,0,0
174,25642,0,1
175,25632,0,0
175,25633,0,0
175,25634,0,0
175,25635,0,0
175,25636,0,0
175,25637,0,0
175,25638,0,0
175,25639,0,0
175,25640,0,0
175,25641,0,0
175,25642,0,0
176,25632,0,0
176,25633,0,1
176,25634,0,0
176,25635,0,0
176,25636,0,0
176,25637,0,1
176,25638,0,0
176,25639,0,0
176,25640,0,0
176,25641,0,0
176,25642,0,0
177,25632,0,1
177,25633,0,0
177,25634,0,0
177,25635,0,0
177,25636,0,0
177,25637,0,0
177,25638,0,0
177,25639,0,0
177,25640,0,0
177,25641,0,0
177,25642,0,0
178,25632,0,0
178,25633,0,0
178,25634,0,0
178,25635,0,0
178,25636,0,0
178,25637,0,0
178,25638,0,0
178,25639,0,0
178,25640,0,0
178,25641,0,0
178,25642,0,0
179,25632,0,0
179,25633,0,0
179,25634,0,0
179,25635,0,0
179,25636,0,0
179,25637,0,0
179,25638,0,0
179,25639,0,0
179,25640,0,0
179,25641,0,0
179,25642,0,0
180,25632,0,2
180,25633,0,0
180,25634,0,0
180,25635,0,1
180,25636,0,0
180,25637,0,0
180,25638,0,0
180,25639,0,0
180,25640,0,0
180,25641,0,0
180,25642,0,0
181,25632,0,0
181,25633,0,0
181,25634,0,0
181,25635,0,0
181,25636,0,0
181,25637,8,0
181,25638,0,0
181,25639,0,0
181,25640,0,0
181,25641,0,1
181,25642,0,0
182,25632,0,0
182,25633,0,0
182,25634,0,0
182,25635,0,0
182,25636,0,0
182,25637,0,0
182,25638,0,0
182,25639,0,0
182,25640,0,0
182,25641,0,0
182,25642,0,0
183,25632,0,0
183,25633,0,0
183,25634,0,0
183,25635,0,0
183,25636,0,0
183,25637,0,0
183,25638,0,0
183,25639,0,0
183,25640,0,0
183,25641,0,0
183,25642,0,0
184,25632,0,0
184,25633,0,0
184,25634,1,3
184,25635,0,0
184,25636,0,0
184,25637,2,1
184,25638,0,0
184,25639,0,0
184,25640,0,0
184,25641,0,0
184,25642,0,0
185,25632,0,0
185,25633,0,0
185,25634,0,0
185,25635,1,0
185,25636,0,0
185,25637,0,0
185,25638,0,0
185,25639,0,0
185,25640,0,0
185,25641,0,0
185,25642,0,0
186,25632,1,0
186,25633,0,2
186,25634,0,0
186,25635,0,0
186,25636,0,0
186,25637,0,0
186,25638,0,0
186,25639,0,0
186,25640,0,0
186,25641,0,0
186,25642,0,0
187,25632,0,0
187,25633,0,0
187,25634,0,2
187,25635,0,0
187,25636,0,0
187,25637,1,0
187,25638,0,0
187,25639,0,0
187,25640,0,1
187,25641,0,0
187,25642,0,0
188,25632,1,1
188,25633,1,1
188,25634,3,0
188,25635,1,3
188,25636,0,1
188,25637,0,0
188,25638,0,0
188,25639,0,2
188,25640,0,1
188,25641,0,0
188,25642,0,0
189,25632,0,0
189,25633,0,0
189,25634,0,0
189,25635,0,0
189,25636,0,0
189,25637,0,1
189,25638,0,0
189,25639,0,0
189,25640,0,0
189,25641,0,0
189,25642,0,0
190,25632,0,0
190,25633,0,0
190,25634,0,0
190,25635,0,0
190,25636,0,0
190,25637,0,0
190,25638,0,0
190,25639,1,0
190,25640,1,0
190,25641,0,1
190,25642,1,0
191,25632,1,0
191,25633,1,2
191,25634,2,0
191,25635,0,0
191,25636,0,2
191,25637,0,0
191,25638,1,1
191,25639,0,0
191,25640,0,0
191,25641,2,2
191,25642,0,0
192,25632,0,0
192,25633,0,0
192,25634,0,0
192,25635,0,0
192,25636,0,0
192,25637,0,0
192,25638,0,0
192,25639,0,0
192,25640,0,0
192,25641,0,0
192,25642,0,0
193,25632,1,0
193,25633,0,0
193,25634,0,0
193,25635,0,0
193,25636,0,0
193,25637,0,0
193,25638,1,0
193,25639,0,2
193,25640,0,0
193,25641,0,0
193,25642,0,0
194,25632,1,0
194,25633,0,0
194,25634,1,0
194,25635,0,3
194,25636,0,0
194,25637,0,0
194,25638,0,1
194,25639,0,1
194,25640,0,0
194,25641,1,0
194,25642,0,0
195,25632,0,0
195,25633,0,0
195,25634,0,0
195,25635,0,0
195,25636,0,0
195,25637,0,0
195,25638,0,0
195,25639,0,0
195,25640,0,0
195,25641,0,0
195,25642,0,0
196,25632,0,0
196,25633,0,0
196,25634,0,0
196,25635,0,0
196,25636,0,0
196,25637,0,1
196,25638,0,0
196,25639,0,0
196,25640,0,0
196,25641,0,0
196,25642,0,0
197,25632,0,0
197,25633,0,0
197,25634,0,0
197,25635,0,0
197,25636,0,0
197,25637,0,1
197,25638,0,0
197,25639,0,0
197,25640,2,0
197,25641,0,0
197,25642,0,1
198,25632,0,0
198,25633,0,0
198,25634,0,0
198,25635,0,0
198,25636,0,0
198,25637,0,0
198,25638,0,0
198,25639,0,0
198,25640,0,0
198,25641,0,0
198,25642,0,0
199,25632,1,0
199,25633,0,0
199,25634,0,0
199,25635,0,0
199,25636,0,0
199,25637,0,1
199,25638,0,2
199,25639,0,0
199,25640,0,0
199,25641,0,0
199,25642,0,0
200,25632,0,1
200,25633,0,0
200,25634,0,0
200,25635,0,0
200,25636,0,1
200,25637,0,0
200,25638,1,0
200,25639,0,0
200,25640,0,0
200,25641,2,0
200,25642,0,1
201,25632,0,1
201,25633,0,0
201,25634,0,0
201,25635,0,0
201,25636,0,0
201,25637,0,0
201,25638,0,0
201,25639,0,0
201,25640,0,0
201,25641,0,0
201,25642,0,0
202,25632,0,0
202,25633,0,0
202,25634,0,0
202,25635,2,1
202,25636,1,0
202,25637,0,0
202,25638,0,0
202,25639,0,0
202,25640,1,0
202,25641,0,0
202,25642,1,0
203,25632,0,0
203,25633,0,0
203,25634,1,0
203,25635,0,1
203,25636,0,0
203,25637,0,0
203,25638,0,0
203,25639,0,0
203,25640,0,0
203,25641,0,0
203,25642,0,0
204,25632,0,0
204,25633,0,0
204,25634,0,0
204,25635,0,0
204,25636,0,0
204,25637,0,0
204,25638,0,2
204,25639,0,0
204,25640,0,0
204,25641,0,0
204,25642,0,0
205,25632,1,0
205,25633,0,0
205,25634,0,0
205,25635,0,0
205,25636,0,0
205,25637,0,0
205,25638,0,1
205,25639,0,1
205,25640,0,0
205,25641,0,1
205,25642,0,1
206,25632,1,1
206,25633,0,0
206,25634,0,0
206,25635,0,0
206,25636,1,0
206,25637,0,0
206,25638,1,2
206,25639,0,0
206,25640,0,0
206,25641,0,0
206,25642,0,0
207,25632,0,0
207,25633,0,0
207,25634,0,0
207,25635,0,0
207,25636,0,0
207,25637,0,0
207,25638,0,0
207,25639,0,0
207,25640,0,0
207,25641,0,0
207,25642,0,0
208,25632,1,0
208,25633,0,0
208,25634,0,0
208,25635,0,0
208,25636,0,0
208,25637,0,0
208,25638,0,0
208,25639,0,0
208,25640,0,0
208,25641,0,0
208,25642,0,0
209,25632,0,0
209,25633,0,0
209,25634,0,0
209,25635,0,0
209,25636,0,0
209,25637,0,0
209,25638,0,0
209,25639,0,0
209,25640,1,0
209,25641,0,0
209,25642,0,0
210,25632,0,0
210,25633,0,0
210,25634,0,0
210,25635,0,1
210,25636,0,0
210,25637,1,0
210,25638,0,0
210,25639,0,0
210,25640,0,0
210,25641,0,0
210,25642,0,1
211,25632,0,0
211,25633,0,0
211,25634,0,0
211,25635,0,0
211,25636,0,0
211,25637,0,0
211,25638,0,0
211,25639,0,0
211,25640,0,1
211,25641,0,0
211,25642,0,0
212,25632,0,0
212,25633,0,0
212,25634,0,0
212,25635,0,0
212,25636,0,0
212,25637,0,0
212,25638,0,0
212,25639,0,0
212,25640,0,0
212,25641,0,0
212,25642,0,0
213,25632,1,0
213,25633,0,1
213,25634,0,0
213,25635,0,0
213,25636,0,0
213,25637,0,0
213,25638,0,0
213,25639,0,0
213,25640,0,0
213,25641,0,0
213,25642,0,0
214,25632,0,0
214,25633,2,0
214,25634,0,0
214,25635,0,0
214,25636,0,0
214,25637,0,0
214,25638,0,0
214,25639,0,1
214,25640,0,0
214,25641,2,0
214,25642,0,0
215,25632,0,0
215,25633,0,0
215,25634,0,0
215,25635,0,0
215,25636,0,0
215,25637,0,0
215,25638,0,0
215,25639,0,0
215,25640,0,0
215,25641,0,0
215,25642,0,0
216,25632,0,1
216,25633,0,0
216,25634,2,0
216,25635,1,0
216,25636,0,0
216,25637,1,0
216,25638,0,1
216,25639,0,3
216,25640,0,1
216,25641,1,1
216,25642,0,1
217,25632,0,0
217,25633,0,0
217,25634,0,0
217,25635,0,2
217,25636,2,1
217,25637,0,0
217,25638,0,1
217,25639,0,0
217,25640,0,1
217,25641,0,1
217,25642,0,1
218,25632,0,0
218,25633,0,0
218,25634,0,0
218,25635,0,0
218,25636,0,0
218,25637,0,0
218,25638,0,0
218,25639,1,0
218,25640,0,0
218,25641,0,0
218,25642,0,0
219,25632,0,0
219,25633,0,2
219,25634,0,1
219,25635,1,0
219,25636,0,0
219,25637,1,0
219,25638,1,0
219,25639,0,0
219,25640,0,0
219,25641,0,0
219,25642,0,0
220,25632,0,0
220,25633,1,0
220,25634,0,0
220,25635,0,0
220,25636,0,0
220,25637,0,0
220,25638,0,0
220,25639,0,1
220,25640,0,0
220,25641,0,0
220,25642,0,0
221,25632,1,0
221,25633,0,0
221,25634,0,0
221,25635,0,0
221,25636,0,0
221,25637,0,0
221,25638,0,0
221,25639,0,0
221,25640,0,0
221,25641,0,0
221,25642,0,0
222,25632,0,0
222,25633,0,0
222,25634,0,0
222,25635,0,0
222,25636,0,0
222,25637,0,0
222,25638,0,0
222,25639,0,0
222,25640,1,0
222,25641,0,1
222,25642,0,0
223,25632,0,0
223,25633,0,0
223,25634,0,0
223,25635,0,0
223,25636,1,0
223,25637,0,1
223,25638,1,0
223,25639,0,0
223,25640,0,0
223,25641,0,0
223,25642,0,0
224,25632,0,2
224,25633,2,0
224,25634,1,2
224,25635,0,1
224,25636,0,0
224,25637,0,2
224,25638,0,1
224,25639,5,0
224,25640,0,1
224,25641,0,0
224,25642,2,0
225,25632,0,0
225,25633,0,2
225,25634,1,0
225,25635,0,0
225,25636,1,2
225,25637,0,0
225,25638,0,0
225,25639,0,0
225,25640,0,0
225,25641,0,0
225,25642,1,0
226,25632,0,0
226,25633,0,0
226,25634,0,0
226,25635,0,0
226,25636,0,1
226,25637,0,0
226,25638,0,2
226,25639,0,0
226,25640,0,1
226,25641,0,2
226,25642,0,2
227,25632,1,0
227,25633,0,0
227,25634,0,0
227,25635,0,0
227,25636,1,0
227,25637,0,0
227,25638,0,0
227,25639,0,0
227,25640,0,0
227,25641,0,0
227,25642,0,0
228,25632,0,0
228,25633,0,0
228,25634,0,0
228,25635,0,2
228,25636,0,0
228,25637,0,0
228,25638,0,0
228,25639,0,0
228,25640,0,0
228,25641,0,0
228,25642,0,0
229,25632,4,0
229,25633,0,0
229,25634,0,1
229,25635,0,0
229,25636,0,0
229,25637,0,4
229,25638,1,2
229,25639,0,0
229,25640,0,0
229,25641,0,1
229,25642,0,1
230,25632,0,0
230,25633,1,0
230,25634,4,2
230,25635,2,0
230,25636,2,1
230,25637,1,0
230,25638,0,0
230,25639,0,0
230,25640,0,3
230,25641,1,2
230,25642,0,0
231,25632,0,0
231,25633,1,0
231,25634,0,0
231,25635,0,1
231,25636,0,0
231,25637,0,0
231,25638,0,0
231,25639,0,0
231,25640,0,0
231,25641,0,0
231,25642,0,0
232,25632,0,1
232,25633,0,0
232,25634,0,0
232,25635,0,0
232,25636,0,0
232,25637,0,0
232,25638,0,0
232,25639,0,0
232,25640,0,0
232,25641,0,0
232,25642,0,0
233,25632,0,1
233,25633,0,0
233,25634,2,0
233,25635,1,1
233,25636,0,2
233,25637,0,2
233,25638,3,6
233,25639,0,1
233,25640,0,1
233,25641,2,0
233,25642,0,2
234,25632,0,0
234,25633,0,0
234,25634,0,0
234,25635,0,3
234,25636,0,0
234,25637,0,0
234,25638,1,0
234,25639,0,0
234,25640,1,0
234,25641,0,0
234,25642,0,0
235,25632,0,0
235,25633,0,0
235,25634,0,0
235,25635,0,0
235,25636,0,0
235,25637,0,0
235,25638,0,0
235,25639,0,0
235,25640,0,0
235,25641,0,0
235,25642,0,0
236,25632,0,5
236,25633,0,0
236,25634,0,0
236,25635,1,0
236,25636,0,0
236,25637,0,0
236,25638,0,0
236,25639,0,0
236,25640,0,0
236,25641,0,0
236,25642,0,0
237,25632,0,0
237,25633,0,0
237,25634,0,0
237,25635,0,0
237,25636,0,0
237,25637,0,0
237,25638,2,0
237,25639,0,0
237,25640,0,0
237,25641,0,0
237,25642,0,0
238,25632,0,0
238,25633,0,0
238,25634,1,0
238,25635,0,0
238,25636,0,0
238,25637,0,0
238,25638,0,0
238,25639,0,1
238,25640,0,0
238,25641,0,0
238,25642,0,0
239,25632,0,0
239,25633,1,0
239,25634,0,0
239,25635,0,0
239,25636,0,1
239,25637,1,0
239,25638,0,0
239,25639,0,0
239,25640,0,0
239,25641,0,0
239,25642,0,0
240,25632,0,0
240,25633,0,0
240,25634,0,0
240,25635,2,0
240,25636,0,0
240,25637,0,0
240,25638,0,0
240,25639,0,0
240,25640,0,0
240,25641,0,0
240,25642,0,0
241,25632,0,0
241,25633,0,0
241,25634,0,0
241,25635,0,0
241,25636,0,0
241,25637,0,0
241,25638,0,0
241,25639,0,0
241,25640,0,0
241,25641,0,0
241,25642,0,0
242,25632,0,0
242,25633,0,0
242,25634,0,0
242,25635,1,0
242,25636,0,0
242,25637,0,0
242,25638,0,0
242,25639,0,0
242,25640,0,0
242,25641,0,0
242,25642,0,0
243,25632,0,0
243,25633,0,0
243,25634,0,1
243,25635,0,0
243,25636,1,0
243,25637,0,0
243,25638,0,0
243,25639,0,1
243,25640,1,0
243,25641,0,0
243,25642,0,0
244,25632,1,2
244,25633,0,1
244,25634,0,4
244,25635,0,1
244,25636,0,0
244,25637,0,0
244,25638,0,0
244,25639,1,0
244,25640,0,0
244,25641,0,0
244,25642,0,1
245,25632,0,0
245,25633,0,0
245,25634,0,0
245,25635,0,0
245,25636,0,0
245,25637,0,0
245,25638,0,0
245,25639,1,0
245,25640,0,0
245,25641,0,0
245,25642,0,0
246,25632,2,0
246,25633,0,0
246,25634,0,0
246,25635,0,0
246,25636,0,1
246,25637,1,1
246,25638,0,1
246,25639,0,1
246,25640,0,0
246,25641,0,0
246,25642,0,0
247,25632,0,1
247,25633,0,2
247,25634,0,0
247,25635,0,0
247,25636,0,0
247,25637,0,0
247,25638,0,0
247,25639,1,0
247,25640,0,0
247,25641,2,0
247,25642,0,0
248,25632,0,0
248,25633,0,0
248,25634,0,0
248,25635,0,0
248,25636,0,0
248,25637,0,0
248,25638,0,0
248,25639,0,0
248,25640,0,0
248,25641,0,0
248,25642,0,0
249,25632,0,0
249,25633,0,0
249,25634,0,0
249,25635,0,0
249,25636,0,0
249,25637,0,0
249,25638,0,0
249,25639,0,0
249,25640,0,0
249,25641,0,0
249,25642,0,0
250,25632,0,0
250,25633,0,0
250,25634,0,0
250,25635,0,0
250,25636,0,0
250,25637,0,0
250,25638,0,0
250,25639,0,0
250,25640,1,0
250,25641,0,0
250,25642,0,0
251,25632,0,0
251,25633,0,0
251,25634,0,1
251,25635,4,0
251,25636,3,0
251,25637,0,0
251,25638,0,1
251,25639,0,0
251,25640,0,1
251,25641,0,3
251,25642,0,5
252,25632,5,3
252,25633,0,2
252,25634,0,0
252,25635,0,2
252,25636,0,0
252,25637,0,0
252,25638,0,0
252,25639,0,0
252,25640,0,0
252,25641,0,0
252,25642,0,0
253,25632,0,2
253,25633,0,0
253,25634,1,0
253,25635,0,0
253,25636,0,0
253,25637,0,0
253,25638,0,0
253,25639,1,0
253,25640,0,0
253,25641,0,0
253,25642,0,0
254,25632,0,0
254,25633,0,0
254,25634,0,0
254,25635,0,0
254,25636,1,0
254,25637,0,0
254,25638,0,0
254,25639,0,0
254,25640,0,0
254,25641,0,0
254,25642,0,1
255,25632,0,0
255,25633,0,0
255,25634,0,0
255,25635,2,0
255,25636,0,0
255,25637,1,0
255,25638,0,0
255,25639,0,0
255,25640,0,0
255,25641,0,0
255,25642,0,0
256,25632,1,4
256,25633,0,1
256,25634,0,0
256,25635,0,1
256,25636,0,0
256,25637,0,0
256,25638,0,0
256,25639,0,0
256,25640,0,0
256,25641,0,0
256,25642,0,0
257,25632,0,0
257,25633,0,0
257,25634,0,0
257,25635,0,0
257,25636,0,0
257,25637,0,0
257,25638,0,0
257,25639,0,0
257,25640,0,0
257,25641,0,0
257,25642,0,0
258,25632,1,0
258,25633,0,0
258,25634,0,3
258,25635,0,0
258,25636,0,0
258,25637,0,0
258,25638,0,0
258,25639,0,0
258,25640,0,0
258,25641,0,0
258,25642,0,0
259,25632,0,0
259,25633,0,0
259,25634,0,0
259,25635,0,0
259,25636,0,0
259,25637,0,0
259,25638,0,3
259,25639,0,2
259,25640,0,3
259,25641,2,2
259,25642,0,0
260,25632,0,0
260,25633,0,0
260,25634,0,0
260,25635,0,0
260,25636,0,0
260,25637,0,0
260,25638,0,0
260,25639,0,0
260,25640,0,0
260,25641,0,0
260,25642,0,0
261,25632,0,0
261,25633,0,0
261,25634,0,0
261,25635,0,0
261,25636,0,0
261,25637,0,0
261,25638,0,0
261,25639,0,0
261,25640,0,0
261,25641,0,0
261,25642,0,0
262,25632,0,0
262,25633,0,0
262,25634,0,0
262,25635,0,1
262,25636,0,0
262,25637,0,2
262,25638,0,0
262,25639,0,0
262,25640,0,1
262,25641,0,0
262,25642,0,0
263,25632,0,0
263,25633,0,0
263,25634,0,0
263,25635,0,0
263,25636,0,0
263,25637,0,0
263,25638,0,0
263,25639,0,0
263,25640,0,0
263,25641,0,0
263,25642,0,0
264,25632,0,0
264,25633,1,0
264,25634,0,0
264,25635,0,0
264,25636,0,0
264,25637,0,0
264,25638,0,0
264,25639,0,0
264,25640,0,0
264,25641,0,0
264,25642,0,0
265,25632,0,0
265,25633,0,0
265,25634,0,0
265,25635,0,0
265,25636,1,0
265,25637,0,0
265,25638,0,0
265,25639,2,0
265,25640,0,0
265,25641,0,0
265,25642,0,0
266,25632,0,0
266,25633,0,0
266,25634,0,0
266,25635,0,1
266,25636,0,0
266,25637,0,0
266,25638,0,0
266,25639,0,1
266,25640,0,0
266,25641,0,0
266,25642,0,0
267,25632,0,0
267,25633,0,0
267,25634,0,0
267,25635,0,0
267,25636,1,0
267,25637,0,0
267,25638,0,0
267,25639,0,0
267,25640,0,0
267,25641,0,0
267,25642,0,0
268,25632,0,0
268,25633,0,0
268,25634,0,0
268,25635,0,0
268,25636,0,0
268,25637,0,0
268,25638,0,1
268,25639,0,0
268,25640,0,0
268,25641,0,0
268,25642,0,0
269,25632,0,1
269,25633,0,0
269,25634,0,0
269,25635,1,0
269,25636,0,0
269,25637,0,1
269,25638,0,0
269,25639,0,0
269,25640,0,0
269,25641,0,0
269,25642,1,0
270,25632,0,0
270,25633,0,0
270,25634,1,1
270,25635,1,0
270,25636,0,0
270,25637,1,0
270,25638,0,0
270,25639,0,0
270,25640,0,0
270,25641,0,1
270,25642,0,0
271,25632,0,0
271,25633,0,0
271,25634,0,0
271,25635,0,0
271,25636,0,0
271,25637,0,0
271,25638,0,0
271,25639,0,0
271,25640,0,0
271,25641,0,0
271,25642,0,0
272,25632,0,0
272,25633,1,1
272,25634,0,0
272,25635,0,2
272,25636,0,0
272,25637,0,0
272,25638,0,0
272,25639,0,0
272,25640,0,0
272,25641,0,0
272,25642,0,0
273,25632,1,0
273,25633,0,0
273,25634,2,3
273,25635,0,0
273,25636,0,0
273,25637,2,0
273,25638,0,0
273,25639,1,0
273,25640,0,0
273,25641,0,0
273,25642,0,7
274,25632,1,1
274,25633,0,0
274,25634,1,0
274,25635,0,0
274,25636,1,0
274,25637,0,0
274,25638,2,0
274,25639,0,0
274,25640,1,0
274,25641,0,0
274,25642,0,0
275,25632,0,0
275,25633,0,0
275,25634,0,0
275,25635,0,0
275,25636,0,0
275,25637,0,0
275,25638,0,0
275,25639,0,0
275,25640,0,0
275,25641,0,0
275,25642,0,0
276,25632,0,0
276,25633,0,0
276,25634,0,0
276,25635,0,0
276,25636,0,0
276,25637,0,0
276,25638,0,0
276,25639,0,0
276,25640,0,0
276,25641,0,0
276,25642,0,0
277,25632,0,0
277,25633,0,0
277,25634,0,0
277,25635,0,0
277,25636,0,0
277,25637,0,0
277,25638,0,0
277,25639,0,0
277,25640,0,1
277,25641,0,0
277,25642,0,0
278,25632,0,0
278,25633,1,2
278,25634,2,1
278,25635,0,1
278,25636,0,0
278,25637,1,0
278,25638,0,0
278,25639,0,0
278,25640,0,0
278,25641,0,0
278,25642,0,0
279,25632,0,0
279,25633,0,0
279,25634,0,0
279,25635,0,0
279,25636,0,0
279,25637,0,0
279,25638,0,0
279,25639,0,0
279,25640,0,0
279,25641,0,0
279,25642,0,0
280,25632,0,1
280,25633,0,0
280,25634,0,0
280,25635,0,0
280,25636,0,0
280,25637,1,0
280,25638,0,0
280,25639,0,0
280,25640,4,1
280,25641,0,0
280,25642,0,0
281,25632,0,0
281,25633,1,0
281,25634,0,0
281,25635,0,0
281,25636,0,0
281,25637,0,0
281,25638,0,0
281,25639,0,0
281,25640,0,0
281,25641,0,0
281,25642,0,0
282,25632,0,0
282,25633,0,0
282,25634,0,0
282,25635,0,0
282,25636,1,0
282,25637,0,0
282,25638,0,0
282,25639,0,0
282,25640,1,0
282,25641,0,0
282,25642,0,0
283,25632,0,0
283,25633,0,0
283,25634,0,0
