station_id,time_id,arrivals,departures
29,8173,0,0
29,8174,1,0
29,8175,1,2
29,8176,3,0
29,8177,1,0
29,8178,2,3
29,8179,1,0
29,8180,0,1
29,8181,3,0
29,8182,1,2
29,8183,3,0
29,8184,0,0
29,8185,0,0
29,8186,3,3
29,8187,0,0
29,8188,0,0
29,8189,0,0
29,8190,0,2
29,8191,2,8
29,8192,0,0
29,8193,2,0
29,8194,1,1
29,8195,0,0
29,8196,2,3
29,8197,3,1
29,8198,0,2
29,8199,2,2
29,8200,2,2
29,8201,0,1
29,8202,2,2
29,8203,4,0
29,8204,1,2
29,8205,2,0
29,8206,3,1
29,8207,0,0
29,8208,0,0
29,8209,0,1
29,8210,0,0
29,8211,1,0
29,8212,0,0
29,8213,1,1
29,8214,1,0
29,8215,2,5
29,8216,0,4
29,8217,0,0
29,8218,0,0
29,8219,1,1
29,8220,1,1
29,8221,1,1
29,8222,1,0
29,8223,4,2
29,8224,1,3
29,8225,2,0
29,8226,4,2
29,8227,3,1
29,8228,6,1
29,8229,0,0
29,8230,2,1
29,8231,2,0
29,8232,0,0
29,8233,0,0
29,8234,0,0
29,8235,0,0
29,8236,0,0
29,8237,0,0
29,8238,0,1
29,8239,1,7
29,8240,1,7
29,8241,0,2
29,8242,0,0
29,8243,1,1
29,8244,1,1
29,8245,1,0
29,8246,0,0
29,8247,1,1
29,8248,0,1
29,8249,1,0
29,8250,1,1
29,8251,2,1
29,8252,1,0
29,8253,1,0
29,8254,2,1
29,8255,1,1
29,8256,2,1
29,8257,0,0
29,8258,0,0
29,8259,1,0
29,8260,0,0
29,8261,0,1
29,8262,0,1
29,8263,2,2
29,8264,1,6
29,8265,0,0
29,8266,0,0
29,8267,0,0
29,8268,0,0
29,8269,0,0
29,8270,2,1
29,8271,2,1
29,8272,2,1
29,8273,2,1
29,8274,2,2
29,8275,1,0
29,8276,0,1
29,8277,1,3
29,8278,0,1
29,8279,2,0
29,8280,2,0
29,8281,0,0
29,8282,0,0
29,8283,0,0
29,8284,1,0
29,8285,0,0
29,8286,0,0
29,8287,2,1
29,8288,0,0
29,8289,0,4
29,8290,3,3
29,8291,1,3
29,8292,5,1
29,8293,1,5
29,8294,0,0
29,8295,1,0
29,8296,1,4
29,8297,1,1
29,8298,0,2
29,8299,3,3
29,8300,0,1
29,8301,1,0
29,8302,0,1
29,8303,0,0
30,7945,0,0
30,7946,0,0
30,7947,1,0
30,7948,0,1
30,7949,0,0
30,7950,0,0
30,7951,0,0
30,7952,1,0
30,7953,0,1
30,7954,1,1
30,7955,1,1
30,7956,0,0
30,7957,3,2
30,7958,1,2
30,7959,0,1
30,7960,3,1
30,7961,0,0
30,7962,1,0
30,7963,0,1
30,7964,1,0
30,7965,0,0
30,7966,0,0
30,7967,0,0
30,7968,0,1
30,7969,1,2
30,7970,0,0
30,7971,0,0
30,7972,1,1
30,7973,0,0
30,7974,0,0
30,7975,0,0
30,7976,1,0
30,7977,0,0
30,7978,1,3
30,7979,0,0
30,7980,2,0
30,7981,0,1
30,7982,1,0
30,7983,1,0
30,7984,0,0
30,7985,1,0
30,7986,0,0
30,7987,0,0
30,7988,0,0
30,7989,2,0
30,7990,0,0
30,7991,0,0
30,7992,0,0
30,7993,2,0
30,7994,0,2
30,7995,0,0
30,7996,0,0
30,7997,0,0
30,7998,0,1
30,7999,1,4
30,8000,2,9
30,8001,5,2
30,8002,0,0
30,8003,0,0
30,8004,1,0
30,8005,0,0
30,8006,1,1
30,8007,0,1
30,8008,1,1
30,8009,2,1
30,8010,2,4
30,8011,2,0
30,8012,0,0
30,8013,1,0
30,8014,1,0
30,8015,2,0
30,8016,0,0
30,8017,0,0
30,8018,0,0
30,8019,0,0
30,8020,0,1
30,8021,0,0
30,8022,0,1
30,8023,2,4
30,8024,1,12
30,8025,10,4
30,8026,0,1
30,8027,0,0
30,8028,1,0
30,8029,2,2
30,8030,0,0
30,8031,2,3
30,8032,0,2
30,8033,1,6
30,8034,3,1
30,8035,2,1
30,8036,0,2
30,8037,1,0
30,8038,4,1
30,8039,6,0
30,8040,1,0
30,8041,0,0
30,8042,0,0
30,8043,0,0
30,8044,0,1
30,8045,0,0
30,8046,0,0
30,8047,0,6
30,8048,2,8
30,8049,5,3
30,8050,1,0
30,8051,0,3
30,8052,0,1
30,8053,5,1
30,8054,2,1
30,8055,0,3
30,8056,1,1
30,8057,3,8
30,8058,3,3
30,8059,10,0
30,8060,4,1
30,8061,3,0
30,8062,1,0
30,8063,0,0
30,8064,0,1
30,8065,0,0
30,8066,0,0
30,8067,0,0
30,8068,0,1
30,8069,0,0
30,8070,0,0
30,8071,2,2
30,8072,4,5
30,8073,4,2
30,8074,0,1
30,8075,2,2
30,8076,1,1
30,8077,1,2
30,8078,1,2
30,8079,0,1
30,8080,1,3
30,8081,3,4
30,8082,3,4
30,8083,5,1
30,8084,3,6
30,8085,1,0
30,8086,1,0
30,8087,4,1
30,8088,1,0
30,8089,0,0
30,8090,0,0
30,8091,0,0
30,8092,0,1
30,8093,0,0
30,8094,0,1
30,8095,0,4
30,8096,5,9
30,8097,3,2
30,8098,2,1
30,8099,0,1
30,8100,0,1
30,8101,1,2
30,8102,0,0
30,8103,0,1
30,8104,1,1
30,8105,2,2
30,8106,2,1
30,8107,6,2
30,8108,6,2
30,8109,3,1
30,8110,2,1
30,8111,1,0
30,8112,0,1
30,8113,1,0
30,8114,0,0
30,8115,0,0
30,8116,0,0
30,8117,0,0
30,8118,0,1
30,8119,0,0
30,8120,1,1
30,8121,0,0
30,8122,2,4
30,8123,1,0
30,8124,1,0
30,8125,0,2
30,8126,1,3
30,8127,1,0
30,8128,1,3
30,8129,2,2
30,8130,0,0
30,8131,0,0
30,8132,3,0
30,8133,1,0
30,8134,0,5
30,8135,0,0
30,8136,0,0
30,8137,2,1
30,8138,0,0
30,8139,1,0
30,8140,0,0
30,8141,0,0
30,8142,0,0
30,8143,0,0
30,8144,0,0
30,8145,0,0
30,8146,0,0
30,8147,0,2
30,8148,5,3
30,8149,1,6
30,8150,2,1
30,8151,3,1
30,8152,2,2
30,8153,2,0
30,8154,0,3
30,8155,0,0
30,8156,2,0
30,8157,0,0
30,8158,1,0
30,8159,0,0
30,8160,0,0
30,8161,0,1
30,8162,0,0
30,8163,0,0
30,8164,0,1
30,8165,0,0
30,8166,0,1
30,8167,0,4
30,8168,2,11
30,8169,2,3
30,8170,4,1
30,8171,0,1
30,8172,2,0
30,8173,0,2
30,8174,0,0
30,8175,0,0
30,8176,2,2
30,8177,2,5
30,8178,2,0
30,8179,2,0
30,8180,3,0
30,8181,2,2
30,8182,1,1
30,8183,0,0
30,8184,1,1
30,8185,0,0
30,8186,0,0
30,8187,0,0
30,8188,0,1
30,8189,0,0
30,8190,0,1
30,8191,0,3
30,8192,2,6
30,8193,4,2
30,8194,1,2
30,8195,2,0
30,8196,0,0
30,8197,2,2
30,8198,1,0
30,8199,2,1
30,8200,0,2
30,8201,5,1
30,8202,4,5
30,8203,2,2
30,8204,1,2
30,8205,3,1
30,8206,2,1
30,8207,0,0
30,8208,2,1
30,8209,0,1
30,8210,0,0
30,8211,0,0
30,8212,0,0
30,8213,0,0
30,8214,1,0
30,8215,2,4
30,8216,3,12
30,8217,2,2
30,8218,1,1
30,8219,3,2
30,8220,3,4
30,8221,1,3
30,8222,3,0
30,8223,2,2
30,8224,0,2
30,8225,5,1
30,8226,5,2
30,8227,1,0
30,8228,3,5
30,8229,7,1
30,8230,2,1
30,8231,1,1
30,8232,0,1
30,8233,1,0
30,8234,0,0
30,8235,0,0
30,8236,0,1
30,8237,0,0
30,8238,0,1
30,8239,1,4
30,8240,7,10
30,8241,4,1
30,8242,2,4
30,8243,1,0
30,8244,0,3
30,8245,1,0
30,8246,0,0
30,8247,0,0
30,8248,0,2
30,8249,2,4
30,8250,3,2
30,8251,0,0
30,8252,3,1
30,8253,1,1
30,8254,0,0
30,8255,1,1
30,8256,1,0
30,8257,2,0
30,8258,1,0
30,8259,0,0
30,8260,0,1
30,8261,0,0
30,8262,0,0
30,8263,1,4
30,8264,1,7
30,8265,2,4
30,8266,2,1
30,8267,0,1
30,8268,1,1
30,8269,1,2
30,8270,1,0
30,8271,1,0
30,8272,0,3
30,8273,3,2
30,8274,0,5
30,8275,0,0
30,8276,2,2
30,8277,0,1
30,8278,1,0
30,8279,1,0
30,8280,2,0
30,8281,0,0
30,8282,0,2
30,8283,0,0
30,8284,0,0
30,8285,0,3
30,8286,0,0
30,8287,0,0
30,8288,0,0
30,8289,0,1
30,8290,0,2
30,8291,0,0
30,8292,0,1
30,8293,1,3
30,8294,1,1
30,8295,0,0
30,8296,3,0
30,8297,1,1
30,8298,0,1
30,8299,2,3
30,8300,2,2
30,8301,1,1
30,8302,1,0
30,8303,1,0
31,7945,0,0
31,7946,0,0
31,7947,0,0
31,7948,0,0
31,7949,0,0
31,7950,0,0
31,7951,0,0
31,7952,0,0
31,7953,0,0
31,7954,0,0
31,7955,0,0
31,7956,0,0
31,7957,0,0
31,7958,0,0
31,7959,0,0
31,7960,0,0
31,7961,0,0
31,7962,0,0
31,7963,0,0
31,7964,0,0
31,7965,0,0
31,7966,0,0
31,7967,0,0
31,7968,0,0
31,7969,0,0
31,7970,0,0
31,7971,0,0
31,7972,0,0
31,7973,0,0
31,7974,0,0
31,7975,0,0
31,7976,0,0
31,7977,0,0
31,7978,0,0
31,7979,0,0
31,7980,0,0
31,7981,0,0
31,7982,0,0
31,7983,0,0
31,7984,0,0
31,7985,0,0
31,7986,0,0
31,7987,0,0
31,7988,0,0
31,7989,0,0
31,7990,0,0
31,7991,0,0
31,7992,0,0
31,7993,0,0
31,7994,0,0
31,7995,0,0
31,7996,0,0
31,7997,0,0
31,7998,0,0
31,7999,0,0
31,8000,0,0
31,8001,0,0
31,8002,0,0
31,8003,0,0
31,8004,0,0
31,8005,0,0
31,8006,0,0
31,8007,0,0
31,8008,0,0
31,8009,0,0
31,8010,0,0
31,8011,0,0
31,8012,0,0
31,8013,0,0
31,8014,0,0
31,8015,0,0
31,8016,0,0
31,8017,0,0
31,8018,0,0
31,8019,0,0
31,8020,0,0
31,8021,0,0
31,8022,0,0
31,8023,0,0
31,8024,0,0
31,8025,0,0
31,8026,0,0
31,8027,0,0
31,8028,0,0
31,8029,0,0
31,8030,0,0
31,8031,0,0
31,8032,0,0
31,8033,0,0
31,8034,0,0
31,8035,0,0
31,8036,0,0
31,8037,0,0
31,8038,0,0
31,8039,0,0
31,8040,0,0
31,8041,0,0
31,8042,0,0
31,8043,0,0
31,8044,0,0
31,8045,0,0
31,8046,0,0
31,8047,0,0
31,8048,0,0
31,8049,0,0
31,8050,0,0
31,8051,0,0
31,8052,0,0
31,8053,0,0
31,8054,0,0
31,8055,0,0
31,8056,0,0
31,8057,0,0
31,8058,0,0
31,8059,0,0
31,8060,0,0
31,8061,0,0
31,8062,0,0
31,8063,0,0
31,8064,0,0
31,8065,0,0
31,8066,0,0
31,8067,0,0
31,8068,0,0
31,8069,0,0
31,8070,0,0
31,8071,0,0
31,8072,0,0
31,8073,0,0
31,8074,0,0
31,8075,0,0
31,8076,0,0
31,8077,0,0
31,8078,0,0
31,8079,0,0
31,8080,0,0
31,8081,0,0
31,8082,0,0
31,8083,0,0
31,8084,0,0
31,8085,0,0
31,8086,0,0
31,8087,0,0
31,8088,0,0
31,8089,0,0
31,8090,0,0
31,8091,0,0
31,8092,0,0
31,8093,0,0
31,8094,0,0
31,8095,0,0
31,8096,0,0
31,8097,0,0
31,8098,0,0
31,8099,0,0
31,8100,0,0
31,8101,0,0
31,8102,0,0
31,8103,0,0
31,8104,0,0
31,8105,0,0
31,8106,0,0
31,8107,0,0
31,8108,0,0
31,8109,0,0
31,8110,0,0
31,8111,0,0
31,8112,0,0
31,8113,0,0
31,8114,0,0
31,8115,0,0
31,8116,0,0
31,8117,0,0
31,8118,0,0
31,8119,0,0
31,8120,0,0
31,8121,0,0
31,8122,0,0
31,8123,0,0
31,8124,0,0
31,8125,0,0
31,8126,0,0
31,8127,0,0
31,8128,0,0
31,8129,0,0
31,8130,0,0
31,8131,0,0
31,8132,0,0
31,8133,0,0
31,8134,0,0
31,8135,0,0
31,8136,0,0
31,8137,0,0
31,8138,0,0
31,8139,0,0
31,8140,0,0
31,8141,0,0
31,8142,0,0
31,8143,0,0
31,8144,0,0
31,8145,0,0
31,8146,0,0
31,8147,0,0
31,8148,0,0
31,8149,0,0
31,8150,0,0
31,8151,0,0
31,8152,0,0
31,8153,0,0
31,8154,0,0
31,8155,0,0
31,8156,0,0
31,8157,0,0
31,8158,0,0
31,8159,0,0
31,8160,0,0
31,8161,0,0
31,8162,0,0
31,8163,0,0
31,8164,0,0
31,8165,0,0
31,8166,0,0
31,8167,0,0
31,8168,0,0
31,8169,0,0
31,8170,0,0
31,8171,0,0
31,8172,0,0
31,8173,0,0
31,8174,0,0
31,8175,0,0
31,8176,0,0
31,8177,0,0
31,8178,0,0
31,8179,0,0
31,8180,0,0
31,8181,0,0
31,8182,0,0
31,8183,0,0
31,8184,0,0
31,8185,0,0
31,8186,0,0
31,8187,0,0
31,8188,0,0
31,8189,0,0
31,8190,0,0
31,8191,0,0
31,8192,0,0
31,8193,0,0
31,8194,0,0
31,8195,0,0
31,8196,0,0
31,8197,0,0
31,8198,0,0
31,8199,0,0
31,8200,0,0
31,8201,0,0
31,8202,0,0
31,8203,0,0
31,8204,0,0
31,8205,0,0
31,8206,0,0
31,8207,0,0
31,8208,0,0
31,8209,0,0
31,8210,0,0
31,8211,0,0
31,8212,0,0
31,8213,0,0
31,8214,0,0
31,8215,0,0
31,8216,0,0
31,8217,0,0
31,8218,0,0
31,8219,0,0
31,8220,0,0
31,8221,0,0
31,8222,0,0
31,8223,0,0
31,8224,0,0
31,8225,0,0
31,8226,0,0
31,8227,0,0
31,8228,0,0
31,8229,0,0
31,8230,0,0
31,8231,0,0
31,8232,0,0
31,8233,0,0
31,8234,0,0
31,8235,0,0
31,8236,0,0
31,8237,0,0
31,8238,0,0
31,8239,0,0
31,8240,0,0
31,8241,0,0
31,8242,0,0
31,8243,0,0
31,8244,0,0
31,8245,0,0
31,8246,0,0
31,8247,0,0
31,8248,0,0
31,8249,0,0
31,8250,0,0
31,8251,0,0
31,8252,0,0
31,8253,0,0
31,8254,0,0
31,8255,0,0
31,8256,0,0
31,8257,0,0
31,8258,0,0
31,8259,0,0
31,8260,0,0
31,8261,0,0
31,8262,0,0
31,8263,0,0
31,8264,0,0
31,8265,0,0
31,8266,0,0
31,8267,0,0
31,8268,0,0
31,8269,0,0
31,8270,0,0
31,8271,0,0
31,8272,0,0
31,8273,0,0
31,8274,0,0
31,8275,0,0
31,8276,0,0
31,8277,0,0
31,8278,0,0
31,8279,0,0
31,8280,0,0
31,8281,0,0
31,8282,0,0
31,8283,0,0
31,8284,0,0
31,8285,0,0
31,8286,0,0
31,8287,0,0
31,8288,0,0
31,8289,0,0
31,8290,0,0
31,8291,0,0
31,8292,0,0
31,8293,0,0
31,8294,0,0
31,8295,0,0
31,8296,0,0
31,8297,0,0
31,8298,0,0
31,8299,0,0
31,8300,0,0
31,8301,0,0
31,8302,0,0
31,8303,0,0
32,7945,0,2
32,7946,2,2
32,7947,0,2
32,7948,0,0
32,7949,0,0
32,7950,0,1
32,7951,0,1
32,7952,1,1
32,7953,1,1
32,7954,2,4
32,7955,2,6
32,7956,3,0
32,7957,4,1
32,7958,2,3
32,7959,4,4
32,7960,6,5
32,7961,4,7
32,7962,0,1
32,7963,2,0
32,7964,0,0
32,7965,2,2
32,7966,0,1
32,7967,2,0
32,7968,1,0
32,7969,0,0
32,7970,1,1
32,7971,0,2
32,7972,0,1
32,7973,0,0
32,7974,0,0
32,7975,1,0
32,7976,1,0
32,7977,0,0
32,7978,4,0
32,7979,0,5
32,7980,3,3
32,7981,2,3
32,7982,4,4
32,7983,0,4
32,7984,4,3
32,7985,4,2
32,7986,2,2
32,7987,1,0
32,7988,0,0
32,7989,0,0
32,7990,0,1
32,7991,1,1
32,7992,0,0
32,7993,1,0
32,7994,1,0
32,7995,0,0
32,7996,0,0
32,7997,0,0
32,7998,1,3
32,7999,6,4
32,8000,13,11
32,8001,16,1
32,8002,2,3
32,8003,3,4
32,8004,1,1
32,8005,4,6
32,8006,7,6
32,8007,1,2
32,8008,1,2
32,8009,3,8
32,8010,12,18
32,8011,4,1
32,8012,2,4
32,8013,2,1
32,8014,0,0
32,8015,1,1
32,8016,1,0
32,8017,0,0
32,8018,0,0
32,8019,0,0
32,8020,0,0
32,8021,0,0
32,8022,0,4
32,8023,8,7
32,8024,20,9
32,8025,20,3
32,8026,4,1
32,8027,4,4
32,8028,3,0
32,8029,1,4
32,8030,4,2
32,8031,3,2
32,8032,2,4
32,8033,6,18
32,8034,11,22
32,8035,6,8
32,8036,2,2
32,8037,1,3
32,8038,3,2
32,8039,0,0
32,8040,1,0
32,8041,0,0
32,8042,0,0
32,8043,0,0
32,8044,0,0
32,8045,0,0
32,8046,0,2
32,8047,8,4
32,8048,12,8
32,8049,25,8
32,8050,6,6
32,8051,2,1
32,8052,1,6
32,8053,7,2
32,8054,1,4
32,8055,3,2
32,8056,2,6
32,8057,3,8
32,8058,11,17
32,8059,7,7
32,8060,1,6
32,8061,5,6
32,8062,2,1
32,8063,3,1
32,8064,0,1
32,8065,0,0
32,8066,0,0
32,8067,0,0
32,8068,0,0
32,8069,0,1
32,8070,2,3
32,8071,8,5
32,8072,17,11
32,8073,21,2
32,8074,10,2
32,8075,1,1
32,8076,2,3
32,8077,3,5
32,8078,1,4
32,8079,5,7
32,8080,2,5
32,8081,6,11
32,8082,12,12
32,8083,8,9
32,8084,2,2
32,8085,1,2
32,8086,1,0
32,8087,1,0
32,8088,0,0
32,8089,1,3
32,8090,0,1
32,8091,0,0
32,8092,0,0
32,8093,0,0
32,8094,0,2
32,8095,6,3
32,8096,16,13
32,8097,17,2
32,8098,1,1
32,8099,2,3
32,8100,3,4
32,8101,5,3
32,8102,4,3
32,8103,1,1
32,8104,2,4
32,8105,6,11
32,8106,6,12
32,8107,10,6
32,8108,2,1
32,8109,3,1
32,8110,1,1
32,8111,2,2
32,8112,3,2
32,8113,1,3
32,8114,1,4
32,8115,2,2
32,8116,0,1
32,8117,0,0
32,8118,0,1
32,8119,0,0
32,8120,2,0
32,8121,0,0
32,8122,1,0
32,8123,3,3
32,8124,3,6
32,8125,1,2
32,8126,4,4
32,8127,3,1
32,8128,2,4
32,8129,0,0
32,8130,3,1
32,8131,1,1
32,8132,6,0
32,8133,1,2
32,8134,3,1
32,8135,6,0
32,8136,0,1
32,8137,0,5
32,8138,0,0
32,8139,0,0
32,8140,0,0
32,8141,0,0
32,8142,0,0
32,8143,1,0
32,8144,1,0
32,8145,1,0
32,8146,3,1
32,8147,0,4
32,8148,2,0
32,8149,4,2
32,8150,3,2
32,8151,3,7
32,8152,3,4
32,8153,3,2
32,8154,2,0
32,8155,0,0
32,8156,1,0
32,8157,1,1
32,8158,1,0
32,8159,0,2
32,8160,0,0
32,8161,2,0
32,8162,0,0
32,8163,1,0
32,8164,0,0
32,8165,0,0
32,8166,0,2
32,8167,6,5
32,8168,10,7
32,8169,2,1
32,8170,3,3
32,8171,2,3
32,8172,4,6
32,8173,3,4
32,8174,2,1
32,8175,1,4
32,8176,0,6
32,8177,5,11
32,8178,5,17
32,8179,4,4
32,8180,2,2
32,8181,1,1
32,8182,0,1
32,8183,0,0
32,8184,0,0
32,8185,0,0
32,8186,0,0
32,8187,0,0
32,8188,0,0
32,8189,0,0
32,8190,0,0
32,8191,8,2
32,8192,11,6
32,8193,12,3
32,8194,3,3
32,8195,4,3
32,8196,2,1
32,8197,5,4
32,8198,4,1
32,8199,3,2
32,8200,2,4
32,8201,6,14
32,8202,8,15
32,8203,7,8
32,8204,3,7
32,8205,3,2
32,8206,2,0
32,8207,0,0
32,8208,2,2
32,8209,0,0
32,8210,0,0
32,8211,0,1
32,8212,0,0
32,8213,0,0
32,8214,0,2
32,8215,8,5
32,8216,17,8
32,8217,13,4
32,8218,12,3
32,8219,6,2
32,8220,4,5
32,8221,2,7
32,8222,3,6
32,8223,3,3
32,8224,3,5
32,8225,6,13
32,8226,9,14
32,8227,6,7
32,8228,2,1
32,8229,2,3
32,8230,2,0
32,8231,1,1
32,8232,1,3
32,8233,0,5
32,8234,0,0
32,8235,0,0
32,8236,0,0
32,8237,1,1
32,8238,0,1
32,8239,7,6
32,8240,18,7
32,8241,16,5
32,8242,11,5
32,8243,2,3
32,8244,5,5
32,8245,2,4
32,8246,5,5
32,8247,4,0
32,8248,3,7
32,8249,2,9
32,8250,2,5
32,8251,7,10
32,8252,1,2
32,8253,0,2
32,8254,1,0
32,8255,1,4
32,8256,0,1
32,8257,1,0
32,8258,0,0
32,8259,1,2
32,8260,1,0
32,8261,0,0
32,8262,1,1
32,8263,6,6
32,8264,18,10
32,8265,18,1
32,8266,3,3
32,8267,3,2
32,8268,4,6
32,8269,2,1
32,8270,1,2
32,8271,7,4
32,8272,4,7
32,8273,6,9
32,8274,4,12
32,8275,7,3
32,8276,3,2
32,8277,1,2
32,8278,2,1
32,8279,1,1
32,8280,6,0
32,8281,2,8
32,8282,1,0
32,8283,0,1
32,8284,0,2
32,8285,0,0
32,8286,0,0
32,8287,1,0
32,8288,2,0
32,8289,0,3
32,8290,3,0
32,8291,1,1
32,8292,1,1
32,8293,2,3
32,8294,4,3
32,8295,1,5
32,8296,2,0
32,8297,1,4
32,8298,3,2
32,8299,1,3
32,8300,3,0
32,8301,3,1
32,8302,1,2
32,8303,1,2
33,7945,0,0
33,7946,0,0
33,7947,0,0
33,7948,0,0
33,7949,0,0
33,7950,0,0
33,7951,0,0
33,7952,0,0
33,7953,0,0
33,7954,0,0
33,7955,0,0
33,7956,0,0
33,7957,0,0
33,7958,0,0
33,7959,0,0
33,7960,0,0
33,7961,0,0
33,7962,0,0
33,7963,0,0
33,7964,0,0
33,7965,0,0
33,7966,0,0
33,7967,0,0
33,7968,0,0
33,7969,0,0
33,7970,0,0
33,7971,0,0
33,7972,0,0
33,7973,0,0
33,7974,0,0
33,7975,0,0
33,7976,0,0
33,7977,0,0
33,7978,0,0
33,7979,0,0
33,7980,0,0
33,7981,0,0
33,7982,0,0
33,7983,0,0
33,7984,0,0
33,7985,0,0
33,7986,0,0
33,7987,0,0
33,7988,0,0
33,7989,0,0
33,7990,0,0
33,7991,0,0
33,7992,0,0
33,7993,0,0
33,7994,0,0
33,7995,0,0
33,7996,0,0
33,7997,0,0
33,7998,0,0
33,7999,0,0
33,8000,0,0
33,8001,0,0
33,8002,0,0
33,8003,0,0
33,8004,0,0
33,8005,0,0
33,8006,0,0
33,8007,0,0
33,8008,0,0
33,8009,0,0
33,8010,0,0
33,8011,0,0
33,8012,0,0
33,8013,0,0
33,8014,0,0
33,8015,0,0
33,8016,0,0
33,8017,0,0
33,8018,0,0
33,8019,0,0
33,8020,0,0
33,8021,0,0
33,8022,0,0
33,8023,0,0
33,8024,0,0
33,8025,0,0
33,8026,0,0
33,8027,0,0
33,8028,0,0
33,8029,0,0
33,8030,0,0
33,8031,0,0
33,8032,0,0
33,8033,0,0
33,8034,0,0
33,8035,0,0
33,8036,0,0
33,8037,0,0
33,8038,0,0
33,8039,0,0
33,8040,0,0
33,8041,0,0
33,8042,0,0
33,8043,0,0
33,8044,0,0
33,8045,0,0
33,8046,0,0
33,8047,0,0
33,8048,0,0
33,8049,0,0
33,8050,0,0
33,8051,0,0
33,8052,0,0
33,8053,0,0
33,8054,0,0
33,8055,0,0
33,8056,0,0
33,8057,0,0
33,8058,0,0
33,8059,0,0
33,8060,0,0
33,8061,0,0
33,8062,0,0
33,8063,0,0
33,8064,0,0
33,8065,0,0
33,8066,0,0
33,8067,0,0
33,8068,0,0
33,8069,0,0
33,8070,0,0
33,8071,0,0
33,8072,0,0
33,8073,0,0
33,8074,0,0
33,8075,0,0
33,8076,0,0
33,8077,0,0
33,8078,0,0
33,8079,0,0
33,8080,0,0
33,8081,0,0
33,8082,0,0
33,8083,0,0
33,8084,0,0
33,8085,0,0
33,8086,0,0
33,8087,0,0
33,8088,0,0
33,8089,0,0
33,8090,0,0
33,8091,0,0
33,8092,0,0
33,8093,0,0
33,8094,0,0
33,8095,0,0
33,8096,0,0
33,8097,0,0
33,8098,0,0
33,8099,0,0
33,8100,0,0
33,8101,0,0
33,8102,0,0
33,8103,0,0
33,8104,0,0
33,8105,0,0
33,8106,0,0
33,8107,0,0
33,8108,0,0
33,8109,0,0
33,8110,0,0
33,8111,0,0
33,8112,0,0
33,8113,0,0
33,8114,0,0
33,8115,0,0
33,8116,0,0
33,8117,0,0
33,8118,0,0
33,8119,0,0
33,8120,0,0
33,8121,0,0
33,8122,0,0
33,8123,0,0
33,8124,0,0
33,8125,0,0
33,8126,0,0
33,8127,0,0
33,8128,0,0
33,8129,0,0
33,8130,0,0
33,8131,0,0
33,8132,0,0
33,8133,0,0
33,8134,0,0
33,8135,0,0
33,8136,0,0
33,8137,0,0
33,8138,0,0
33,8139,0,0
33,8140,0,0
33,8141,0,0
33,8142,0,0
33,8143,0,0
33,8144,0,0
33,8145,0,0
33,8146,0,0
33,8147,0,0
33,8148,0,0
33,8149,0,0
33,8150,0,0
33,8151,0,0
33,8152,0,0
33,8153,0,0
33,8154,0,0
33,8155,0,0
33,8156,0,0
33,8157,0,0
33,8158,0,0
33,8159,0,0
33,8160,0,0
33,8161,0,0
33,8162,0,0
33,8163,0,0
33,8164,0,0
33,8165,0,0
33,8166,0,0
33,8167,0,0
33,8168,0,0
33,8169,0,0
33,8170,0,0
33,8171,0,0
33,8172,0,0
33,8173,0,0
33,8174,0,0
33,8175,0,0
33,8176,0,0
33,8177,0,0
33,8178,0,0
33,8179,0,0
33,8180,0,0
33,8181,0,0
33,8182,0,0
33,8183,0,0
33,8184,0,0
33,8185,0,0
33,8186,0,0
33,8187,0,0
33,8188,0,0
33,8189,0,0
33,8190,0,0
33,8191,0,0
33,8192,0,0
33,8193,0,0
33,8194,0,0
33,8195,0,0
33,8196,0,0
33,8197,0,0
33,8198,0,0
33,8199,0,0
33,8200,0,0
33,8201,0,0
33,8202,0,0
33,8203,0,0
33,8204,0,0
33,8205,0,0
33,8206,0,0
33,8207,0,0
33,8208,0,0
33,8209,0,0
33,8210,0,0
33,8211,0,0
33,8212,0,0
33,8213,0,0
33,8214,0,0
33,8215,0,0
33,8216,0,0
33,8217,0,0
33,8218,0,0
33,8219,0,0
33,8220,0,0
33,8221,0,0
33,8222,0,0
33,8223,0,0
33,8224,0,0
33,8225,0,0
33,8226,0,0
33,8227,0,0
33,8228,0,0
33,8229,0,0
33,8230,0,0
33,8231,0,0
33,8232,0,0
33,8233,0,0
33,8234,0,0
33,8235,0,0
33,8236,0,0
33,8237,0,0
33,8238,0,0
33,8239,0,0
33,8240,0,0
33,8241,0,0
33,8242,0,0
33,8243,0,0
33,8244,0,0
33,8245,0,0
33,8246,0,0
33,8247,0,0
33,8248,0,0
33,8249,0,0
33,8250,0,0
33,8251,0,0
33,8252,0,0
33,8253,0,0
33,8254,0,0
33,8255,0,0
33,8256,0,0
33,8257,0,0
33,8258,0,0
33,8259,0,0
33,8260,0,0
33,8261,0,0
33,8262,0,0
33,8263,0,0
33,8264,0,0
33,8265,0,0
33,8266,0,0
33,8267,0,0
33,8268,0,0
33,8269,0,0
33,8270,0,0
33,8271,0,0
33,8272,0,0
33,8273,0,0
33,8274,0,0
33,8275,0,0
33,8276,0,0
33,8277,0,0
33,8278,0,0
33,8279,0,0
33,8280,0,0
33,8281,0,0
33,8282,0,0
33,8283,0,0
33,8284,0,0
33,8285,0,0
33,8286,0,0
33,8287,0,0
33,8288,0,0
33,8289,0,0
