station_id,time_id,arrivals,departures
61,5090,2,0
61,5091,4,0
61,5092,0,0
61,5093,0,0
61,5094,1,1
61,5095,0,0
61,5096,0,1
61,5097,0,1
61,5098,1,2
61,5099,0,5
61,5100,1,7
61,5101,4,6
61,5102,2,1
61,5103,4,1
61,5104,3,1
61,5105,2,1
61,5106,3,5
61,5107,3,0
61,5108,1,1
61,5109,5,1
61,5110,2,1
61,5111,5,0
61,5112,4,5
61,5113,2,0
61,5114,5,0
61,5115,1,0
61,5116,0,0
61,5117,2,0
61,5118,2,1
61,5119,0,2
61,5120,0,0
61,5121,0,2
61,5122,0,2
61,5123,1,4
61,5124,5,2
61,5125,0,4
61,5126,2,1
61,5127,5,9
61,5128,4,0
61,5129,1,3
61,5130,0,1
61,5131,5,4
61,5132,3,5
61,5133,1,0
61,5134,2,2
61,5135,0,0
61,5136,2,0
61,5137,0,0
61,5138,0,1
61,5139,0,0
61,5140,0,0
61,5141,0,1
61,5142,0,2
61,5143,0,5
61,5144,0,7
61,5145,0,3
61,5146,0,0
61,5147,1,0
61,5148,0,1
61,5149,0,0
61,5150,0,0
61,5151,0,0
61,5152,1,0
61,5153,7,7
61,5154,6,0
61,5155,7,2
61,5156,0,0
61,5157,4,0
61,5158,5,0
61,5159,0,0
61,5160,0,0
61,5161,0,0
61,5162,0,0
61,5163,0,0
61,5164,0,0
61,5165,0,0
61,5166,1,3
61,5167,0,3
61,5168,0,9
61,5169,0,5
61,5170,0,3
61,5171,0,0
61,5172,0,1
61,5173,1,1
61,5174,0,2
61,5175,0,0
61,5176,1,3
61,5177,4,5
61,5178,11,2
61,5179,5,4
61,5180,3,1
61,5181,8,0
61,5182,7,2
61,5183,4,0
61,5184,1,0
61,5185,2,2
61,5186,0,0
61,5187,0,0
61,5188,0,0
61,5189,0,0
61,5190,0,1
61,5191,0,8
61,5192,1,12
61,5193,0,5
61,5194,0,4
61,5195,0,2
61,5196,0,1
61,5197,2,1
61,5198,0,0
61,5199,2,0
61,5200,1,0
61,5201,4,1
61,5202,10,3
61,5203,9,0
61,5204,1,1
61,5205,4,0
61,5206,5,0
61,5207,1,0
61,5208,1,2
61,5209,1,1
61,5210,0,0
61,5211,0,0
61,5212,0,0
61,5213,1,1
61,5214,0,4
61,5215,0,1
61,5216,1,7
61,5217,1,1
61,5218,0,0
61,5219,0,0
61,5220,0,1
61,5221,3,3
61,5222,0,4
61,5223,3,0
61,5224,4,0
61,5225,9,2
61,5226,10,4
61,5227,8,3
61,5228,1,0
61,5229,0,0
61,5230,3,1
61,5231,4,1
61,5232,5,0
61,5233,0,0
61,5234,0,0
61,5235,0,0
61,5236,0,0
61,5237,0,0
61,5238,0,8
61,5239,0,2
61,5240,0,9
61,5241,0,4
61,5242,0,0
61,5243,2,1
61,5244,1,0
61,5245,4,3
61,5246,1,0
61,5247,1,2
61,5248,3,0
61,5249,2,2
61,5250,9,2
61,5251,4,2
61,5252,3,2
61,5253,0,0
62,4944,1,1
62,4945,1,0
62,4946,0,0
62,4947,0,0
62,4948,0,0
62,4949,0,0
62,4950,0,1
62,4951,0,0
62,4952,0,1
62,4953,0,1
62,4954,1,0
62,4955,0,1
62,4956,0,3
62,4957,2,0
62,4958,0,1
62,4959,0,1
62,4960,0,1
62,4961,1,1
62,4962,0,1
62,4963,0,1
62,4964,0,0
62,4965,0,0
62,4966,1,0
62,4967,1,0
62,4968,1,0
62,4969,0,0
62,4970,0,0
62,4971,0,1
62,4972,0,0
62,4973,0,0
62,4974,0,0
62,4975,0,4
62,4976,2,3
62,4977,0,5
62,4978,0,2
62,4979,0,1
62,4980,1,1
62,4981,0,5
62,4982,1,1
62,4983,0,3
62,4984,1,1
62,4985,3,1
62,4986,3,4
62,4987,5,1
62,4988,4,0
62,4989,0,1
62,4990,0,1
62,4991,0,1
62,4992,2,0
62,4993,1,0
62,4994,0,0
62,4995,0,0
62,4996,0,0
62,4997,0,0
62,4998,0,0
62,4999,0,4
62,5000,3,6
62,5001,0,4
62,5002,0,0
62,5003,1,0
62,5004,1,0
62,5005,0,2
62,5006,0,1
62,5007,0,0
62,5008,4,1
62,5009,1,2
62,5010,4,2
62,5011,3,1
62,5012,1,0
62,5013,2,1
62,5014,2,0
62,5015,1,0
62,5016,0,0
62,5017,1,0
62,5018,1,0
62,5019,0,0
62,5020,0,0
62,5021,0,0
62,5022,0,0
62,5023,0,4
62,5024,2,6
62,5025,1,1
62,5026,0,2
62,5027,2,2
62,5028,2,0
62,5029,0,0
62,5030,0,0
62,5031,0,0
62,5032,3,0
62,5033,1,2
62,5034,7,3
62,5035,7,2
62,5036,7,1
62,5037,2,0
62,5038,1,1
62,5039,0,0
62,5040,0,0
62,5041,0,0
62,5042,0,0
62,5043,0,1
62,5044,0,0
62,5045,0,0
62,5046,1,0
62,5047,0,2
62,5048,1,7
62,5049,0,4
62,5050,0,1
62,5051,0,2
62,5052,1,2
62,5053,0,2
62,5054,0,1
62,5055,3,1
62,5056,0,2
62,5057,1,1
62,5058,0,0
62,5059,5,1
62,5060,2,0
62,5061,0,0
62,5062,1,0
62,5063,1,0
62,5064,1,0
62,5065,0,0
62,5066,0,0
62,5067,0,0
62,5068,0,0
62,5069,0,0
62,5070,0,0
62,5071,0,3
62,5072,1,5
62,5073,0,4
62,5074,0,3
62,5075,0,0
62,5076,2,1
62,5077,0,1
62,5078,1,1
62,5079,1,3
62,5080,0,0
62,5081,2,1
62,5082,2,3
62,5083,1,1
62,5084,2,2
62,5085,1,2
62,5086,1,0
62,5087,1,0
62,5088,0,1
62,5089,0,0
62,5090,3,0
62,5091,0,0
62,5092,4,0
62,5093,0,0
62,5094,0,0
62,5095,0,0
62,5096,0,0
62,5097,0,1
62,5098,0,1
62,5099,0,0
62,5100,0,0
62,5101,0,2
62,5102,0,0
62,5103,0,1
62,5104,1,0
62,5105,0,1
62,5106,2,0
62,5107,2,3
62,5108,5,1
62,5109,1,2
62,5110,0,0
62,5111,2,0
62,5112,0,1
62,5113,1,1
62,5114,0,0
62,5115,0,1
62,5116,1,0
62,5117,0,0
62,5118,0,0
62,5119,0,0
62,5120,0,0
62,5121,0,2
62,5122,0,3
62,5123,0,4
62,5124,1,2
62,5125,3,0
62,5126,0,1
62,5127,2,1
62,5128,4,5
62,5129,1,2
62,5130,3,0
62,5131,0,0
62,5132,1,0
62,5133,1,0
62,5134,0,0
62,5135,1,0
62,5136,0,0
62,5137,0,0
62,5138,0,1
62,5139,0,0
62,5140,0,0
62,5141,0,0
62,5142,0,0
62,5143,0,3
62,5144,1,6
62,5145,1,3
62,5146,0,2
62,5147,0,0
62,5148,0,1
62,5149,0,0
62,5150,1,2
62,5151,2,0
62,5152,2,4
62,5153,3,5
62,5154,5,4
62,5155,4,0
62,5156,2,0
62,5157,3,0
62,5158,1,0
62,5159,2,0
62,5160,0,0
62,5161,0,0
62,5162,0,0
62,5163,1,0
62,5164,0,0
62,5165,0,0
62,5166,0,0
62,5167,2,4
62,5168,2,5
62,5169,0,4
62,5170,0,2
62,5171,0,0
62,5172,0,0
62,5173,2,2
62,5174,1,1
62,5175,1,1
62,5176,0,0
62,5177,2,1
62,5178,1,3
62,5179,3,0
62,5180,4,0
62,5181,3,0
62,5182,2,0
62,5183,2,0
62,5184,2,0
62,5185,0,0
62,5186,0,0
62,5187,0,0
62,5188,0,0
62,5189,0,0
62,5190,0,0
62,5191,0,3
62,5192,2,7
62,5193,0,5
62,5194,0,1
62,5195,0,1
62,5196,1,1
62,5197,2,1
62,5198,1,2
62,5199,0,1
62,5200,4,7
62,5201,5,5
62,5202,1,0
62,5203,8,3
62,5204,2,1
62,5205,7,0
62,5206,3,0
62,5207,0,1
62,5208,0,0
62,5209,1,0
62,5210,0,0
62,5211,0,0
62,5212,0,0
62,5213,0,1
62,5214,0,1
62,5215,0,0
62,5216,1,1
62,5217,0,0
62,5218,0,0
62,5219,0,0
62,5220,1,1
62,5221,1,0
62,5222,1,2
62,5223,3,2
62,5224,3,3
62,5225,4,5
62,5226,5,2
62,5227,3,2
62,5228,3,1
62,5229,7,1
62,5230,3,1
62,5231,0,0
62,5232,0,0
62,5233,0,0
62,5234,0,0
62,5235,0,0
62,5236,0,0
62,5237,0,0
62,5238,0,1
62,5239,0,1
62,5240,0,6
62,5241,0,3
62,5242,1,2
62,5243,1,1
62,5244,2,1
62,5245,0,3
62,5246,2,2
62,5247,2,3
62,5248,2,1
62,5249,2,1
62,5250,0,1
62,5251,4,3
62,5252,2,1
62,5253,2,0
63,4944,0,0
63,4945,1,0
63,4946,2,0
63,4947,0,0
63,4948,0,2
63,4949,0,1
63,4950,0,1
63,4951,0,0
63,4952,1,2
63,4953,0,0
63,4954,0,0
63,4955,0,2
63,4956,1,0
63,4957,0,1
63,4958,0,1
63,4959,0,1
63,4960,0,2
63,4961,2,1
63,4962,1,0
63,4963,1,1
63,4964,1,1
63,4965,0,0
63,4966,0,0
63,4967,1,0
63,4968,0,0
63,4969,0,0
63,4970,0,0
63,4971,0,0
63,4972,0,0
63,4973,0,0
63,4974,0,0
63,4975,0,2
63,4976,0,7
63,4977,0,7
63,4978,1,2
63,4979,1,1
63,4980,0,0
63,4981,0,1
63,4982,1,3
63,4983,3,1
63,4984,1,5
63,4985,1,0
63,4986,3,2
63,4987,4,0
63,4988,1,3
63,4989,4,1
63,4990,2,0
63,4991,1,0
63,4992,0,0
63,4993,0,0
63,4994,0,0
63,4995,1,0
63,4996,0,0
63,4997,0,0
63,4998,1,0
63,4999,1,6
63,5000,1,12
63,5001,1,3
63,5002,1,0
63,5003,1,2
63,5004,3,1
63,5005,0,3
63,5006,0,1
63,5007,2,2
63,5008,0,2
63,5009,2,1
63,5010,6,4
63,5011,5,2
63,5012,3,1
63,5013,3,0
63,5014,0,0
63,5015,1,0
63,5016,0,0
63,5017,0,0
63,5018,0,0
63,5019,0,0
63,5020,0,0
63,5021,0,0
63,5022,0,2
63,5023,0,0
63,5024,1,11
63,5025,2,3
63,5026,1,2
63,5027,1,2
63,5028,2,1
63,5029,2,0
63,5030,2,1
63,5031,0,0
63,5032,0,1
63,5033,2,0
63,5034,3,4
63,5035,1,3
63,5036,2,0
63,5037,2,0
63,5038,2,0
63,5039,2,0
63,5040,0,1
63,5041,0,0
63,5042,0,0
63,5043,0,0
63,5044,0,0
63,5045,0,0
63,5046,0,1
63,5047,0,0
63,5048,1,12
63,5049,1,5
63,5050,0,4
63,5051,1,1
63,5052,0,0
63,5053,1,1
63,5054,0,0
63,5055,2,3
63,5056,1,1
63,5057,2,0
63,5058,4,1
63,5059,4,2
63,5060,1,0
63,5061,2,1
63,5062,2,0
63,5063,2,1
63,5064,0,0
63,5065,0,0
63,5066,1,0
63,5067,0,0
63,5068,0,0
63,5069,0,0
63,5070,0,2
63,5071,1,1
63,5072,1,8
63,5073,1,5
63,5074,1,1
63,5075,1,0
63,5076,0,1
63,5077,0,1
63,5078,0,1
63,5079,1,0
63,5080,2,0
63,5081,1,0
63,5082,1,2
63,5083,4,1
63,5084,3,2
63,5085,3,0
63,5086,2,1
63,5087,2,0
63,5088,0,0
63,5089,0,0
63,5090,0,1
63,5091,1,0
63,5092,0,0
63,5093,1,0
63,5094,0,0
63,5095,0,1
63,5096,0,1
63,5097,1,0
63,5098,0,5
63,5099,0,0
63,5100,0,3
63,5101,1,1
63,5102,1,0
63,5103,1,3
63,5104,0,0
63,5105,3,4
63,5106,3,2
63,5107,1,0
63,5108,1,2
63,5109,2,4
63,5110,4,1
63,5111,3,0
63,5112,0,1
63,5113,0,0
63,5114,1,1
63,5115,0,0
63,5116,1,1
63,5117,1,1
63,5118,0,0
63,5119,0,0
63,5120,0,1
63,5121,0,0
63,5122,0,2
63,5123,0,1
63,5124,1,6
63,5125,0,0
63,5126,0,0
63,5127,1,0
63,5128,4,1
63,5129,1,2
63,5130,0,0
63,5131,3,0
63,5132,2,0
63,5133,1,0
63,5134,1,0
63,5135,1,0
63,5136,0,0
63,5137,0,0
63,5138,0,0
63,5139,0,0
63,5140,0,0
63,5141,0,0
63,5142,0,0
63,5143,1,2
63,5144,1,12
63,5145,1,5
63,5146,0,1
63,5147,0,5
63,5148,1,0
63,5149,1,0
63,5150,0,1
63,5151,0,2
63,5152,2,0
63,5153,3,1
63,5154,6,0
63,5155,3,4
63,5156,2,0
63,5157,1,0
63,5158,1,0
63,5159,4,0
63,5160,0,0
63,5161,0,0
63,5162,0,0
63,5163,0,0
63,5164,0,0
63,5165,0,0
63,5166,0,1
63,5167,0,2
63,5168,1,13
63,5169,3,6
63,5170,0,0
63,5171,1,0
63,5172,0,0
63,5173,1,0
63,5174,1,1
63,5175,1,2
63,5176,3,3
63,5177,2,0
63,5178,3,0
63,5179,2,2
63,5180,0,0
63,5181,2,0
63,5182,1,0
63,5183,0,0
63,5184,0,1
63,5185,0,0
63,5186,0,0
63,5187,0,0
63,5188,0,0
63,5189,0,0
63,5190,0,1
63,5191,1,4
63,5192,0,13
63,5193,1,4
63,5194,0,0
63,5195,0,1
63,5196,1,1
63,5197,2,3
63,5198,1,0
63,5199,0,0
63,5200,1,0
63,5201,3,1
63,5202,1,5
63,5203,6,2
63,5204,2,1
63,5205,2,0
63,5206,2,0
63,5207,1,1
63,5208,2,1
63,5209,0,0
63,5210,0,0
63,5211,0,0
63,5212,0,0
63,5213,0,0
63,5214,0,5
63,5215,0,4
63,5216,1,14
63,5217,1,3
63,5218,0,0
63,5219,1,0
63,5220,1,2
63,5221,1,1
63,5222,1,1
63,5223,0,0
63,5224,1,0
63,5225,6,4
63,5226,4,3
63,5227,8,2
63,5228,5,4
63,5229,3,2
63,5230,2,3
63,5231,3,1
63,5232,1,1
63,5233,1,0
63,5234,0,0
63,5235,0,0
63,5236,0,0
63,5237,0,0
63,5238,1,1
63,5239,1,2
63,5240,1,13
63,5241,2,0
63,5242,0,1
63,5243,1,1
63,5244,1,2
63,5245,0,1
63,5246,1,1
63,5247,3,3
63,5248,3,2
63,5249,5,5
63,5250,7,2
63,5251,0,3
63,5252,3,2
63,5253,1,0
64,4944,0,2
64,4945,7,3
64,4946,0,5
64,4947,0,2
64,4948,4,0
64,4949,0,2
64,4950,1,1
64,4951,0,0
64,4952,0,0
64,4953,0,0
64,4954,1,1
64,4955,1,0
64,4956,3,0
64,4957,2,1
64,4958,0,0
64,4959,3,4
64,4960,1,2
64,4961,2,5
64,4962,0,2
64,4963,0,1
64,4964,2,1
64,4965,5,0
64,4966,0,0
64,4967,1,5
64,4968,0,2
64,4969,0,0
64,4970,0,0
64,4971,0,0
64,4972,0,0
64,4973,0,1
64,4974,1,0
64,4975,15,7
64,4976,22,14
64,4977,7,8
64,4978,1,0
64,4979,5,4
64,4980,6,2
64,4981,3,3
64,4982,6,10
64,4983,4,4
64,4984,8,3
64,4985,13,14
64,4986,21,15
64,4987,7,12
64,4988,3,13
64,4989,2,8
64,4990,2,3
64,4991,0,0
64,4992,0,0
64,4993,6,0
64,4994,0,2
64,4995,0,0
64,4996,0,2
64,4997,0,2
64,4998,0,0
64,4999,17,5
64,5000,23,20
64,5001,15,12
64,5002,8,7
64,5003,6,2
64,5004,6,5
64,5005,5,1
64,5006,9,6
64,5007,2,3
64,5008,8,9
64,5009,19,16
64,5010,22,13
64,5011,10,6
64,5012,2,6
64,5013,1,6
64,5014,1,4
64,5015,0,8
64,5016,0,1
64,5017,2,2
64,5018,0,0
64,5019,0,0
64,5020,1,1
64,5021,0,0
64,5022,5,0
64,5023,11,9
64,5024,25,11
64,5025,6,4
64,5026,3,3
64,5027,5,5
64,5028,7,5
64,5029,4,6
64,5030,14,2
64,5031,5,4
64,5032,5,5
64,5033,21,15
64,5034,16,18
64,5035,10,9
64,5036,5,9
64,5037,2,5
64,5038,2,9
64,5039,2,1
64,5040,0,1
64,5041,1,0
64,5042,0,0
64,5043,0,1
64,5044,0,0
64,5045,0,0
64,5046,1,0
64,5047,12,7
64,5048,23,14
64,5049,15,4
64,5050,3,4
64,5051,3,2
64,5052,3,3
64,5053,3,0
64,5054,11,5
64,5055,11,3
64,5056,10,4
64,5057,17,13
64,5058,21,15
64,5059,8,9
64,5060,8,8
64,5061,7,8
64,5062,2,6
64,5063,2,4
64,5064,1,0
64,5065,0,0
64,5066,0,1
64,5067,0,0
64,5068,0,0
64,5069,0,0
64,5070,2,1
64,5071,8,4
64,5072,23,14
64,5073,10,8
64,5074,6,6
64,5075,10,5
64,5076,11,10
64,5077,11,3
64,5078,7,6
64,5079,3,8
64,5080,11,7
64,5081,20,9
64,5082,12,8
64,5083,6,12
64,5084,3,11
64,5085,7,7
64,5086,3,1
64,5087,1,8
64,5088,0,6
64,5089,1,0
64,5090,0,1
64,5091,1,0
64,5092,1,2
64,5093,0,0
64,5094,1,0
64,5095,0,1
64,5096,0,5
64,5097,1,1
64,5098,19,11
64,5099,18,21
64,5100,28,18
64,5101,25,16
64,5102,28,29
64,5103,27,30
64,5104,15,21
64,5105,13,16
64,5106,13,6
64,5107,6,9
64,5108,11,7
64,5109,6,11
64,5110,3,1
64,5111,4,6
64,5112,0,2
64,5113,5,9
64,5114,6,2
64,5115,0,7
64,5116,1,4
64,5117,4,6
64,5118,1,0
64,5119,0,0
64,5120,2,0
64,5121,1,2
64,5122,1,0
64,5123,2,1
64,5124,11,5
64,5125,15,12
64,5126,18,14
64,5127,13,15
64,5128,3,4
64,5129,9,5
64,5130,4,5
64,5131,3,1
64,5132,5,4
64,5133,3,5
64,5134,5,4
64,5135,0,1
64,5136,1,1
64,5137,0,0
64,5138,5,6
64,5139,0,0
64,5140,5,0
64,5141,0,2
64,5142,2,0
64,5143,11,7
64,5144,27,13
64,5145,11,7
64,5146,0,4
64,5147,4,2
64,5148,6,4
64,5149,4,4
64,5150,4,10
64,5151,9,3
64,5152,9,5
64,5153,23,24
64,5154,15,15
64,5155,10,8
64,5156,7,8
64,5157,5,5
64,5158,2,7
64,5159,2,0
64,5160,5,1
64,5161,0,1
64,5162,0,3
64,5163,0,0
64,5164,9,0
64,5165,2,10
64,5166,2,0
64,5167,12,10
64,5168,24,20
64,5169,19,3
64,5170,4,7
64,5171,8,6
64,5172,4,3
64,5173,8,4
64,5174,5,3
64,5175,7,5
64,5176,8,1
64,5177,28,18
64,5178,19,16
64,5179,8,8
64,5180,3,8
64,5181,4,3
64,5182,2,5
64,5183,1,1
64,5184,0,0
64,5185,1,0
64,5186,0,0
64,5187,0,0
64,5188,0,1
64,5189,1,0
64,5190,3,0
64,5191,10,5
64,5192,23,16
64,5193,9,7
64,5194,3,0
64,5195,3,3
64,5196,6,2
64,5197,4,5
64,5198,5,4
64,5199,7,11
64,5200,14,11
64,5201,24,18
64,5202,14,20
64,5203,12,10
64,5204,5,18
64,5205,2,2
64,5206,5,3
64,5207,1,3
64,5208,1,0
64,5209,0,1
64,5210,0,0
64,5211,0,0
64,5212,0,0
64,5213,1,0
64,5214,5,3
64,5215,16,13
64,5216,33,16
64,5217,21,21
64,5218,6,6
64,5219,6,5
64,5220,9,9
64,5221,11,11
64,5222,12,15
64,5223,14,14
64,5224,15,28
64,5225,30,24
64,5226,25,32
64,5227,23,22
64,5228,11,16
64,5229,1,2
64,5230,2,2
64,5231,5,4
64,5232,0,1
64,5233,2,2
64,5234,0,0
64,5235,0,0
64,5236,0,0
64,5237,0,0
64,5238,0,0
64,5239,8,4
64,5240,13,15
64,5241,14,2
64,5242,13,4
64,5243,8,6
64,5244,4,4
64,5245,6,7
64,5246,5,3
64,5247,3,11
64,5248,13,9
64,5249,28,15
64,5250,14,23
64,5251,10,6
64,5252,8,6
64,5253,4,8
65,4944,0,0
65,4945,0,0
65,4946,0,0
65,4947,0,0
65,4948,0,0
65,4949,0,0
65,4950,0,0
65,4951,0,0
65,4952,2,0
65,4953,0,0
65,4954,2,0
65,4955,0,0
65,4956,0,0
65,4957,1,0
65,4958,0,0
65,4959,0,1
65,4960,0,1
65,4961,1,0
65,4962,0,1
65,4963,1,1
65,4964,0,0
65,4965,0,0
65,4966,1,0
65,4967,0,0
65,4968,1,0
65,4969,0,0
65,4970,0,0
65,4971,0,0
65,4972,0,0
65,4973,0,0
65,4974,0,0
65,4975,3,3
65,4976,5,3
65,4977,4,3
65,4978,1,2
65,4979,0,0
65,4980,2,0
65,4981,6,2
65,4982,2,4
65,4983,4,3
65,4984,3,5
65,4985,8,7
65,4986,4,3
65,4987,1,4
65,4988,2,0
65,4989,0,1
65,4990,3,6
65,4991,0,0
65,4992,0,0
65,4993,1,0
65,4994,0,0
65,4995,0,0
65,4996,0,0
65,4997,0,0
65,4998,0,0
65,4999,3,2
65,5000,11,6
65,5001,2,3
65,5002,0,0
65,5003,2,3
65,5004,1,5
65,5005,2,2
65,5006,3,0
65,5007,4,5
65,5008,2,3
65,5009,2,7
65,5010,4,2
65,5011,1,5
65,5012,4,2
65,5013,0,5
65,5014,0,1
65,5015,0,0
65,5016,0,0
65,5017,0,0
65,5018,0,0
65,5019,0,0
65,5020,0,0
65,5021,0,0
65,5022,0,0
65,5023,7,1
65,5024,5,5
65,5025,2,1
65,5026,5,7
65,5027,1,1
65,5028,0,0
65,5029,2,1
65,5030,1,2
65,5031,1,1
65,5032,3,4
65,5033,7,4
65,5034,1,7
65,5035,1,2
65,5036,1,1
65,5037,1,0
65,5038,1,1
65,5039,0,0
65,5040,0,1
65,5041,0,0
65,5042,0,0
65,5043,0,0
65,5044,0,0
65,5045,0,0
65,5046,0,0
65,5047,4,1
65,5048,5,4
65,5049,1,4
65,5050,3,1
65,5051,1,3
65,5052,5,1
65,5053,5,2
65,5054,2,2
65,5055,4,3
65,5056,2,6
65,5057,4,7
65,5058,3,5
65,5059,0,6
65,5060,1,1
65,5061,1,1
65,5062,0,0
65,5063,1,0
65,5064,0,0
65,5065,0,0
65,5066,0,0
65,5067,0,1
65,5068,0,0
65,5069,1,0
65,5070,1,0
65,5071,3,3
65,5072,6,2
65,5073,4,1
65,5074,0,0
65,5075,5,1
65,5076,3,2
65,5077,3,5
65,5078,1,2
65,5079,0,2
65,5080,1,5
65,5081,8,4
65,5082,13,6
65,5083,1,5
65,5084,5,4
65,5085,2,3
65,5086,0,2
65,5087,4,1
65,5088,0,4
65,5089,3,0
65,5090,0,0
65,5091,0,0
65,5092,0,0
65,5093,0,0
65,5094,1,0
65,5095,0,0
65,5096,0,1
65,5097,0,2
65,5098,0,2
65,5099,2,4
65,5100,1,3
65,5101,0,4
65,5102,1,1
65,5103,3,3
65,5104,2,1
65,5105,1,1
65,5106,0,1
65,5107,0,0
65,5108,1,1
65,5109,0,0
65,5110,0,0
65,5111,0,0
65,5112,0,0
65,5113,0,0
65,5114,0,0
65,5115,3,0
65,5116,0,0
65,5117,0,0
65,5118,0,0
65,5119,0,0
65,5120,0,0
65,5121,0,1
65,5122,0,1
65,5123,1,2
65,5124,2,2
65,5125,0,2
65,5126,0,5
65,5127,1,0
65,5128,0,2
65,5129,2,1
65,5130,0,2
65,5131,2,0
65,5132,1,2
65,5133,1,1
65,5134,0,0
65,5135,0,0
65,5136,5,0
65,5137,0,0
65,5138,0,0
65,5139,0,0
65,5140,0,0
65,5141,0,0
65,5142,0,0
65,5143,5,4
65,5144,10,5
65,5145,0,0
65,5146,0,3
65,5147,2,0
65,5148,1,0
65,5149,1,4
65,5150,3,2
65,5151,2,3
65,5152,3,7
65,5153,4,10
65,5154,3,6
65,5155,0,1
65,5156,1,1
65,5157,2,0
65,5158,0,1
65,5159,1,1
65,5160,0,0
65,5161,0,0
65,5162,0,0
65,5163,0,0
65,5164,0,0
65,5165,0,0
65,5166,0,0
65,5167,5,5
65,5168,10,8
65,5169,9,11
65,5170,1,4
65,5171,4,3
65,5172,1,2
65,5173,2,4
65,5174,2,3
65,5175,1,2
65,5176,5,7
65,5177,5,3
65,5178,3,5
65,5179,2,3
65,5180,0,0
65,5181,0,0
65,5182,0,0
65,5183,0,0
65,5184,0,0
65,5185,0,0
65,5186,0,0
65,5187,0,1
65,5188,0,0
65,5189,0,0
65,5190,0,0
65,5191,3,2
65,5192,10,9
65,5193,2,10
65,5194,0,0
65,5195,0,2
65,5196,0,0
65,5197,2,7
65,5198,2,1
65,5199,6,5
65,5200,6,6
65,5201,2,2
65,5202,2,4
65,5203,3,3
65,5204,2,1
65,5205,1,1
65,5206,0,1
65,5207,3,1
65,5208,0,1
65,5209,0,0
65,5210,0,0
65,5211,0,0
65,5212,0,0
65,5213,0,0
65,5214,0,3
65,5215,8,2
65,5216,15,31
65,5217,21,13
65,5218,10,2
65,5219,0,0
65,5220,3,3
65,5221,4,8
65,5222,4,7
65,5223,7,7
65,5224,4,12
65,5225,8,9
65,5226,2,2
65,5227,4,4
65,5228,1,2
65,5229,1,1
65,5230,0,0
65,5231,0,0
65,5232,0,0
65,5233,0,0
65,5234,0,0
65,5235,0,0
65,5236,0,0
65,5237,0,0
65,5238,0,0
65,5239,2,2
65,5240,9,8
65,5241,6,2
65,5242,4,1
65,5243,0,1
65,5244,1,2
65,5245,0,0
65,5246,0,0
65,5247,1,2
65,5248,3,4
65,5249,3,4
65,5250,2,2
65,5251,1,3
65,5252,1,0
65,5253,1,1
66,4944,0,3
66,4945,0,2
66,4946,0,0
66,4947,0,0
66,4948,3,0
66,4949,0,2
66,4950,0,0
66,4951,0,2
66,4952,0,0
66,4953,0,0
66,4954,1,0
66,4955,0,0
66,4956,0,0
66,4957,0,0
66,4958,0,1
66,4959,1,3
66,4960,0,0
66,4961,0,3
66,4962,1,2
66,4963,2,2
66,4964,3,2
66,4965,0,0
66,4966,0,1
66,4967,0,0
66,4968,0,0
66,4969,0,0
66,4970,0,0
66,4971,0,0
66,4972,0,0
66,4973,1,0
66,4974,1,1
66,4975,15,0
66,4976,30,2
66,4977,16,2
66,4978,4,2
66,4979,3,1
66,4980,4,7
66,4981,6,3
66,4982,3,4
66,4983,2,7
66,4984,3,15
66,4985,4,29
66,4986,3,19
66,4987,3,11
66,4988,1,1
66,4989,0,0
66,4990,0,0
66,4991,0,0
66,4992,0,0
66,4993,0,0
66,4994,0,0
66,4995,0,0
66,4996,0,0
66,4997,1,0
66,4998,1,0
66,4999,17,1
66,5000,44,8
66,5001,13,1
66,5002,2,0
66,5003,0,2
66,5004,9,2
66,5005,5,7
66,5006,5,4
66,5007,1,7
66,5008,6,16
66,5009,6,26
66,5010,6,20
66,5011,4,12
66,5012,0,6
66,5013,2,1
66,5014,1,5
66,5015,0,2
66,5016,0,0
66,5017,0,0
66,5018,0,0
66,5019,0,0
66,5020,0,0
66,5021,1,0
66,5022,1,2
66,5023,12,1
66,5024,28,1
66,5025,19,2
66,5026,1,1
66,5027,0,2
66,5028,3,6
66,5029,9,7
66,5030,2,8
66,5031,4,4
66,5032,8,15
66,5033,3,22
66,5034,9,21
66,5035,6,19
66,5036,4,9
66,5037,1,1
66,5038,2,2
66,5039,0,1
66,5040,0,0
66,5041,0,0
66,5042,0,0
66,5043,0,0
66,5044,0,0
66,5045,1,0
66,5046,0,0
66,5047,10,1
66,5048,32,1
66,5049,3,3
66,5050,13,4
66,5051,2,5
66,5052,4,1
66,5053,2,1
66,5054,2,3
66,5055,1,4
66,5056,6,11
66,5057,6,30
66,5058,4,16
66,5059,1,7
66,5060,5,3
66,5061,1,3
66,5062,0,4
66,5063,0,2
66,5064,0,0
66,5065,0,0
66,5066,0,0
66,5067,1,0
66,5068,0,1
66,5069,1,0
66,5070,0,1
66,5071,14,1
66,5072,27,1
66,5073,2,2
66,5074,5,3
66,5075,5,4
66,5076,3,5
66,5077,4,2
66,5078,2,2
66,5079,3,10
66,5080,2,17
66,5081,3,19
66,5082,7,14
66,5083,1,0
66,5084,4,8
66,5085,8,2
66,5086,0,7
66,5087,0,1
66,5088,0,11
66,5089,0,1
66,5090,0,0
66,5091,3,0
66,5092,0,1
