station_id,time_id,arrivals,departures
166,5852,1,1
166,5853,0,0
166,5854,0,0
166,5855,0,6
166,5856,0,0
166,5857,0,1
166,5858,1,0
166,5859,0,0
166,5860,0,0
166,5861,0,0
166,5862,1,0
166,5863,2,0
166,5864,9,1
166,5865,3,0
166,5866,1,1
166,5867,0,1
166,5868,2,5
166,5869,5,2
166,5870,1,1
166,5871,9,1
166,5872,6,7
166,5873,5,7
166,5874,2,1
166,5875,4,2
166,5876,1,2
166,5877,0,1
166,5878,2,3
166,5879,0,0
166,5880,0,1
166,5881,1,3
166,5882,0,0
166,5883,0,0
166,5884,0,0
166,5885,0,0
166,5886,0,2
166,5887,1,0
166,5888,8,0
166,5889,4,1
166,5890,2,0
166,5891,3,3
166,5892,1,1
166,5893,0,2
166,5894,3,4
166,5895,1,10
166,5896,0,2
166,5897,6,3
166,5898,3,4
166,5899,1,2
166,5900,4,6
166,5901,2,0
166,5902,0,2
166,5903,0,0
166,5904,0,0
166,5905,0,0
166,5906,0,0
166,5907,0,0
166,5908,0,0
166,5909,0,0
166,5910,0,0
166,5911,3,0
166,5912,2,1
166,5913,2,0
166,5914,8,2
166,5915,4,2
166,5916,3,2
166,5917,4,11
166,5918,2,8
166,5919,2,3
166,5920,1,4
166,5921,0,1
166,5922,4,1
166,5923,2,1
166,5924,3,6
166,5925,0,0
166,5926,0,0
166,5927,1,1
166,5928,4,1
166,5929,0,1
166,5930,0,1
166,5931,1,1
166,5932,0,0
166,5933,0,0
166,5934,0,0
166,5935,1,1
166,5936,0,0
166,5937,1,0
166,5938,1,1
166,5939,0,0
166,5940,9,1
166,5941,7,5
166,5942,5,9
166,5943,0,8
166,5944,9,5
166,5945,2,3
166,5946,0,2
166,5947,5,4
166,5948,0,2
166,5949,3,0
166,5950,5,5
166,5951,1,2
167,5618,0,0
167,5619,2,0
167,5620,0,0
167,5621,1,0
167,5622,1,0
167,5623,1,0
167,5624,0,1
167,5625,1,3
167,5626,3,1
167,5627,8,5
167,5628,2,1
167,5629,0,0
167,5630,3,0
167,5631,1,2
167,5632,1,3
167,5633,4,4
167,5634,4,3
167,5635,1,4
167,5636,4,2
167,5637,0,3
167,5638,2,0
167,5639,0,0
167,5640,0,0
167,5641,0,1
167,5642,1,0
167,5643,1,0
167,5644,1,0
167,5645,0,0
167,5646,2,2
167,5647,3,7
167,5648,19,15
167,5649,5,3
167,5650,2,0
167,5651,2,0
167,5652,2,2
167,5653,1,0
167,5654,0,0
167,5655,1,1
167,5656,1,1
167,5657,5,6
167,5658,9,10
167,5659,3,1
167,5660,0,3
167,5661,1,1
167,5662,0,2
167,5663,0,0
167,5664,0,1
167,5665,0,0
167,5666,0,1
167,5667,0,0
167,5668,0,0
167,5669,0,0
167,5670,3,2
167,5671,3,9
167,5672,22,25
167,5673,23,11
167,5674,5,3
167,5675,3,2
167,5676,1,2
167,5677,0,0
167,5678,0,0
167,5679,1,3
167,5680,5,2
167,5681,5,5
167,5682,13,15
167,5683,6,15
167,5684,2,4
167,5685,2,3
167,5686,0,3
167,5687,0,1
167,5688,1,0
167,5689,0,1
167,5690,0,0
167,5691,0,1
167,5692,0,0
167,5693,0,0
167,5694,0,2
167,5695,6,9
167,5696,18,18
167,5697,3,7
167,5698,2,1
167,5699,0,0
167,5700,2,0
167,5701,0,0
167,5702,0,0
167,5703,0,0
167,5704,10,3
167,5705,11,13
167,5706,14,17
167,5707,5,8
167,5708,1,2
167,5709,2,2
167,5710,1,3
167,5711,0,0
167,5712,0,1
167,5713,0,0
167,5714,0,0
167,5715,0,0
167,5716,0,0
167,5717,1,0
167,5718,1,4
167,5719,3,7
167,5720,17,23
167,5721,10,4
167,5722,3,8
167,5723,3,9
167,5724,5,1
167,5725,2,2
167,5726,2,4
167,5727,3,3
167,5728,5,3
167,5729,17,9
167,5730,9,9
167,5731,5,6
167,5732,3,3
167,5733,2,1
167,5734,0,0
167,5735,0,1
167,5736,1,1
167,5737,0,0
167,5738,0,0
167,5739,0,0
167,5740,0,0
167,5741,0,0
167,5742,1,5
167,5743,5,6
167,5744,12,20
167,5745,8,8
167,5746,4,1
167,5747,5,3
167,5748,4,9
167,5749,5,2
167,5750,3,0
167,5751,1,1
167,5752,11,3
167,5753,11,10
167,5754,6,8
167,5755,2,4
167,5756,2,2
167,5757,2,3
167,5758,1,1
167,5759,2,0
167,5760,2,0
167,5761,0,0
167,5762,0,0
167,5763,0,0
167,5764,0,0
167,5765,0,1
167,5766,0,0
167,5767,0,4
167,5768,3,1
167,5769,0,3
167,5770,2,4
167,5771,6,1
167,5772,4,4
167,5773,3,0
167,5774,1,3
167,5775,0,3
167,5776,1,0
167,5777,1,2
167,5778,2,1
167,5779,2,0
167,5780,1,0
167,5781,0,0
167,5782,0,0
167,5783,0,0
167,5784,0,0
167,5785,0,0
167,5786,1,0
167,5787,0,0
167,5788,0,0
167,5789,0,1
167,5790,1,2
167,5791,0,1
167,5792,2,0
167,5793,0,3
167,5794,0,2
167,5795,5,6
167,5796,2,3
167,5797,2,9
167,5798,4,6
167,5799,2,0
167,5800,2,0
167,5801,2,2
167,5802,3,3
167,5803,0,3
167,5804,5,3
167,5805,5,3
167,5806,0,2
167,5807,0,2
167,5808,1,0
167,5809,1,1
167,5810,0,0
167,5811,1,0
167,5812,0,0
167,5813,0,0
167,5814,0,0
167,5815,0,0
167,5816,0,0
167,5817,1,1
167,5818,5,1
167,5819,0,2
167,5820,2,1
167,5821,0,2
167,5822,0,0
167,5823,1,0
167,5824,0,0
167,5825,1,1
167,5826,2,5
167,5827,1,3
167,5828,4,0
167,5829,0,1
167,5830,0,0
167,5831,5,0
167,5832,0,0
167,5833,1,2
167,5834,0,0
167,5835,1,0
167,5836,0,0
167,5837,1,1
167,5838,2,3
167,5839,2,9
167,5840,13,14
167,5841,17,12
167,5842,0,0
167,5843,0,2
167,5844,3,3
167,5845,1,3
167,5846,2,2
167,5847,7,2
167,5848,5,3
167,5849,10,6
167,5850,2,6
167,5851,4,5
167,5852,3,3
167,5853,1,2
167,5854,0,0
167,5855,0,0
167,5856,0,1
167,5857,0,0
167,5858,0,0
167,5859,0,0
167,5860,0,0
167,5861,0,0
167,5862,2,4
167,5863,3,13
167,5864,13,13
167,5865,17,13
167,5866,4,4
167,5867,3,4
167,5868,4,5
167,5869,4,0
167,5870,6,5
167,5871,1,2
167,5872,12,4
167,5873,12,8
167,5874,11,15
167,5875,8,10
167,5876,4,1
167,5877,3,1
167,5878,2,0
167,5879,0,1
167,5880,1,0
167,5881,0,0
167,5882,0,0
167,5883,0,0
167,5884,0,0
167,5885,0,0
167,5886,1,3
167,5887,4,14
167,5888,12,14
167,5889,13,10
167,5890,3,9
167,5891,3,2
167,5892,6,3
167,5893,3,4
167,5894,3,2
167,5895,9,2
167,5896,5,4
167,5897,12,12
167,5898,5,11
167,5899,7,6
167,5900,5,3
167,5901,0,1
167,5902,3,0
167,5903,2,3
167,5904,0,0
167,5905,1,0
167,5906,0,0
167,5907,1,0
167,5908,0,0
167,5909,0,0
167,5910,3,3
167,5911,3,11
167,5912,14,17
167,5913,11,10
167,5914,8,4
167,5915,3,3
167,5916,4,6
167,5917,4,3
167,5918,3,1
167,5919,6,9
167,5920,9,2
167,5921,9,12
167,5922,9,8
167,5923,5,7
167,5924,2,4
167,5925,1,0
167,5926,2,1
167,5927,3,3
167,5928,0,0
167,5929,0,0
167,5930,0,0
167,5931,0,0
167,5932,4,1
167,5933,1,0
167,5934,0,0
167,5935,0,3
167,5936,3,0
167,5937,1,2
167,5938,3,3
167,5939,1,5
167,5940,5,2
167,5941,3,3
167,5942,3,5
167,5943,4,4
167,5944,1,1
167,5945,1,0
167,5946,3,2
167,5947,4,3
167,5948,2,6
167,5949,0,1
167,5950,2,2
167,5951,7,1
168,5618,1,7
168,5619,0,0
168,5620,0,0
168,5621,0,0
168,5622,0,0
168,5623,0,0
168,5624,0,0
168,5625,2,0
168,5626,1,3
168,5627,3,2
168,5628,3,0
168,5629,1,1
168,5630,2,1
168,5631,0,3
168,5632,5,5
168,5633,1,4
168,5634,2,0
168,5635,0,3
168,5636,1,1
168,5637,0,2
168,5638,0,0
168,5639,0,0
168,5640,0,0
168,5641,0,0
168,5642,0,0
168,5643,1,0
168,5644,0,0
168,5645,0,0
168,5646,0,0
168,5647,0,1
168,5648,1,0
168,5649,0,0
168,5650,1,0
168,5651,0,0
168,5652,1,1
168,5653,0,1
168,5654,0,3
168,5655,2,0
168,5656,0,0
168,5657,1,0
168,5658,1,2
168,5659,1,0
168,5660,1,0
168,5661,0,1
168,5662,1,0
168,5663,1,0
168,5664,0,0
168,5665,0,0
168,5666,0,0
168,5667,0,0
168,5668,0,0
168,5669,0,0
168,5670,2,0
168,5671,1,1
168,5672,2,1
168,5673,1,0
168,5674,5,1
168,5675,0,5
168,5676,7,1
168,5677,0,0
168,5678,0,0
168,5679,0,4
168,5680,2,1
168,5681,2,3
168,5682,5,2
168,5683,1,4
168,5684,2,0
168,5685,0,0
168,5686,0,0
168,5687,0,0
168,5688,0,2
168,5689,0,0
168,5690,0,0
168,5691,0,0
168,5692,0,0
168,5693,0,0
168,5694,1,0
168,5695,3,0
168,5696,2,0
168,5697,0,0
168,5698,0,0
168,5699,1,1
168,5700,0,0
168,5701,0,1
168,5702,0,0
168,5703,1,0
168,5704,2,2
168,5705,2,4
168,5706,5,4
168,5707,1,4
168,5708,0,1
168,5709,1,1
168,5710,0,0
168,5711,0,0
168,5712,0,0
168,5713,0,0
168,5714,0,0
168,5715,0,0
168,5716,0,0
168,5717,0,0
168,5718,0,0
168,5719,1,0
168,5720,2,3
168,5721,1,0
168,5722,1,0
168,5723,0,1
168,5724,2,2
168,5725,4,4
168,5726,1,1
168,5727,3,1
168,5728,4,0
168,5729,0,2
168,5730,1,2
168,5731,3,3
168,5732,1,3
168,5733,0,0
168,5734,1,1
168,5735,0,0
168,5736,0,1
168,5737,0,0
168,5738,0,0
168,5739,0,0
168,5740,0,0
168,5741,0,0
168,5742,0,0
168,5743,1,0
168,5744,3,0
168,5745,1,1
168,5746,0,1
168,5747,1,1
168,5748,2,1
168,5749,1,1
168,5750,3,2
168,5751,5,0
168,5752,0,1
168,5753,1,4
168,5754,7,1
168,5755,2,3
168,5756,1,2
168,5757,0,0
168,5758,1,0
168,5759,3,0
168,5760,0,2
168,5761,1,3
168,5762,0,0
168,5763,0,0
168,5764,0,0
168,5765,0,0
168,5766,0,0
168,5767,1,0
168,5768,0,0
168,5769,4,1
168,5770,2,2
168,5771,3,7
168,5772,1,1
168,5773,2,3
168,5774,3,2
168,5775,5,3
168,5776,3,1
168,5777,1,1
168,5778,2,3
168,5779,0,1
168,5780,1,1
168,5781,1,1
168,5782,0,0
168,5783,0,0
168,5784,0,0
168,5785,0,4
168,5786,0,0
168,5787,0,0
168,5788,0,2
168,5789,0,0
168,5790,0,0
168,5791,0,0
168,5792,0,1
168,5793,0,0
168,5794,1,0
168,5795,3,1
168,5796,3,2
168,5797,8,8
168,5798,8,1
168,5799,7,5
168,5800,3,1
168,5801,2,1
168,5802,1,6
168,5803,5,1
168,5804,0,2
168,5805,3,3
168,5806,0,4
168,5807,0,2
168,5808,0,0
168,5809,0,0
168,5810,1,0
168,5811,0,0
168,5812,0,0
168,5813,0,0
168,5814,0,0
168,5815,0,0
168,5816,0,0
168,5817,1,0
168,5818,0,0
168,5819,1,0
168,5820,0,1
168,5821,1,0
168,5822,0,1
168,5823,1,1
168,5824,2,1
168,5825,2,2
168,5826,1,0
168,5827,2,2
168,5828,1,2
168,5829,0,1
168,5830,0,0
168,5831,0,0
168,5832,0,0
168,5833,0,0
168,5834,0,0
168,5835,0,0
168,5836,0,0
168,5837,0,0
168,5838,2,0
168,5839,1,1
168,5840,3,1
168,5841,2,1
168,5842,0,0
168,5843,0,0
168,5844,0,0
168,5845,0,4
168,5846,1,1
168,5847,2,3
168,5848,2,3
168,5849,1,1
168,5850,4,1
168,5851,4,2
168,5852,2,2
168,5853,3,1
168,5854,0,0
168,5855,0,0
168,5856,0,0
168,5857,0,1
168,5858,2,0
168,5859,0,0
168,5860,0,0
168,5861,0,0
168,5862,2,0
168,5863,2,1
168,5864,1,0
168,5865,2,1
168,5866,0,3
168,5867,1,0
168,5868,1,3
168,5869,5,1
168,5870,7,3
168,5871,1,3
168,5872,3,3
168,5873,3,6
168,5874,2,5
168,5875,2,2
168,5876,0,1
168,5877,0,0
168,5878,0,1
168,5879,1,0
168,5880,0,0
168,5881,0,0
168,5882,0,0
168,5883,0,0
168,5884,0,0
168,5885,0,0
168,5886,1,0
168,5887,2,1
168,5888,2,1
168,5889,4,2
168,5890,1,1
168,5891,0,2
168,5892,1,1
168,5893,1,2
168,5894,3,2
168,5895,0,1
168,5896,1,3
168,5897,5,2
168,5898,2,4
168,5899,4,1
168,5900,0,2
168,5901,0,0
168,5902,1,3
168,5903,0,0
168,5904,0,0
168,5905,1,0
168,5906,0,0
168,5907,0,0
168,5908,0,0
168,5909,0,0
168,5910,1,0
168,5911,1,1
168,5912,2,0
168,5913,3,0
168,5914,1,1
168,5915,1,3
168,5916,5,2
168,5917,7,1
168,5918,2,6
168,5919,2,0
168,5920,1,1
168,5921,3,2
168,5922,3,4
168,5923,2,1
168,5924,1,1
168,5925,0,1
168,5926,1,1
168,5927,0,1
168,5928,0,1
168,5929,1,1
168,5930,0,0
168,5931,0,0
168,5932,0,1
168,5933,0,0
168,5934,0,0
168,5935,1,0
168,5936,0,0
168,5937,1,1
168,5938,1,0
168,5939,1,0
168,5940,4,1
168,5941,2,4
168,5942,4,4
168,5943,1,2
168,5944,4,1
168,5945,0,0
168,5946,1,2
168,5947,2,5
168,5948,1,2
168,5949,2,2
168,5950,1,0
168,5951,1,1
169,5618,0,0
169,5619,1,0
169,5620,1,0
169,5621,0,0
169,5622,0,1
169,5623,0,1
169,5624,0,1
169,5625,0,3
169,5626,3,1
169,5627,4,6
169,5628,2,0
169,5629,1,0
169,5630,0,2
169,5631,7,2
169,5632,2,4
169,5633,4,3
169,5634,5,3
169,5635,2,5
169,5636,9,1
169,5637,0,0
169,5638,0,0
169,5639,0,0
169,5640,0,0
169,5641,0,0
169,5642,0,2
169,5643,0,0
169,5644,1,0
169,5645,5,5
169,5646,0,3
169,5647,0,0
169,5648,1,4
169,5649,1,2
169,5650,0,0
169,5651,0,0
169,5652,1,2
169,5653,1,0
169,5654,2,2
169,5655,2,0
169,5656,1,0
169,5657,4,0
169,5658,1,3
169,5659,1,0
169,5660,2,2
169,5661,2,2
169,5662,2,1
169,5663,0,0
169,5664,0,0
169,5665,0,1
169,5666,0,0
169,5667,0,4
169,5668,0,0
169,5669,1,0
169,5670,1,2
169,5671,1,3
169,5672,2,12
169,5673,3,1
169,5674,3,2
169,5675,1,1
169,5676,3,0
169,5677,0,0
169,5678,0,0
169,5679,0,5
169,5680,2,3
169,5681,1,2
169,5682,4,1
169,5683,1,0
169,5684,5,1
169,5685,0,0
169,5686,2,4
169,5687,2,0
169,5688,1,1
169,5689,1,0
169,5690,0,0
169,5691,0,0
169,5692,0,0
169,5693,0,0
169,5694,0,2
169,5695,1,1
169,5696,1,4
169,5697,0,1
169,5698,1,1
169,5699,1,1
169,5700,0,0
169,5701,0,1
169,5702,1,0
169,5703,0,1
169,5704,0,2
169,5705,2,1
169,5706,4,4
169,5707,4,5
169,5708,4,4
169,5709,1,0
169,5710,2,0
169,5711,2,0
169,5712,4,0
169,5713,0,0
169,5714,0,0
169,5715,0,0
169,5716,0,0
169,5717,0,1
169,5718,0,1
169,5719,0,2
169,5720,2,5
169,5721,4,1
169,5722,1,1
169,5723,2,2
169,5724,1,1
169,5725,1,1
169,5726,0,0
169,5727,2,1
169,5728,0,2
169,5729,7,2
169,5730,6,4
169,5731,2,4
169,5732,4,1
169,5733,0,2
169,5734,0,2
169,5735,0,1
169,5736,1,2
169,5737,0,2
169,5738,1,0
169,5739,0,0
169,5740,0,0
169,5741,0,0
169,5742,0,1
169,5743,1,2
169,5744,0,7
169,5745,1,0
169,5746,0,1
169,5747,2,0
169,5748,1,1
169,5749,1,3
169,5750,2,0
169,5751,1,2
169,5752,2,5
169,5753,13,4
169,5754,6,7
169,5755,2,2
169,5756,1,0
169,5757,0,2
169,5758,2,1
169,5759,2,2
169,5760,1,0
169,5761,0,0
169,5762,0,0
169,5763,0,0
169,5764,1,0
169,5765,1,0
169,5766,0,1
169,5767,0,0
169,5768,0,1
169,5769,0,1
169,5770,2,3
169,5771,6,1
169,5772,6,4
169,5773,0,1
169,5774,3,1
169,5775,2,0
169,5776,2,3
169,5777,0,0
169,5778,0,2
169,5779,1,0
169,5780,2,0
169,5781,0,0
169,5782,1,1
169,5783,0,0
169,5784,0,0
169,5785,0,0
169,5786,0,0
169,5787,0,0
169,5788,0,0
169,5789,0,0
169,5790,0,0
169,5791,0,0
169,5792,0,0
169,5793,0,1
169,5794,2,3
169,5795,2,2
169,5796,2,4
169,5797,3,4
169,5798,7,6
169,5799,6,6
169,5800,2,6
169,5801,6,5
169,5802,2,3
169,5803,1,0
169,5804,2,0
169,5805,2,0
169,5806,1,1
169,5807,0,0
169,5808,2,2
169,5809,0,0
169,5810,0,1
169,5811,0,0
169,5812,0,0
169,5813,0,0
169,5814,0,0
169,5815,0,0
169,5816,0,1
169,5817,1,0
169,5818,0,0
169,5819,1,0
169,5820,2,2
169,5821,0,0
169,5822,1,0
169,5823,2,3
169,5824,2,1
169,5825,1,3
169,5826,3,2
169,5827,2,0
169,5828,0,4
169,5829,1,0
169,5830,1,1
169,5831,0,2
169,5832,0,0
169,5833,2,0
169,5834,0,0
169,5835,1,0
169,5836,0,0
169,5837,0,0
169,5838,0,1
169,5839,0,1
169,5840,1,10
169,5841,0,3
169,5842,1,0
169,5843,2,0
169,5844,0,0
169,5845,0,1
169,5846,1,1
169,5847,1,1
169,5848,0,1
169,5849,5,3
169,5850,0,1
169,5851,5,5
169,5852,1,1
169,5853,2,0
169,5854,2,2
169,5855,2,2
169,5856,0,0
169,5857,0,0
169,5858,0,0
169,5859,0,0
169,5860,0,0
169,5861,0,0
169,5862,0,1
169,5863,2,6
169,5864,2,2
169,5865,2,1
169,5866,3,1
169,5867,0,1
169,5868,1,0
169,5869,0,1
169,5870,0,1
169,5871,1,0
169,5872,2,0
169,5873,5,1
169,5874,4,1
169,5875,0,4
169,5876,6,2
169,5877,0,0
169,5878,0,3
169,5879,0,2
169,5880,0,0
169,5881,0,0
169,5882,0,0
169,5883,0,0
169,5884,0,0
169,5885,0,0
169,5886,0,0
169,5887,2,6
169,5888,3,12
169,5889,4,2
169,5890,1,2
169,5891,1,2
169,5892,3,2
169,5893,0,0
169,5894,4,0
169,5895,1,2
169,5896,3,3
169,5897,4,4
169,5898,7,3
169,5899,2,2
169,5900,1,1
169,5901,2,1
169,5902,0,0
169,5903,2,5
169,5904,0,0
169,5905,0,0
169,5906,1,0
169,5907,1,0
169,5908,0,0
169,5909,0,0
169,5910,1,0
169,5911,1,4
169,5912,2,7
169,5913,1,7
169,5914,1,0
169,5915,2,1
169,5916,4,1
169,5917,1,0
169,5918,1,2
169,5919,1,2
169,5920,1,3
169,5921,5,3
169,5922,2,3
169,5923,4,2
169,5924,2,2
169,5925,3,1
169,5926,0,0
169,5927,1,2
169,5928,0,0
169,5929,0,0
169,5930,0,0
169,5931,0,0
169,5932,0,0
169,5933,0,0
169,5934,0,1
169,5935,0,0
169,5936,0,1
169,5937,0,1
169,5938,1,4
169,5939,0,2
169,5940,1,1
169,5941,1,2
169,5942,2,4
169,5943,5,4
169,5944,7,4
169,5945,3,1
169,5946,5,1
169,5947,3,1
169,5948,3,4
169,5949,1,1
169,5950,1,1
169,5951,0,2
170,5618,0,0
170,5619,0,0
170,5620,1,0
170,5621,0,0
170,5622,0,0
170,5623,1,0
170,5624,0,0
170,5625,0,0
170,5626,1,1
170,5627,1,3
170,5628,0,3
170,5629,0,0
170,5630,0,5
170,5631,1,0
170,5632,0,1
170,5633,4,0
170,5634,0,1
170,5635,1,1
170,5636,0,3
170,5637,0,2
170,5638,2,0
170,5639,1,1
170,5640,0,1
170,5641,0,0
170,5642,0,0
170,5643,0,0
170,5644,0,0
170,5645,0,0
170,5646,0,0
170,5647,0,4
170,5648,5,9
170,5649,5,3
170,5650,0,1
170,5651,1,0
170,5652,1,0
170,5653,1,3
170,5654,1,0
170,5655,0,1
170,5656,0,0
170,5657,1,3
170,5658,2,6
170,5659,2,1
170,5660,1,0
170,5661,3,2
170,5662,0,0
170,5663,0,1
170,5664,0,0
170,5665,0,0
170,5666,0,0
170,5667,0,0
170,5668,0,0
170,5669,0,0
170,5670,0,0
170,5671,0,3
170,5672,5,11
170,5673,3,3
170,5674,2,0
170,5675,1,2
170,5676,0,2
170,5677,2,0
170,5678,0,0
170,5679,1,0
170,5680,0,2
170,5681,3,4
170,5682,3,3
170,5683,1,0
170,5684,1,0
170,5685,0,1
170,5686,1,2
170,5687,0,0
170,5688,0,0
170,5689,0,0
170,5690,0,0
170,5691,0,0
170,5692,0,0
170,5693,0,0
170,5694,1,0
170,5695,0,5
170,5696,6,7
170,5697,7,3
170,5698,2,1
170,5699,1,1
170,5700,0,2
170,5701,1,0
170,5702,0,0
170,5703,1,1
170,5704,0,1
170,5705,1,5
170,5706,2,3
170,5707,3,6
170,5708,3,0
170,5709,1,2
170,5710,3,0
170,5711,0,0
170,5712,0,0
170,5713,0,0
170,5714,0,0
170,5715,0,0
170,5716,0,0
170,5717,0,0
170,5718,0,0
170,5719,1,6
170,5720,2,3
170,5721,4,1
170,5722,1,1
170,5723,0,2
170,5724,0,3
170,5725,5,1
170,5726,1,1
170,5727,0,1
170,5728,0,2
170,5729,2,3
170,5730,5,5
170,5731,3,0
170,5732,3,1
170,5733,1,2
170,5734,0,0
170,5735,0,3
170,5736,1,1
170,5737,1,0
170,5738,0,0
170,5739,0,0
170,5740,0,0
170,5741,0,0
170,5742,0,1
170,5743,1,3
170,5744,4,7
170,5745,2,1
170,5746,1,1
170,5747,1,1
170,5748,0,4
170,5749,1,1
170,5750,1,2
170,5751,0,2
170,5752,4,2
170,5753,1,3
170,5754,2,7
170,5755,2,2
170,5756,2,2
170,5757,0,0
170,5758,0,1
170,5759,0,1
170,5760,0,0
170,5761,0,0
170,5762,0,0
170,5763,0,0
170,5764,0,0
170,5765,0,0
170,5766,0,0
170,5767,0,0
170,5768,0,0
170,5769,0,0
170,5770,0,0
170,5771,0,0
170,5772,1,5
170,5773,1,0
170,5774,0,1
170,5775,2,1
170,5776,3,1
170,5777,0,0
170,5778,0,0
170,5779,1,0
170,5780,0,0
170,5781,0,0
170,5782,0,0
170,5783,0,0
170,5784,0,0
170,5785,0,0
170,5786,0,0
170,5787,0,0
170,5788,0,0
170,5789,0,0
170,5790,0,0
170,5791,0,0
170,5792,0,0
170,5793,1,0
170,5794,0,0
170,5795,0,4
170,5796,0,2
170,5797,1,0
170,5798,0,1
170,5799,2,0
170,5800,0,1
170,5801,3,1
170,5802,0,0
170,5803,2,1
170,5804,0,1
170,5805,0,1
170,5806,0,2
170,5807,1,0
170,5808,0,0
170,5809,0,0
170,5810,0,0
170,5811,0,0
170,5812,0,0
170,5813,0,0
170,5814,0,0
170,5815,0,0
170,5816,0,0
170,5817,0,0
170,5818,0,0
170,5819,0,0
170,5820,0,0
170,5821,1,0
170,5822,0,2
170,5823,1,1
170,5824,0,4
170,5825,0,1
170,5826,0,1
170,5827,1,1
170,5828,0,0
170,5829,0,1
170,5830,0,0
170,5831,1,0
170,5832,0,0
170,5833,0,0
170,5834,0,0
170,5835,0,0
170,5836,0,0
170,5837,0,0
170,5838,0,0
170,5839,0,2
170,5840,0,7
170,5841,10,5
170,5842,2,0
170,5843,0,1
170,5844,2,0
170,5845,2,3
170,5846,1,1
170,5847,0,1
170,5848,1,0
170,5849,5,7
170,5850,2,6
170,5851,1,1
170,5852,0,3
170,5853,0,0
170,5854,0,1
170,5855,0,0
170,5856,0,0
170,5857,0,0
170,5858,0,0
170,5859,0,0
170,5860,0,0
170,5861,0,0
170,5862,0,0
170,5863,1,2
170,5864,6,8
170,5865,5,3
170,5866,1,4
170,5867,0,4
170,5868,0,2
170,5869,1,0
170,5870,2,2
170,5871,2,1
170,5872,2,3
170,5873,0,4
170,5874,1,8
170,5875,3,1
170,5876,3,0
170,5877,1,2
170,5878,0,1
170,5879,0,0
170,5880,0,0
170,5881,0,0
170,5882,0,0
170,5883,0,0
170,5884,0,0
170,5885,0,0
170,5886,0,0
170,5887,0,4
170,5888,4,5
170,5889,10,3
170,5890,1,4
170,5891,1,1
170,5892,1,2
170,5893,0,2
170,5894,6,5
170,5895,0,0
170,5896,2,5
170,5897,3,6
170,5898,1,2
170,5899,4,3
170,5900,2,2
170,5901,1,3
170,5902,1,1
170,5903,0,1
170,5904,0,0
170,5905,0,0
170,5906,0,0
170,5907,0,0
170,5908,0,0
170,5909,0,0
170,5910,0,0
170,5911,1,2
170,5912,1,8
170,5913,8,3
170,5914,6,1
170,5915,1,0
170,5916,4,1
170,5917,4,3
170,5918,2,3
170,5919,0,0
170,5920,1,4
170,5921,1,8
170,5922,3,5
170,5923,4,2
170,5924,0,2
170,5925,2,2
170,5926,0,1
170,5927,0,0
170,5928,0,0
170,5929,0,0
170,5930,0,0
170,5931,0,0
170,5932,0,0
170,5933,0,1
170,5934,0,0
170,5935,0,1
170,5936,0,0
170,5937,0,0
170,5938,0,0
170,5939,0,0
170,5940,0,2
170,5941,0,1
170,5942,1,3
170,5943,2,0
170,5944,0,3
170,5945,3,1
170,5946,1,1
170,5947,1,0
170,5948,3,0
170,5949,3,2
170,5950,0,0
170,5951,0,0
171,5618,0,0
171,5619,0,0
171,5620,0,0
171,5621,0,0
171,5622,0,0
171,5623,1,0
171,5624,0,0
171,5625,0,1
171,5626,0,0
171,5627,0,0
171,5628,0,0
171,5629,0,0
171,5630,1,0
171,5631,2,4
171,5632,1,1
171,5633,0,1
171,5634,2,2
171,5635,1,0
171,5636,1,1
171,5637,0,0
171,5638,2,2
171,5639,0,0
171,5640,0,0
171,5641,0,0
171,5642,0,0
171,5643,0,0
171,5644,0,0
171,5645,1,0
171,5646,0,1
171,5647,1,3
171,5648,2,5
171,5649,2,1
171,5650,0,0
171,5651,0,0
171,5652,1,0
171,5653,0,0
171,5654,0,1
171,5655,0,1
171,5656,0,0
171,5657,0,2
171,5658,0,0
171,5659,1,0
171,5660,0,0
171,5661,0,0
171,5662,1,0
171,5663,0,0
171,5664,0,1
171,5665,0,0
171,5666,0,1
171,5667,1,0
171,5668,0,0
171,5669,0,0
171,5670,1,1
171,5671,1,1
171,5672,1,1
171,5673,1,2
171,5674,2,2
171,5675,0,1
171,5676,3,1
171,5677,0,1
171,5678,0,0
171,5679,0,0
171,5680,3,1
171,5681,0,1
171,5682,4,0
171,5683,2,2
171,5684,1,1
171,5685,1,3
171,5686,0,1
171,5687,0,0
171,5688,1,0
171,5689,0,1
171,5690,0,0
171,5691,0,0
171,5692,0,1
171,5693,0,0
171,5694,1,1
171,5695,0,1
171,5696,1,3
171,5697,2,0
171,5698,0,0
171,5699,0,0
171,5700,0,0
171,5701,1,0
171,5702,0,0
171,5703,0,1
171,5704,1,1
171,5705,1,2
171,5706,3,2
171,5707,1,0
171,5708,3,1
171,5709,1,0
171,5710,0,0
171,5711,0,2
171,5712,1,0
171,5713,0,0
171,5714,0,0
171,5715,0,0
171,5716,0,1
171,5717,0,1
171,5718,1,1
171,5719,2,1
171,5720,1,1
171,5721,0,1
171,5722,0,1
171,5723,1,0
171,5724,1,3
171,5725,0,0
171,5726,0,2
171,5727,2,1
171,5728,2,1
171,5729,2,3
171,5730,3,1
171,5731,1,1
171,5732,0,0
171,5733,1,0
171,5734,4,0
