station_id,time_id,arrivals,departures
168,7604,0,0
168,7605,0,0
168,7606,0,0
168,7607,0,1
168,7608,1,1
168,7609,0,0
168,7610,0,0
168,7611,0,0
168,7612,0,1
168,7613,0,0
168,7614,0,0
168,7615,0,0
168,7616,0,0
168,7617,1,0
168,7618,0,0
168,7619,0,0
168,7620,1,0
168,7621,1,1
168,7622,2,0
168,7623,0,0
168,7624,0,0
168,7625,2,0
168,7626,1,2
168,7627,0,0
168,7628,0,0
168,7629,1,1
168,7630,0,0
169,7297,0,0
169,7298,0,0
169,7299,7,0
169,7300,0,0
169,7301,0,0
169,7302,0,1
169,7303,0,1
169,7304,0,1
169,7305,0,3
169,7306,1,4
169,7307,2,1
169,7308,8,7
169,7309,10,19
169,7310,0,2
169,7311,9,7
169,7312,6,3
169,7313,4,0
169,7314,5,2
169,7315,0,4
169,7316,1,1
169,7317,3,0
169,7318,2,3
169,7319,1,1
169,7320,0,0
169,7321,0,0
169,7322,0,0
169,7323,0,0
169,7324,0,0
169,7325,0,1
169,7326,0,4
169,7327,0,6
169,7328,2,1
169,7329,3,2
169,7330,2,1
169,7331,2,0
169,7332,0,3
169,7333,0,1
169,7334,2,1
169,7335,0,0
169,7336,2,1
169,7337,4,2
169,7338,4,3
169,7339,2,2
169,7340,1,1
169,7341,2,0
169,7342,8,7
169,7343,2,0
169,7344,0,0
169,7345,0,0
169,7346,0,0
169,7347,0,0
169,7348,0,0
169,7349,0,1
169,7350,0,3
169,7351,2,5
169,7352,3,6
169,7353,5,3
169,7354,2,1
169,7355,5,2
169,7356,0,0
169,7357,0,3
169,7358,4,1
169,7359,3,4
169,7360,0,2
169,7361,2,4
169,7362,7,4
169,7363,5,3
169,7364,2,0
169,7365,4,1
169,7366,2,0
169,7367,1,0
169,7368,0,0
169,7369,0,0
169,7370,0,0
169,7371,0,0
169,7372,0,0
169,7373,0,0
169,7374,0,2
169,7375,0,2
169,7376,0,5
169,7377,3,6
169,7378,2,2
169,7379,1,2
169,7380,2,1
169,7381,1,1
169,7382,2,2
169,7383,0,1
169,7384,3,0
169,7385,2,2
169,7386,4,0
169,7387,4,3
169,7388,3,2
169,7389,2,3
169,7390,1,0
169,7391,2,1
169,7392,1,5
169,7393,3,0
169,7394,0,0
169,7395,0,0
169,7396,0,0
169,7397,0,0
169,7398,0,2
169,7399,1,2
169,7400,3,8
169,7401,3,3
169,7402,1,1
169,7403,0,0
169,7404,1,1
169,7405,1,5
169,7406,3,0
169,7407,1,0
169,7408,1,0
169,7409,2,0
169,7410,3,2
169,7411,1,2
169,7412,1,0
169,7413,2,0
169,7414,0,0
169,7415,2,1
169,7416,0,0
169,7417,1,1
169,7418,0,0
169,7419,0,0
169,7420,0,0
169,7421,1,0
169,7422,0,1
169,7423,0,3
169,7424,3,4
169,7425,2,6
169,7426,0,0
169,7427,0,1
169,7428,0,2
169,7429,1,2
169,7430,2,2
169,7431,4,1
169,7432,3,5
169,7433,1,2
169,7434,6,4
169,7435,0,3
169,7436,1,0
169,7437,3,0
169,7438,0,2
169,7439,1,2
169,7440,0,0
169,7441,1,0
169,7442,3,0
169,7443,1,0
169,7444,0,0
169,7445,3,0
169,7446,0,0
169,7447,0,1
169,7448,1,1
169,7449,0,1
169,7450,2,0
169,7451,0,0
169,7452,0,0
169,7453,1,1
169,7454,1,1
169,7455,1,2
169,7456,5,1
169,7457,0,2
169,7458,3,1
169,7459,1,0
169,7460,4,1
169,7461,0,0
169,7462,0,1
169,7463,2,2
169,7464,1,7
169,7465,1,3
169,7466,0,0
169,7467,0,0
169,7468,1,0
169,7469,1,0
169,7470,0,1
169,7471,0,0
169,7472,1,1
169,7473,2,4
169,7474,1,5
169,7475,2,2
169,7476,1,0
169,7477,2,2
169,7478,3,2
169,7479,1,2
169,7480,1,1
169,7481,4,2
169,7482,3,3
169,7483,4,2
169,7484,2,4
169,7485,2,1
169,7486,2,0
169,7487,0,0
169,7488,0,0
169,7489,0,0
169,7490,0,0
169,7491,2,0
169,7492,0,0
169,7493,0,0
169,7494,0,2
169,7495,0,7
169,7496,1,2
169,7497,3,2
169,7498,0,2
169,7499,1,2
169,7500,3,0
169,7501,0,1
169,7502,0,1
169,7503,6,1
169,7504,2,4
169,7505,2,1
169,7506,5,7
169,7507,3,1
169,7508,3,1
169,7509,3,1
169,7510,0,1
169,7511,2,0
169,7512,1,0
169,7513,0,0
169,7514,0,0
169,7515,0,0
169,7516,0,5
169,7517,0,0
169,7518,0,2
169,7519,2,3
169,7520,2,3
169,7521,4,7
169,7522,1,1
169,7523,0,1
169,7524,1,1
169,7525,3,1
169,7526,1,0
169,7527,3,0
169,7528,0,1
169,7529,3,1
169,7530,5,2
169,7531,2,3
169,7532,4,1
169,7533,0,1
169,7534,2,1
169,7535,0,2
169,7536,0,1
169,7537,0,0
169,7538,0,0
169,7539,0,0
169,7540,0,0
169,7541,0,0
169,7542,0,0
169,7543,1,4
169,7544,3,6
169,7545,3,4
169,7546,3,1
169,7547,0,3
169,7548,0,0
169,7549,1,1
169,7550,0,0
169,7551,2,0
169,7552,1,1
169,7553,5,2
169,7554,6,4
169,7555,3,1
169,7556,2,1
169,7557,2,0
169,7558,1,7
169,7559,0,1
169,7560,1,1
169,7561,0,0
169,7562,0,0
169,7563,0,0
169,7564,0,0
169,7565,0,0
169,7566,0,0
169,7567,1,0
169,7568,3,6
169,7569,1,2
169,7570,0,2
169,7571,3,3
169,7572,2,1
169,7573,1,2
169,7574,0,2
169,7575,0,0
169,7576,1,0
169,7577,4,1
169,7578,11,3
169,7579,0,0
169,7580,2,2
169,7581,1,1
169,7582,0,1
169,7583,0,0
169,7584,0,0
169,7585,0,0
169,7586,0,1
169,7587,0,0
169,7588,0,0
169,7589,0,1
169,7590,0,4
169,7591,2,1
169,7592,2,6
169,7593,1,2
169,7594,3,3
169,7595,1,1
169,7596,2,2
169,7597,3,1
169,7598,2,4
169,7599,3,0
169,7600,4,0
169,7601,3,2
169,7602,3,3
169,7603,4,2
169,7604,2,0
169,7605,0,0
169,7606,0,0
169,7607,0,0
169,7608,0,0
169,7609,0,0
169,7610,0,0
169,7611,0,1
169,7612,0,1
169,7613,0,0
169,7614,0,1
169,7615,0,1
169,7616,2,2
169,7617,2,0
169,7618,0,1
169,7619,0,1
169,7620,0,2
169,7621,0,0
169,7622,0,1
169,7623,0,0
169,7624,0,0
169,7625,1,1
169,7626,0,2
169,7627,0,0
169,7628,0,0
169,7629,2,0
169,7630,0,0
170,7297,0,0
170,7298,1,1
170,7299,1,0
170,7300,0,1
170,7301,0,1
170,7302,0,0
170,7303,0,0
170,7304,0,0
170,7305,0,0
170,7306,0,1
170,7307,0,1
170,7308,0,1
170,7309,2,1
170,7310,2,1
170,7311,0,0
170,7312,2,0
170,7313,0,0
170,7314,0,1
170,7315,2,0
170,7316,1,0
170,7317,1,0
170,7318,0,2
170,7319,0,0
170,7320,0,0
170,7321,0,0
170,7322,0,0
170,7323,0,0
170,7324,0,0
170,7325,0,0
170,7326,0,0
170,7327,0,2
170,7328,4,7
170,7329,5,2
170,7330,1,1
170,7331,0,2
170,7332,1,0
170,7333,2,2
170,7334,0,0
170,7335,0,1
170,7336,1,1
170,7337,1,4
170,7338,0,6
170,7339,2,1
170,7340,2,0
170,7341,1,2
170,7342,0,0
170,7343,1,0
170,7344,0,0
170,7345,0,0
170,7346,0,0
170,7347,0,0
170,7348,0,0
170,7349,0,0
170,7350,0,0
170,7351,0,3
170,7352,3,14
170,7353,5,1
170,7354,1,0
170,7355,0,0
170,7356,3,3
170,7357,0,2
170,7358,0,0
170,7359,0,1
170,7360,1,0
170,7361,1,2
170,7362,1,5
170,7363,2,1
170,7364,3,0
170,7365,1,0
170,7366,2,0
170,7367,1,0
170,7368,1,1
170,7369,0,0
170,7370,0,0
170,7371,0,0
170,7372,0,0
170,7373,0,0
170,7374,0,0
170,7375,0,1
170,7376,4,7
170,7377,3,1
170,7378,0,1
170,7379,0,1
170,7380,1,1
170,7381,1,0
170,7382,0,0
170,7383,1,0
170,7384,1,0
170,7385,0,1
170,7386,1,6
170,7387,1,1
170,7388,1,2
170,7389,0,0
170,7390,1,0
170,7391,0,0
170,7392,1,1
170,7393,0,0
170,7394,0,0
170,7395,0,0
170,7396,0,0
170,7397,0,0
170,7398,0,0
170,7399,1,5
170,7400,1,5
170,7401,5,2
170,7402,1,1
170,7403,1,1
170,7404,0,1
170,7405,1,1
170,7406,1,0
170,7407,1,0
170,7408,0,0
170,7409,0,6
170,7410,1,4
170,7411,2,3
170,7412,2,0
170,7413,0,2
170,7414,1,0
170,7415,0,1
170,7416,0,0
170,7417,0,0
170,7418,0,0
170,7419,0,0
170,7420,0,0
170,7421,0,0
170,7422,0,0
170,7423,0,1
170,7424,2,11
170,7425,4,1
170,7426,0,2
170,7427,3,0
170,7428,0,4
170,7429,0,0
170,7430,0,0
170,7431,0,0
170,7432,0,0
170,7433,0,3
170,7434,1,1
170,7435,3,0
170,7436,4,0
170,7437,3,5
170,7438,0,4
170,7439,1,1
170,7440,0,1
170,7441,1,0
170,7442,2,0
170,7443,0,0
170,7444,1,1
170,7445,0,0
170,7446,0,0
170,7447,0,0
170,7448,0,0
170,7449,0,0
170,7450,1,0
170,7451,1,1
170,7452,0,0
170,7453,0,1
170,7454,0,1
170,7455,2,1
170,7456,0,2
170,7457,0,1
170,7458,0,2
170,7459,0,1
170,7460,0,3
170,7461,0,0
170,7462,1,0
170,7463,1,0
170,7464,3,0
170,7465,1,0
170,7466,0,0
170,7467,0,0
170,7468,0,0
170,7469,0,0
170,7470,0,0
170,7471,0,0
170,7472,0,0
170,7473,0,0
170,7474,1,5
170,7475,0,2
170,7476,1,0
170,7477,1,1
170,7478,2,3
170,7479,1,1
170,7480,1,1
170,7481,3,1
170,7482,4,1
170,7483,2,0
170,7484,1,1
170,7485,1,0
170,7486,0,0
170,7487,1,0
170,7488,0,0
170,7489,0,0
170,7490,0,0
170,7491,0,0
170,7492,0,0
170,7493,0,0
170,7494,0,0
170,7495,0,3
170,7496,4,15
170,7497,5,4
170,7498,1,0
170,7499,2,0
170,7500,2,2
170,7501,3,3
170,7502,0,1
170,7503,0,2
170,7504,1,1
170,7505,1,3
170,7506,3,6
170,7507,2,3
170,7508,2,3
170,7509,0,1
170,7510,1,0
170,7511,0,0
170,7512,0,1
170,7513,0,0
170,7514,0,0
170,7515,0,0
170,7516,0,0
170,7517,0,0
170,7518,0,0
170,7519,1,4
170,7520,8,8
170,7521,3,6
170,7522,2,2
170,7523,1,0
170,7524,0,4
170,7525,1,0
170,7526,2,1
170,7527,0,3
170,7528,0,0
170,7529,3,4
170,7530,2,4
170,7531,3,2
170,7532,0,1
170,7533,1,0
170,7534,0,0
170,7535,1,0
170,7536,0,0
170,7537,0,0
170,7538,0,0
170,7539,0,0
170,7540,0,0
170,7541,0,0
170,7542,0,0
170,7543,0,3
170,7544,4,8
170,7545,8,3
170,7546,2,3
170,7547,0,1
170,7548,1,3
170,7549,1,1
170,7550,2,0
170,7551,2,0
170,7552,1,0
170,7553,0,4
170,7554,2,6
170,7555,3,1
170,7556,2,0
170,7557,1,2
170,7558,0,1
170,7559,0,0
170,7560,1,0
170,7561,0,0
170,7562,0,0
170,7563,0,0
170,7564,0,0
170,7565,0,0
170,7566,0,1
170,7567,0,2
170,7568,2,8
170,7569,5,6
170,7570,3,3
170,7571,2,4
170,7572,1,1
170,7573,1,1
170,7574,0,0
170,7575,0,0
170,7576,0,0
170,7577,1,4
170,7578,5,5
170,7579,1,1
170,7580,1,1
170,7581,0,0
170,7582,2,1
170,7583,0,0
170,7584,0,0
170,7585,0,0
170,7586,0,0
170,7587,0,0
170,7588,0,0
170,7589,0,0
170,7590,0,1
170,7591,1,2
170,7592,0,8
170,7593,8,3
170,7594,2,0
170,7595,2,0
170,7596,1,2
170,7597,0,3
170,7598,1,0
170,7599,2,1
170,7600,1,4
170,7601,1,4
170,7602,7,2
170,7603,1,3
170,7604,0,0
170,7605,0,2
170,7606,0,0
170,7607,0,1
170,7608,1,0
170,7609,0,1
170,7610,0,0
170,7611,0,0
170,7612,0,0
170,7613,0,0
170,7614,0,1
170,7615,0,0
170,7616,0,1
170,7617,0,0
170,7618,0,0
170,7619,0,0
170,7620,0,0
170,7621,1,0
170,7622,0,0
170,7623,0,0
170,7624,0,1
170,7625,1,0
170,7626,0,1
170,7627,0,0
170,7628,0,0
170,7629,0,0
170,7630,0,0
171,7297,0,1
171,7298,0,0
171,7299,0,1
171,7300,1,0
171,7301,0,0
171,7302,0,1
171,7303,2,0
171,7304,0,0
171,7305,0,1
171,7306,5,3
171,7307,1,0
171,7308,0,3
171,7309,3,9
171,7310,1,0
171,7311,1,4
171,7312,6,2
171,7313,5,1
171,7314,0,0
171,7315,0,0
171,7316,0,0
171,7317,0,0
171,7318,0,0
171,7319,0,4
171,7320,0,0
171,7321,1,0
171,7322,0,0
171,7323,0,0
171,7324,0,0
171,7325,0,0
171,7326,1,0
171,7327,1,2
171,7328,0,5
171,7329,1,2
171,7330,2,2
171,7331,0,0
171,7332,2,1
171,7333,0,1
171,7334,1,1
171,7335,1,2
171,7336,0,0
171,7337,2,1
171,7338,5,3
171,7339,1,1
171,7340,2,1
171,7341,0,0
171,7342,0,0
171,7343,1,1
171,7344,1,1
171,7345,0,0
171,7346,0,0
171,7347,0,0
171,7348,0,0
171,7349,0,0
171,7350,0,3
171,7351,1,1
171,7352,0,1
171,7353,2,2
171,7354,0,0
171,7355,1,0
171,7356,0,0
171,7357,0,0
171,7358,0,0
171,7359,0,1
171,7360,1,0
171,7361,0,1
171,7362,2,1
171,7363,2,0
171,7364,1,1
171,7365,5,0
171,7366,0,0
171,7367,1,1
171,7368,0,0
171,7369,0,0
171,7370,0,0
171,7371,0,0
171,7372,0,0
171,7373,0,0
171,7374,1,0
171,7375,0,1
171,7376,0,2
171,7377,2,2
171,7378,0,0
171,7379,1,2
171,7380,1,1
171,7381,0,2
171,7382,1,0
171,7383,0,1
171,7384,1,0
171,7385,1,1
171,7386,2,2
171,7387,4,1
171,7388,3,1
171,7389,3,2
171,7390,3,3
171,7391,0,0
171,7392,0,1
171,7393,0,0
171,7394,0,0
171,7395,0,0
171,7396,0,1
171,7397,0,0
171,7398,0,1
171,7399,0,2
171,7400,0,5
171,7401,2,2
171,7402,0,0
171,7403,0,0
171,7404,1,0
171,7405,1,1
171,7406,2,0
171,7407,1,0
171,7408,0,0
171,7409,0,4
171,7410,1,0
171,7411,2,0
171,7412,1,0
171,7413,1,1
171,7414,0,0
171,7415,0,0
171,7416,0,0
171,7417,1,0
171,7418,0,0
171,7419,0,0
171,7420,0,1
171,7421,0,1
171,7422,0,0
171,7423,1,1
171,7424,3,6
171,7425,3,2
171,7426,0,0
171,7427,0,0
171,7428,1,0
171,7429,0,1
171,7430,0,0
171,7431,0,0
171,7432,1,1
171,7433,4,1
171,7434,3,1
171,7435,3,2
171,7436,3,4
171,7437,1,0
171,7438,0,0
171,7439,0,0
171,7440,1,1
171,7441,1,0
171,7442,0,0
171,7443,0,0
171,7444,0,1
171,7445,0,0
171,7446,0,0
171,7447,0,0
171,7448,0,2
171,7449,0,1
171,7450,1,0
171,7451,1,0
171,7452,1,1
171,7453,0,2
171,7454,0,2
171,7455,1,0
171,7456,3,0
171,7457,0,0
171,7458,0,2
171,7459,0,0
171,7460,2,1
171,7461,0,0
171,7462,0,0
171,7463,0,1
171,7464,0,0
171,7465,0,0
171,7466,0,0
171,7467,0,1
171,7468,0,0
171,7469,0,0
171,7470,0,0
171,7471,0,1
171,7472,0,1
171,7473,0,1
171,7474,2,3
171,7475,2,5
171,7476,3,1
171,7477,4,1
171,7478,0,3
171,7479,4,0
171,7480,4,0
171,7481,0,1
171,7482,3,2
171,7483,0,2
171,7484,2,2
171,7485,2,1
171,7486,1,2
171,7487,2,0
171,7488,0,1
171,7489,0,0
171,7490,1,1
171,7491,1,1
171,7492,1,0
171,7493,0,0
171,7494,1,1
171,7495,0,3
171,7496,1,9
171,7497,4,4
171,7498,0,1
171,7499,3,1
171,7500,1,5
171,7501,1,1
171,7502,1,1
171,7503,1,1
171,7504,2,2
171,7505,3,3
171,7506,0,1
171,7507,5,3
171,7508,3,0
171,7509,2,0
171,7510,1,0
171,7511,0,1
171,7512,1,1
171,7513,0,0
171,7514,0,0
171,7515,0,0
171,7516,0,0
171,7517,0,1
171,7518,0,3
171,7519,2,2
171,7520,1,8
171,7521,0,0
171,7522,1,0
171,7523,0,1
171,7524,2,0
171,7525,1,0
171,7526,0,0
171,7527,0,2
171,7528,3,1
171,7529,2,3
171,7530,4,1
171,7531,2,3
171,7532,5,0
171,7533,2,2
171,7534,1,0
171,7535,0,0
171,7536,0,0
171,7537,1,0
171,7538,0,0
171,7539,0,0
171,7540,0,0
171,7541,0,0
171,7542,1,0
171,7543,2,4
171,7544,0,9
171,7545,4,4
171,7546,0,1
171,7547,3,2
171,7548,0,1
171,7549,1,0
171,7550,0,1
171,7551,0,0
171,7552,2,0
171,7553,5,2
171,7554,2,2
171,7555,3,3
171,7556,0,1
171,7557,1,2
171,7558,2,1
171,7559,1,0
171,7560,0,0
171,7561,0,0
171,7562,0,0
171,7563,0,0
171,7564,0,0
171,7565,0,0
171,7566,0,2
171,7567,0,2
171,7568,2,2
171,7569,2,1
171,7570,1,1
171,7571,1,1
171,7572,0,0
171,7573,0,1
171,7574,0,0
171,7575,1,1
171,7576,0,3
171,7577,1,1
171,7578,3,0
171,7579,2,1
171,7580,4,0
171,7581,0,0
171,7582,0,0
171,7583,0,1
171,7584,0,0
171,7585,0,0
171,7586,0,1
171,7587,0,0
171,7588,0,0
171,7589,0,0
171,7590,0,0
171,7591,1,1
171,7592,0,8
171,7593,2,6
171,7594,0,0
171,7595,1,0
171,7596,1,1
171,7597,2,0
171,7598,0,2
171,7599,1,0
171,7600,5,4
171,7601,1,1
171,7602,3,1
171,7603,2,2
171,7604,1,0
171,7605,2,0
171,7606,1,0
171,7607,0,0
171,7608,0,0
171,7609,0,0
171,7610,0,0
171,7611,0,0
171,7612,1,0
171,7613,0,0
171,7614,0,0
171,7615,1,1
171,7616,0,2
171,7617,0,1
171,7618,1,1
171,7619,1,2
171,7620,0,1
171,7621,0,0
171,7622,0,0
171,7623,0,0
171,7624,0,1
171,7625,0,3
171,7626,3,0
171,7627,1,0
171,7628,0,0
171,7629,0,0
171,7630,0,0
172,7297,0,0
172,7298,0,0
172,7299,0,0
172,7300,0,0
172,7301,0,0
172,7302,0,0
172,7303,0,0
172,7304,0,2
172,7305,2,0
172,7306,0,0
172,7307,0,2
172,7308,2,4
172,7309,1,4
172,7310,1,3
172,7311,4,2
172,7312,1,0
172,7313,0,2
172,7314,2,0
172,7315,0,1
172,7316,0,2
172,7317,0,0
172,7318,0,0
172,7319,0,0
172,7320,0,0
172,7321,0,0
172,7322,0,0
172,7323,0,0
172,7324,0,0
172,7325,0,0
172,7326,0,0
172,7327,1,0
172,7328,1,3
172,7329,5,0
172,7330,1,0
172,7331,3,1
172,7332,1,0
172,7333,1,2
172,7334,1,2
172,7335,3,0
172,7336,2,4
172,7337,1,3
172,7338,1,0
172,7339,0,5
172,7340,0,0
172,7341,0,0
172,7342,3,0
172,7343,0,1
172,7344,0,1
172,7345,0,1
172,7346,0,0
172,7347,0,0
172,7348,0,0
172,7349,0,0
172,7350,1,1
172,7351,1,1
172,7352,3,0
172,7353,6,0
172,7354,1,0
172,7355,0,0
172,7356,0,0
172,7357,1,1
172,7358,0,2
172,7359,1,3
172,7360,2,1
172,7361,0,0
172,7362,1,2
172,7363,0,1
172,7364,1,0
172,7365,1,2
172,7366,0,2
172,7367,0,1
172,7368,0,0
172,7369,0,0
172,7370,0,0
172,7371,0,0
172,7372,0,0
172,7373,0,0
172,7374,0,1
172,7375,0,0
172,7376,1,0
172,7377,1,0
172,7378,0,1
172,7379,0,0
172,7380,0,0
172,7381,2,0
172,7382,0,1
172,7383,1,1
172,7384,0,3
172,7385,1,1
172,7386,1,1
172,7387,0,1
172,7388,0,0
172,7389,2,7
172,7390,1,4
172,7391,0,0
172,7392,0,0
172,7393,0,0
172,7394,0,0
172,7395,0,0
172,7396,0,0
172,7397,0,0
172,7398,0,0
172,7399,2,0
172,7400,6,1
172,7401,2,0
172,7402,1,0
172,7403,1,0
172,7404,0,1
172,7405,1,1
172,7406,2,0
172,7407,0,2
172,7408,0,0
172,7409,2,1
172,7410,0,0
172,7411,1,0
172,7412,0,1
172,7413,0,0
172,7414,0,1
172,7415,0,0
172,7416,0,0
172,7417,0,1
172,7418,0,0
172,7419,0,0
172,7420,0,0
172,7421,0,0
172,7422,0,2
172,7423,2,0
172,7424,2,1
172,7425,1,0
172,7426,2,0
172,7427,0,2
172,7428,1,1
172,7429,1,0
172,7430,2,0
172,7431,2,2
172,7432,1,1
172,7433,2,1
172,7434,0,1
172,7435,0,0
172,7436,0,0
172,7437,0,0
172,7438,0,3
172,7439,0,0
172,7440,0,1
172,7441,0,0
172,7442,0,0
172,7443,0,0
172,7444,0,0
172,7445,0,0
172,7446,1,0
172,7447,1,0
172,7448,0,3
172,7449,2,0
172,7450,0,0
172,7451,0,1
172,7452,1,0
172,7453,1,1
172,7454,0,1
172,7455,3,1
172,7456,0,3
172,7457,0,3
172,7458,0,1
172,7459,0,0
172,7460,0,0
172,7461,3,1
172,7462,0,0
172,7463,0,1
172,7464,0,0
172,7465,0,0
172,7466,1,1
172,7467,0,0
172,7468,0,0
172,7469,0,0
172,7470,0,0
172,7471,0,0
172,7472,0,1
172,7473,1,0
172,7474,2,0
172,7475,4,2
172,7476,0,3
172,7477,0,1
172,7478,1,2
172,7479,0,1
172,7480,3,2
172,7481,2,0
172,7482,2,4
172,7483,0,3
172,7484,0,1
172,7485,0,0
172,7486,1,0
172,7487,0,0
172,7488,0,0
172,7489,0,0
172,7490,0,0
172,7491,0,0
172,7492,0,0
172,7493,0,0
172,7494,0,1
172,7495,2,1
172,7496,7,0
172,7497,2,0
172,7498,0,1
172,7499,3,2
172,7500,0,0
172,7501,1,2
172,7502,3,2
172,7503,2,3
172,7504,1,2
172,7505,0,1
172,7506,1,1
172,7507,1,6
172,7508,0,0
172,7509,0,0
172,7510,2,0
172,7511,0,0
172,7512,0,0
172,7513,0,0
172,7514,0,0
172,7515,0,0
172,7516,0,0
172,7517,0,0
172,7518,1,2
172,7519,1,0
172,7520,4,1
172,7521,5,1
172,7522,2,1
172,7523,1,0
172,7524,1,0
172,7525,0,1
172,7526,1,1
172,7527,0,5
172,7528,1,2
172,7529,1,4
172,7530,3,3
172,7531,1,2
172,7532,0,1
172,7533,0,0
172,7534,0,0
172,7535,0,0
172,7536,0,0
172,7537,1,0
172,7538,0,0
172,7539,0,0
172,7540,0,0
172,7541,0,0
172,7542,0,1
172,7543,0,0
172,7544,3,3
172,7545,5,0
172,7546,1,0
172,7547,2,2
172,7548,0,0
172,7549,3,0
172,7550,1,0
172,7551,2,5
172,7552,0,1
172,7553,0,1
172,7554,0,0
172,7555,1,1
172,7556,1,2
172,7557,0,0
172,7558,0,3
172,7559,0,0
172,7560,1,0
172,7561,0,0
172,7562,0,0
172,7563,0,0
172,7564,0,0
172,7565,0,0
172,7566,0,0
172,7567,2,1
172,7568,5,1
172,7569,4,0
172,7570,0,1
172,7571,0,1
172,7572,1,1
172,7573,2,1
172,7574,0,1
172,7575,2,0
172,7576,1,5
172,7577,0,5
172,7578,2,2
172,7579,2,2
172,7580,3,0
172,7581,0,1
172,7582,0,0
172,7583,0,1
172,7584,1,1
172,7585,1,0
172,7586,0,0
172,7587,0,0
172,7588,0,0
172,7589,0,0
172,7590,0,2
172,7591,3,0
172,7592,7,3
172,7593,3,2
172,7594,0,0
172,7595,0,0
172,7596,1,1
172,7597,1,0
172,7598,1,2
172,7599,4,4
172,7600,0,0
172,7601,1,5
172,7602,0,1
172,7603,0,3
172,7604,0,1
172,7605,0,0
172,7606,0,0
172,7607,0,0
172,7608,1,1
172,7609,0,1
172,7610,0,0
172,7611,0,0
172,7612,0,0
172,7613,0,0
172,7614,0,0
172,7615,0,0
172,7616,0,0
172,7617,0,0
172,7618,0,0
172,7619,1,0
172,7620,0,0
172,7621,0,0
172,7622,1,0
172,7623,1,0
172,7624,0,0
172,7625,0,0
172,7626,0,0
172,7627,0,1
172,7628,0,3
172,7629,0,0
172,7630,0,1
173,7297,0,7
173,7298,0,0
173,7299,0,4
173,7300,1,0
173,7301,1,0
173,7302,1,0
173,7303,0,0
173,7304,0,0
173,7305,0,1
173,7306,3,0
173,7307,1,0
173,7308,3,2
173,7309,3,0
173,7310,2,2
173,7311,1,2
173,7312,3,2
173,7313,0,0
173,7314,0,3
173,7315,2,3
173,7316,1,1
173,7317,0,2
173,7318,0,0
173,7319,3,0
173,7320,1,0
173,7321,0,0
173,7322,1,0
173,7323,0,0
173,7324,0,0
173,7325,0,0
173,7326,0,1
173,7327,0,8
173,7328,5,14
173,7329,1,0
173,7330,7,0
173,7331,0,1
173,7332,1,1
173,7333,2,0
173,7334,0,1
173,7335,0,1
173,7336,5,0
173,7337,11,4
173,7338,3,3
173,7339,2,4
173,7340,0,0
173,7341,2,1
173,7342,1,2
173,7343,0,3
173,7344,1,2
173,7345,0,0
173,7346,0,0
173,7347,0,0
173,7348,0,0
173,7349,0,0
173,7350,0,1
173,7351,1,7
173,7352,3,10
173,7353,6,7
173,7354,2,5
173,7355,0,0
173,7356,1,0
173,7357,1,1
173,7358,3,2
173,7359,3,5
173,7360,8,1
173,7361,5,3
173,7362,4,4
173,7363,2,2
173,7364,0,0
173,7365,0,0
173,7366,0,0
173,7367,0,4
173,7368,0,0
173,7369,2,2
173,7370,0,0
173,7371,0,0
173,7372,0,0
173,7373,0,1
173,7374,0,0
173,7375,0,3
173,7376,1,3
173,7377,4,4
173,7378,1,1
173,7379,4,1
173,7380,1,3
173,7381,2,1
173,7382,1,3
173,7383,1,0
173,7384,3,5
173,7385,9,2
173,7386,10,2
173,7387,0,3
173,7388,3,1
173,7389,1,1
173,7390,3,1
173,7391,0,1
173,7392,0,1
173,7393,0,0
173,7394,0,0
173,7395,0,0
173,7396,0,0
173,7397,0,0
173,7398,0,3
173,7399,2,5
173,7400,5,16
173,7401,3,2
173,7402,1,1
173,7403,0,2
173,7404,1,0
173,7405,1,2
173,7406,3,1
173,7407,1,0
173,7408,4,0
173,7409,7,0
173,7410,10,2
173,7411,1,3
173,7412,1,1
173,7413,2,3
173,7414,1,3
173,7415,1,0
173,7416,1,1
173,7417,0,0
173,7418,0,0
173,7419,0,0
173,7420,0,0
173,7421,0,0
173,7422,1,3
173,7423,0,6
173,7424,6,8
173,7425,1,2
173,7426,0,0
173,7427,1,1
173,7428,2,3
173,7429,3,3
173,7430,2,6
173,7431,1,0
173,7432,2,4
173,7433,11,1
173,7434,15,2
173,7435,3,2
173,7436,2,3
173,7437,2,1
173,7438,2,1
173,7439,0,0
173,7440,1,3
173,7441,1,0
173,7442,0,1
173,7443,0,0
173,7444,0,0
173,7445,0,0
173,7446,0,0
173,7447,0,0
173,7448,2,1
173,7449,1,1
173,7450,0,1
173,7451,1,0
173,7452,0,0
173,7453,0,1
173,7454,0,0
173,7455,3,1
173,7456,0,1
173,7457,1,0
173,7458,0,1
173,7459,0,1
173,7460,0,0
173,7461,0,1
173,7462,2,5
173,7463,4,1
173,7464,1,1
173,7465,3,1
173,7466,2,0
173,7467,0,0
173,7468,0,0
173,7469,0,0
173,7470,0,0
173,7471,0,0
173,7472,0,0
173,7473,1,2
173,7474,0,0
173,7475,1,0
173,7476,0,4
173,7477,7,3
173,7478,0,1
173,7479,1,0
173,7480,1,1
173,7481,2,4
173,7482,7,2
173,7483,0,0
173,7484,0,0
173,7485,0,0
173,7486,0,1
