station_id,time_id,arrivals,departures
185,2957,0,0
185,2958,0,0
185,2959,0,0
185,2960,0,0
185,2961,0,5
185,2962,0,2
185,2963,1,6
185,2964,5,6
185,2965,1,2
185,2966,3,3
185,2967,1,3
185,2968,3,0
185,2969,5,4
185,2970,8,4
185,2971,4,3
185,2972,1,0
185,2973,1,1
185,2974,1,2
185,2975,1,0
185,2976,0,1
185,2977,1,0
185,2978,0,0
185,2979,0,0
185,2980,0,0
185,2981,0,2
185,2982,0,1
185,2983,0,6
185,2984,0,4
185,2985,3,2
185,2986,0,2
185,2987,1,0
185,2988,1,3
185,2989,1,1
185,2990,5,1
185,2991,3,2
185,2992,2,0
185,2993,4,0
185,2994,2,2
185,2995,2,2
185,2996,0,1
185,2997,3,1
185,2998,2,0
185,2999,2,1
185,3000,1,1
185,3001,1,0
185,3002,0,0
185,3003,0,0
185,3004,0,0
185,3005,0,0
185,3006,0,1
185,3007,0,2
185,3008,1,7
185,3009,0,1
185,3010,3,4
185,3011,1,2
185,3012,2,2
185,3013,1,0
185,3014,0,1
185,3015,2,2
185,3016,1,0
185,3017,3,2
185,3018,4,1
185,3019,0,1
185,3020,5,1
185,3021,2,2
185,3022,1,0
185,3023,2,0
185,3024,0,0
185,3025,0,0
185,3026,0,0
185,3027,0,0
185,3028,0,0
185,3029,0,0
185,3030,0,1
185,3031,1,5
185,3032,0,9
185,3033,1,1
185,3034,1,3
185,3035,3,4
185,3036,3,2
185,3037,2,1
185,3038,0,2
185,3039,4,1
185,3040,3,2
185,3041,5,2
185,3042,0,1
185,3043,2,1
185,3044,2,1
185,3045,3,1
185,3046,1,1
185,3047,0,0
185,3048,1,0
185,3049,0,0
185,3050,0,0
185,3051,0,0
185,3052,0,0
185,3053,0,1
185,3054,0,3
185,3055,1,6
185,3056,1,6
185,3057,1,0
185,3058,2,3
185,3059,2,2
185,3060,1,0
185,3061,1,0
185,3062,0,2
185,3063,1,1
185,3064,2,1
185,3065,4,1
185,3066,4,2
185,3067,5,1
185,3068,2,4
185,3069,3,1
185,3070,1,0
185,3071,1,0
185,3072,0,0
185,3073,0,0
185,3074,0,0
185,3075,0,0
185,3076,0,0
185,3077,0,1
185,3078,0,0
185,3079,0,1
185,3080,0,3
185,3081,1,5
185,3082,0,4
185,3083,3,2
185,3084,3,2
185,3085,2,6
185,3086,4,1
185,3087,0,5
185,3088,6,2
185,3089,7,2
185,3090,4,6
185,3091,6,0
185,3092,6,8
185,3093,1,1
185,3094,0,2
185,3095,1,5
185,3096,4,0
185,3097,2,1
185,3098,3,0
185,3099,0,0
185,3100,0,0
185,3101,0,1
185,3102,0,0
185,3103,1,1
185,3104,1,2
185,3105,1,1
185,3106,3,5
185,3107,0,8
185,3108,6,5
185,3109,5,3
185,3110,6,5
185,3111,2,4
185,3112,8,1
185,3113,2,4
185,3114,9,5
185,3115,7,5
185,3116,0,0
185,3117,1,3
185,3118,2,0
185,3119,0,0
185,3120,0,0
185,3121,0,0
185,3122,0,0
185,3123,0,0
185,3124,0,0
185,3125,0,0
185,3126,0,2
185,3127,0,6
185,3128,1,6
185,3129,4,4
185,3130,1,1
185,3131,1,0
185,3132,2,1
185,3133,2,3
185,3134,1,0
185,3135,1,2
185,3136,7,1
185,3137,6,1
185,3138,3,3
185,3139,1,1
185,3140,3,3
185,3141,2,1
185,3142,1,1
185,3143,0,0
185,3144,0,1
185,3145,1,1
185,3146,0,0
185,3147,1,0
185,3148,0,0
185,3149,0,0
185,3150,0,2
185,3151,1,8
185,3152,1,6
185,3153,2,0
185,3154,0,2
185,3155,1,2
185,3156,0,2
185,3157,0,1
185,3158,3,2
185,3159,3,2
185,3160,3,1
185,3161,6,1
185,3162,7,0
185,3163,3,4
185,3164,3,3
185,3165,1,0
185,3166,0,0
185,3167,2,0
185,3168,1,0
185,3169,0,0
185,3170,0,0
185,3171,0,0
185,3172,2,0
185,3173,0,0
185,3174,0,3
185,3175,1,7
185,3176,0,0
185,3177,1,1
185,3178,2,1
185,3179,1,2
185,3180,1,1
185,3181,2,0
185,3182,1,1
185,3183,0,0
185,3184,2,3
185,3185,7,0
185,3186,6,1
185,3187,6,6
185,3188,1,1
185,3189,4,2
185,3190,1,0
185,3191,0,0
185,3192,0,0
185,3193,0,0
185,3194,0,0
185,3195,0,0
185,3196,0,0
185,3197,0,0
185,3198,0,4
185,3199,1,6
185,3200,1,5
185,3201,1,1
185,3202,1,0
185,3203,1,0
185,3204,0,0
185,3205,0,1
185,3206,1,0
185,3207,0,0
185,3208,3,0
185,3209,2,1
185,3210,2,3
185,3211,3,0
185,3212,0,0
185,3213,0,0
185,3214,0,0
185,3215,0,0
185,3216,0,0
185,3217,0,0
185,3218,0,0
185,3219,0,0
185,3220,0,0
185,3221,0,0
185,3222,0,2
185,3223,0,6
185,3224,2,5
185,3225,2,2
185,3226,0,2
185,3227,1,3
185,3228,1,0
185,3229,3,3
185,3230,0,1
185,3231,3,1
185,3232,2,5
185,3233,2,1
185,3234,11,2
185,3235,2,2
185,3236,4,3
185,3237,4,1
185,3238,2,0
185,3239,1,1
185,3240,1,0
185,3241,0,0
185,3242,0,0
185,3243,0,0
185,3244,0,0
185,3245,0,0
185,3246,0,0
185,3247,0,1
185,3248,0,1
185,3249,0,1
185,3250,2,7
185,3251,1,6
185,3252,0,1
185,3253,4,1
185,3254,0,2
185,3255,2,2
185,3256,2,2
185,3257,6,3
185,3258,6,1
185,3259,3,6
186,2935,0,4
186,2936,1,1
186,2937,1,1
186,2938,2,0
186,2939,1,2
186,2940,2,0
186,2941,0,4
186,2942,2,9
186,2943,1,3
186,2944,0,0
186,2945,0,0
186,2946,1,1
186,2947,0,0
186,2948,3,0
186,2949,0,0
186,2950,0,2
186,2951,0,0
186,2952,0,0
186,2953,0,0
186,2954,0,0
186,2955,0,0
186,2956,1,0
186,2957,0,0
186,2958,0,0
186,2959,1,0
186,2960,0,0
186,2961,3,0
186,2962,0,0
186,2963,0,1
186,2964,1,6
186,2965,2,1
186,2966,5,1
186,2967,2,4
186,2968,3,5
186,2969,6,4
186,2970,2,2
186,2971,0,0
186,2972,0,0
186,2973,0,1
186,2974,0,0
186,2975,0,0
186,2976,0,0
186,2977,0,0
186,2978,0,0
186,2979,0,0
186,2980,0,0
186,2981,0,0
186,2982,1,7
186,2983,4,9
186,2984,11,14
186,2985,4,7
186,2986,2,3
186,2987,3,5
186,2988,2,3
186,2989,1,1
186,2990,2,1
186,2991,1,2
186,2992,8,6
186,2993,23,13
186,2994,10,9
186,2995,3,3
186,2996,0,0
186,2997,0,2
186,2998,0,1
186,2999,1,0
186,3000,0,0
186,3001,0,0
186,3002,0,0
186,3003,0,0
186,3004,1,0
186,3005,0,0
186,3006,0,2
186,3007,5,12
186,3008,10,12
186,3009,9,6
186,3010,1,2
186,3011,0,1
186,3012,1,1
186,3013,0,0
186,3014,0,2
186,3015,3,2
186,3016,2,3
186,3017,11,6
186,3018,9,9
186,3019,2,2
186,3020,0,1
186,3021,1,0
186,3022,2,3
186,3023,2,1
186,3024,0,0
186,3025,0,0
186,3026,0,0
186,3027,0,0
186,3028,0,0
186,3029,0,0
186,3030,0,1
186,3031,7,18
186,3032,11,15
186,3033,3,9
186,3034,1,0
186,3035,3,1
186,3036,3,1
186,3037,2,2
186,3038,2,1
186,3039,1,3
186,3040,3,8
186,3041,21,13
186,3042,11,9
186,3043,2,2
186,3044,0,0
186,3045,1,2
186,3046,1,1
186,3047,0,0
186,3048,0,0
186,3049,0,0
186,3050,0,0
186,3051,0,0
186,3052,0,0
186,3053,0,0
186,3054,0,1
186,3055,5,14
186,3056,5,9
186,3057,3,4
186,3058,0,8
186,3059,1,2
186,3060,0,1
186,3061,3,1
186,3062,3,3
186,3063,3,1
186,3064,8,4
186,3065,10,4
186,3066,6,7
186,3067,3,1
186,3068,1,1
186,3069,0,0
186,3070,0,0
186,3071,0,0
186,3072,0,1
186,3073,0,0
186,3074,0,0
186,3075,0,0
186,3076,0,1
186,3077,0,0
186,3078,0,0
186,3079,0,0
186,3080,1,0
186,3081,0,1
186,3082,1,0
186,3083,0,0
186,3084,0,0
186,3085,0,1
186,3086,2,3
186,3087,0,1
186,3088,4,6
186,3089,1,2
186,3090,0,1
186,3091,0,0
186,3092,1,0
186,3093,0,1
186,3094,4,0
186,3095,1,0
186,3096,0,1
186,3097,1,0
186,3098,0,0
186,3099,0,0
186,3100,0,0
186,3101,0,0
186,3102,0,0
186,3103,0,1
186,3104,1,0
186,3105,0,0
186,3106,0,0
186,3107,0,1
186,3108,0,2
186,3109,0,2
186,3110,1,0
186,3111,2,9
186,3112,1,3
186,3113,4,1
186,3114,1,1
186,3115,2,1
186,3116,4,6
186,3117,3,0
186,3118,4,2
186,3119,0,0
186,3120,0,0
186,3121,0,0
186,3122,0,0
186,3123,1,0
186,3124,0,0
186,3125,2,0
186,3126,1,2
186,3127,6,12
186,3128,10,17
186,3129,7,6
186,3130,0,4
186,3131,0,4
186,3132,3,4
186,3133,4,2
186,3134,0,0
186,3135,1,1
186,3136,7,4
186,3137,23,16
186,3138,11,11
186,3139,4,5
186,3140,6,4
186,3141,2,1
186,3142,0,0
186,3143,0,0
186,3144,0,0
186,3145,0,0
186,3146,0,0
186,3147,0,0
186,3148,0,0
186,3149,0,0
186,3150,0,2
186,3151,4,14
186,3152,13,18
186,3153,2,4
186,3154,3,1
186,3155,0,2
186,3156,3,2
186,3157,1,1
186,3158,3,4
186,3159,3,0
186,3160,5,3
186,3161,19,12
186,3162,14,11
186,3163,3,4
186,3164,1,1
186,3165,0,0
186,3166,0,2
186,3167,2,0
186,3168,0,0
186,3169,0,0
186,3170,0,0
186,3171,0,0
186,3172,0,0
186,3173,0,0
186,3174,1,1
186,3175,8,17
186,3176,10,15
186,3177,7,8
186,3178,2,2
186,3179,1,1
186,3180,2,0
186,3181,1,3
186,3182,1,1
186,3183,3,1
186,3184,4,4
186,3185,26,13
186,3186,11,10
186,3187,2,2
186,3188,5,5
186,3189,1,1
186,3190,0,0
186,3191,0,1
186,3192,0,0
186,3193,0,0
186,3194,0,0
186,3195,0,0
186,3196,0,0
186,3197,0,0
186,3198,0,5
186,3199,4,10
186,3200,10,10
186,3201,0,3
186,3202,0,0
186,3203,2,0
186,3204,0,0
186,3205,0,0
186,3206,0,0
186,3207,0,0
186,3208,1,2
186,3209,5,2
186,3210,5,0
186,3211,0,1
186,3212,0,0
186,3213,1,0
186,3214,1,1
186,3215,0,0
186,3216,0,0
186,3217,0,0
186,3218,0,0
186,3219,0,0
186,3220,0,0
186,3221,1,0
186,3222,1,2
186,3223,3,11
186,3224,10,8
186,3225,6,9
186,3226,3,0
186,3227,1,2
186,3228,3,2
186,3229,2,2
186,3230,4,3
186,3231,2,5
186,3232,8,7
186,3233,25,15
186,3234,12,10
186,3235,2,2
186,3236,2,2
186,3237,0,1
186,3238,1,0
186,3239,0,0
186,3240,0,0
186,3241,0,0
186,3242,0,0
186,3243,0,0
186,3244,0,0
186,3245,0,0
186,3246,0,0
186,3247,0,0
186,3248,1,1
186,3249,0,0
186,3250,0,1
186,3251,0,2
186,3252,0,1
186,3253,0,6
186,3254,1,2
186,3255,0,2
186,3256,2,1
186,3257,0,1
186,3258,0,0
186,3259,2,0
187,2935,0,0
187,2936,0,3
187,2937,0,0
187,2938,0,0
187,2939,0,0
187,2940,0,1
187,2941,3,2
187,2942,2,2
187,2943,4,4
187,2944,2,1
187,2945,5,5
187,2946,7,8
187,2947,4,3
187,2948,3,7
187,2949,4,6
187,2950,2,0
187,2951,3,1
187,2952,0,0
187,2953,0,0
187,2954,0,0
187,2955,0,2
187,2956,2,0
187,2957,0,0
187,2958,0,0
187,2959,0,0
187,2960,0,1
187,2961,3,3
187,2962,3,2
187,2963,3,1
187,2964,3,4
187,2965,1,1
187,2966,1,13
187,2967,10,6
187,2968,6,3
187,2969,3,9
187,2970,4,5
187,2971,2,2
187,2972,0,0
187,2973,0,0
187,2974,2,2
187,2975,2,0
187,2976,0,0
187,2977,0,0
187,2978,0,0
187,2979,0,0
187,2980,0,0
187,2981,0,0
187,2982,0,0
187,2983,1,4
187,2984,2,1
187,2985,2,7
187,2986,3,2
187,2987,0,0
187,2988,2,0
187,2989,0,0
187,2990,2,0
187,2991,0,1
187,2992,2,7
187,2993,3,0
187,2994,9,2
187,2995,6,1
187,2996,5,1
187,2997,2,0
187,2998,0,3
187,2999,0,0
187,3000,0,3
187,3001,0,0
187,3002,0,0
187,3003,0,0
187,3004,0,0
187,3005,0,0
187,3006,0,0
187,3007,0,1
187,3008,1,2
187,3009,0,1
187,3010,3,2
187,3011,0,0
187,3012,4,2
187,3013,2,3
187,3014,1,1
187,3015,0,1
187,3016,2,0
187,3017,2,3
187,3018,4,1
187,3019,3,2
187,3020,5,2
187,3021,0,3
187,3022,1,0
187,3023,0,0
187,3024,0,1
187,3025,0,0
187,3026,0,0
187,3027,0,0
187,3028,0,0
187,3029,0,1
187,3030,0,0
187,3031,0,6
187,3032,0,3
187,3033,2,3
187,3034,1,0
187,3035,2,0
187,3036,0,1
187,3037,1,1
187,3038,2,2
187,3039,2,1
187,3040,0,0
187,3041,3,4
187,3042,2,2
187,3043,6,2
187,3044,6,0
187,3045,0,0
187,3046,1,0
187,3047,2,1
187,3048,0,2
187,3049,0,0
187,3050,0,1
187,3051,0,1
187,3052,0,0
187,3053,0,0
187,3054,1,0
187,3055,1,0
187,3056,0,3
187,3057,2,2
187,3058,1,4
187,3059,0,1
187,3060,3,2
187,3061,2,1
187,3062,1,1
187,3063,1,4
187,3064,0,1
187,3065,0,1
187,3066,4,1
187,3067,4,1
187,3068,0,1
187,3069,0,0
187,3070,1,2
187,3071,1,1
187,3072,0,4
187,3073,0,1
187,3074,0,0
187,3075,0,8
187,3076,0,0
187,3077,0,0
187,3078,0,0
187,3079,0,0
187,3080,0,0
187,3081,2,3
187,3082,1,1
187,3083,1,1
187,3084,1,1
187,3085,1,5
187,3086,3,1
187,3087,6,6
187,3088,6,2
187,3089,1,4
187,3090,5,4
187,3091,4,3
187,3092,7,3
187,3093,1,1
187,3094,3,1
187,3095,0,3
187,3096,0,0
187,3097,2,1
187,3098,0,0
187,3099,0,0
187,3100,0,0
187,3101,0,0
187,3102,0,0
187,3103,1,0
187,3104,0,3
187,3105,2,4
187,3106,3,0
187,3107,2,3
187,3108,3,3
187,3109,1,5
187,3110,3,3
187,3111,3,4
187,3112,2,8
187,3113,6,6
187,3114,6,5
187,3115,6,3
187,3116,2,1
187,3117,2,8
187,3118,4,5
187,3119,0,1
187,3120,0,0
187,3121,0,0
187,3122,0,0
187,3123,0,0
187,3124,0,0
187,3125,0,0
187,3126,0,0
187,3127,1,3
187,3128,2,2
187,3129,2,1
187,3130,0,0
187,3131,1,1
187,3132,1,1
187,3133,1,1
187,3134,3,3
187,3135,4,2
187,3136,3,3
187,3137,5,2
187,3138,7,4
187,3139,7,2
187,3140,4,2
187,3141,3,5
187,3142,0,1
187,3143,0,0
187,3144,1,0
187,3145,0,0
187,3146,0,0
187,3147,0,0
187,3148,0,0
187,3149,0,0
187,3150,0,0
187,3151,0,3
187,3152,3,10
187,3153,2,2
187,3154,0,1
187,3155,1,2
187,3156,2,1
187,3157,1,0
187,3158,2,1
187,3159,1,0
187,3160,3,2
187,3161,6,3
187,3162,5,6
187,3163,8,5
187,3164,7,3
187,3165,2,2
187,3166,0,3
187,3167,0,4
187,3168,0,0
187,3169,0,0
187,3170,0,0
187,3171,1,0
187,3172,0,0
187,3173,0,0
187,3174,0,1
187,3175,0,5
187,3176,2,5
187,3177,2,2
187,3178,1,3
187,3179,0,0
187,3180,4,3
187,3181,3,0
187,3182,1,2
187,3183,5,4
187,3184,1,5
187,3185,5,1
187,3186,5,4
187,3187,3,3
187,3188,3,0
187,3189,0,0
187,3190,0,1
187,3191,0,3
187,3192,0,2
187,3193,1,1
187,3194,0,0
187,3195,0,0
187,3196,0,0
187,3197,0,0
187,3198,0,2
187,3199,2,2
187,3200,1,5
187,3201,2,4
187,3202,0,0
187,3203,0,0
187,3204,2,1
187,3205,2,1
187,3206,0,2
187,3207,0,1
187,3208,1,1
187,3209,0,0
187,3210,0,2
187,3211,1,1
187,3212,1,1
187,3213,0,0
187,3214,0,0
187,3215,0,0
187,3216,0,0
187,3217,0,0
187,3218,0,0
187,3219,0,0
187,3220,0,0
187,3221,0,0
187,3222,0,0
187,3223,1,4
187,3224,0,5
187,3225,3,1
187,3226,2,1
187,3227,1,0
187,3228,1,1
187,3229,2,2
187,3230,0,3
187,3231,2,3
187,3232,3,2
187,3233,1,4
187,3234,7,1
187,3235,4,1
187,3236,6,1
187,3237,3,3
187,3238,0,0
187,3239,3,1
187,3240,0,0
187,3241,0,0
187,3242,0,1
187,3243,0,0
187,3244,0,0
187,3245,0,0
187,3246,0,0
187,3247,0,0
187,3248,0,1
187,3249,2,2
187,3250,2,1
187,3251,1,0
187,3252,1,1
187,3253,1,3
187,3254,1,14
187,3255,6,5
187,3256,4,5
187,3257,2,1
187,3258,14,4
187,3259,8,4
188,2935,0,0
188,2936,0,1
188,2937,1,0
188,2938,0,0
188,2939,1,5
188,2940,1,0
188,2941,1,0
188,2942,0,0
188,2943,3,2
188,2944,1,2
188,2945,0,1
188,2946,0,0
188,2947,2,2
188,2948,5,1
188,2949,1,0
188,2950,1,3
188,2951,0,0
188,2952,0,3
188,2953,1,2
188,2954,0,0
188,2955,0,0
188,2956,0,0
188,2957,0,0
188,2958,0,0
188,2959,0,1
188,2960,0,0
188,2961,0,0
188,2962,1,0
188,2963,0,3
188,2964,1,0
188,2965,1,1
188,2966,0,5
188,2967,0,2
188,2968,5,0
188,2969,2,1
188,2970,0,4
188,2971,0,1
188,2972,0,2
188,2973,9,0
188,2974,1,0
188,2975,0,0
188,2976,0,1
188,2977,0,0
188,2978,0,1
188,2979,0,0
188,2980,0,0
188,2981,0,0
188,2982,0,0
188,2983,0,1
188,2984,1,8
188,2985,3,1
188,2986,1,0
188,2987,2,1
188,2988,0,4
188,2989,1,0
188,2990,0,2
188,2991,0,1
188,2992,2,0
188,2993,6,4
188,2994,3,2
188,2995,1,4
188,2996,2,0
188,2997,1,1
188,2998,1,1
188,2999,4,1
188,3000,1,0
188,3001,0,1
188,3002,0,0
188,3003,0,0
188,3004,0,0
188,3005,0,0
188,3006,0,0
188,3007,2,3
188,3008,3,5
188,3009,2,1
188,3010,0,1
188,3011,0,0
188,3012,0,1
188,3013,1,0
188,3014,2,1
188,3015,2,1
188,3016,3,5
188,3017,1,2
188,3018,0,1
188,3019,2,1
188,3020,0,0
188,3021,4,1
188,3022,0,1
188,3023,1,0
188,3024,0,0
188,3025,1,3
188,3026,1,0
188,3027,0,0
188,3028,0,0
188,3029,0,0
188,3030,1,0
188,3031,0,1
188,3032,4,10
188,3033,0,2
188,3034,1,0
188,3035,2,2
188,3036,2,1
188,3037,0,0
188,3038,1,2
188,3039,2,3
188,3040,4,3
188,3041,2,1
188,3042,2,0
188,3043,1,5
188,3044,2,1
188,3045,0,1
188,3046,1,0
188,3047,2,0
188,3048,0,2
188,3049,0,3
188,3050,0,0
188,3051,0,0
188,3052,0,0
188,3053,0,0
188,3054,0,0
188,3055,0,0
188,3056,3,5
188,3057,1,2
188,3058,0,0
188,3059,0,1
188,3060,1,0
188,3061,3,2
188,3062,2,2
188,3063,2,1
188,3064,1,2
188,3065,3,2
188,3066,1,1
188,3067,3,4
188,3068,0,0
188,3069,0,3
188,3070,0,1
188,3071,2,1
188,3072,3,0
188,3073,5,0
188,3074,0,1
188,3075,0,0
188,3076,0,0
188,3077,0,5
188,3078,0,0
188,3079,0,2
188,3080,0,0
188,3081,1,0
188,3082,1,0
188,3083,0,4
188,3084,2,0
188,3085,1,2
188,3086,0,0
188,3087,1,1
188,3088,1,1
188,3089,1,0
188,3090,2,2
188,3091,3,4
188,3092,2,1
188,3093,0,2
188,3094,1,0
188,3095,0,1
188,3096,0,0
188,3097,0,0
188,3098,8,0
188,3099,0,1
188,3100,0,0
188,3101,0,0
188,3102,0,0
188,3103,0,1
188,3104,1,0
188,3105,2,1
188,3106,1,4
188,3107,1,2
188,3108,0,5
188,3109,5,3
188,3110,1,1
188,3111,3,1
188,3112,2,3
188,3113,1,2
188,3114,9,2
188,3115,6,1
188,3116,3,1
188,3117,3,5
188,3118,0,2
188,3119,2,1
188,3120,0,0
188,3121,0,3
188,3122,1,0
188,3123,0,0
188,3124,0,0
188,3125,0,0
188,3126,0,0
188,3127,1,3
188,3128,4,5
188,3129,1,5
188,3130,2,1
188,3131,0,1
188,3132,4,1
188,3133,2,1
188,3134,1,1
188,3135,1,1
188,3136,1,2
188,3137,6,4
188,3138,1,6
188,3139,0,5
188,3140,4,0
188,3141,1,1
188,3142,1,1
188,3143,2,1
188,3144,3,0
188,3145,1,2
188,3146,0,0
188,3147,0,0
188,3148,0,1
188,3149,0,0
188,3150,0,0
188,3151,0,2
188,3152,0,4
188,3153,2,1
188,3154,0,2
188,3155,0,0
188,3156,2,0
188,3157,1,0
188,3158,2,1
188,3159,0,0
188,3160,4,7
188,3161,3,2
188,3162,5,2
188,3163,6,1
188,3164,3,4
188,3165,3,3
188,3166,0,0
188,3167,0,1
188,3168,0,1
188,3169,0,1
188,3170,0,3
188,3171,0,0
188,3172,0,0
188,3173,0,0
188,3174,0,0
188,3175,0,3
188,3176,0,4
188,3177,4,4
188,3178,1,4
188,3179,1,1
188,3180,1,0
188,3181,2,5
188,3182,0,0
188,3183,2,1
188,3184,3,1
188,3185,5,4
188,3186,7,4
188,3187,7,3
188,3188,3,3
188,3189,3,1
188,3190,1,0
188,3191,2,0
188,3192,0,1
188,3193,0,2
188,3194,0,1
188,3195,0,0
188,3196,0,0
188,3197,0,0
188,3198,0,0
188,3199,1,0
188,3200,1,3
188,3201,4,4
188,3202,1,0
188,3203,0,0
188,3204,1,2
188,3205,0,1
188,3206,0,0
188,3207,0,0
188,3208,1,1
188,3209,0,1
188,3210,0,0
188,3211,0,0
188,3212,1,0
188,3213,0,0
188,3214,1,1
188,3215,0,0
188,3216,0,0
188,3217,0,1
188,3218,0,0
188,3219,0,0
188,3220,0,0
188,3221,0,0
188,3222,0,0
188,3223,0,2
188,3224,1,7
188,3225,1,1
188,3226,0,0
188,3227,0,3
188,3228,1,1
188,3229,1,2
188,3230,0,0
188,3231,2,0
188,3232,2,3
188,3233,3,3
188,3234,4,2
188,3235,2,2
188,3236,0,0
188,3237,0,0
188,3238,4,0
188,3239,1,4
188,3240,0,0
188,3241,0,0
188,3242,1,1
188,3243,0,2
188,3244,0,0
188,3245,0,0
188,3246,0,0
188,3247,0,0
188,3248,0,1
188,3249,1,0
188,3250,1,3
188,3251,3,2
188,3252,2,0
188,3253,1,2
188,3254,0,2
188,3255,1,0
188,3256,0,2
188,3257,0,0
188,3258,0,0
188,3259,0,0
189,2935,0,0
189,2936,0,0
189,2937,0,0
189,2938,0,0
189,2939,0,1
189,2940,2,0
189,2941,0,3
189,2942,0,0
189,2943,0,2
189,2944,0,0
189,2945,0,2
189,2946,0,2
189,2947,0,1
189,2948,1,0
189,2949,0,1
189,2950,1,1
189,2951,0,0
189,2952,1,0
189,2953,0,0
189,2954,0,0
189,2955,0,0
189,2956,0,0
189,2957,0,0
189,2958,0,0
189,2959,0,0
189,2960,1,1
189,2961,0,0
189,2962,1,6
189,2963,0,1
189,2964,1,2
189,2965,0,4
189,2966,0,0
189,2967,0,1
189,2968,0,0
189,2969,0,0
189,2970,2,2
189,2971,2,1
189,2972,1,0
189,2973,0,1
189,2974,0,1
189,2975,0,0
189,2976,0,0
189,2977,0,0
189,2978,0,1
189,2979,0,0
189,2980,0,0
189,2981,0,0
189,2982,1,0
189,2983,1,2
189,2984,0,5
189,2985,2,4
189,2986,0,0
189,2987,0,5
189,2988,0,0
189,2989,0,2
189,2990,0,1
189,2991,4,1
189,2992,0,1
189,2993,2,2
189,2994,1,3
189,2995,3,1
189,2996,1,2
189,2997,0,2
189,2998,0,2
189,2999,0,0
189,3000,0,0
189,3001,0,0
189,3002,0,2
189,3003,0,0
189,3004,0,0
189,3005,0,0
189,3006,0,0
189,3007,0,1
189,3008,0,0
189,3009,1,0
189,3010,0,1
189,3011,0,1
189,3012,0,1
189,3013,0,0
189,3014,0,0
189,3015,0,1
189,3016,0,1
189,3017,2,2
189,3018,0,2
189,3019,0,0
189,3020,0,4
189,3021,0,0
189,3022,0,0
189,3023,1,0
189,3024,0,1
189,3025,0,0
189,3026,0,1
189,3027,0,0
189,3028,0,0
189,3029,0,0
189,3030,1,0
189,3031,0,4
189,3032,0,0
189,3033,2,2
189,3034,0,0
189,3035,2,1
189,3036,0,0
189,3037,1,2
189,3038,0,2
189,3039,1,0
189,3040,1,3
189,3041,5,6
189,3042,1,1
189,3043,3,1
189,3044,1,2
189,3045,1,1
189,3046,0,0
189,3047,0,0
189,3048,0,0
189,3049,0,0
189,3050,1,0
189,3051,0,0
189,3052,0,0
189,3053,0,0
189,3054,0,1
189,3055,0,0
189,3056,0,0
189,3057,2,1
189,3058,2,3
189,3059,0,0
189,3060,1,1
189,3061,3,0
189,3062,1,1
189,3063,2,1
189,3064,1,1
189,3065,0,2
189,3066,3,5
189,3067,1,2
189,3068,1,3
189,3069,0,1
189,3070,1,1
189,3071,0,0
189,3072,1,0
189,3073,1,0
189,3074,6,8
189,3075,0,2
189,3076,0,0
189,3077,0,1
189,3078,0,0
189,3079,0,0
189,3080,0,0
189,3081,1,2
189,3082,1,1
189,3083,0,1
189,3084,1,2
189,3085,0,4
189,3086,1,0
189,3087,1,6
189,3088,0,0
189,3089,0,0
189,3090,1,0
189,3091,2,1
189,3092,1,2
189,3093,1,1
189,3094,1,0
189,3095,0,0
189,3096,0,0
189,3097,0,0
189,3098,0,0
189,3099,0,0
189,3100,1,1
189,3101,0,0
189,3102,2,1
189,3103,0,1
189,3104,0,0
189,3105,0,2
189,3106,0,0
189,3107,3,0
189,3108,0,1
189,3109,0,5
189,3110,1,2
189,3111,1,1
189,3112,0,1
189,3113,2,2
189,3114,0,2
189,3115,1,0
189,3116,5,2
189,3117,0,0
189,3118,0,1
189,3119,0,0
189,3120,0,0
189,3121,0,3
189,3122,0,0
189,3123,0,0
189,3124,0,0
189,3125,0,0
189,3126,0,1
189,3127,0,3
189,3128,0,4
189,3129,1,0
189,3130,0,1
189,3131,0,1
189,3132,1,0
189,3133,0,0
189,3134,0,0
189,3135,2,0
189,3136,0,3
189,3137,2,3
189,3138,5,5
189,3139,2,0
189,3140,1,1
189,3141,0,0
189,3142,0,1
189,3143,0,1
189,3144,0,0
189,3145,0,0
189,3146,0,0
189,3147,0,0
189,3148,0,0
189,3149,0,1
189,3150,0,0
189,3151,0,3
189,3152,2,6
189,3153,2,2
189,3154,0,2
189,3155,1,0
189,3156,1,1
189,3157,1,0
189,3158,1,0
189,3159,0,0
189,3160,1,2
189,3161,2,2
189,3162,0,6
189,3163,5,3
189,3164,0,2
189,3165,1,1
189,3166,0,2
189,3167,0,0
189,3168,0,0
189,3169,0,0
189,3170,0,0
189,3171,0,0
189,3172,0,0
189,3173,0,0
189,3174,0,0
189,3175,1,4
189,3176,2,3
189,3177,3,2
189,3178,0,3
189,3179,1,2
189,3180,0,0
189,3181,3,1
189,3182,0,1
189,3183,1,1
189,3184,0,2
189,3185,0,5
189,3186,6,2
189,3187,2,6
189,3188,1,2
189,3189,1,1
189,3190,1,0
189,3191,1,1
189,3192,1,0
189,3193,0,0
189,3194,0,0
189,3195,0,0
189,3196,0,0
189,3197,0,0
189,3198,0,0
189,3199,0,2
189,3200,2,4
189,3201,0,5
189,3202,0,0
189,3203,0,0
189,3204,0,0
189,3205,2,0
189,3206,0,0
189,3207,1,0
189,3208,1,0
189,3209,0,0
