station_id,time_id,arrivals,departures
121,3997,1,2
121,3998,1,1
121,3999,1,2
121,4000,2,3
121,4001,2,12
121,4002,2,3
121,4003,1,1
121,4004,1,1
121,4005,0,0
121,4006,0,0
121,4007,1,0
121,4008,1,0
121,4009,0,1
121,4010,0,0
121,4011,1,0
121,4012,0,0
121,4013,0,0
121,4014,0,0
121,4015,4,3
121,4016,13,8
121,4017,3,2
121,4018,2,2
121,4019,2,3
121,4020,0,1
121,4021,2,2
121,4022,0,2
121,4023,3,0
121,4024,0,8
121,4025,2,5
121,4026,1,7
121,4027,1,4
121,4028,0,0
121,4029,0,0
121,4030,0,0
121,4031,0,0
121,4032,0,0
121,4033,0,0
121,4034,0,0
121,4035,0,0
121,4036,0,0
121,4037,0,0
121,4038,1,0
121,4039,9,3
121,4040,16,3
121,4041,2,1
121,4042,1,1
121,4043,2,2
121,4044,1,3
121,4045,2,3
121,4046,1,3
121,4047,2,4
121,4048,1,7
121,4049,1,9
121,4050,3,1
121,4051,1,3
121,4052,2,1
121,4053,0,1
121,4054,0,0
121,4055,0,0
121,4056,0,0
121,4057,0,0
121,4058,0,0
121,4059,0,0
121,4060,0,0
121,4061,0,0
121,4062,0,0
121,4063,2,1
121,4064,13,3
121,4065,5,3
121,4066,4,0
121,4067,2,1
121,4068,4,2
121,4069,2,1
121,4070,0,3
121,4071,1,2
121,4072,4,7
121,4073,1,15
121,4074,1,1
121,4075,1,1
121,4076,0,0
121,4077,0,0
121,4078,0,0
121,4079,0,0
121,4080,0,0
121,4081,0,0
121,4082,0,0
121,4083,0,0
121,4084,0,0
121,4085,0,0
121,4086,0,0
121,4087,0,0
121,4088,1,1
121,4089,1,0
121,4090,3,2
121,4091,1,3
121,4092,0,5
121,4093,2,2
121,4094,1,2
121,4095,2,2
121,4096,1,5
121,4097,2,0
121,4098,0,0
121,4099,1,1
121,4100,0,1
121,4101,3,0
121,4102,0,0
121,4103,3,0
121,4104,1,1
121,4105,0,3
121,4106,0,1
121,4107,0,0
121,4108,1,0
121,4109,1,0
121,4110,0,0
121,4111,1,0
121,4112,0,3
121,4113,0,0
121,4114,0,0
121,4115,1,5
121,4116,2,1
121,4117,3,0
121,4118,5,7
121,4119,5,1
121,4120,0,4
121,4121,0,1
121,4122,0,0
121,4123,0,1
121,4124,0,1
121,4125,0,0
121,4126,0,1
121,4127,0,0
121,4128,0,0
121,4129,0,0
121,4130,0,0
121,4131,0,0
121,4132,0,0
121,4133,0,0
121,4134,0,0
121,4135,4,3
121,4136,6,3
121,4137,6,5
121,4138,1,1
121,4139,0,0
121,4140,1,1
121,4141,2,2
121,4142,0,4
121,4143,3,2
121,4144,0,2
121,4145,2,10
121,4146,1,4
121,4147,6,4
121,4148,0,2
121,4149,0,0
121,4150,2,0
121,4151,0,0
121,4152,0,0
121,4153,0,0
121,4154,0,0
121,4155,0,0
121,4156,0,0
121,4157,0,0
121,4158,0,1
121,4159,6,4
121,4160,7,2
121,4161,3,4
121,4162,1,1
121,4163,4,4
121,4164,3,3
121,4165,3,3
121,4166,1,1
121,4167,5,2
121,4168,1,3
121,4169,1,5
121,4170,0,3
121,4171,2,1
121,4172,0,1
121,4173,0,0
121,4174,0,0
121,4175,0,0
121,4176,0,0
121,4177,0,0
121,4178,0,0
121,4179,0,0
121,4180,0,0
121,4181,0,0
121,4182,0,0
121,4183,3,1
121,4184,12,5
121,4185,5,5
121,4186,2,5
121,4187,3,2
121,4188,0,6
121,4189,1,3
121,4190,2,0
121,4191,4,1
121,4192,1,5
121,4193,3,3
121,4194,2,2
121,4195,0,1
121,4196,0,0
121,4197,2,1
121,4198,0,1
121,4199,0,0
121,4200,0,0
121,4201,0,0
121,4202,0,0
121,4203,0,0
121,4204,0,0
121,4205,0,0
121,4206,1,0
121,4207,7,2
121,4208,12,5
121,4209,3,1
121,4210,4,4
121,4211,2,5
121,4212,0,2
121,4213,7,3
121,4214,4,2
121,4215,4,2
121,4216,1,12
121,4217,0,5
121,4218,0,1
121,4219,4,2
121,4220,1,1
121,4221,0,2
121,4222,0,0
121,4223,0,0
121,4224,0,0
121,4225,0,0
121,4226,0,0
121,4227,0,0
121,4228,0,0
121,4229,0,0
121,4230,3,0
121,4231,3,3
121,4232,7,3
121,4233,4,2
121,4234,3,0
121,4235,3,1
121,4236,2,2
121,4237,2,3
121,4238,1,5
121,4239,3,3
121,4240,0,6
121,4241,2,5
121,4242,2,2
121,4243,1,1
121,4244,0,0
121,4245,1,1
121,4246,0,0
121,4247,0,0
121,4248,5,0
121,4249,0,5
121,4250,0,0
121,4251,0,0
121,4252,0,0
121,4253,0,0
121,4254,0,0
121,4255,0,0
121,4256,0,0
121,4257,4,1
121,4258,0,2
121,4259,2,1
121,4260,4,0
121,4261,1,0
121,4262,0,0
121,4263,3,3
121,4264,2,5
121,4265,6,0
121,4266,0,1
121,4267,6,2
121,4268,2,3
121,4269,1,0
121,4270,4,2
121,4271,0,0
122,3920,1,0
122,3921,1,0
122,3922,4,1
122,3923,4,1
122,3924,0,3
122,3925,2,1
122,3926,4,1
122,3927,2,1
122,3928,6,5
122,3929,2,6
122,3930,2,2
122,3931,1,2
122,3932,2,5
122,3933,1,3
122,3934,2,1
122,3935,1,1
122,3936,1,0
122,3937,2,0
122,3938,0,8
122,3939,1,1
122,3940,0,1
122,3941,0,0
122,3942,1,2
122,3943,0,0
122,3944,0,0
122,3945,1,0
122,3946,1,1
122,3947,2,0
122,3948,3,1
122,3949,3,1
122,3950,4,2
122,3951,2,1
122,3952,6,3
122,3953,2,5
122,3954,3,2
122,3955,0,1
122,3956,0,0
122,3957,0,0
122,3958,2,7
122,3959,0,0
122,3960,0,0
122,3961,0,1
122,3962,0,0
122,3963,0,0
122,3964,1,0
122,3965,0,1
122,3966,4,1
122,3967,3,1
122,3968,17,2
122,3969,2,3
122,3970,1,0
122,3971,0,1
122,3972,1,0
122,3973,1,1
122,3974,1,1
122,3975,0,0
122,3976,2,5
122,3977,2,8
122,3978,5,13
122,3979,1,6
122,3980,2,2
122,3981,0,0
122,3982,0,0
122,3983,0,0
122,3984,0,0
122,3985,0,0
122,3986,0,0
122,3987,0,0
122,3988,2,0
122,3989,0,0
122,3990,2,0
122,3991,2,0
122,3992,18,5
122,3993,3,1
122,3994,0,0
122,3995,1,1
122,3996,2,1
122,3997,2,3
122,3998,2,2
122,3999,0,0
122,4000,1,2
122,4001,2,12
122,4002,6,8
122,4003,0,1
122,4004,2,0
122,4005,0,2
122,4006,0,0
122,4007,0,0
122,4008,0,0
122,4009,0,0
122,4010,0,0
122,4011,0,0
122,4012,0,0
122,4013,0,0
122,4014,3,0
122,4015,7,0
122,4016,22,5
122,4017,0,0
122,4018,5,0
122,4019,1,1
122,4020,2,3
122,4021,6,2
122,4022,3,2
122,4023,4,4
122,4024,1,5
122,4025,3,11
122,4026,4,5
122,4027,2,2
122,4028,0,1
122,4029,0,1
122,4030,1,1
122,4031,0,0
122,4032,0,0
122,4033,0,0
122,4034,0,0
122,4035,0,0
122,4036,1,0
122,4037,0,0
122,4038,3,0
122,4039,5,1
122,4040,22,7
122,4041,0,0
122,4042,0,0
122,4043,0,0
122,4044,1,3
122,4045,2,1
122,4046,1,1
122,4047,0,0
122,4048,1,2
122,4049,3,10
122,4050,5,5
122,4051,1,5
122,4052,1,5
122,4053,1,1
122,4054,0,3
122,4055,1,3
122,4056,0,1
122,4057,1,0
122,4058,0,1
122,4059,1,2
122,4060,0,0
122,4061,0,0
122,4062,4,0
122,4063,8,0
122,4064,13,4
122,4065,1,1
122,4066,0,0
122,4067,0,0
122,4068,3,0
122,4069,2,2
122,4070,1,1
122,4071,0,0
122,4072,2,4
122,4073,6,11
122,4074,9,10
122,4075,7,4
122,4076,3,3
122,4077,3,1
122,4078,0,5
122,4079,2,6
122,4080,1,2
122,4081,0,8
122,4082,1,1
122,4083,0,1
122,4084,0,0
122,4085,0,0
122,4086,0,0
122,4087,0,0
122,4088,3,0
122,4089,1,0
122,4090,1,0
122,4091,0,0
122,4092,2,3
122,4093,3,1
122,4094,1,0
122,4095,5,4
122,4096,10,2
122,4097,0,1
122,4098,4,7
122,4099,3,2
122,4100,4,1
122,4101,2,2
122,4102,0,2
122,4103,0,3
122,4104,0,3
122,4105,1,4
122,4106,2,0
122,4107,0,1
122,4108,1,0
122,4109,0,0
122,4110,0,0
122,4111,0,0
122,4112,0,0
122,4113,1,0
122,4114,4,1
122,4115,1,2
122,4116,3,2
122,4117,8,3
122,4118,3,3
122,4119,2,1
122,4120,3,2
122,4121,1,5
122,4122,2,1
122,4123,4,1
122,4124,6,4
122,4125,1,3
122,4126,0,0
122,4127,0,0
122,4128,0,0
122,4129,0,3
122,4130,0,0
122,4131,2,0
122,4132,0,0
122,4133,0,0
122,4134,4,1
122,4135,8,0
122,4136,14,1
122,4137,4,4
122,4138,1,0
122,4139,3,1
122,4140,0,2
122,4141,2,2
122,4142,1,2
122,4143,0,1
122,4144,2,2
122,4145,1,10
122,4146,1,5
122,4147,2,3
122,4148,0,0
122,4149,0,0
122,4150,0,0
122,4151,0,0
122,4152,0,0
122,4153,0,0
122,4154,0,0
122,4155,0,0
122,4156,0,0
122,4157,0,0
122,4158,5,0
122,4159,6,1
122,4160,15,3
122,4161,0,0
122,4162,1,2
122,4163,1,0
122,4164,2,3
122,4165,2,1
122,4166,2,0
122,4167,5,0
122,4168,1,3
122,4169,4,12
122,4170,4,9
122,4171,8,8
122,4172,2,5
122,4173,3,3
122,4174,1,2
122,4175,0,0
122,4176,0,0
122,4177,1,0
122,4178,2,3
122,4179,0,0
122,4180,0,0
122,4181,0,0
122,4182,3,0
122,4183,6,1
122,4184,16,3
122,4185,3,3
122,4186,1,5
122,4187,3,2
122,4188,1,3
122,4189,5,2
122,4190,4,1
122,4191,4,1
122,4192,1,4
122,4193,3,10
122,4194,6,15
122,4195,4,2
122,4196,1,4
122,4197,2,0
122,4198,1,2
122,4199,0,1
122,4200,0,0
122,4201,0,0
122,4202,0,0
122,4203,0,0
122,4204,0,0
122,4205,0,0
122,4206,3,0
122,4207,6,0
122,4208,13,2
122,4209,1,1
122,4210,0,0
122,4211,0,0
122,4212,4,4
122,4213,3,2
122,4214,2,0
122,4215,1,1
122,4216,2,4
122,4217,5,13
122,4218,4,9
122,4219,8,9
122,4220,5,4
122,4221,0,2
122,4222,3,3
122,4223,1,1
122,4224,0,5
122,4225,0,0
122,4226,0,0
122,4227,2,0
122,4228,0,0
122,4229,1,0
122,4230,1,0
122,4231,10,0
122,4232,12,2
122,4233,10,1
122,4234,2,3
122,4235,5,2
122,4236,3,2
122,4237,4,2
122,4238,1,1
122,4239,2,5
122,4240,0,7
122,4241,6,12
122,4242,5,8
122,4243,3,4
122,4244,2,2
122,4245,3,1
122,4246,5,2
122,4247,0,5
122,4248,0,0
122,4249,0,0
122,4250,1,1
122,4251,0,0
122,4252,2,0
122,4253,0,0
122,4254,0,0
122,4255,0,1
122,4256,1,0
122,4257,0,0
122,4258,1,2
122,4259,4,0
122,4260,0,2
122,4261,3,2
122,4262,0,4
122,4263,0,0
122,4264,4,4
122,4265,3,0
122,4266,3,4
122,4267,3,5
122,4268,8,4
122,4269,4,3
122,4270,4,5
122,4271,0,3
123,3920,0,0
123,3921,1,0
123,3922,0,2
123,3923,1,1
123,3924,0,2
123,3925,0,2
123,3926,0,0
123,3927,0,1
123,3928,1,0
123,3929,1,3
123,3930,0,3
123,3931,2,0
123,3932,0,0
123,3933,1,1
123,3934,1,1
123,3935,1,4
123,3936,1,0
123,3937,1,2
123,3938,0,0
123,3939,0,0
123,3940,0,0
123,3941,0,0
123,3942,0,0
123,3943,1,1
123,3944,0,0
123,3945,0,1
123,3946,0,2
123,3947,0,1
123,3948,1,1
123,3949,3,1
123,3950,0,3
123,3951,1,1
123,3952,3,1
123,3953,3,1
123,3954,0,1
123,3955,1,1
123,3956,0,0
123,3957,0,0
123,3958,2,0
123,3959,0,0
123,3960,0,0
123,3961,0,0
123,3962,1,0
123,3963,0,0
123,3964,0,0
123,3965,0,0
123,3966,0,1
123,3967,3,2
123,3968,4,8
123,3969,6,2
123,3970,1,2
123,3971,0,2
123,3972,0,2
123,3973,3,0
123,3974,1,4
123,3975,2,2
123,3976,2,2
123,3977,5,2
123,3978,5,0
123,3979,4,3
123,3980,2,0
123,3981,0,1
123,3982,2,0
123,3983,0,0
123,3984,0,0
123,3985,0,0
123,3986,0,0
123,3987,0,0
123,3988,0,0
123,3989,0,0
123,3990,0,2
123,3991,3,2
123,3992,4,5
123,3993,5,3
123,3994,0,3
123,3995,1,0
123,3996,2,4
123,3997,0,2
123,3998,0,1
123,3999,0,2
123,4000,3,3
123,4001,1,5
123,4002,7,4
123,4003,6,4
123,4004,1,0
123,4005,1,2
123,4006,2,1
123,4007,0,1
123,4008,0,2
123,4009,0,0
123,4010,0,0
123,4011,1,0
123,4012,0,0
123,4013,0,1
123,4014,0,2
123,4015,2,2
123,4016,4,11
123,4017,3,3
123,4018,0,1
123,4019,1,1
123,4020,1,2
123,4021,3,2
123,4022,0,1
123,4023,2,0
123,4024,1,3
123,4025,0,1
123,4026,2,0
123,4027,2,4
123,4028,3,1
123,4029,0,2
123,4030,2,1
123,4031,0,2
123,4032,1,0
123,4033,1,0
123,4034,0,0
123,4035,0,0
123,4036,0,0
123,4037,0,0
123,4038,1,2
123,4039,2,2
123,4040,4,7
123,4041,5,5
123,4042,0,0
123,4043,0,0
123,4044,0,1
123,4045,1,0
123,4046,1,1
123,4047,2,1
123,4048,0,2
123,4049,0,3
123,4050,2,3
123,4051,3,1
123,4052,1,0
123,4053,1,2
123,4054,3,2
123,4055,2,0
123,4056,0,1
123,4057,2,0
123,4058,0,1
123,4059,0,0
123,4060,0,0
123,4061,0,0
123,4062,0,2
123,4063,3,3
123,4064,3,13
123,4065,4,3
123,4066,0,3
123,4067,1,1
123,4068,0,3
123,4069,1,1
123,4070,1,1
123,4071,1,3
123,4072,2,0
123,4073,4,6
123,4074,1,2
123,4075,1,1
123,4076,0,2
123,4077,1,1
123,4078,1,1
123,4079,1,0
123,4080,0,0
123,4081,0,1
123,4082,0,1
123,4083,0,0
123,4084,0,0
123,4085,3,0
123,4086,1,0
123,4087,1,0
123,4088,0,0
123,4089,0,0
123,4090,1,1
123,4091,1,2
123,4092,1,2
123,4093,0,3
123,4094,0,1
123,4095,1,0
123,4096,1,1
123,4097,1,0
123,4098,1,2
123,4099,0,1
123,4100,0,1
123,4101,0,1
123,4102,0,0
123,4103,1,0
123,4104,2,0
123,4105,0,0
123,4106,0,0
123,4107,0,0
123,4108,0,0
123,4109,0,0
123,4110,1,0
123,4111,0,0
123,4112,0,0
123,4113,1,0
123,4114,1,3
123,4115,2,3
123,4116,2,1
123,4117,1,3
123,4118,3,2
123,4119,0,3
123,4120,0,0
123,4121,1,0
123,4122,0,0
123,4123,1,2
123,4124,0,0
123,4125,1,0
123,4126,0,1
123,4127,0,0
123,4128,0,0
123,4129,0,0
123,4130,0,0
123,4131,0,0
123,4132,0,0
123,4133,0,0
123,4134,0,0
123,4135,2,0
123,4136,2,3
123,4137,5,5
123,4138,2,0
123,4139,0,1
123,4140,1,0
123,4141,2,2
123,4142,0,1
123,4143,3,3
123,4144,2,1
123,4145,1,3
123,4146,2,3
123,4147,0,0
123,4148,2,1
123,4149,1,2
123,4150,1,1
123,4151,0,0
123,4152,0,0
123,4153,0,0
123,4154,0,0
123,4155,0,0
123,4156,0,0
123,4157,0,0
123,4158,1,0
123,4159,2,5
123,4160,2,9
123,4161,3,6
123,4162,4,2
123,4163,0,1
123,4164,1,0
123,4165,3,2
123,4166,0,2
123,4167,0,1
123,4168,3,1
123,4169,1,4
123,4170,5,3
123,4171,2,2
123,4172,0,1
123,4173,1,0
123,4174,2,3
123,4175,2,0
123,4176,0,0
123,4177,0,0
123,4178,0,0
123,4179,0,0
123,4180,0,0
123,4181,0,2
123,4182,0,0
123,4183,1,3
123,4184,5,6
123,4185,7,5
123,4186,1,0
123,4187,0,3
123,4188,2,0
123,4189,0,3
123,4190,0,0
123,4191,4,3
123,4192,1,0
123,4193,3,2
123,4194,4,6
123,4195,3,1
123,4196,1,0
123,4197,1,4
123,4198,5,0
123,4199,0,0
123,4200,1,0
123,4201,0,0
123,4202,0,0
123,4203,0,0
123,4204,0,0
123,4205,0,1
123,4206,2,1
123,4207,2,4
123,4208,3,13
123,4209,3,2
123,4210,2,1
123,4211,0,1
123,4212,0,2
123,4213,1,0
123,4214,1,0
123,4215,0,2
123,4216,2,1
123,4217,1,3
123,4218,3,5
123,4219,1,1
123,4220,2,2
123,4221,2,1
123,4222,1,4
123,4223,3,1
123,4224,1,2
123,4225,0,0
123,4226,0,0
123,4227,0,0
123,4228,0,0
123,4229,0,0
123,4230,2,1
123,4231,2,1
123,4232,2,8
123,4233,5,2
123,4234,1,0
123,4235,2,2
123,4236,1,4
123,4237,1,3
123,4238,1,2
123,4239,0,0
123,4240,2,0
123,4241,3,0
123,4242,4,5
123,4243,1,3
123,4244,0,1
123,4245,1,5
123,4246,1,0
123,4247,0,0
123,4248,2,2
123,4249,0,1
123,4250,0,1
123,4251,1,1
123,4252,0,0
123,4253,0,0
123,4254,0,0
123,4255,2,0
123,4256,0,1
123,4257,0,1
123,4258,0,0
123,4259,2,2
123,4260,2,4
123,4261,1,3
123,4262,1,1
123,4263,0,4
123,4264,2,2
123,4265,4,3
123,4266,1,0
123,4267,0,1
123,4268,0,0
123,4269,1,1
123,4270,3,0
123,4271,2,1
124,3920,0,0
124,3921,0,0
124,3922,1,0
124,3923,1,0
124,3924,0,5
124,3925,2,1
124,3926,3,1
124,3927,0,3
124,3928,1,0
124,3929,4,0
124,3930,0,5
124,3931,4,2
124,3932,2,3
124,3933,0,0
124,3934,2,3
124,3935,0,0
124,3936,0,2
124,3937,1,0
124,3938,0,0
124,3939,0,0
124,3940,0,0
124,3941,0,0
124,3942,0,0
124,3943,0,0
124,3944,1,1
124,3945,2,0
124,3946,2,0
124,3947,1,1
124,3948,2,2
124,3949,5,5
124,3950,2,0
124,3951,1,3
124,3952,1,7
124,3953,2,0
124,3954,0,1
124,3955,2,5
124,3956,0,0
124,3957,1,0
124,3958,0,2
124,3959,0,2
124,3960,0,0
124,3961,0,0
124,3962,0,0
124,3963,0,0
124,3964,0,0
124,3965,0,0
124,3966,0,0
124,3967,0,1
124,3968,9,5
124,3969,6,3
124,3970,1,0
124,3971,3,2
124,3972,0,3
124,3973,1,1
124,3974,0,1
124,3975,0,2
124,3976,2,4
124,3977,7,4
124,3978,3,5
124,3979,2,6
124,3980,0,3
124,3981,1,0
124,3982,1,2
124,3983,0,0
124,3984,0,0
124,3985,0,0
124,3986,0,0
124,3987,0,0
124,3988,0,0
124,3989,0,0
124,3990,0,1
124,3991,5,2
124,3992,11,8
124,3993,3,6
124,3994,1,1
124,3995,1,2
124,3996,7,1
124,3997,1,1
124,3998,2,1
124,3999,0,1
124,4000,3,1
124,4001,8,3
124,4002,4,7
124,4003,3,3
124,4004,4,2
124,4005,0,3
124,4006,0,0
124,4007,0,1
124,4008,0,0
124,4009,0,0
124,4010,0,0
124,4011,0,0
124,4012,0,0
124,4013,0,0
124,4014,0,0
124,4015,2,4
124,4016,10,7
124,4017,4,3
124,4018,4,2
124,4019,4,1
124,4020,2,2
124,4021,3,3
124,4022,1,1
124,4023,1,1
124,4024,3,2
124,4025,4,5
124,4026,3,10
124,4027,4,3
124,4028,3,3
124,4029,0,1
124,4030,2,2
124,4031,0,0
124,4032,0,0
124,4033,0,0
124,4034,0,0
124,4035,0,1
124,4036,0,0
124,4037,0,1
124,4038,0,3
124,4039,0,1
124,4040,8,8
124,4041,8,2
124,4042,2,0
124,4043,0,1
124,4044,0,0
124,4045,1,2
124,4046,1,3
124,4047,0,1
124,4048,2,3
124,4049,7,5
124,4050,5,4
124,4051,3,1
124,4052,3,8
124,4053,1,0
124,4054,3,0
124,4055,1,5
124,4056,0,1
124,4057,0,0
124,4058,0,0
124,4059,0,0
124,4060,0,0
124,4061,0,0
124,4062,0,0
124,4063,0,1
124,4064,10,3
124,4065,1,0
124,4066,0,0
124,4067,2,2
124,4068,6,9
124,4069,1,1
124,4070,0,4
124,4071,1,1
124,4072,2,4
124,4073,4,4
124,4074,7,6
124,4075,3,2
124,4076,1,4
124,4077,4,3
124,4078,0,0
124,4079,0,1
124,4080,0,1
124,4081,0,0
124,4082,0,1
124,4083,0,0
124,4084,0,0
124,4085,0,2
124,4086,0,0
124,4087,1,1
124,4088,0,0
124,4089,1,1
124,4090,0,0
124,4091,0,0
124,4092,1,1
124,4093,2,0
124,4094,1,2
124,4095,3,6
124,4096,3,6
124,4097,8,1
124,4098,0,0
124,4099,3,5
124,4100,1,2
124,4101,1,0
124,4102,0,0
124,4103,0,1
124,4104,0,1
124,4105,0,0
124,4106,0,0
124,4107,0,0
124,4108,0,0
124,4109,0,0
124,4110,0,0
124,4111,0,0
124,4112,0,1
124,4113,1,0
124,4114,1,0
124,4115,0,2
124,4116,2,3
124,4117,4,3
124,4118,1,2
124,4119,2,6
124,4120,4,3
124,4121,1,5
124,4122,4,3
124,4123,0,1
124,4124,4,2
124,4125,0,0
124,4126,2,1
124,4127,0,1
124,4128,0,0
124,4129,0,0
124,4130,0,0
124,4131,0,0
124,4132,0,0
124,4133,0,0
124,4134,0,0
124,4135,2,0
124,4136,6,10
124,4137,3,2
124,4138,0,0
124,4139,0,0
124,4140,0,0
124,4141,1,0
124,4142,1,0
124,4143,4,1
124,4144,2,2
124,4145,8,10
124,4146,5,7
124,4147,3,4
124,4148,2,2
124,4149,1,0
124,4150,0,0
124,4151,0,0
124,4152,0,0
124,4153,1,0
124,4154,0,0
124,4155,0,0
124,4156,0,0
124,4157,0,1
124,4158,0,0
124,4159,2,3
124,4160,9,16
124,4161,3,1
124,4162,0,1
124,4163,2,0
124,4164,1,3
124,4165,1,2
124,4166,1,0
124,4167,2,6
124,4168,3,4
124,4169,5,4
124,4170,10,7
124,4171,3,3
124,4172,4,1
124,4173,1,2
124,4174,0,4
124,4175,1,1
124,4176,0,0
124,4177,1,2
124,4178,0,0
124,4179,0,0
124,4180,0,0
124,4181,0,1
124,4182,0,0
124,4183,3,3
124,4184,12,12
124,4185,5,0
124,4186,3,3
124,4187,1,1
124,4188,3,3
124,4189,1,6
124,4190,1,0
124,4191,2,2
124,4192,3,3
124,4193,2,2
124,4194,5,8
124,4195,1,2
124,4196,1,0
124,4197,0,2
124,4198,0,0
124,4199,2,2
124,4200,0,1
124,4201,0,0
124,4202,0,1
124,4203,0,0
124,4204,0,0
124,4205,0,1
124,4206,1,1
124,4207,0,5
124,4208,9,5
124,4209,6,0
124,4210,2,0
124,4211,0,5
124,4212,1,1
124,4213,1,1
124,4214,1,1
124,4215,2,3
124,4216,3,0
124,4217,6,9
124,4218,4,8
124,4219,6,2
124,4220,1,4
124,4221,1,1
124,4222,0,0
124,4223,0,0
124,4224,0,1
124,4225,0,0
124,4226,0,0
124,4227,0,0
124,4228,0,0
124,4229,0,0
124,4230,1,1
124,4231,2,3
124,4232,10,1
124,4233,2,1
124,4234,2,2
124,4235,1,1
124,4236,0,2
124,4237,1,1
124,4238,2,2
124,4239,1,3
124,4240,6,4
124,4241,3,5
124,4242,1,7
124,4243,5,2
124,4244,1,4
124,4245,1,2
124,4246,1,1
124,4247,0,1
124,4248,0,1
124,4249,0,0
124,4250,0,0
124,4251,0,0
124,4252,0,0
124,4253,0,0
124,4254,0,0
124,4255,0,1
124,4256,0,1
124,4257,2,0
124,4258,0,2
124,4259,3,0
124,4260,4,3
124,4261,4,4
124,4262,4,8
124,4263,0,2
124,4264,1,0
124,4265,0,2
124,4266,0,3
124,4267,1,0
124,4268,1,2
124,4269,0,0
124,4270,0,0
124,4271,1,0
125,3920,1,0
125,3921,1,2
125,3922,1,1
125,3923,2,2
125,3924,1,3
125,3925,0,4
125,3926,6,1
125,3927,4,1
125,3928,4,3
125,3929,0,1
125,3930,3,3
125,3931,2,0
125,3932,1,1
125,3933,1,4
125,3934,0,0
125,3935,4,4
125,3936,2,2
125,3937,2,0
125,3938,3,2
125,3939,0,0
125,3940,0,0
125,3941,0,0
125,3942,0,0
125,3943,0,0
125,3944,0,1
125,3945,0,1
125,3946,2,0
125,3947,0,0
125,3948,1,3
125,3949,1,1
125,3950,0,1
125,3951,1,2
125,3952,2,1
125,3953,4,0
125,3954,5,0
125,3955,3,2
125,3956,1,3
125,3957,1,0
125,3958,0,0
125,3959,4,0
125,3960,0,0
125,3961,2,0
125,3962,0,1
125,3963,0,0
125,3964,0,0
125,3965,0,0
125,3966,0,2
125,3967,1,0
125,3968,6,6
125,3969,5,6
125,3970,4,2
125,3971,1,2
125,3972,1,2
125,3973,2,2
125,3974,1,2
125,3975,0,1
125,3976,2,0
125,3977,5,3
125,3978,3,2
125,3979,2,0
125,3980,1,2
125,3981,1,1
125,3982,0,1
125,3983,0,0
125,3984,1,1
125,3985,0,1
125,3986,0,0
125,3987,1,0
125,3988,0,0
125,3989,0,0
125,3990,0,1
125,3991,1,4
125,3992,4,5
125,3993,5,7
125,3994,1,0
125,3995,0,0
125,3996,0,2
125,3997,0,0
125,3998,0,2
125,3999,1,0
125,4000,2,4
125,4001,3,8
125,4002,4,3
125,4003,3,0
125,4004,3,3
125,4005,1,0
125,4006,1,1
125,4007,1,1
125,4008,0,3
125,4009,0,0
125,4010,0,0
125,4011,0,0
125,4012,0,0
125,4013,0,0
125,4014,0,5
125,4015,3,1
125,4016,9,5
125,4017,7,2
125,4018,1,1
125,4019,3,5
125,4020,1,1
125,4021,5,2
125,4022,2,0
125,4023,0,1
125,4024,2,6
125,4025,2,4
125,4026,3,3
125,4027,5,1
125,4028,1,3
125,4029,3,2
125,4030,1,1
125,4031,1,0
125,4032,0,0
125,4033,0,0
125,4034,0,0
125,4035,0,0
125,4036,0,0
125,4037,0,1
125,4038,0,1
125,4039,1,3
125,4040,4,4
125,4041,3,1
125,4042,1,1
125,4043,0,2
125,4044,4,2
125,4045,1,1
125,4046,4,0
125,4047,2,1
125,4048,2,3
125,4049,1,5
125,4050,4,4
125,4051,3,4
125,4052,2,2
125,4053,3,2
125,4054,3,2
125,4055,3,3
125,4056,0,2
125,4057,0,2
125,4058,6,0
125,4059,0,0
125,4060,0,0
125,4061,0,2
125,4062,0,1
125,4063,0,0
125,4064,4,6
125,4065,8,5
125,4066,0,1
125,4067,3,2
125,4068,0,2
125,4069,0,0
125,4070,3,0
125,4071,0,2
125,4072,2,3
125,4073,2,3
125,4074,5,4
125,4075,0,3
125,4076,4,1
125,4077,0,1
125,4078,0,2
125,4079,1,0
125,4080,0,0
125,4081,2,0
125,4082,0,2
125,4083,0,0
125,4084,0,0
125,4085,2,0
125,4086,0,0
125,4087,0,1
125,4088,0,0
125,4089,0,1
125,4090,0,2
125,4091,2,5
125,4092,1,0
125,4093,1,2
125,4094,5,0
125,4095,2,1
125,4096,0,0
125,4097,4,1
125,4098,0,0
125,4099,0,2
125,4100,0,1
125,4101,2,0
125,4102,1,0
125,4103,0,0
125,4104,0,0
125,4105,0,2
125,4106,2,0
125,4107,0,3
125,4108,0,0
125,4109,0,0
125,4110,0,0
125,4111,0,0
125,4112,1,0
125,4113,0,1
125,4114,0,2
125,4115,0,2
125,4116,0,2
125,4117,4,2
125,4118,0,0
125,4119,1,3
125,4120,0,2
125,4121,1,0
125,4122,4,0
125,4123,0,0
125,4124,1,0
125,4125,2,0
125,4126,0,0
125,4127,0,0
125,4128,1,0
125,4129,0,0
125,4130,0,0
125,4131,0,0
125,4132,0,0
125,4133,0,0
125,4134,1,1
125,4135,5,2
125,4136,1,4
125,4137,5,4
125,4138,1,2
125,4139,0,2
125,4140,0,1
125,4141,2,1
