station_id,time_id,arrivals,departures
159,6273,4,0
159,6274,3,1
159,6275,1,0
159,6276,2,4
159,6277,9,2
159,6278,11,5
159,6279,9,8
159,6280,24,16
159,6281,17,16
159,6282,11,10
159,6283,12,4
159,6284,0,2
159,6285,2,6
159,6286,1,0
159,6287,2,4
160,5959,0,0
160,5960,1,0
160,5961,0,0
160,5962,3,6
160,5963,5,2
160,5964,8,8
160,5965,21,15
160,5966,8,12
160,5967,14,20
160,5968,13,7
160,5969,5,14
160,5970,8,8
160,5971,3,0
160,5972,4,3
160,5973,3,0
160,5974,0,3
160,5975,2,0
160,5976,0,0
160,5977,0,0
160,5978,0,0
160,5979,0,0
160,5980,0,0
160,5981,0,0
160,5982,1,0
160,5983,7,0
160,5984,12,2
160,5985,2,2
160,5986,0,0
160,5987,1,1
160,5988,3,3
160,5989,1,1
160,5990,2,8
160,5991,3,4
160,5992,3,4
160,5993,5,7
160,5994,3,13
160,5995,5,3
160,5996,3,4
160,5997,0,0
160,5998,0,0
160,5999,2,2
160,6000,0,0
160,6001,0,0
160,6002,0,0
160,6003,0,0
160,6004,0,0
160,6005,0,0
160,6006,0,0
160,6007,4,0
160,6008,20,4
160,6009,7,2
160,6010,3,7
160,6011,4,3
160,6012,9,6
160,6013,4,3
160,6014,3,1
160,6015,3,2
160,6016,2,7
160,6017,7,17
160,6018,4,4
160,6019,2,2
160,6020,1,2
160,6021,0,0
160,6022,0,0
160,6023,1,0
160,6024,0,1
160,6025,0,0
160,6026,0,0
160,6027,0,0
160,6028,0,0
160,6029,0,0
160,6030,1,0
160,6031,7,1
160,6032,16,5
160,6033,11,4
160,6034,5,0
160,6035,7,1
160,6036,0,7
160,6037,8,2
160,6038,4,12
160,6039,4,7
160,6040,6,7
160,6041,9,6
160,6042,5,9
160,6043,6,9
160,6044,3,7
160,6045,3,3
160,6046,1,4
160,6047,0,1
160,6048,0,0
160,6049,0,0
160,6050,0,0
160,6051,0,0
160,6052,0,0
160,6053,0,0
160,6054,0,0
160,6055,8,0
160,6056,17,5
160,6057,3,3
160,6058,1,4
160,6059,2,4
160,6060,9,4
160,6061,6,7
160,6062,1,5
160,6063,4,4
160,6064,8,13
160,6065,10,6
160,6066,9,13
160,6067,8,10
160,6068,4,6
160,6069,0,5
160,6070,3,3
160,6071,0,1
160,6072,1,0
160,6073,0,0
160,6074,0,1
160,6075,1,0
160,6076,0,0
160,6077,0,0
160,6078,0,0
160,6079,5,0
160,6080,11,6
160,6081,10,0
160,6082,5,13
160,6083,6,3
160,6084,4,9
160,6085,6,7
160,6086,7,5
160,6087,5,7
160,6088,4,6
160,6089,11,4
160,6090,1,9
160,6091,3,3
160,6092,5,3
160,6093,0,1
160,6094,2,3
160,6095,0,0
160,6096,0,0
160,6097,0,0
160,6098,0,0
160,6099,0,0
160,6100,0,2
160,6101,0,4
160,6102,0,0
160,6103,1,0
160,6104,0,1
160,6105,0,0
160,6106,1,0
160,6107,4,0
160,6108,5,3
160,6109,8,10
160,6110,12,16
160,6111,10,14
160,6112,12,14
160,6113,8,13
160,6114,9,4
160,6115,3,2
160,6116,0,0
160,6117,0,0
160,6118,0,0
160,6119,0,0
160,6120,0,0
160,6121,0,0
160,6122,0,0
160,6123,0,0
160,6124,0,0
160,6125,0,0
160,6126,0,0
160,6127,0,0
160,6128,0,0
160,6129,0,0
160,6130,0,0
160,6131,0,0
160,6132,0,0
160,6133,0,0
160,6134,0,0
160,6135,0,0
160,6136,0,0
160,6137,0,0
160,6138,0,0
160,6139,0,0
160,6140,0,0
160,6141,0,0
160,6142,0,0
160,6143,0,0
160,6144,0,0
160,6145,0,0
160,6146,0,0
160,6147,0,0
160,6148,0,0
160,6149,0,0
160,6150,0,0
160,6151,0,0
160,6152,0,0
160,6153,0,0
160,6154,1,0
160,6155,7,0
160,6156,2,5
160,6157,5,7
160,6158,4,0
160,6159,8,9
160,6160,4,7
160,6161,6,9
160,6162,2,2
160,6163,1,1
160,6164,0,0
160,6165,0,0
160,6166,0,0
160,6167,0,0
160,6168,0,0
160,6169,0,0
160,6170,1,1
160,6171,0,0
160,6172,0,0
160,6173,0,0
160,6174,1,0
160,6175,3,0
160,6176,16,1
160,6177,2,1
160,6178,0,0
160,6179,1,1
160,6180,1,2
160,6181,3,4
160,6182,1,5
160,6183,2,3
160,6184,1,6
160,6185,2,7
160,6186,2,12
160,6187,3,6
160,6188,3,5
160,6189,1,0
160,6190,0,1
160,6191,0,0
160,6192,0,0
160,6193,0,0
160,6194,0,0
160,6195,0,0
160,6196,0,0
160,6197,0,0
160,6198,1,0
160,6199,5,0
160,6200,9,2
160,6201,16,1
160,6202,2,1
160,6203,3,3
160,6204,0,0
160,6205,0,0
160,6206,0,0
160,6207,0,0
160,6208,0,1
160,6209,0,1
160,6210,1,0
160,6211,0,2
160,6212,0,1
160,6213,0,0
160,6214,0,3
160,6215,0,0
160,6216,0,0
160,6217,0,1
160,6218,0,0
160,6219,0,0
160,6220,0,0
160,6221,0,0
160,6222,0,0
160,6223,7,1
160,6224,15,2
160,6225,8,2
160,6226,0,0
160,6227,0,0
160,6228,2,4
160,6229,11,9
160,6230,7,5
160,6231,4,4
160,6232,4,8
160,6233,21,14
160,6234,3,10
160,6235,5,8
160,6236,2,8
160,6237,3,3
160,6238,0,1
160,6239,2,1
160,6240,5,2
160,6241,0,3
160,6242,0,0
160,6243,0,0
160,6244,0,0
160,6245,0,0
160,6246,0,0
160,6247,4,0
160,6248,19,3
160,6249,2,2
160,6250,0,0
160,6251,7,4
160,6252,2,2
160,6253,3,5
160,6254,7,2
160,6255,0,1
160,6256,4,8
160,6257,3,11
160,6258,15,13
160,6259,9,1
160,6260,4,1
160,6261,1,6
160,6262,1,1
160,6263,0,0
160,6264,5,0
160,6265,3,6
160,6266,0,2
160,6267,0,2
160,6268,0,2
160,6269,0,0
160,6270,0,0
160,6271,1,0
160,6272,0,0
160,6273,2,0
160,6274,5,1
160,6275,16,3
160,6276,3,18
160,6277,26,13
160,6278,16,26
160,6279,30,16
160,6280,9,11
160,6281,16,14
160,6282,5,3
160,6283,3,3
160,6284,1,5
160,6285,0,1
160,6286,6,4
160,6287,0,5
161,5959,0,0
161,5960,0,0
161,5961,0,0
161,5962,2,1
161,5963,2,2
161,5964,2,1
161,5965,1,4
161,5966,1,5
161,5967,6,3
161,5968,2,6
161,5969,5,1
161,5970,3,2
161,5971,3,2
161,5972,0,0
161,5973,0,1
161,5974,0,0
161,5975,1,0
161,5976,0,0
161,5977,0,0
161,5978,0,0
161,5979,0,0
161,5980,0,0
161,5981,0,0
161,5982,1,1
161,5983,0,2
161,5984,2,8
161,5985,1,1
161,5986,2,0
161,5987,0,1
161,5988,0,0
161,5989,1,2
161,5990,1,0
161,5991,0,1
161,5992,0,0
161,5993,5,3
161,5994,2,1
161,5995,1,2
161,5996,1,0
161,5997,0,0
161,5998,0,0
161,5999,0,0
161,6000,0,0
161,6001,0,0
161,6002,0,0
161,6003,0,0
161,6004,0,0
161,6005,0,0
161,6006,0,1
161,6007,1,0
161,6008,2,4
161,6009,0,2
161,6010,1,0
161,6011,2,2
161,6012,1,2
161,6013,0,2
161,6014,1,0
161,6015,1,1
161,6016,3,3
161,6017,5,2
161,6018,4,4
161,6019,1,1
161,6020,0,2
161,6021,2,0
161,6022,0,1
161,6023,1,0
161,6024,0,1
161,6025,1,0
161,6026,0,0
161,6027,0,0
161,6028,0,0
161,6029,0,0
161,6030,1,1
161,6031,0,0
161,6032,1,5
161,6033,1,3
161,6034,0,0
161,6035,2,1
161,6036,3,1
161,6037,0,1
161,6038,0,1
161,6039,1,1
161,6040,3,1
161,6041,7,7
161,6042,5,3
161,6043,0,0
161,6044,1,1
161,6045,0,0
161,6046,0,0
161,6047,0,0
161,6048,0,0
161,6049,0,0
161,6050,0,0
161,6051,0,0
161,6052,0,0
161,6053,0,1
161,6054,0,1
161,6055,0,1
161,6056,4,3
161,6057,1,5
161,6058,1,0
161,6059,1,0
161,6060,3,2
161,6061,0,1
161,6062,1,2
161,6063,0,0
161,6064,0,1
161,6065,2,5
161,6066,4,4
161,6067,5,2
161,6068,4,0
161,6069,0,0
161,6070,0,0
161,6071,0,0
161,6072,0,0
161,6073,0,0
161,6074,0,0
161,6075,0,0
161,6076,0,0
161,6077,0,0
161,6078,0,1
161,6079,0,1
161,6080,3,1
161,6081,2,5
161,6082,4,2
161,6083,1,4
161,6084,1,3
161,6085,2,0
161,6086,1,2
161,6087,3,2
161,6088,4,1
161,6089,1,5
161,6090,4,1
161,6091,2,4
161,6092,3,2
161,6093,0,0
161,6094,0,0
161,6095,1,0
161,6096,0,0
161,6097,0,0
161,6098,0,0
161,6099,0,0
161,6100,0,0
161,6101,0,0
161,6102,0,0
161,6103,0,0
161,6104,0,1
161,6105,1,3
161,6106,3,1
161,6107,1,1
161,6108,2,1
161,6109,4,0
161,6110,1,4
161,6111,1,3
161,6112,3,2
161,6113,1,0
161,6114,1,1
161,6115,1,0
161,6116,1,0
161,6117,2,1
161,6118,0,1
161,6119,0,0
161,6120,0,0
161,6121,0,0
161,6122,0,0
161,6123,0,0
161,6124,0,0
161,6125,0,0
161,6126,0,0
161,6127,0,0
161,6128,0,0
161,6129,0,0
161,6130,0,3
161,6131,2,1
161,6132,2,2
161,6133,2,0
161,6134,1,8
161,6135,0,2
161,6136,4,2
161,6137,3,1
161,6138,2,1
161,6139,1,0
161,6140,0,1
161,6141,1,0
161,6142,0,0
161,6143,1,0
161,6144,0,0
161,6145,0,0
161,6146,0,0
161,6147,0,0
161,6148,0,0
161,6149,0,1
161,6150,0,1
161,6151,0,1
161,6152,1,3
161,6153,2,3
161,6154,1,1
161,6155,2,0
161,6156,3,1
161,6157,4,2
161,6158,0,1
161,6159,0,1
161,6160,1,1
161,6161,4,3
161,6162,3,4
161,6163,3,1
161,6164,1,2
161,6165,1,0
161,6166,0,0
161,6167,0,0
161,6168,0,0
161,6169,0,0
161,6170,0,0
161,6171,0,0
161,6172,0,0
161,6173,0,1
161,6174,0,1
161,6175,2,1
161,6176,1,1
161,6177,1,3
161,6178,2,0
161,6179,1,1
161,6180,0,0
161,6181,0,0
161,6182,0,0
161,6183,0,0
161,6184,0,2
161,6185,2,1
161,6186,3,2
161,6187,1,0
161,6188,1,1
161,6189,0,0
161,6190,0,0
161,6191,0,0
161,6192,0,0
161,6193,0,0
161,6194,0,0
161,6195,0,0
161,6196,0,0
161,6197,0,1
161,6198,0,1
161,6199,1,1
161,6200,1,4
161,6201,3,7
161,6202,4,2
161,6203,1,0
161,6204,0,0
161,6205,0,0
161,6206,1,2
161,6207,2,1
161,6208,0,0
161,6209,1,1
161,6210,0,0
161,6211,0,1
161,6212,3,0
161,6213,1,1
161,6214,0,1
161,6215,0,0
161,6216,0,0
161,6217,0,0
161,6218,0,0
161,6219,0,0
161,6220,0,0
161,6221,0,0
161,6222,0,1
161,6223,0,2
161,6224,3,7
161,6225,4,6
161,6226,1,2
161,6227,1,0
161,6228,1,4
161,6229,5,1
161,6230,1,2
161,6231,0,1
161,6232,0,0
161,6233,6,3
161,6234,7,5
161,6235,1,2
161,6236,2,1
161,6237,0,1
161,6238,1,0
161,6239,0,0
161,6240,0,0
161,6241,0,0
161,6242,0,0
161,6243,0,0
161,6244,0,0
161,6245,0,0
161,6246,0,1
161,6247,1,0
161,6248,4,4
161,6249,0,2
161,6250,1,1
161,6251,0,0
161,6252,1,0
161,6253,0,0
161,6254,0,0
161,6255,1,1
161,6256,0,0
161,6257,3,1
161,6258,5,3
161,6259,4,1
161,6260,1,1
161,6261,0,0
161,6262,0,0
161,6263,0,0
161,6264,0,0
161,6265,0,0
161,6266,0,0
161,6267,0,0
161,6268,0,0
161,6269,0,0
161,6270,0,0
161,6271,0,1
161,6272,2,2
161,6273,0,0
161,6274,4,3
161,6275,3,2
161,6276,0,2
161,6277,1,1
161,6278,6,0
161,6279,3,4
161,6280,3,1
161,6281,0,2
161,6282,0,2
161,6283,2,5
161,6284,0,4
161,6285,1,1
161,6286,3,0
161,6287,0,0
162,5959,0,0
162,5960,0,0
162,5961,1,3
162,5962,2,4
162,5963,0,2
162,5964,3,3
162,5965,1,5
162,5966,14,10
162,5967,7,1
162,5968,2,4
162,5969,5,7
162,5970,9,9
162,5971,2,8
162,5972,2,4
162,5973,1,0
162,5974,0,1
162,5975,1,1
162,5976,0,0
162,5977,0,0
162,5978,0,0
162,5979,0,0
162,5980,2,0
162,5981,0,1
162,5982,0,0
162,5983,9,0
162,5984,7,3
162,5985,11,6
162,5986,6,1
162,5987,5,1
162,5988,3,5
162,5989,1,2
162,5990,4,4
162,5991,3,2
162,5992,1,9
162,5993,6,14
162,5994,5,5
162,5995,7,7
162,5996,1,1
162,5997,0,0
162,5998,0,0
162,5999,0,0
162,6000,0,0
162,6001,5,4
162,6002,0,0
162,6003,0,0
162,6004,0,0
162,6005,0,0
162,6006,0,0
162,6007,7,1
162,6008,11,2
162,6009,5,2
162,6010,0,0
162,6011,0,0
162,6012,2,2
162,6013,3,3
162,6014,2,5
162,6015,2,4
162,6016,7,9
162,6017,6,12
162,6018,7,7
162,6019,1,1
162,6020,0,1
162,6021,2,2
162,6022,2,1
162,6023,0,1
162,6024,0,0
162,6025,0,0
162,6026,3,0
162,6027,0,1
162,6028,0,0
162,6029,1,1
162,6030,1,1
162,6031,5,3
162,6032,10,2
162,6033,9,1
162,6034,2,2
162,6035,3,5
162,6036,1,5
162,6037,3,3
162,6038,6,2
162,6039,2,6
162,6040,3,7
162,6041,6,11
162,6042,5,10
162,6043,6,5
162,6044,1,2
162,6045,0,0
162,6046,1,0
162,6047,0,1
162,6048,0,0
162,6049,0,0
162,6050,0,0
162,6051,0,0
162,6052,0,0
162,6053,0,0
162,6054,1,0
162,6055,7,1
162,6056,14,2
162,6057,2,2
162,6058,2,2
162,6059,0,0
162,6060,1,3
162,6061,1,1
162,6062,2,2
162,6063,2,2
162,6064,4,9
162,6065,4,13
162,6066,7,10
162,6067,0,0
162,6068,2,2
162,6069,0,2
162,6070,2,4
162,6071,0,0
162,6072,0,0
162,6073,0,0
162,6074,0,0
162,6075,0,0
162,6076,0,0
162,6077,0,0
162,6078,1,1
162,6079,8,0
162,6080,13,3
162,6081,2,4
162,6082,0,2
162,6083,6,2
162,6084,2,4
162,6085,4,4
162,6086,6,4
162,6087,1,4
162,6088,1,11
162,6089,6,10
162,6090,16,7
162,6091,4,6
162,6092,0,6
162,6093,1,1
162,6094,2,2
162,6095,0,1
162,6096,0,0
162,6097,2,0
162,6098,0,0
162,6099,1,2
162,6100,0,0
162,6101,0,1
162,6102,0,0
162,6103,0,0
162,6104,2,1
162,6105,2,2
162,6106,2,1
162,6107,4,3
162,6108,0,3
162,6109,1,0
162,6110,2,3
162,6111,7,0
162,6112,3,6
162,6113,2,2
162,6114,6,5
162,6115,5,3
162,6116,5,2
162,6117,1,1
162,6118,5,0
162,6119,2,3
162,6120,0,1
162,6121,0,3
162,6122,2,2
162,6123,0,0
162,6124,1,0
162,6125,0,0
162,6126,1,0
162,6127,0,0
162,6128,0,1
162,6129,1,1
162,6130,4,3
162,6131,5,6
162,6132,4,1
162,6133,1,6
162,6134,4,5
162,6135,10,2
162,6136,2,9
162,6137,9,3
162,6138,4,2
162,6139,1,2
162,6140,0,2
162,6141,2,2
162,6142,3,2
162,6143,0,0
162,6144,0,1
162,6145,2,1
162,6146,1,0
162,6147,0,0
162,6148,0,0
162,6149,0,0
162,6150,1,0
162,6151,6,0
162,6152,3,0
162,6153,0,0
162,6154,0,0
162,6155,1,1
162,6156,2,2
162,6157,4,1
162,6158,4,3
162,6159,4,3
162,6160,2,1
162,6161,4,10
162,6162,6,15
162,6163,1,5
162,6164,0,0
162,6165,1,0
162,6166,1,0
162,6167,0,1
162,6168,0,0
162,6169,1,1
162,6170,0,0
162,6171,0,0
162,6172,0,0
162,6173,0,0
162,6174,1,0
162,6175,6,0
162,6176,8,1
162,6177,5,2
162,6178,1,1
162,6179,0,0
162,6180,1,0
162,6181,0,2
162,6182,4,3
162,6183,3,3
162,6184,1,6
162,6185,3,13
162,6186,8,7
162,6187,3,6
162,6188,1,0
162,6189,2,5
162,6190,0,0
162,6191,0,0
162,6192,0,0
162,6193,0,0
162,6194,3,3
162,6195,0,0
162,6196,0,0
162,6197,0,0
162,6198,1,0
162,6199,3,0
162,6200,6,4
162,6201,7,3
162,6202,7,2
162,6203,2,3
162,6204,2,1
162,6205,1,2
162,6206,2,0
162,6207,0,0
162,6208,1,2
162,6209,0,3
162,6210,2,4
162,6211,0,5
162,6212,1,1
162,6213,0,0
162,6214,1,1
162,6215,0,0
162,6216,0,0
162,6217,0,1
162,6218,0,0
162,6219,0,0
162,6220,0,0
162,6221,0,0
162,6222,0,0
162,6223,5,0
162,6224,8,3
162,6225,7,2
162,6226,5,4
162,6227,2,2
162,6228,3,3
162,6229,3,4
162,6230,3,4
162,6231,3,3
162,6232,4,8
162,6233,2,14
162,6234,8,8
162,6235,0,0
162,6236,1,0
162,6237,2,1
162,6238,1,0
162,6239,0,2
162,6240,0,0
162,6241,0,0
162,6242,5,0
162,6243,0,4
162,6244,0,0
162,6245,0,0
162,6246,0,0
162,6247,6,0
162,6248,8,4
162,6249,11,4
162,6250,1,1
162,6251,4,1
162,6252,2,0
162,6253,3,0
162,6254,0,0
162,6255,3,4
162,6256,2,12
162,6257,7,10
162,6258,8,7
162,6259,6,3
162,6260,1,5
162,6261,3,2
162,6262,0,1
162,6263,0,0
162,6264,0,0
162,6265,0,0
162,6266,0,1
162,6267,0,0
162,6268,0,1
162,6269,0,1
162,6270,0,0
162,6271,0,0
162,6272,0,0
162,6273,2,1
162,6274,1,1
162,6275,3,4
162,6276,6,2
162,6277,2,0
162,6278,3,7
162,6279,2,5
162,6280,0,1
162,6281,9,4
162,6282,12,3
162,6283,4,2
162,6284,0,0
162,6285,2,16
162,6286,2,1
162,6287,1,1
163,5959,0,0
163,5960,3,1
163,5961,0,5
163,5962,5,2
163,5963,8,5
163,5964,4,3
163,5965,8,3
163,5966,6,6
163,5967,10,4
163,5968,4,9
163,5969,2,3
163,5970,8,4
163,5971,2,2
163,5972,0,2
163,5973,0,1
163,5974,1,1
163,5975,0,0
163,5976,0,0
163,5977,0,0
163,5978,0,0
163,5979,0,0
163,5980,0,0
163,5981,0,0
163,5982,2,0
163,5983,1,1
163,5984,13,6
163,5985,7,7
163,5986,2,2
163,5987,0,1
163,5988,1,0
163,5989,0,1
163,5990,3,2
163,5991,4,3
163,5992,4,2
163,5993,2,10
163,5994,6,17
163,5995,3,4
163,5996,1,4
163,5997,2,0
163,5998,0,1
163,5999,1,2
163,6000,0,0
163,6001,0,0
163,6002,1,0
163,6003,0,0
163,6004,0,0
163,6005,0,0
163,6006,2,0
163,6007,1,1
163,6008,10,4
163,6009,10,2
163,6010,3,3
163,6011,4,1
163,6012,2,1
163,6013,4,5
163,6014,6,4
163,6015,1,4
163,6016,2,5
163,6017,5,6
163,6018,3,11
163,6019,1,6
163,6020,3,0
163,6021,2,2
163,6022,0,1
163,6023,0,0
163,6024,0,1
163,6025,1,0
163,6026,0,0
163,6027,0,0
163,6028,0,0
163,6029,0,0
163,6030,2,0
163,6031,1,0
163,6032,12,6
163,6033,11,2
163,6034,2,0
163,6035,5,3
163,6036,4,2
163,6037,5,7
163,6038,0,1
163,6039,2,1
163,6040,2,8
163,6041,7,10
163,6042,8,6
163,6043,2,5
163,6044,6,2
163,6045,1,1
163,6046,2,4
163,6047,1,2
163,6048,0,0
163,6049,0,0
163,6050,0,0
163,6051,0,0
163,6052,0,0
163,6053,0,0
163,6054,1,0
163,6055,5,4
163,6056,13,3
163,6057,5,2
163,6058,4,0
163,6059,4,1
163,6060,2,4
163,6061,3,2
163,6062,1,3
163,6063,4,1
163,6064,1,2
163,6065,5,8
163,6066,4,11
163,6067,1,7
163,6068,1,3
163,6069,1,0
163,6070,3,3
163,6071,1,2
163,6072,0,1
163,6073,0,0
163,6074,0,0
163,6075,0,0
163,6076,0,0
163,6077,1,0
163,6078,0,0
163,6079,3,3
163,6080,10,4
163,6081,8,4
163,6082,2,0
163,6083,4,2
163,6084,2,2
163,6085,5,4
163,6086,2,0
163,6087,3,2
163,6088,1,11
163,6089,1,9
163,6090,6,4
163,6091,4,4
163,6092,1,0
163,6093,0,2
163,6094,2,1
163,6095,2,3
163,6096,1,0
163,6097,0,1
163,6098,0,0
163,6099,0,0
163,6100,0,0
163,6101,0,0
163,6102,1,0
163,6103,1,0
163,6104,3,1
163,6105,2,1
163,6106,3,3
163,6107,6,2
163,6108,6,2
163,6109,0,12
163,6110,2,3
163,6111,3,3
163,6112,2,3
163,6113,5,8
163,6114,7,2
163,6115,1,4
163,6116,3,0
163,6117,4,0
163,6118,0,2
163,6119,1,0
163,6120,4,4
163,6121,0,1
163,6122,0,1
163,6123,1,0
163,6124,0,0
163,6125,0,1
163,6126,0,0
163,6127,2,0
163,6128,2,0
163,6129,0,3
163,6130,3,1
163,6131,8,7
163,6132,3,2
163,6133,3,3
163,6134,6,2
163,6135,6,2
163,6136,1,7
163,6137,5,11
163,6138,2,3
163,6139,3,2
163,6140,2,0
163,6141,4,2
163,6142,0,0
163,6143,0,0
163,6144,0,3
163,6145,0,0
163,6146,0,0
163,6147,0,0
163,6148,0,0
163,6149,1,0
163,6150,1,0
163,6151,0,2
163,6152,6,2
163,6153,7,2
163,6154,2,0
163,6155,6,2
163,6156,1,0
163,6157,1,2
163,6158,0,2
163,6159,2,4
163,6160,3,3
163,6161,1,5
163,6162,6,8
163,6163,5,7
163,6164,0,2
163,6165,2,2
163,6166,1,0
163,6167,2,3
163,6168,0,0
163,6169,0,0
163,6170,0,1
163,6171,0,0
163,6172,0,0
163,6173,0,0
163,6174,2,0
163,6175,1,1
163,6176,13,2
163,6177,6,3
163,6178,3,1
163,6179,2,2
163,6180,3,3
163,6181,1,3
163,6182,3,3
163,6183,1,4
163,6184,1,5
163,6185,5,11
163,6186,5,10
163,6187,4,6
163,6188,2,3
163,6189,1,1
163,6190,0,0
163,6191,0,0
163,6192,0,0
163,6193,0,0
163,6194,0,0
163,6195,0,0
163,6196,0,0
163,6197,1,0
163,6198,1,0
163,6199,1,1
163,6200,9,1
163,6201,13,2
163,6202,3,3
163,6203,2,0
163,6204,1,2
163,6205,0,1
163,6206,1,0
163,6207,0,2
163,6208,1,0
163,6209,0,1
163,6210,0,3
163,6211,0,1
163,6212,2,1
163,6213,3,2
163,6214,0,0
163,6215,0,3
163,6216,0,0
163,6217,0,0
163,6218,0,0
163,6219,0,0
163,6220,0,0
163,6221,1,0
163,6222,1,0
163,6223,7,2
163,6224,10,4
163,6225,4,2
163,6226,2,1
163,6227,3,3
163,6228,5,2
163,6229,3,2
163,6230,4,1
163,6231,3,4
163,6232,3,3
163,6233,4,5
163,6234,2,5
163,6235,1,3
163,6236,2,2
163,6237,2,2
163,6238,1,4
163,6239,0,1
163,6240,0,1
163,6241,0,0
163,6242,0,0
163,6243,0,0
163,6244,0,1
163,6245,1,0
163,6246,1,0
163,6247,5,3
163,6248,11,3
163,6249,9,0
163,6250,3,0
163,6251,0,0
163,6252,2,2
163,6253,5,3
163,6254,1,2
163,6255,2,2
163,6256,3,6
163,6257,7,7
163,6258,3,5
163,6259,4,5
163,6260,0,2
163,6261,0,1
163,6262,0,2
163,6263,0,2
163,6264,1,0
163,6265,0,0
163,6266,0,1
163,6267,0,0
163,6268,0,0
163,6269,0,0
163,6270,1,0
163,6271,0,0
163,6272,2,0
163,6273,4,0
163,6274,4,3
163,6275,5,5
163,6276,4,2
163,6277,3,5
163,6278,4,8
163,6279,6,6
163,6280,1,2
163,6281,7,4
163,6282,4,7
163,6283,5,2
163,6284,1,1
163,6285,1,1
163,6286,3,3
163,6287,1,2
164,5959,0,0
164,5960,0,1
164,5961,0,1
164,5962,0,1
164,5963,1,3
164,5964,0,1
164,5965,1,1
164,5966,1,1
164,5967,1,1
164,5968,0,0
164,5969,3,0
164,5970,6,1
164,5971,4,2
164,5972,3,0
164,5973,1,0
164,5974,0,0
164,5975,0,1
164,5976,0,0
164,5977,1,0
164,5978,0,0
164,5979,0,0
164,5980,0,0
164,5981,0,1
164,5982,0,0
164,5983,1,4
164,5984,1,10
164,5985,1,1
164,5986,0,0
164,5987,0,1
164,5988,1,0
164,5989,0,1
164,5990,2,2
164,5991,1,2
164,5992,2,4
164,5993,1,5
164,5994,3,4
164,5995,4,2
164,5996,7,1
164,5997,0,1
164,5998,2,0
164,5999,1,0
164,6000,0,0
164,6001,0,0
164,6002,0,0
164,6003,0,0
164,6004,0,0
164,6005,0,0
164,6006,0,0
164,6007,1,4
164,6008,0,7
164,6009,0,1
164,6010,1,1
164,6011,1,1
164,6012,0,0
164,6013,1,1
164,6014,0,0
164,6015,1,1
164,6016,0,0
164,6017,0,0
164,6018,5,1
164,6019,4,3
164,6020,4,1
164,6021,4,0
164,6022,2,0
164,6023,1,0
164,6024,1,1
164,6025,0,0
164,6026,0,0
164,6027,0,0
164,6028,0,0
164,6029,0,1
164,6030,0,1
164,6031,0,4
164,6032,1,10
164,6033,0,0
164,6034,0,0
164,6035,0,0
164,6036,0,0
164,6037,1,1
164,6038,2,1
164,6039,0,1
164,6040,2,0
164,6041,3,3
164,6042,3,3
164,6043,5,1
164,6044,2,1
164,6045,2,3
164,6046,1,0
164,6047,3,0
164,6048,0,0
164,6049,0,0
164,6050,0,0
164,6051,0,0
164,6052,0,0
164,6053,0,0
164,6054,0,2
164,6055,3,6
164,6056,3,12
164,6057,1,2
164,6058,0,0
164,6059,0,0
164,6060,1,0
164,6061,3,3
164,6062,2,1
164,6063,0,2
164,6064,2,0
164,6065,5,2
164,6066,4,3
164,6067,6,1
164,6068,3,3
164,6069,3,0
164,6070,0,1
164,6071,4,0
164,6072,0,2
164,6073,1,0
164,6074,0,0
164,6075,0,0
164,6076,0,0
164,6077,0,1
164,6078,0,1
164,6079,0,5
164,6080,2,9
164,6081,2,2
164,6082,1,2
164,6083,0,0
164,6084,1,0
164,6085,5,2
164,6086,0,0
164,6087,0,3
164,6088,0,1
164,6089,1,0
164,6090,6,3
164,6091,3,1
164,6092,2,0
164,6093,1,1
164,6094,3,0
164,6095,0,0
164,6096,1,0
164,6097,0,0
164,6098,2,0
164,6099,0,0
164,6100,0,0
164,6101,0,0
164,6102,1,0
164,6103,0,1
164,6104,0,0
164,6105,0,2
164,6106,0,2
164,6107,1,1
164,6108,1,1
164,6109,2,6
164,6110,2,7
164,6111,1,2
164,6112,0,0
164,6113,5,2
164,6114,3,5
164,6115,2,2
164,6116,5,0
164,6117,4,0
164,6118,1,0
164,6119,4,0
164,6120,0,0
164,6121,0,0
164,6122,0,0
164,6123,0,0
164,6124,0,0
164,6125,0,0
164,6126,0,0
164,6127,0,0
164,6128,0,1
164,6129,0,3
164,6130,1,10
164,6131,0,3
164,6132,2,1
164,6133,0,1
164,6134,3,3
164,6135,3,1
164,6136,2,1
164,6137,3,3
164,6138,4,1
164,6139,1,2
164,6140,3,1
164,6141,2,0
164,6142,1,1
164,6143,1,0
164,6144,1,0
164,6145,0,0
164,6146,0,0
164,6147,0,0
164,6148,0,0
164,6149,0,1
164,6150,0,0
164,6151,0,2
164,6152,1,9
164,6153,4,2
164,6154,0,4
164,6155,0,1
164,6156,1,3
164,6157,1,0
164,6158,2,3
164,6159,1,1
164,6160,0,1
164,6161,0,0
164,6162,7,3
164,6163,7,0
164,6164,3,1
164,6165,0,1
164,6166,1,0
164,6167,0,0
164,6168,0,0
164,6169,0,0
164,6170,0,0
164,6171,0,0
164,6172,0,0
164,6173,0,0
164,6174,0,0
164,6175,1,4
164,6176,1,11
164,6177,2,4
164,6178,1,0
164,6179,2,1
164,6180,2,3
