station_id,time_id,arrivals,departures
14,4287,7,8
14,4288,10,21
14,4289,9,4
14,4290,11,11
14,4291,14,4
14,4292,3,13
14,4293,1,4
14,4294,0,0
14,4295,2,2
14,4296,0,0
14,4297,0,0
14,4298,1,0
14,4299,0,0
14,4300,0,0
14,4301,2,1
14,4302,6,21
14,4303,6,90
14,4304,6,133
14,4305,7,26
14,4306,10,10
14,4307,12,11
14,4308,10,3
14,4309,7,9
14,4310,8,4
14,4311,18,4
14,4312,47,12
14,4313,129,6
14,4314,89,16
14,4315,12,13
14,4316,8,7
14,4317,5,4
14,4318,6,2
14,4319,6,8
14,4320,5,1
14,4321,3,1
14,4322,0,0
14,4323,0,0
14,4324,1,0
14,4325,2,0
14,4326,4,22
14,4327,6,109
14,4328,18,138
14,4329,6,18
14,4330,7,13
14,4331,9,10
14,4332,12,10
14,4333,6,7
14,4334,12,6
14,4335,10,8
14,4336,67,6
14,4337,121,11
14,4338,83,6
14,4339,13,8
14,4340,6,6
14,4341,7,12
14,4342,5,7
14,4343,6,6
14,4344,6,12
14,4345,2,0
14,4346,0,0
14,4347,2,3
14,4348,1,0
14,4349,2,1
14,4350,9,12
14,4351,5,93
14,4352,18,138
14,4353,10,36
14,4354,6,21
14,4355,3,4
14,4356,5,4
14,4357,16,12
14,4358,8,10
14,4359,9,6
14,4360,62,5
14,4361,113,17
14,4362,85,20
14,4363,25,14
14,4364,5,13
14,4365,7,7
14,4366,5,9
14,4367,1,6
14,4368,2,1
14,4369,0,1
14,4370,0,0
14,4371,2,0
14,4372,1,0
14,4373,2,0
14,4374,2,11
14,4375,11,102
14,4376,14,136
14,4377,13,13
14,4378,9,9
14,4379,8,7
14,4380,7,5
14,4381,7,9
14,4382,7,5
14,4383,8,2
14,4384,52,7
14,4385,120,11
14,4386,79,12
14,4387,23,9
14,4388,15,12
14,4389,9,5
14,4390,3,4
14,4391,1,0
14,4392,3,0
14,4393,0,3
14,4394,1,0
14,4395,0,0
14,4396,1,0
14,4397,1,1
14,4398,0,13
14,4399,6,83
14,4400,12,127
14,4401,8,37
14,4402,7,12
14,4403,6,5
14,4404,8,6
14,4405,16,12
14,4406,15,8
14,4407,15,5
14,4408,58,5
14,4409,123,15
14,4410,69,9
14,4411,19,7
14,4412,6,8
14,4413,5,3
14,4414,3,3
14,4415,2,8
14,4416,0,0
14,4417,1,1
14,4418,3,4
14,4419,1,0
14,4420,0,0
14,4421,4,0
14,4422,3,2
14,4423,3,1
14,4424,1,0
14,4425,6,2
14,4426,7,8
14,4427,7,7
14,4428,10,7
14,4429,11,15
14,4430,13,12
14,4431,9,14
14,4432,11,12
14,4433,15,1
14,4434,18,14
14,4435,4,12
14,4436,10,3
14,4437,7,11
14,4438,11,9
14,4439,5,4
14,4440,1,2
14,4441,5,3
14,4442,2,1
14,4443,5,7
14,4444,5,0
14,4445,0,0
14,4446,0,0
14,4447,0,2
14,4448,1,0
14,4449,1,4
14,4450,3,1
14,4451,5,2
14,4452,3,13
14,4453,4,6
14,4454,4,5
14,4455,6,2
14,4456,14,7
14,4457,11,9
14,4458,4,3
14,4459,16,9
14,4460,8,9
14,4461,3,7
14,4462,4,2
14,4463,4,9
14,4464,2,4
14,4465,0,3
14,4466,0,0
14,4467,0,0
14,4468,4,0
14,4469,0,2
14,4470,2,10
14,4471,5,96
14,4472,9,153
14,4473,12,12
14,4474,4,2
14,4475,4,3
14,4476,11,12
14,4477,6,9
14,4478,12,7
14,4479,16,4
14,4480,48,14
14,4481,139,16
14,4482,83,17
14,4483,21,12
14,4484,0,1
14,4485,4,9
14,4486,6,4
14,4487,2,4
14,4488,1,1
14,4489,0,0
14,4490,5,0
14,4491,0,5
14,4492,2,1
14,4493,3,2
14,4494,1,16
14,4495,2,91
14,4496,10,158
14,4497,11,13
14,4498,1,6
14,4499,4,5
14,4500,12,9
14,4501,13,5
14,4502,8,7
14,4503,16,11
14,4504,64,8
14,4505,131,14
14,4506,85,12
14,4507,18,11
14,4508,10,13
14,4509,7,6
14,4510,8,4
14,4511,4,0
14,4512,0,1
14,4513,0,0
14,4514,0,1
14,4515,0,0
14,4516,2,0
14,4517,0,5
14,4518,1,14
14,4519,8,89
14,4520,12,159
14,4521,7,27
14,4522,5,17
14,4523,7,6
14,4524,5,6
14,4525,11,1
14,4526,8,9
14,4527,29,9
14,4528,63,7
14,4529,142,15
14,4530,67,21
14,4531,38,32
14,4532,19,32
14,4533,8,7
14,4534,9,9
14,4535,6,5
14,4536,3,4
14,4537,0,0
14,4538,0,0
14,4539,3,0
14,4540,1,0
14,4541,0,5
14,4542,10,27
14,4543,21,149
14,4544,50,164
14,4545,37,37
14,4546,24,52
14,4547,19,21
14,4548,37,25
14,4549,30,20
14,4550,29,29
14,4551,66,40
14,4552,124,64
14,4553,178,58
14,4554,84,52
14,4555,58,56
14,4556,42,28
14,4557,27,36
14,4558,15,17
14,4559,6,7
14,4560,2,2
14,4561,1,1
14,4562,1,0
14,4563,0,0
14,4564,1,1
14,4565,3,0
14,4566,2,15
14,4567,3,88
14,4568,11,139
14,4569,8,18
14,4570,5,7
14,4571,3,3
14,4572,10,12
14,4573,10,11
14,4574,21,17
14,4575,28,11
14,4576,79,7
14,4577,130,4
14,4578,44,7
14,4579,18,7
14,4580,13,5
14,4581,10,14
14,4582,11,4
14,4583,3,5
14,4584,1,10
14,4585,5,4
14,4586,3,6
14,4587,0,0
14,4588,0,0
14,4589,2,0
14,4590,2,4
14,4591,3,1
14,4592,5,5
14,4593,9,12
14,4594,10,13
14,4595,7,10
14,4596,9,9
14,4597,13,6
14,4598,9,13
14,4599,12,13
14,4600,14,13
14,4601,11,9
14,4602,19,14
14,4603,7,3
14,4604,7,7
14,4605,3,11
14,4606,7,4
14,4607,8,2
15,4274,0,0
15,4275,2,0
15,4276,1,0
15,4277,0,1
15,4278,0,0
15,4279,0,1
15,4280,1,0
15,4281,0,0
15,4282,8,4
15,4283,7,2
15,4284,4,7
15,4285,3,2
15,4286,3,5
15,4287,7,6
15,4288,8,8
15,4289,11,12
15,4290,2,2
15,4291,1,2
15,4292,0,1
15,4293,3,2
15,4294,0,1
15,4295,0,0
15,4296,0,0
15,4297,0,0
15,4298,0,0
15,4299,0,0
15,4300,0,0
15,4301,0,0
15,4302,2,0
15,4303,1,2
15,4304,6,2
15,4305,12,9
15,4306,7,1
15,4307,6,2
15,4308,5,1
15,4309,2,2
15,4310,2,6
15,4311,8,5
15,4312,0,5
15,4313,5,8
15,4314,6,19
15,4315,1,0
15,4316,0,1
15,4317,0,0
15,4318,1,0
15,4319,2,0
15,4320,0,0
15,4321,0,0
15,4322,0,0
15,4323,0,0
15,4324,0,1
15,4325,0,0
15,4326,2,0
15,4327,4,5
15,4328,9,7
15,4329,19,4
15,4330,2,1
15,4331,1,3
15,4332,3,2
15,4333,1,4
15,4334,4,2
15,4335,0,5
15,4336,1,17
15,4337,5,12
15,4338,5,8
15,4339,2,3
15,4340,3,3
15,4341,1,1
15,4342,0,0
15,4343,1,0
15,4344,0,0
15,4345,0,1
15,4346,0,0
15,4347,0,0
15,4348,0,0
15,4349,0,0
15,4350,4,1
15,4351,3,1
15,4352,9,9
15,4353,11,1
15,4354,10,1
15,4355,6,4
15,4356,3,3
15,4357,4,4
15,4358,3,2
15,4359,3,8
15,4360,3,1
15,4361,4,10
15,4362,6,20
15,4363,4,6
15,4364,4,5
15,4365,0,0
15,4366,1,0
15,4367,0,0
15,4368,0,0
15,4369,0,0
15,4370,0,0
15,4371,0,0
15,4372,0,0
15,4373,1,0
15,4374,1,1
15,4375,1,1
15,4376,11,5
15,4377,19,1
15,4378,0,0
15,4379,0,0
15,4380,2,2
15,4381,3,0
15,4382,6,11
15,4383,10,7
15,4384,7,8
15,4385,3,14
15,4386,6,15
15,4387,1,1
15,4388,2,0
15,4389,0,1
15,4390,0,0
15,4391,0,0
15,4392,0,0
15,4393,0,0
15,4394,0,0
15,4395,0,0
15,4396,0,0
15,4397,0,0
15,4398,0,0
15,4399,1,0
15,4400,11,4
15,4401,11,1
15,4402,5,1
15,4403,4,1
15,4404,4,3
15,4405,0,0
15,4406,1,3
15,4407,2,4
15,4408,4,10
15,4409,2,15
15,4410,8,6
15,4411,4,5
15,4412,0,4
15,4413,0,0
15,4414,0,0
15,4415,0,0
15,4416,0,0
15,4417,0,0
15,4418,0,0
15,4419,0,0
15,4420,0,0
15,4421,0,0
15,4422,0,0
15,4423,0,0
15,4424,2,1
15,4425,0,1
15,4426,3,1
15,4427,5,4
15,4428,6,3
15,4429,5,6
15,4430,3,4
15,4431,10,4
15,4432,4,8
15,4433,2,3
15,4434,4,3
15,4435,1,0
15,4436,2,3
15,4437,5,2
15,4438,2,0
15,4439,0,0
15,4440,2,1
15,4441,3,1
15,4442,3,0
15,4443,0,2
15,4444,0,1
15,4445,0,0
15,4446,0,0
15,4447,2,1
15,4448,0,0
15,4449,0,0
15,4450,3,1
15,4451,0,3
15,4452,16,3
15,4453,15,11
15,4454,6,1
15,4455,5,4
15,4456,7,7
15,4457,4,8
15,4458,0,1
15,4459,1,2
15,4460,1,1
15,4461,1,0
15,4462,0,0
15,4463,0,0
15,4464,0,0
15,4465,0,3
15,4466,0,0
15,4467,0,0
15,4468,0,0
15,4469,0,1
15,4470,1,0
15,4471,2,2
15,4472,7,3
15,4473,13,1
15,4474,2,2
15,4475,2,3
15,4476,2,1
15,4477,1,2
15,4478,2,1
15,4479,1,5
15,4480,4,5
15,4481,3,19
15,4482,6,9
15,4483,0,3
15,4484,0,0
15,4485,0,0
15,4486,2,2
15,4487,0,0
15,4488,2,0
15,4489,0,0
15,4490,2,1
15,4491,0,1
15,4492,0,0
15,4493,0,1
15,4494,2,0
15,4495,3,1
15,4496,12,3
15,4497,13,3
15,4498,1,0
15,4499,0,0
15,4500,5,6
15,4501,3,1
15,4502,6,2
15,4503,4,4
15,4504,2,12
15,4505,1,16
15,4506,3,3
15,4507,3,1
15,4508,3,4
15,4509,0,1
15,4510,0,0
15,4511,2,0
15,4512,0,2
15,4513,0,0
15,4514,0,0
15,4515,0,0
15,4516,0,0
15,4517,1,0
15,4518,1,0
15,4519,5,2
15,4520,10,1
15,4521,14,3
15,4522,1,0
15,4523,5,5
15,4524,3,6
15,4525,3,2
15,4526,1,4
15,4527,1,6
15,4528,3,14
15,4529,4,7
15,4530,7,6
15,4531,1,3
15,4532,2,1
15,4533,2,1
15,4534,0,0
15,4535,0,0
15,4536,0,0
15,4537,1,1
15,4538,0,0
15,4539,0,0
15,4540,0,0
15,4541,2,1
15,4542,4,0
15,4543,4,7
15,4544,17,6
15,4545,20,9
15,4546,4,5
15,4547,2,2
15,4548,9,10
15,4549,11,10
15,4550,9,11
15,4551,10,10
15,4552,10,17
15,4553,18,34
15,4554,7,24
15,4555,11,10
15,4556,5,6
15,4557,0,0
15,4558,0,0
15,4559,2,2
15,4560,0,0
15,4561,0,0
15,4562,0,0
15,4563,0,0
15,4564,0,0
15,4565,1,0
15,4566,3,0
15,4567,3,4
15,4568,11,7
15,4569,8,3
15,4570,3,2
15,4571,7,2
15,4572,11,7
15,4573,4,7
15,4574,0,8
15,4575,2,3
15,4576,5,15
15,4577,6,6
15,4578,11,18
15,4579,2,13
15,4580,4,5
15,4581,2,0
15,4582,0,2
15,4583,0,0
15,4584,0,0
15,4585,4,1
15,4586,0,3
15,4587,0,0
15,4588,0,0
15,4589,1,0
15,4590,1,0
15,4591,1,1
15,4592,0,0
15,4593,2,0
15,4594,2,2
15,4595,3,4
15,4596,12,5
15,4597,6,5
15,4598,3,7
15,4599,9,2
15,4600,4,2
15,4601,0,12
15,4602,0,5
15,4603,3,3
15,4604,4,1
15,4605,3,4
15,4606,1,1
15,4607,5,3
16,4274,0,0
16,4275,0,0
16,4276,0,0
16,4277,2,0
16,4278,0,1
16,4279,2,0
16,4280,1,0
16,4281,0,0
16,4282,5,5
16,4283,1,6
16,4284,1,1
16,4285,3,1
16,4286,1,1
16,4287,2,4
16,4288,1,1
16,4289,3,1
16,4290,2,1
16,4291,0,3
16,4292,1,4
16,4293,1,1
16,4294,0,0
16,4295,3,0
16,4296,1,0
16,4297,0,0
16,4298,0,1
16,4299,0,0
16,4300,0,0
16,4301,1,0
16,4302,0,1
16,4303,2,6
16,4304,11,20
16,4305,4,4
16,4306,4,3
16,4307,2,2
16,4308,2,4
16,4309,1,1
16,4310,1,0
16,4311,4,1
16,4312,3,4
16,4313,10,9
16,4314,13,7
16,4315,7,9
16,4316,0,5
16,4317,1,3
16,4318,1,1
16,4319,1,1
16,4320,0,1
16,4321,0,0
16,4322,0,0
16,4323,0,0
16,4324,0,0
16,4325,0,0
16,4326,0,1
16,4327,3,5
16,4328,7,20
16,4329,3,2
16,4330,2,3
16,4331,2,0
16,4332,3,2
16,4333,3,3
16,4334,0,4
16,4335,5,1
16,4336,3,5
16,4337,12,8
16,4338,9,10
16,4339,6,1
16,4340,5,9
16,4341,4,3
16,4342,0,1
16,4343,1,0
16,4344,0,0
16,4345,0,0
16,4346,0,0
16,4347,0,0
16,4348,0,0
16,4349,0,0
16,4350,0,1
16,4351,4,3
16,4352,5,11
16,4353,3,1
16,4354,6,1
16,4355,4,1
16,4356,0,2
16,4357,4,6
16,4358,3,2
16,4359,2,7
16,4360,2,2
16,4361,14,5
16,4362,4,13
16,4363,6,4
16,4364,2,13
16,4365,2,2
16,4366,2,1
16,4367,3,0
16,4368,0,1
16,4369,0,0
16,4370,1,0
16,4371,0,0
16,4372,0,0
16,4373,0,0
16,4374,0,1
16,4375,3,7
16,4376,7,10
16,4377,7,5
16,4378,4,6
16,4379,2,2
16,4380,4,2
16,4381,5,3
16,4382,3,4
16,4383,1,0
16,4384,3,2
16,4385,6,12
16,4386,2,4
16,4387,5,8
16,4388,1,4
16,4389,1,1
16,4390,2,2
16,4391,0,0
16,4392,0,0
16,4393,0,0
16,4394,0,0
16,4395,0,0
16,4396,1,0
16,4397,1,0
16,4398,1,0
16,4399,4,5
16,4400,7,9
16,4401,3,2
16,4402,1,1
16,4403,1,1
16,4404,2,1
16,4405,2,2
16,4406,3,4
16,4407,5,1
16,4408,5,3
16,4409,10,5
16,4410,6,6
16,4411,0,7
16,4412,3,1
16,4413,1,2
16,4414,0,1
16,4415,0,0
16,4416,1,0
16,4417,0,0
16,4418,1,0
16,4419,0,0
16,4420,2,0
16,4421,0,0
16,4422,0,0
16,4423,0,0
16,4424,0,0
16,4425,0,1
16,4426,1,2
16,4427,1,3
16,4428,1,3
16,4429,3,4
16,4430,1,2
16,4431,1,0
16,4432,1,1
16,4433,5,4
16,4434,2,2
16,4435,1,2
16,4436,0,0
16,4437,0,1
16,4438,0,0
16,4439,0,0
16,4440,0,0
16,4441,1,1
16,4442,0,0
16,4443,3,0
16,4444,1,0
16,4445,0,0
16,4446,0,0
16,4447,0,0
16,4448,0,0
16,4449,1,0
16,4450,0,1
16,4451,4,0
16,4452,0,1
16,4453,4,1
16,4454,0,2
16,4455,2,3
16,4456,1,2
16,4457,2,2
16,4458,1,0
16,4459,0,1
16,4460,1,0
16,4461,2,0
16,4462,2,2
16,4463,1,0
16,4464,0,0
16,4465,1,0
16,4466,0,0
16,4467,0,0
16,4468,0,0
16,4469,0,0
16,4470,0,0
16,4471,3,5
16,4472,11,14
16,4473,1,3
16,4474,4,1
16,4475,3,2
16,4476,2,2
16,4477,1,1
16,4478,3,3
16,4479,0,1
16,4480,1,3
16,4481,12,6
16,4482,3,7
16,4483,0,3
16,4484,4,5
16,4485,1,5
16,4486,0,0
16,4487,0,3
16,4488,0,0
16,4489,0,0
16,4490,1,0
16,4491,0,0
16,4492,0,0
16,4493,0,0
16,4494,0,0
16,4495,3,5
16,4496,8,10
16,4497,6,4
16,4498,2,3
16,4499,1,1
16,4500,3,2
16,4501,1,0
16,4502,1,2
16,4503,2,2
16,4504,4,7
16,4505,11,6
16,4506,7,9
16,4507,2,5
16,4508,0,1
16,4509,1,1
16,4510,0,2
16,4511,0,0
16,4512,0,0
16,4513,0,0
16,4514,0,0
16,4515,0,0
16,4516,0,0
16,4517,0,0
16,4518,1,2
16,4519,2,4
16,4520,7,11
16,4521,6,8
16,4522,5,1
16,4523,3,4
16,4524,2,1
16,4525,0,4
16,4526,3,0
16,4527,2,2
16,4528,2,4
16,4529,9,7
16,4530,11,8
16,4531,6,13
16,4532,0,3
16,4533,2,1
16,4534,2,2
16,4535,1,2
16,4536,1,0
16,4537,1,0
16,4538,0,0
16,4539,0,0
16,4540,0,0
16,4541,0,2
16,4542,3,2
16,4543,1,2
16,4544,7,6
16,4545,11,5
16,4546,2,7
16,4547,3,4
16,4548,1,4
16,4549,7,3
16,4550,4,4
16,4551,1,5
16,4552,7,11
16,4553,11,18
16,4554,5,5
16,4555,3,3
16,4556,2,2
16,4557,0,0
16,4558,1,1
16,4559,1,1
16,4560,1,0
16,4561,0,1
16,4562,0,0
16,4563,0,0
16,4564,0,0
16,4565,0,0
16,4566,0,0
16,4567,3,2
16,4568,4,4
16,4569,3,3
16,4570,2,3
16,4571,1,1
16,4572,2,4
16,4573,0,5
16,4574,2,1
16,4575,5,4
16,4576,5,5
16,4577,7,2
16,4578,4,7
16,4579,1,4
16,4580,3,0
16,4581,0,2
16,4582,3,2
16,4583,0,1
16,4584,0,0
16,4585,0,0
16,4586,4,0
16,4587,0,0
16,4588,0,1
16,4589,0,0
16,4590,0,0
16,4591,1,1
16,4592,2,2
16,4593,0,2
16,4594,0,3
16,4595,4,3
16,4596,3,0
16,4597,2,0
16,4598,3,5
16,4599,2,3
16,4600,3,3
16,4601,0,2
16,4602,1,0
16,4603,1,0
16,4604,1,1
16,4605,2,0
16,4606,0,3
16,4607,2,0
17,4274,0,0
17,4275,1,0
17,4276,0,0
17,4277,0,0
17,4278,0,0
17,4279,0,0
17,4280,0,2
17,4281,1,0
17,4282,1,2
17,4283,0,0
17,4284,3,1
17,4285,3,1
17,4286,2,3
17,4287,3,6
17,4288,4,2
17,4289,8,6
17,4290,5,3
17,4291,2,6
17,4292,5,2
17,4293,1,0
17,4294,3,1
17,4295,1,1
17,4296,0,0
17,4297,0,0
17,4298,0,0
17,4299,0,0
17,4300,0,0
17,4301,0,0
17,4302,1,2
17,4303,7,4
17,4304,28,9
17,4305,16,5
17,4306,3,4
17,4307,8,5
17,4308,5,13
17,4309,10,3
17,4310,5,2
17,4311,3,2
17,4312,1,5
17,4313,7,16
17,4314,6,15
17,4315,10,7
17,4316,2,3
17,4317,3,2
17,4318,2,2
17,4319,5,3
17,4320,0,0
17,4321,0,1
17,4322,0,0
17,4323,0,0
17,4324,0,0
17,4325,1,1
17,4326,0,4
17,4327,6,2
17,4328,25,7
17,4329,15,11
17,4330,5,4
17,4331,4,2
17,4332,6,3
17,4333,6,3
17,4334,3,6
17,4335,4,7
17,4336,4,8
17,4337,7,26
17,4338,4,4
17,4339,7,21
17,4340,5,2
17,4341,5,6
17,4342,3,3
17,4343,2,3
17,4344,0,0
17,4345,1,0
17,4346,0,1
17,4347,0,0
17,4348,0,0
17,4349,0,0
17,4350,1,2
17,4351,7,3
17,4352,19,8
17,4353,17,7
17,4354,2,2
17,4355,2,2
17,4356,3,3
17,4357,5,3
17,4358,4,7
17,4359,8,6
17,4360,3,15
17,4361,5,12
17,4362,2,15
17,4363,7,10
17,4364,1,7
17,4365,2,2
17,4366,3,3
17,4367,2,0
17,4368,0,0
17,4369,0,0
17,4370,0,0
17,4371,0,0
17,4372,0,1
17,4373,1,1
17,4374,1,3
17,4375,8,5
17,4376,21,6
17,4377,7,7
17,4378,1,1
17,4379,8,3
17,4380,6,6
17,4381,7,8
17,4382,6,2
17,4383,2,0
17,4384,4,6
17,4385,6,22
17,4386,10,8
17,4387,7,4
17,4388,6,8
17,4389,5,8
17,4390,2,2
17,4391,0,2
17,4392,1,1
17,4393,0,1
17,4394,0,0
17,4395,0,1
17,4396,0,0
17,4397,0,0
17,4398,1,3
17,4399,8,2
17,4400,21,9
17,4401,21,7
17,4402,7,7
17,4403,6,1
17,4404,4,6
17,4405,3,4
17,4406,6,4
17,4407,5,3
17,4408,4,9
17,4409,10,19
17,4410,5,12
17,4411,4,4
17,4412,2,2
17,4413,3,3
17,4414,0,4
17,4415,3,0
17,4416,0,0
17,4417,0,0
17,4418,0,0
17,4419,1,0
17,4420,0,0
17,4421,0,0
17,4422,0,0
17,4423,0,0
17,4424,0,0
17,4425,0,5
17,4426,1,5
17,4427,9,7
17,4428,5,6
17,4429,2,5
17,4430,3,4
17,4431,2,4
17,4432,4,4
17,4433,8,5
17,4434,2,3
17,4435,9,1
17,4436,1,6
17,4437,4,1
17,4438,3,1
17,4439,1,3
17,4440,1,4
17,4441,1,0
17,4442,2,1
17,4443,0,0
17,4444,0,0
17,4445,0,0
17,4446,0,0
17,4447,0,0
17,4448,0,1
17,4449,1,1
17,4450,1,1
17,4451,1,1
17,4452,0,2
17,4453,3,2
17,4454,6,7
17,4455,2,2
17,4456,3,4
17,4457,3,4
17,4458,5,4
17,4459,4,2
17,4460,5,4
17,4461,2,1
17,4462,0,1
17,4463,0,0
17,4464,0,1
17,4465,0,1
17,4466,0,0
17,4467,0,0
17,4468,0,0
17,4469,0,0
17,4470,1,2
17,4471,2,4
17,4472,30,13
17,4473,15,7
17,4474,3,3
17,4475,3,1
17,4476,7,4
17,4477,7,10
17,4478,1,5
17,4479,5,9
17,4480,4,13
17,4481,7,15
17,4482,3,18
17,4483,11,7
17,4484,1,7
17,4485,4,3
17,4486,1,2
17,4487,1,1
17,4488,0,4
17,4489,0,2
17,4490,0,0
17,4491,0,1
17,4492,0,0
17,4493,0,1
17,4494,1,1
17,4495,7,4
17,4496,30,14
17,4497,12,5
17,4498,1,1
17,4499,1,3
17,4500,5,4
17,4501,8,12
17,4502,10,11
17,4503,6,2
17,4504,7,11
17,4505,8,23
17,4506,9,16
17,4507,1,5
17,4508,1,11
17,4509,2,2
17,4510,3,2
17,4511,0,0
17,4512,0,0
17,4513,0,0
17,4514,0,0
17,4515,0,0
17,4516,0,0
17,4517,0,0
17,4518,1,1
17,4519,6,3
17,4520,27,14
17,4521,15,5
17,4522,5,6
17,4523,5,0
17,4524,6,6
17,4525,8,6
17,4526,8,6
17,4527,1,2
17,4528,3,13
17,4529,13,22
17,4530,6,17
17,4531,9,23
17,4532,2,3
17,4533,2,2
17,4534,2,2
17,4535,2,2
17,4536,0,0
17,4537,0,0
17,4538,0,0
17,4539,0,0
17,4540,0,0
17,4541,0,0
17,4542,1,0
17,4543,16,9
17,4544,46,19
17,4545,21,12
17,4546,9,8
17,4547,3,3
17,4548,6,8
17,4549,6,10
17,4550,9,9
17,4551,7,12
17,4552,13,25
17,4553,4,4
17,4554,8,26
17,4555,5,6
17,4556,2,2
17,4557,2,2
17,4558,2,1
17,4559,2,3
17,4560,1,1
17,4561,0,0
17,4562,0,0
17,4563,0,0
17,4564,0,0
17,4565,0,0
17,4566,2,1
17,4567,8,6
17,4568,23,9
17,4569,19,9
17,4570,5,5
17,4571,4,0
17,4572,8,8
17,4573,5,4
17,4574,3,3
17,4575,7,3
17,4576,8,6
17,4577,2,23
17,4578,4,16
17,4579,3,9
17,4580,0,0
17,4581,2,1
17,4582,2,2
17,4583,3,3
17,4584,0,1
17,4585,0,0
17,4586,0,0
17,4587,2,0
17,4588,2,0
17,4589,0,2
17,4590,0,0
17,4591,0,1
17,4592,0,0
17,4593,1,3
17,4594,3,6
17,4595,11,1
17,4596,1,11
17,4597,6,1
17,4598,3,3
17,4599,4,6
17,4600,5,5
17,4601,5,2
17,4602,2,2
17,4603,5,5
17,4604,2,5
17,4605,1,3
17,4606,2,2
17,4607,0,0
18,4274,0,0
18,4275,0,0
18,4276,0,0
18,4277,0,0
18,4278,0,0
18,4279,0,0
18,4280,0,0
18,4281,0,0
18,4282,6,3
18,4283,1,4
18,4284,8,2
18,4285,5,6
18,4286,3,6
18,4287,6,6
18,4288,7,7
18,4289,3,4
18,4290,6,6
18,4291,3,4
18,4292,0,0
18,4293,3,6
18,4294,5,4
18,4295,1,0
18,4296,2,2
18,4297,1,2
18,4298,0,0
18,4299,0,3
18,4300,0,0
18,4301,0,0
18,4302,1,0
18,4303,10,2
18,4304,18,2
18,4305,10,2
18,4306,10,1
18,4307,1,1
18,4308,10,12
18,4309,7,8
18,4310,6,2
18,4311,2,9
18,4312,8,16
18,4313,9,19
18,4314,14,13
18,4315,4,5
18,4316,5,6
18,4317,0,16
18,4318,0,1
18,4319,1,4
18,4320,0,1
18,4321,3,0
18,4322,0,1
18,4323,0,0
18,4324,1,0
18,4325,0,1
18,4326,3,1
18,4327,11,4
18,4328,16,6
18,4329,15,4
18,4330,11,2
18,4331,6,5
18,4332,12,7
18,4333,6,4
18,4334,4,7
18,4335,10,7
18,4336,13,12
18,4337,6,24
18,4338,19,23
18,4339,15,15
18,4340,1,1
18,4341,2,1
18,4342,6,1
18,4343,0,2
18,4344,0,4
18,4345,0,0
18,4346,0,0
18,4347,0,2
18,4348,0,0
18,4349,0,0
18,4350,5,2
18,4351,8,3
18,4352,20,7
18,4353,17,1
18,4354,2,3
18,4355,2,1
18,4356,1,1
18,4357,4,12
18,4358,8,6
18,4359,4,3
18,4360,6,12
18,4361,8,17
18,4362,10,13
18,4363,8,10
18,4364,1,3
18,4365,6,16
18,4366,1,9
18,4367,0,0
18,4368,0,0
18,4369,0,0
18,4370,0,0
18,4371,0,0
18,4372,0,0
18,4373,0,0
18,4374,2,0
18,4375,8,3
18,4376,14,5
18,4377,14,5
18,4378,4,4
18,4379,0,2
18,4380,10,6
18,4381,5,8
18,4382,7,5
18,4383,7,1
18,4384,6,7
18,4385,10,23
18,4386,26,14
18,4387,9,25
18,4388,8,9
18,4389,5,9
18,4390,2,3
18,4391,1,1
18,4392,1,1
18,4393,0,0
18,4394,2,0
18,4395,0,1
18,4396,0,0
18,4397,0,0
18,4398,2,0
18,4399,6,3
18,4400,11,3
18,4401,15,3
18,4402,6,2
18,4403,6,3
18,4404,6,12
18,4405,7,6
18,4406,7,10
18,4407,5,3
18,4408,8,15
18,4409,20,15
18,4410,8,22
18,4411,3,3
18,4412,5,3
18,4413,2,4
18,4414,0,0
18,4415,0,0
18,4416,0,0
18,4417,0,0
18,4418,0,0
18,4419,0,0
18,4420,0,0
18,4421,0,0
18,4422,0,0
18,4423,0,0
18,4424,2,0
18,4425,1,1
18,4426,11,2
18,4427,10,3
18,4428,2,7
18,4429,11,6
18,4430,18,14
18,4431,10,11
18,4432,5,10
18,4433,10,12
18,4434,4,5
18,4435,11,1
18,4436,8,5
18,4437,7,11
18,4438,8,4
18,4439,2,5
18,4440,0,6
18,4441,0,3
18,4442,1,2
18,4443,2,1
18,4444,0,0
18,4445,0,0
18,4446,0,0
18,4447,0,0
18,4448,1,1
18,4449,0,0
18,4450,5,3
18,4451,11,4
18,4452,3,9
18,4453,2,3
18,4454,5,4
18,4455,15,9
18,4456,6,9
18,4457,8,5
18,4458,8,7
18,4459,4,7
18,4460,5,0
18,4461,1,1
18,4462,2,7
18,4463,3,2
18,4464,0,4
18,4465,0,0
18,4466,0,0
18,4467,0,0
18,4468,0,0
18,4469,0,0
18,4470,1,1
18,4471,5,1
18,4472,18,6
18,4473,11,3
18,4474,5,5
18,4475,9,1
18,4476,4,5
18,4477,5,5
18,4478,6,7
18,4479,5,6
18,4480,13,10
18,4481,5,21
18,4482,18,20
18,4483,4,10
18,4484,4,3
18,4485,4,4
18,4486,2,1
18,4487,1,1
18,4488,0,0
18,4489,0,0
18,4490,0,0
18,4491,0,0
18,4492,0,0
18,4493,0,0
18,4494,2,1
18,4495,8,3
18,4496,16,8
18,4497,12,2
18,4498,2,1
18,4499,2,8
18,4500,6,7
18,4501,4,11
18,4502,7,8
18,4503,10,6
