station_id,time_id,arrivals,departures
88,4779,0,1
88,4780,0,0
88,4781,0,0
88,4782,0,0
88,4783,0,0
88,4784,0,0
88,4785,2,0
88,4786,2,0
88,4787,3,2
88,4788,10,3
88,4789,9,3
88,4790,5,9
88,4791,10,14
88,4792,4,8
88,4793,4,9
88,4794,4,7
88,4795,2,3
88,4796,3,2
88,4797,1,0
88,4798,2,4
88,4799,0,0
88,4800,3,0
88,4801,0,0
88,4802,0,0
88,4803,3,0
88,4804,0,0
88,4805,0,0
88,4806,2,2
88,4807,2,0
88,4808,12,2
88,4809,9,1
88,4810,4,2
88,4811,5,0
88,4812,3,3
88,4813,7,5
88,4814,1,4
88,4815,2,11
88,4816,3,8
88,4817,10,16
88,4818,4,6
88,4819,0,5
88,4820,3,3
88,4821,1,1
88,4822,0,0
88,4823,0,0
88,4824,0,0
88,4825,0,0
88,4826,0,0
88,4827,0,0
88,4828,0,0
88,4829,0,0
88,4830,1,1
88,4831,6,0
88,4832,22,5
88,4833,11,3
88,4834,4,2
88,4835,2,3
88,4836,7,8
88,4837,7,8
88,4838,6,3
88,4839,2,4
88,4840,3,4
88,4841,3,17
88,4842,6,12
88,4843,1,2
88,4844,2,2
88,4845,0,0
88,4846,0,0
88,4847,0,0
88,4848,0,0
88,4849,0,0
88,4850,0,0
88,4851,0,0
88,4852,0,0
88,4853,0,0
88,4854,1,0
88,4855,7,0
88,4856,11,4
88,4857,12,3
88,4858,2,2
88,4859,2,3
88,4860,2,9
88,4861,5,2
88,4862,1,4
88,4863,4,6
88,4864,6,2
88,4865,5,16
88,4866,6,9
88,4867,1,1
88,4868,1,1
88,4869,1,1
88,4870,0,0
88,4871,0,0
88,4872,1,1
88,4873,0,0
88,4874,0,0
88,4875,0,0
88,4876,0,0
88,4877,0,0
88,4878,2,1
88,4879,4,0
88,4880,24,5
88,4881,9,8
88,4882,4,6
88,4883,4,1
88,4884,5,6
88,4885,4,4
88,4886,3,3
88,4887,3,5
88,4888,6,5
88,4889,5,19
88,4890,13,19
88,4891,6,8
88,4892,1,1
88,4893,1,0
88,4894,0,1
88,4895,0,0
88,4896,9,2
88,4897,2,0
88,4898,1,4
88,4899,0,2
88,4900,0,0
88,4901,0,0
88,4902,2,1
88,4903,5,0
88,4904,15,3
88,4905,12,1
88,4906,4,1
88,4907,1,0
88,4908,1,1
88,4909,1,2
88,4910,1,0
88,4911,0,1
88,4912,1,2
88,4913,0,3
88,4914,1,10
88,4915,2,4
88,4916,1,2
88,4917,0,0
88,4918,0,1
88,4919,1,1
88,4920,0,1
88,4921,0,0
88,4922,0,1
88,4923,0,0
88,4924,0,0
88,4925,0,0
88,4926,0,0
88,4927,0,0
88,4928,0,0
88,4929,1,0
88,4930,5,1
88,4931,5,6
88,4932,7,5
88,4933,3,6
88,4934,5,11
88,4935,7,3
88,4936,3,4
88,4937,3,5
88,4938,3,2
88,4939,3,5
88,4940,3,2
88,4941,5,1
88,4942,5,2
88,4943,2,3
89,4610,2,0
89,4611,2,0
89,4612,0,0
89,4613,0,0
89,4614,0,0
89,4615,0,0
89,4616,1,0
89,4617,1,3
89,4618,1,6
89,4619,2,5
89,4620,1,2
89,4621,0,4
89,4622,5,3
89,4623,0,0
89,4624,0,2
89,4625,1,0
89,4626,0,0
89,4627,1,2
89,4628,3,1
89,4629,0,2
89,4630,3,0
89,4631,4,1
89,4632,0,0
89,4633,0,0
89,4634,0,0
89,4635,3,0
89,4636,0,0
89,4637,0,0
89,4638,2,2
89,4639,0,4
89,4640,3,6
89,4641,3,3
89,4642,1,3
89,4643,1,2
89,4644,1,4
89,4645,1,0
89,4646,3,2
89,4647,2,1
89,4648,3,4
89,4649,5,5
89,4650,4,5
89,4651,4,8
89,4652,2,0
89,4653,2,4
89,4654,0,0
89,4655,0,2
89,4656,0,2
89,4657,0,0
89,4658,3,0
89,4659,0,0
89,4660,0,0
89,4661,1,0
89,4662,0,2
89,4663,3,4
89,4664,3,9
89,4665,4,7
89,4666,0,5
89,4667,1,0
89,4668,0,1
89,4669,0,1
89,4670,1,1
89,4671,5,0
89,4672,4,2
89,4673,3,5
89,4674,7,2
89,4675,6,1
89,4676,3,0
89,4677,1,3
89,4678,1,1
89,4679,1,4
89,4680,1,0
89,4681,0,0
89,4682,0,0
89,4683,0,0
89,4684,0,0
89,4685,0,0
89,4686,0,0
89,4687,1,3
89,4688,4,7
89,4689,5,4
89,4690,2,3
89,4691,1,7
89,4692,4,0
89,4693,0,2
89,4694,1,2
89,4695,0,3
89,4696,2,2
89,4697,7,4
89,4698,6,5
89,4699,5,4
89,4700,1,7
89,4701,2,1
89,4702,1,1
89,4703,1,1
89,4704,0,1
89,4705,2,0
89,4706,0,1
89,4707,0,0
89,4708,0,1
89,4709,0,0
89,4710,0,0
89,4711,1,1
89,4712,1,0
89,4713,2,3
89,4714,2,1
89,4715,2,2
89,4716,4,5
89,4717,2,1
89,4718,2,3
89,4719,3,1
89,4720,2,2
89,4721,4,5
89,4722,6,7
89,4723,10,6
89,4724,8,3
89,4725,1,0
89,4726,1,0
89,4727,1,6
89,4728,1,5
89,4729,5,0
89,4730,0,0
89,4731,0,0
89,4732,0,1
89,4733,0,0
89,4734,0,0
89,4735,3,7
89,4736,1,6
89,4737,0,2
89,4738,1,3
89,4739,3,2
89,4740,6,1
89,4741,3,1
89,4742,0,0
89,4743,1,1
89,4744,2,7
89,4745,2,2
89,4746,11,11
89,4747,3,5
89,4748,3,1
89,4749,6,4
89,4750,3,0
89,4751,0,2
89,4752,1,5
89,4753,3,0
89,4754,1,1
89,4755,0,1
89,4756,0,0
89,4757,4,0
89,4758,0,0
89,4759,1,0
89,4760,0,1
89,4761,1,0
89,4762,0,3
89,4763,2,5
89,4764,0,1
89,4765,1,10
89,4766,3,2
89,4767,0,1
89,4768,4,0
89,4769,0,2
89,4770,5,7
89,4771,4,4
89,4772,0,0
89,4773,1,0
89,4774,0,0
89,4775,2,0
89,4776,1,0
89,4777,0,0
89,4778,4,0
89,4779,3,0
89,4780,0,0
89,4781,0,0
89,4782,0,1
89,4783,1,0
89,4784,0,1
89,4785,0,2
89,4786,2,3
89,4787,0,6
89,4788,1,1
89,4789,1,0
89,4790,1,2
89,4791,1,2
89,4792,3,1
89,4793,3,4
89,4794,0,1
89,4795,3,2
89,4796,0,1
89,4797,2,0
89,4798,2,3
89,4799,4,1
89,4800,0,0
89,4801,0,0
89,4802,1,5
89,4803,0,0
89,4804,3,0
89,4805,0,0
89,4806,0,0
89,4807,2,3
89,4808,1,3
89,4809,2,0
89,4810,2,1
89,4811,1,0
89,4812,2,0
89,4813,2,2
89,4814,0,3
89,4815,3,0
89,4816,0,6
89,4817,7,8
89,4818,4,5
89,4819,4,5
89,4820,3,4
89,4821,4,1
89,4822,1,2
89,4823,0,1
89,4824,0,0
89,4825,0,1
89,4826,0,0
89,4827,0,0
89,4828,0,0
89,4829,1,0
89,4830,1,3
89,4831,0,5
89,4832,2,2
89,4833,3,4
89,4834,3,4
89,4835,2,2
89,4836,3,5
89,4837,2,1
89,4838,2,1
89,4839,5,5
89,4840,2,3
89,4841,5,6
89,4842,8,8
89,4843,8,1
89,4844,2,2
89,4845,5,3
89,4846,1,1
89,4847,0,2
89,4848,0,2
89,4849,0,0
89,4850,1,0
89,4851,1,0
89,4852,0,0
89,4853,0,0
89,4854,0,1
89,4855,2,5
89,4856,4,7
89,4857,2,2
89,4858,4,10
89,4859,0,0
89,4860,1,4
89,4861,1,3
89,4862,3,0
89,4863,3,2
89,4864,1,1
89,4865,5,6
89,4866,8,1
89,4867,2,2
89,4868,0,2
89,4869,4,2
89,4870,1,0
89,4871,1,3
89,4872,0,0
89,4873,0,0
89,4874,0,0
89,4875,4,0
89,4876,0,0
89,4877,0,0
89,4878,0,2
89,4879,2,2
89,4880,3,6
89,4881,7,2
89,4882,3,0
89,4883,1,3
89,4884,1,3
89,4885,7,6
89,4886,3,10
89,4887,4,1
89,4888,4,7
89,4889,6,6
89,4890,5,7
89,4891,6,0
89,4892,6,1
89,4893,4,2
89,4894,2,3
89,4895,0,2
89,4896,1,0
89,4897,1,0
89,4898,0,0
89,4899,0,0
89,4900,0,0
89,4901,0,0
89,4902,0,0
89,4903,1,3
89,4904,5,2
89,4905,1,2
89,4906,2,3
89,4907,0,1
89,4908,2,0
89,4909,0,0
89,4910,0,0
89,4911,1,0
89,4912,0,0
89,4913,0,2
89,4914,3,2
89,4915,0,0
89,4916,0,0
89,4917,1,1
89,4918,1,0
89,4919,0,0
89,4920,0,0
89,4921,0,2
89,4922,0,0
89,4923,0,1
89,4924,0,0
89,4925,0,0
89,4926,0,0
89,4927,0,0
89,4928,0,0
89,4929,2,5
89,4930,1,2
89,4931,4,0
89,4932,2,3
89,4933,0,7
89,4934,0,0
89,4935,3,2
89,4936,6,1
89,4937,5,1
89,4938,4,5
89,4939,0,5
89,4940,7,1
89,4941,7,2
89,4942,2,0
89,4943,0,3
90,4610,0,0
90,4611,0,1
90,4612,0,1
90,4613,0,0
90,4614,0,0
90,4615,0,0
90,4616,0,0
90,4617,0,0
90,4618,0,0
90,4619,0,2
90,4620,1,1
90,4621,0,2
90,4622,1,0
90,4623,0,2
90,4624,0,1
90,4625,0,0
90,4626,3,0
90,4627,0,0
90,4628,0,0
90,4629,1,1
90,4630,0,0
90,4631,0,0
90,4632,0,0
90,4633,0,0
90,4634,0,0
90,4635,0,0
90,4636,0,0
90,4637,0,0
90,4638,0,0
90,4639,0,0
90,4640,0,0
90,4641,2,0
90,4642,0,0
90,4643,0,0
90,4644,0,1
90,4645,1,1
90,4646,0,0
90,4647,0,0
90,4648,0,0
90,4649,0,1
90,4650,1,1
90,4651,1,0
90,4652,0,0
90,4653,0,0
90,4654,2,0
90,4655,0,0
90,4656,3,0
90,4657,0,0
90,4658,0,0
90,4659,0,0
90,4660,0,0
90,4661,0,0
90,4662,0,0
90,4663,1,0
90,4664,1,0
90,4665,0,1
90,4666,0,1
90,4667,1,0
90,4668,1,2
90,4669,0,2
90,4670,0,0
90,4671,0,1
90,4672,0,1
90,4673,2,4
90,4674,3,1
90,4675,1,0
90,4676,0,0
90,4677,1,0
90,4678,0,2
90,4679,1,0
90,4680,0,0
90,4681,0,0
90,4682,0,0
90,4683,0,0
90,4684,0,0
90,4685,0,0
90,4686,0,0
90,4687,0,0
90,4688,2,2
90,4689,1,4
90,4690,1,1
90,4691,0,0
90,4692,0,0
90,4693,0,2
90,4694,0,1
90,4695,0,0
90,4696,0,1
90,4697,1,2
90,4698,2,1
90,4699,1,0
90,4700,2,0
90,4701,1,1
90,4702,0,8
90,4703,0,0
90,4704,0,0
90,4705,1,0
90,4706,1,1
90,4707,0,0
90,4708,0,0
90,4709,0,0
90,4710,0,0
90,4711,0,0
90,4712,1,0
90,4713,2,3
90,4714,1,2
90,4715,0,0
90,4716,0,0
90,4717,0,0
90,4718,0,0
90,4719,1,0
90,4720,0,0
90,4721,1,3
90,4722,1,2
90,4723,2,2
90,4724,2,0
90,4725,0,0
90,4726,2,2
90,4727,2,1
90,4728,0,1
90,4729,0,0
90,4730,0,0
90,4731,0,0
90,4732,0,0
90,4733,0,0
90,4734,0,0
90,4735,0,0
90,4736,2,1
90,4737,2,2
90,4738,0,1
90,4739,0,0
90,4740,0,1
90,4741,0,2
90,4742,0,0
90,4743,0,0
90,4744,0,2
90,4745,0,0
90,4746,7,1
90,4747,0,0
90,4748,0,0
90,4749,0,0
90,4750,0,0
90,4751,0,0
90,4752,1,0
90,4753,2,0
90,4754,5,2
90,4755,0,0
90,4756,0,0
90,4757,0,0
90,4758,0,0
90,4759,0,0
90,4760,0,0
90,4761,0,0
90,4762,0,1
90,4763,0,2
90,4764,2,2
90,4765,1,3
90,4766,0,3
90,4767,1,0
90,4768,2,0
90,4769,0,0
90,4770,0,1
90,4771,0,0
90,4772,0,0
90,4773,0,0
90,4774,0,0
90,4775,0,0
90,4776,0,0
90,4777,5,3
90,4778,1,1
90,4779,2,0
90,4780,0,2
90,4781,0,0
90,4782,0,0
90,4783,0,0
90,4784,0,0
90,4785,0,0
90,4786,0,0
90,4787,0,1
90,4788,0,0
90,4789,0,2
90,4790,0,1
90,4791,2,2
90,4792,0,0
90,4793,2,0
90,4794,0,0
90,4795,0,3
90,4796,0,3
90,4797,0,0
90,4798,1,0
90,4799,0,0
90,4800,0,0
90,4801,0,0
90,4802,0,0
90,4803,0,0
90,4804,0,0
90,4805,0,0
90,4806,0,0
90,4807,1,0
90,4808,2,0
90,4809,2,2
90,4810,0,0
90,4811,0,0
90,4812,0,0
90,4813,1,4
90,4814,0,0
90,4815,0,2
90,4816,0,0
90,4817,2,2
90,4818,2,2
90,4819,0,0
90,4820,0,1
90,4821,0,0
90,4822,0,0
90,4823,0,0
90,4824,0,0
90,4825,0,0
90,4826,0,0
90,4827,0,0
90,4828,0,0
90,4829,0,0
90,4830,0,0
90,4831,1,0
90,4832,1,1
90,4833,0,2
90,4834,1,0
90,4835,0,1
90,4836,0,1
90,4837,0,1
90,4838,1,0
90,4839,1,0
90,4840,1,3
90,4841,2,0
90,4842,1,3
90,4843,3,2
90,4844,1,1
90,4845,0,0
90,4846,0,0
90,4847,1,1
90,4848,0,0
90,4849,0,0
90,4850,1,0
90,4851,0,0
90,4852,0,0
90,4853,0,0
90,4854,0,0
90,4855,0,0
90,4856,0,3
90,4857,1,1
90,4858,1,0
90,4859,0,1
90,4860,0,0
90,4861,1,2
90,4862,0,0
90,4863,0,0
90,4864,0,1
90,4865,0,0
90,4866,1,2
90,4867,2,1
90,4868,3,0
90,4869,5,0
90,4870,0,0
90,4871,0,0
90,4872,0,0
90,4873,0,0
90,4874,0,0
90,4875,0,0
90,4876,0,0
90,4877,0,0
90,4878,0,0
90,4879,1,1
90,4880,0,1
90,4881,1,2
90,4882,0,0
90,4883,2,0
90,4884,0,1
90,4885,0,2
90,4886,0,3
90,4887,1,2
90,4888,0,2
90,4889,1,0
90,4890,2,3
90,4891,1,0
90,4892,0,3
90,4893,0,0
90,4894,0,1
90,4895,1,0
90,4896,0,0
90,4897,2,0
90,4898,0,0
90,4899,0,0
90,4900,0,0
90,4901,0,0
90,4902,0,0
90,4903,0,0
90,4904,2,0
90,4905,0,1
90,4906,0,0
90,4907,0,0
90,4908,0,0
90,4909,0,0
90,4910,0,0
90,4911,0,0
90,4912,0,0
90,4913,0,0
90,4914,0,0
90,4915,1,0
90,4916,0,0
90,4917,0,0
90,4918,0,0
90,4919,1,0
90,4920,0,0
90,4921,0,0
90,4922,0,0
90,4923,0,0
90,4924,0,0
90,4925,0,0
90,4926,0,0
90,4927,0,0
90,4928,0,0
90,4929,0,1
90,4930,0,0
90,4931,0,0
90,4932,1,4
90,4933,0,0
90,4934,0,1
90,4935,0,0
90,4936,2,0
90,4937,1,0
90,4938,1,4
90,4939,0,0
90,4940,0,0
90,4941,0,0
90,4942,5,3
90,4943,0,0
91,4610,0,0
91,4611,0,0
91,4612,0,0
91,4613,0,0
91,4614,0,0
91,4615,0,0
91,4616,0,0
91,4617,1,1
91,4618,2,2
91,4619,0,4
91,4620,3,5
91,4621,3,2
91,4622,0,0
91,4623,1,1
91,4624,1,4
91,4625,1,0
91,4626,2,1
91,4627,0,0
91,4628,1,0
91,4629,1,1
91,4630,2,0
91,4631,0,0
91,4632,1,1
91,4633,0,0
91,4634,0,0
91,4635,0,0
91,4636,0,0
91,4637,0,0
91,4638,0,2
91,4639,0,5
91,4640,1,1
91,4641,0,4
91,4642,0,0
91,4643,0,0
91,4644,0,0
91,4645,2,0
91,4646,0,0
91,4647,0,1
91,4648,2,0
91,4649,1,0
91,4650,5,1
91,4651,1,3
91,4652,6,1
91,4653,1,3
91,4654,1,0
91,4655,1,0
91,4656,1,0
91,4657,0,0
91,4658,0,0
91,4659,0,0
91,4660,0,0
91,4661,0,0
91,4662,0,2
91,4663,0,8
91,4664,0,10
91,4665,2,0
91,4666,3,2
91,4667,0,0
91,4668,0,1
91,4669,0,1
91,4670,1,1
91,4671,0,0
91,4672,0,0
91,4673,6,1
91,4674,6,1
91,4675,5,0
91,4676,3,0
91,4677,2,1
91,4678,0,1
91,4679,0,0
91,4680,1,0
91,4681,0,0
91,4682,0,0
91,4683,0,0
91,4684,0,0
91,4685,0,0
91,4686,0,2
91,4687,0,5
91,4688,0,10
91,4689,0,2
91,4690,0,0
91,4691,1,0
91,4692,1,0
91,4693,1,1
91,4694,0,3
91,4695,0,1
91,4696,2,2
91,4697,7,2
91,4698,3,3
91,4699,4,3
91,4700,2,1
91,4701,3,0
91,4702,2,0
91,4703,0,0
91,4704,0,0
91,4705,0,0
91,4706,0,0
91,4707,0,0
91,4708,0,0
91,4709,0,0
91,4710,0,1
91,4711,1,4
91,4712,0,10
91,4713,1,2
91,4714,2,1
91,4715,0,0
91,4716,0,0
91,4717,1,2
91,4718,1,1
91,4719,0,0
91,4720,3,0
91,4721,4,0
91,4722,8,0
91,4723,2,1
91,4724,2,2
91,4725,0,0
91,4726,0,1
91,4727,1,0
91,4728,0,0
91,4729,0,0
91,4730,0,0
91,4731,0,0
91,4732,0,0
91,4733,0,0
91,4734,1,2
91,4735,0,4
91,4736,1,10
91,4737,0,4
91,4738,0,0
91,4739,0,0
91,4740,0,0
91,4741,1,1
91,4742,2,1
91,4743,1,1
91,4744,2,0
91,4745,4,1
91,4746,3,2
91,4747,2,0
91,4748,1,1
91,4749,0,0
91,4750,0,0
91,4751,0,0
91,4752,1,1
91,4753,0,0
91,4754,0,0
91,4755,0,0
91,4756,0,0
91,4757,0,0
91,4758,0,0
91,4759,0,0
91,4760,0,2
91,4761,0,2
91,4762,1,3
91,4763,0,1
91,4764,0,0
91,4765,1,0
91,4766,4,7
91,4767,2,4
91,4768,8,2
91,4769,3,1
91,4770,1,2
91,4771,2,1
91,4772,1,0
91,4773,2,0
91,4774,1,0
91,4775,1,0
91,4776,1,2
91,4777,3,2
91,4778,0,0
91,4779,0,0
91,4780,0,0
91,4781,0,0
91,4782,1,0
91,4783,0,0
91,4784,0,2
91,4785,0,6
91,4786,0,3
91,4787,3,6
91,4788,1,1
91,4789,1,1
91,4790,4,0
91,4791,1,2
91,4792,0,2
91,4793,3,4
91,4794,4,0
91,4795,2,2
91,4796,0,0
91,4797,2,0
91,4798,4,1
91,4799,1,0
91,4800,0,0
91,4801,0,0
91,4802,0,0
91,4803,0,0
91,4804,0,0
91,4805,0,1
91,4806,0,0
91,4807,0,3
91,4808,0,7
91,4809,0,0
91,4810,0,0
91,4811,0,0
91,4812,0,0
91,4813,1,1
91,4814,1,0
91,4815,1,1
91,4816,0,0
91,4817,8,1
91,4818,6,1
91,4819,2,2
91,4820,3,3
91,4821,0,0
91,4822,0,0
91,4823,0,0
91,4824,0,0
91,4825,0,0
91,4826,0,0
91,4827,0,0
91,4828,0,0
91,4829,0,0
91,4830,0,2
91,4831,0,7
91,4832,0,10
91,4833,0,1
91,4834,0,0
91,4835,0,1
91,4836,0,0
91,4837,0,1
91,4838,0,1
91,4839,2,0
91,4840,1,0
91,4841,2,1
91,4842,7,0
91,4843,4,1
91,4844,0,0
91,4845,0,0
91,4846,1,1
91,4847,1,1
91,4848,0,0
91,4849,0,0
91,4850,0,0
91,4851,0,0
91,4852,0,0
91,4853,0,0
91,4854,0,1
91,4855,0,5
91,4856,0,11
91,4857,1,2
91,4858,0,1
91,4859,0,0
91,4860,0,0
91,4861,0,0
91,4862,0,1
91,4863,2,1
91,4864,0,0
91,4865,3,0
91,4866,10,1
91,4867,2,0
91,4868,4,0
91,4869,0,2
91,4870,2,0
91,4871,0,0
91,4872,0,0
91,4873,0,0
91,4874,0,0
91,4875,0,0
91,4876,0,0
91,4877,0,0
91,4878,0,0
91,4879,0,1
91,4880,0,11
91,4881,1,4
91,4882,1,2
91,4883,1,1
91,4884,0,1
91,4885,0,2
91,4886,2,0
91,4887,3,1
91,4888,1,3
91,4889,5,1
91,4890,5,1
91,4891,1,2
91,4892,0,0
91,4893,3,2
91,4894,1,1
91,4895,1,1
91,4896,0,0
91,4897,0,0
91,4898,0,0
91,4899,0,0
91,4900,0,0
91,4901,0,1
91,4902,1,1
91,4903,0,1
91,4904,0,9
91,4905,1,3
91,4906,0,1
91,4907,0,0
91,4908,0,0
91,4909,0,0
91,4910,1,0
91,4911,0,1
91,4912,1,0
91,4913,2,0
91,4914,1,0
91,4915,2,1
91,4916,1,0
91,4917,1,0
91,4918,0,0
91,4919,0,0
91,4920,0,0
91,4921,0,0
91,4922,0,0
91,4923,0,0
91,4924,0,0
91,4925,2,0
91,4926,0,1
91,4927,0,1
91,4928,0,0
91,4929,0,0
91,4930,1,6
91,4931,2,3
91,4932,6,1
91,4933,2,3
91,4934,0,1
91,4935,4,1
91,4936,2,3
91,4937,4,0
91,4938,4,3
91,4939,0,3
91,4940,0,2
91,4941,1,1
91,4942,1,1
91,4943,2,1
92,4610,5,0
92,4611,0,0
92,4612,0,0
92,4613,0,7
92,4614,0,0
92,4615,1,1
92,4616,1,1
92,4617,0,0
92,4618,0,2
92,4619,1,0
92,4620,0,1
92,4621,2,0
92,4622,0,2
92,4623,5,0
92,4624,0,0
92,4625,0,0
92,4626,1,0
92,4627,0,0
92,4628,0,0
92,4629,0,0
92,4630,0,0
92,4631,1,1
92,4632,0,0
92,4633,0,0
92,4634,0,0
92,4635,0,0
92,4636,0,0
92,4637,0,0
92,4638,0,0
92,4639,0,4
92,4640,2,1
92,4641,0,0
92,4642,0,0
92,4643,1,2
92,4644,0,0
92,4645,1,0
92,4646,0,2
92,4647,0,0
92,4648,2,3
92,4649,5,1
92,4650,0,2
92,4651,2,1
92,4652,3,0
92,4653,7,0
92,4654,0,0
92,4655,0,0
92,4656,0,1
92,4657,0,0
92,4658,0,0
92,4659,1,0
92,4660,0,0
92,4661,0,0
92,4662,0,1
92,4663,3,5
92,4664,3,1
92,4665,1,2
92,4666,2,0
92,4667,0,0
92,4668,0,2
92,4669,0,0
92,4670,0,0
92,4671,0,1
92,4672,3,0
92,4673,1,4
92,4674,2,2
92,4675,6,3
92,4676,1,0
92,4677,1,0
92,4678,4,2
92,4679,2,1
92,4680,1,0
92,4681,1,0
92,4682,0,0
92,4683,0,2
92,4684,0,0
92,4685,0,1
92,4686,0,0
92,4687,1,3
92,4688,2,2
92,4689,2,0
92,4690,3,0
92,4691,0,0
92,4692,1,2
92,4693,0,1
92,4694,0,0
92,4695,1,1
92,4696,2,2
92,4697,7,1
92,4698,2,1
92,4699,0,1
92,4700,2,1
92,4701,0,0
92,4702,0,0
92,4703,0,0
92,4704,0,0
92,4705,0,0
92,4706,0,0
92,4707,0,0
92,4708,0,0
92,4709,0,0
92,4710,0,2
92,4711,0,4
92,4712,4,4
92,4713,3,1
92,4714,2,1
92,4715,0,1
92,4716,1,0
92,4717,1,0
92,4718,2,0
92,4719,0,1
92,4720,0,1
92,4721,2,4
92,4722,1,2
92,4723,6,2
92,4724,3,1
92,4725,1,0
92,4726,0,1
92,4727,6,5
92,4728,0,0
92,4729,0,0
92,4730,0,0
92,4731,0,0
92,4732,0,0
92,4733,0,0
92,4734,0,1
92,4735,2,5
92,4736,3,3
92,4737,3,4
92,4738,1,3
92,4739,2,1
92,4740,2,1
92,4741,1,1
92,4742,1,0
92,4743,2,5
92,4744,1,1
92,4745,5,2
92,4746,5,3
92,4747,2,3
92,4748,0,0
92,4749,2,1
92,4750,0,0
92,4751,0,0
92,4752,6,0
92,4753,2,1
92,4754,0,4
92,4755,0,0
92,4756,0,2
92,4757,0,4
92,4758,2,1
92,4759,0,0
92,4760,0,1
92,4761,2,3
92,4762,2,1
92,4763,2,1
92,4764,0,1
92,4765,1,3
92,4766,1,0
92,4767,2,2
92,4768,0,2
92,4769,3,0
92,4770,3,2
92,4771,0,2
92,4772,0,1
92,4773,0,0
92,4774,1,1
92,4775,0,0
92,4776,0,0
92,4777,1,0
92,4778,0,0
92,4779,1,0
92,4780,0,0
92,4781,0,0
92,4782,0,1
92,4783,0,0
92,4784,0,0
92,4785,0,0
92,4786,0,1
92,4787,0,0
92,4788,0,0
92,4789,0,2
92,4790,0,2
92,4791,3,0
92,4792,2,1
92,4793,0,3
92,4794,3,3
92,4795,2,1
92,4796,0,0
92,4797,2,0
92,4798,0,0
92,4799,0,0
92,4800,0,0
92,4801,1,1
92,4802,0,0
92,4803,0,0
92,4804,0,0
92,4805,0,0
92,4806,1,1
92,4807,0,3
92,4808,0,2
92,4809,0,2
92,4810,0,1
92,4811,0,0
92,4812,0,1
92,4813,0,0
92,4814,0,0
92,4815,1,0
92,4816,2,1
92,4817,1,3
92,4818,2,0
92,4819,0,0
92,4820,5,0
92,4821,1,1
92,4822,1,0
92,4823,2,0
92,4824,0,0
92,4825,0,0
92,4826,0,0
92,4827,0,0
92,4828,0,0
92,4829,0,0
92,4830,0,1
92,4831,1,2
92,4832,4,3
92,4833,1,1
92,4834,2,2
92,4835,0,3
92,4836,0,0
92,4837,0,0
92,4838,2,1
92,4839,0,0
92,4840,0,1
92,4841,4,11
92,4842,4,1
92,4843,2,2
92,4844,0,1
92,4845,2,0
92,4846,1,0
92,4847,2,0
92,4848,1,0
92,4849,0,0
92,4850,0,0
92,4851,0,0
92,4852,0,0
92,4853,0,0
92,4854,0,0
92,4855,2,3
92,4856,1,3
92,4857,2,2
92,4858,0,1
92,4859,1,0
92,4860,0,0
92,4861,2,0
92,4862,2,1
92,4863,0,2
92,4864,1,0
92,4865,0,1
92,4866,5,4
92,4867,0,2
92,4868,1,0
92,4869,2,0
92,4870,3,0
92,4871,0,0
92,4872,0,0
92,4873,0,0
92,4874,0,0
92,4875,0,0
92,4876,0,0
92,4877,0,1
92,4878,0,0
92,4879,4,2
92,4880,1,3
92,4881,2,3
92,4882,1,1
92,4883,1,2
92,4884,3,1
92,4885,1,1
92,4886,2,3
92,4887,5,1
92,4888,0,2
92,4889,1,2
92,4890,3,2
92,4891,1,3
92,4892,0,1
92,4893,4,0
92,4894,1,2
92,4895,1,1
92,4896,2,0
92,4897,3,0
92,4898,0,0
92,4899,0,0
92,4900,0,0
92,4901,0,0
92,4902,0,0
92,4903,3,3
92,4904,4,2
92,4905,2,0
92,4906,0,0
92,4907,0,2
92,4908,0,0
92,4909,0,0
92,4910,0,1
92,4911,1,1
92,4912,0,0
92,4913,1,0
92,4914,0,2
92,4915,1,0
92,4916,0,1
92,4917,0,0
92,4918,0,0
92,4919,1,1
92,4920,0,0
92,4921,0,0
92,4922,0,0
92,4923,0,0
92,4924,0,0
92,4925,0,0
92,4926,0,0
92,4927,0,0
92,4928,1,1
92,4929,0,4
92,4930,1,3
92,4931,0,3
92,4932,1,1
92,4933,3,2
92,4934,0,1
92,4935,0,0
92,4936,2,0
92,4937,2,0
92,4938,2,2
92,4939,1,0
92,4940,2,2
92,4941,4,0
92,4942,6,0
92,4943,2,1
93,4610,1,0
93,4611,0,0
93,4612,0,0
93,4613,0,0
93,4614,0,0
93,4615,0,0
93,4616,0,2
93,4617,0,4
93,4618,0,4
93,4619,8,4
93,4620,1,1
93,4621,4,0
93,4622,2,1
93,4623,7,1
93,4624,0,3
93,4625,0,0
93,4626,0,0
93,4627,2,0
93,4628,1,0
93,4629,0,2
93,4630,1,0
93,4631,0,0
93,4632,0,0
93,4633,0,0
93,4634,0,0
93,4635,0,0
93,4636,0,0
93,4637,0,0
93,4638,0,0
93,4639,0,3
93,4640,1,6
93,4641,0,3
93,4642,0,0
93,4643,0,0
93,4644,0,0
93,4645,0,0
93,4646,0,0
93,4647,0,1
93,4648,2,1
93,4649,3,1
93,4650,2,1
93,4651,4,2
93,4652,0,1
93,4653,1,1
93,4654,3,0
93,4655,0,2
93,4656,2,0
93,4657,0,0
93,4658,0,0
93,4659,0,0
93,4660,0,0
93,4661,0,0
