station_id,time_id,arrivals,departures
134,6302,3,6
134,6303,5,9
134,6304,7,5
134,6305,2,3
134,6306,0,1
134,6307,4,2
134,6308,1,0
134,6309,3,0
134,6310,1,0
134,6311,0,0
134,6312,0,0
134,6313,0,0
134,6314,0,0
134,6315,0,0
134,6316,0,0
134,6317,0,1
134,6318,0,3
134,6319,0,4
134,6320,1,8
134,6321,0,0
134,6322,0,0
134,6323,0,0
134,6324,0,0
134,6325,0,1
134,6326,7,0
134,6327,0,0
134,6328,0,0
134,6329,1,1
134,6330,1,0
134,6331,3,1
134,6332,4,0
134,6333,2,0
134,6334,2,0
134,6335,0,0
134,6336,0,0
134,6337,0,0
134,6338,0,0
134,6339,0,0
134,6340,0,0
134,6341,0,0
134,6342,0,0
134,6343,0,2
134,6344,0,0
134,6345,0,1
134,6346,0,0
134,6347,2,1
134,6348,1,1
134,6349,0,1
134,6350,0,1
134,6351,1,0
134,6352,1,0
134,6353,2,2
134,6354,3,1
134,6355,1,1
134,6356,1,1
134,6357,1,0
134,6358,0,0
134,6359,0,0
134,6360,0,0
134,6361,0,0
134,6362,0,0
134,6363,0,0
134,6364,0,0
134,6365,0,1
134,6366,0,1
134,6367,0,2
134,6368,6,7
134,6369,3,2
134,6370,0,0
134,6371,0,0
134,6372,1,1
134,6373,0,1
134,6374,0,4
134,6375,4,2
134,6376,0,2
134,6377,5,1
134,6378,7,2
134,6379,1,0
134,6380,1,0
134,6381,0,0
134,6382,0,0
134,6383,0,0
134,6384,0,0
134,6385,0,0
134,6386,0,0
134,6387,0,0
134,6388,0,0
134,6389,0,0
134,6390,0,2
134,6391,1,4
134,6392,1,2
134,6393,0,1
134,6394,1,0
134,6395,0,0
134,6396,2,0
134,6397,0,0
134,6398,2,2
134,6399,0,3
134,6400,1,1
134,6401,2,1
134,6402,1,1
134,6403,3,0
134,6404,2,5
134,6405,4,0
134,6406,1,0
134,6407,0,0
134,6408,0,0
134,6409,0,0
134,6410,0,0
134,6411,0,0
134,6412,0,0
134,6413,0,0
134,6414,0,1
134,6415,0,1
134,6416,0,3
134,6417,6,5
134,6418,0,1
134,6419,5,3
134,6420,0,0
134,6421,0,0
134,6422,0,0
134,6423,1,2
134,6424,0,1
134,6425,2,0
134,6426,5,0
134,6427,0,1
134,6428,0,3
134,6429,0,0
134,6430,0,0
134,6431,0,0
134,6432,6,8
134,6433,6,0
134,6434,1,0
134,6435,0,0
134,6436,0,0
134,6437,0,0
134,6438,0,0
134,6439,0,0
134,6440,0,0
134,6441,0,3
134,6442,2,3
134,6443,3,1
134,6444,11,4
134,6445,1,13
134,6446,1,4
134,6447,2,0
134,6448,8,3
134,6449,7,14
134,6450,4,5
134,6451,0,0
134,6452,0,0
134,6453,0,0
134,6454,0,0
134,6455,1,0
134,6456,3,1
134,6457,0,1
134,6458,1,0
134,6459,1,3
134,6460,5,0
134,6461,0,0
134,6462,0,0
134,6463,0,0
134,6464,0,0
134,6465,3,2
134,6466,2,4
134,6467,2,4
134,6468,2,2
134,6469,4,1
134,6470,3,4
134,6471,2,3
134,6472,9,8
134,6473,10,6
134,6474,3,0
134,6475,3,2
134,6476,0,3
134,6477,0,0
134,6478,4,0
134,6479,1,0
134,6480,0,0
134,6481,0,0
134,6482,0,0
134,6483,0,0
134,6484,0,0
134,6485,0,1
134,6486,0,4
134,6487,0,2
134,6488,0,1
134,6489,2,2
134,6490,0,0
134,6491,0,2
134,6492,0,0
134,6493,2,0
134,6494,0,3
134,6495,0,0
134,6496,0,0
134,6497,0,0
134,6498,4,0
134,6499,4,1
134,6500,5,1
134,6501,0,0
134,6502,4,0
134,6503,0,0
134,6504,0,0
134,6505,0,0
134,6506,0,0
134,6507,0,0
134,6508,0,0
134,6509,0,1
134,6510,0,2
134,6511,0,3
134,6512,0,5
134,6513,1,2
134,6514,0,0
134,6515,0,0
134,6516,0,0
134,6517,0,1
134,6518,0,2
134,6519,1,2
134,6520,0,0
134,6521,1,0
134,6522,4,1
134,6523,4,0
134,6524,4,0
134,6525,0,0
134,6526,0,2
134,6527,1,0
134,6528,0,0
134,6529,0,0
134,6530,0,0
134,6531,0,3
134,6532,3,0
134,6533,0,1
134,6534,0,2
134,6535,1,1
134,6536,0,8
134,6537,0,2
134,6538,0,0
134,6539,0,0
134,6540,0,0
134,6541,3,4
134,6542,2,1
134,6543,0,0
134,6544,0,0
134,6545,2,3
134,6546,4,1
134,6547,3,2
134,6548,1,1
134,6549,2,0
134,6550,2,3
134,6551,2,0
134,6552,1,0
134,6553,1,0
134,6554,0,0
134,6555,0,0
134,6556,0,0
134,6557,0,1
134,6558,0,2
134,6559,0,7
134,6560,0,3
134,6561,0,0
134,6562,0,0
134,6563,0,0
134,6564,1,1
134,6565,0,0
134,6566,1,1
134,6567,0,0
134,6568,2,0
134,6569,1,2
134,6570,3,1
134,6571,4,0
134,6572,0,0
134,6573,1,0
134,6574,2,1
134,6575,1,0
134,6576,0,0
134,6577,0,0
134,6578,0,0
134,6579,0,0
134,6580,0,0
134,6581,0,0
134,6582,0,3
134,6583,1,4
134,6584,1,7
134,6585,1,5
134,6586,0,1
134,6587,1,0
134,6588,3,1
134,6589,2,1
134,6590,0,2
134,6591,1,0
134,6592,2,1
134,6593,3,5
134,6594,3,2
134,6595,3,2
134,6596,5,7
134,6597,1,1
134,6598,0,1
134,6599,2,1
134,6600,0,0
134,6601,0,0
134,6602,0,1
134,6603,0,0
134,6604,0,0
134,6605,0,0
134,6606,0,0
134,6607,0,0
134,6608,0,1
134,6609,0,5
134,6610,0,0
134,6611,2,0
134,6612,3,5
134,6613,6,2
134,6614,4,1
134,6615,4,1
134,6616,1,1
134,6617,3,2
134,6618,2,3
134,6619,3,3
134,6620,0,5
134,6621,1,0
134,6622,0,0
135,6288,2,0
135,6289,0,1
135,6290,1,1
135,6291,0,1
135,6292,1,0
135,6293,0,0
135,6294,0,0
135,6295,0,0
135,6296,0,0
135,6297,2,0
135,6298,3,11
135,6299,5,6
135,6300,8,6
135,6301,3,4
135,6302,2,3
135,6303,2,6
135,6304,2,1
135,6305,8,3
135,6306,1,2
135,6307,1,4
135,6308,1,2
135,6309,0,0
135,6310,1,0
135,6311,1,2
135,6312,0,0
135,6313,1,0
135,6314,1,1
135,6315,0,0
135,6316,0,0
135,6317,0,0
135,6318,0,1
135,6319,2,3
135,6320,22,6
135,6321,6,7
135,6322,4,3
135,6323,1,1
135,6324,1,1
135,6325,3,4
135,6326,2,1
135,6327,0,0
135,6328,0,1
135,6329,4,12
135,6330,3,8
135,6331,3,3
135,6332,1,2
135,6333,5,5
135,6334,0,1
135,6335,0,0
135,6336,0,0
135,6337,0,0
135,6338,1,1
135,6339,0,0
135,6340,0,0
135,6341,0,0
135,6342,0,1
135,6343,2,1
135,6344,4,1
135,6345,6,4
135,6346,4,2
135,6347,3,0
135,6348,1,1
135,6349,2,3
135,6350,2,4
135,6351,2,4
135,6352,5,6
135,6353,4,11
135,6354,4,4
135,6355,5,3
135,6356,3,5
135,6357,0,4
135,6358,1,1
135,6359,0,2
135,6360,1,0
135,6361,0,1
135,6362,1,1
135,6363,0,0
135,6364,0,0
135,6365,0,0
135,6366,0,0
135,6367,2,0
135,6368,23,8
135,6369,11,8
135,6370,1,2
135,6371,5,4
135,6372,1,6
135,6373,3,2
135,6374,4,4
135,6375,5,0
135,6376,4,4
135,6377,5,10
135,6378,21,16
135,6379,3,6
135,6380,3,5
135,6381,5,2
135,6382,2,1
135,6383,0,0
135,6384,1,0
135,6385,0,0
135,6386,1,1
135,6387,0,0
135,6388,0,0
135,6389,0,0
135,6390,0,0
135,6391,2,1
135,6392,13,2
135,6393,11,11
135,6394,6,1
135,6395,3,4
135,6396,6,7
135,6397,2,6
135,6398,10,4
135,6399,5,5
135,6400,3,6
135,6401,3,12
135,6402,8,15
135,6403,3,3
135,6404,6,3
135,6405,2,4
135,6406,1,1
135,6407,1,2
135,6408,0,0
135,6409,0,0
135,6410,1,1
135,6411,0,0
135,6412,0,0
135,6413,0,0
135,6414,0,0
135,6415,2,1
135,6416,21,8
135,6417,14,7
135,6418,4,3
135,6419,1,0
135,6420,3,4
135,6421,3,4
135,6422,4,2
135,6423,3,3
135,6424,4,5
135,6425,6,21
135,6426,6,9
135,6427,3,2
135,6428,4,4
135,6429,0,1
135,6430,3,1
135,6431,0,0
135,6432,3,4
135,6433,1,0
135,6434,0,0
135,6435,0,0
135,6436,0,0
135,6437,0,0
135,6438,1,0
135,6439,0,1
135,6440,1,0
135,6441,3,4
135,6442,0,7
135,6443,6,6
135,6444,14,9
135,6445,5,3
135,6446,0,4
135,6447,6,5
135,6448,5,3
135,6449,7,0
135,6450,2,1
135,6451,2,3
135,6452,1,2
135,6453,3,0
135,6454,0,2
135,6455,0,6
135,6456,1,0
135,6457,2,3
135,6458,1,0
135,6459,0,0
135,6460,2,0
135,6461,0,0
135,6462,0,0
135,6463,0,0
135,6464,1,0
135,6465,1,0
135,6466,3,2
135,6467,4,3
135,6468,0,6
135,6469,9,2
135,6470,1,3
135,6471,12,4
135,6472,5,2
135,6473,3,1
135,6474,1,3
135,6475,1,0
135,6476,1,2
135,6477,0,0
135,6478,1,2
135,6479,2,1
135,6480,0,1
135,6481,1,0
135,6482,1,1
135,6483,0,0
135,6484,0,0
135,6485,0,0
135,6486,0,1
135,6487,4,2
135,6488,25,8
135,6489,4,4
135,6490,3,3
135,6491,1,3
135,6492,5,6
135,6493,4,1
135,6494,4,5
135,6495,3,5
135,6496,3,5
135,6497,9,19
135,6498,8,16
135,6499,3,1
135,6500,2,3
135,6501,2,4
135,6502,1,0
135,6503,0,0
135,6504,0,1
135,6505,1,0
135,6506,0,1
135,6507,0,0
135,6508,0,0
135,6509,0,0
135,6510,0,0
135,6511,5,2
135,6512,20,4
135,6513,9,8
135,6514,1,1
135,6515,3,3
135,6516,0,2
135,6517,3,4
135,6518,3,2
135,6519,2,4
135,6520,3,3
135,6521,8,20
135,6522,11,11
135,6523,6,4
135,6524,3,3
135,6525,2,4
135,6526,2,0
135,6527,1,0
135,6528,0,3
135,6529,1,0
135,6530,0,1
135,6531,0,0
135,6532,0,0
135,6533,0,0
135,6534,0,0
135,6535,2,2
135,6536,22,8
135,6537,12,6
135,6538,7,6
135,6539,2,0
135,6540,5,9
135,6541,6,3
135,6542,4,4
135,6543,7,4
135,6544,2,3
135,6545,11,16
135,6546,8,18
135,6547,4,12
135,6548,3,3
135,6549,1,2
135,6550,2,2
135,6551,2,2
135,6552,0,0
135,6553,1,0
135,6554,0,1
135,6555,0,0
135,6556,0,0
135,6557,0,0
135,6558,1,0
135,6559,4,3
135,6560,28,9
135,6561,8,10
135,6562,1,0
135,6563,4,6
135,6564,3,6
135,6565,5,1
135,6566,2,1
135,6567,1,0
135,6568,5,7
135,6569,13,13
135,6570,9,14
135,6571,3,10
135,6572,5,5
135,6573,3,5
135,6574,2,5
135,6575,0,0
135,6576,0,2
135,6577,1,0
135,6578,0,1
135,6579,0,0
135,6580,0,0
135,6581,0,0
135,6582,0,0
135,6583,3,1
135,6584,24,9
135,6585,10,7
135,6586,2,5
135,6587,1,4
135,6588,3,5
135,6589,5,1
135,6590,7,5
135,6591,4,3
135,6592,6,6
135,6593,7,10
135,6594,2,17
135,6595,2,2
135,6596,7,0
135,6597,0,0
135,6598,1,2
135,6599,0,7
135,6600,0,0
135,6601,0,0
135,6602,0,0
135,6603,0,0
135,6604,0,0
135,6605,0,0
135,6606,0,0
135,6607,1,0
135,6608,0,0
135,6609,0,1
135,6610,2,2
135,6611,1,0
135,6612,0,1
135,6613,4,4
135,6614,0,0
135,6615,1,0
135,6616,5,2
135,6617,4,3
135,6618,5,3
135,6619,8,0
135,6620,4,1
135,6621,1,0
135,6622,0,3
136,6288,4,1
136,6289,1,6
136,6290,0,0
136,6291,0,0
136,6292,0,0
136,6293,0,0
136,6294,0,0
136,6295,0,1
136,6296,0,0
136,6297,1,0
136,6298,4,0
136,6299,9,3
136,6300,5,16
136,6301,9,2
136,6302,4,7
136,6303,9,4
136,6304,14,2
136,6305,1,5
136,6306,4,8
136,6307,0,0
136,6308,3,0
136,6309,0,6
136,6310,0,0
136,6311,0,0
136,6312,0,0
136,6313,0,0
136,6314,0,0
136,6315,0,0
136,6316,0,0
136,6317,0,0
136,6318,4,0
136,6319,15,2
136,6320,14,0
136,6321,7,0
136,6322,3,0
136,6323,2,0
136,6324,0,0
136,6325,1,1
136,6326,0,1
136,6327,0,1
136,6328,0,3
136,6329,2,11
136,6330,0,4
136,6331,0,4
136,6332,0,0
136,6333,0,0
136,6334,0,0
136,6335,0,0
136,6336,1,0
136,6337,0,0
136,6338,0,0
136,6339,0,0
136,6340,2,2
136,6341,0,0
136,6342,1,1
136,6343,11,0
136,6344,10,1
136,6345,4,0
136,6346,2,1
136,6347,0,0
136,6348,3,1
136,6349,3,10
136,6350,0,2
136,6351,0,2
136,6352,1,4
136,6353,3,15
136,6354,6,12
136,6355,0,3
136,6356,0,5
136,6357,0,0
136,6358,0,0
136,6359,0,0
136,6360,0,0
136,6361,0,0
136,6362,0,0
136,6363,0,0
136,6364,0,0
136,6365,0,0
136,6366,2,1
136,6367,21,3
136,6368,13,2
136,6369,10,2
136,6370,2,1
136,6371,2,2
136,6372,1,3
136,6373,0,2
136,6374,4,2
136,6375,4,2
136,6376,3,4
136,6377,4,17
136,6378,1,6
136,6379,2,3
136,6380,0,4
136,6381,0,4
136,6382,0,1
136,6383,0,0
136,6384,1,0
136,6385,0,0
136,6386,0,0
136,6387,0,0
136,6388,0,1
136,6389,0,0
136,6390,4,1
136,6391,10,1
136,6392,8,2
136,6393,9,2
136,6394,1,0
136,6395,2,2
136,6396,0,2
136,6397,5,6
136,6398,2,1
136,6399,8,3
136,6400,2,3
136,6401,2,20
136,6402,1,12
136,6403,1,0
136,6404,0,1
136,6405,1,0
136,6406,0,0
136,6407,1,1
136,6408,0,0
136,6409,0,0
136,6410,3,4
136,6411,0,0
136,6412,0,0
136,6413,1,0
136,6414,4,0
136,6415,21,4
136,6416,14,0
136,6417,2,1
136,6418,0,0
136,6419,1,1
136,6420,3,2
136,6421,1,2
136,6422,7,7
136,6423,2,2
136,6424,1,7
136,6425,1,18
136,6426,3,4
136,6427,5,2
136,6428,5,4
136,6429,0,2
136,6430,1,1
136,6431,1,3
136,6432,2,1
136,6433,0,0
136,6434,0,0
136,6435,0,1
136,6436,0,0
136,6437,0,0
136,6438,0,0
136,6439,0,0
136,6440,0,0
136,6441,10,6
136,6442,0,0
136,6443,4,2
136,6444,2,8
136,6445,8,2
136,6446,6,12
136,6447,10,6
136,6448,8,7
136,6449,10,7
136,6450,9,7
136,6451,2,7
136,6452,0,0
136,6453,0,2
136,6454,2,2
136,6455,1,3
136,6456,1,0
136,6457,0,0
136,6458,3,1
136,6459,0,4
136,6460,0,2
136,6461,0,0
136,6462,0,1
136,6463,1,1
136,6464,0,0
136,6465,1,3
136,6466,11,0
136,6467,1,4
136,6468,4,4
136,6469,7,2
136,6470,11,6
136,6471,5,7
136,6472,6,11
136,6473,5,6
136,6474,4,12
136,6475,0,0
136,6476,0,3
136,6477,0,0
136,6478,0,0
136,6479,0,0
136,6480,0,0
136,6481,2,0
136,6482,0,0
136,6483,0,0
136,6484,4,0
136,6485,1,0
136,6486,3,1
136,6487,13,3
136,6488,19,0
136,6489,2,1
136,6490,0,0
136,6491,0,1
136,6492,3,5
136,6493,5,2
136,6494,0,1
136,6495,2,4
136,6496,2,10
136,6497,3,19
136,6498,3,8
136,6499,2,2
136,6500,2,1
136,6501,1,2
136,6502,0,0
136,6503,2,0
136,6504,0,2
136,6505,0,0
136,6506,0,0
136,6507,0,0
136,6508,0,0
136,6509,1,0
136,6510,4,1
136,6511,16,3
136,6512,18,1
136,6513,7,2
136,6514,1,3
136,6515,2,4
136,6516,2,6
136,6517,1,3
136,6518,2,0
136,6519,4,2
136,6520,2,4
136,6521,7,19
136,6522,4,14
136,6523,1,6
136,6524,0,1
136,6525,0,0
136,6526,0,0
136,6527,2,2
136,6528,0,0
136,6529,0,0
136,6530,0,0
136,6531,0,0
136,6532,0,0
136,6533,0,0
136,6534,3,1
136,6535,13,4
136,6536,16,5
136,6537,13,3
136,6538,1,1
136,6539,4,1
136,6540,3,2
136,6541,3,3
136,6542,0,0
136,6543,0,2
136,6544,2,6
136,6545,2,19
136,6546,5,8
136,6547,1,0
136,6548,1,2
136,6549,3,3
136,6550,0,0
136,6551,0,0
136,6552,0,0
136,6553,0,0
136,6554,0,0
136,6555,0,0
136,6556,0,0
136,6557,0,0
136,6558,4,1
136,6559,8,3
136,6560,20,1
136,6561,11,4
136,6562,3,2
136,6563,0,2
136,6564,1,1
136,6565,1,0
136,6566,1,1
136,6567,1,2
136,6568,1,5
136,6569,4,13
136,6570,4,13
136,6571,3,2
136,6572,0,6
136,6573,0,0
136,6574,0,0
136,6575,0,0
136,6576,1,0
136,6577,0,0
136,6578,0,1
136,6579,0,0
136,6580,0,0
136,6581,2,2
136,6582,4,0
136,6583,13,2
136,6584,16,5
136,6585,13,2
136,6586,3,0
136,6587,3,3
136,6588,5,8
136,6589,10,2
136,6590,1,9
136,6591,7,5
136,6592,13,9
136,6593,4,26
136,6594,7,9
136,6595,1,1
136,6596,1,1
136,6597,0,2
136,6598,1,1
136,6599,0,0
136,6600,0,0
136,6601,0,0
136,6602,0,0
136,6603,0,0
136,6604,0,0
136,6605,0,0
136,6606,0,0
136,6607,0,0
136,6608,0,0
136,6609,2,0
136,6610,6,2
136,6611,1,1
136,6612,0,0
136,6613,2,2
136,6614,4,8
136,6615,7,7
136,6616,9,5
136,6617,4,1
136,6618,5,6
136,6619,0,3
136,6620,0,1
136,6621,2,1
136,6622,2,2
137,6288,0,1
137,6289,1,0
137,6290,2,0
137,6291,0,1
137,6292,0,0
137,6293,0,0
137,6294,0,0
137,6295,0,0
137,6296,1,0
137,6297,2,1
137,6298,3,1
137,6299,1,2
137,6300,2,9
137,6301,7,3
137,6302,5,1
137,6303,1,4
137,6304,4,8
137,6305,4,3
137,6306,3,5
137,6307,3,2
137,6308,0,0
137,6309,2,0
137,6310,3,0
137,6311,0,0
137,6312,0,0
137,6313,0,1
137,6314,0,1
137,6315,0,0
137,6316,0,0
137,6317,0,0
137,6318,0,2
137,6319,2,0
137,6320,6,3
137,6321,2,1
137,6322,0,0
137,6323,1,2
137,6324,0,1
137,6325,1,0
137,6326,0,0
137,6327,0,1
137,6328,0,1
137,6329,1,2
137,6330,5,3
137,6331,2,0
137,6332,1,0
137,6333,1,0
137,6334,1,1
137,6335,2,0
137,6336,0,1
137,6337,0,0
137,6338,0,0
137,6339,0,0
137,6340,0,0
137,6341,0,0
137,6342,0,0
137,6343,0,1
137,6344,1,1
137,6345,1,0
137,6346,0,0
137,6347,0,0
137,6348,1,0
137,6349,0,0
137,6350,0,0
137,6351,2,1
137,6352,0,0
137,6353,3,3
137,6354,2,6
137,6355,5,1
137,6356,1,2
137,6357,1,1
137,6358,0,2
137,6359,2,0
137,6360,0,0
137,6361,0,0
137,6362,0,0
137,6363,0,0
137,6364,0,0
137,6365,0,0
137,6366,0,1
137,6367,6,3
137,6368,1,10
137,6369,5,3
137,6370,0,0
137,6371,2,2
137,6372,5,2
137,6373,5,3
137,6374,3,5
137,6375,3,2
137,6376,1,4
137,6377,5,4
137,6378,3,7
137,6379,3,3
137,6380,0,2
137,6381,0,0
137,6382,0,0
137,6383,2,2
137,6384,0,1
137,6385,1,0
137,6386,0,0
137,6387,0,0
137,6388,0,0
137,6389,0,0
137,6390,0,0
137,6391,2,1
137,6392,2,4
137,6393,1,4
137,6394,1,2
137,6395,4,2
137,6396,1,0
137,6397,1,3
137,6398,1,0
137,6399,4,5
137,6400,1,1
137,6401,6,3
137,6402,10,7
137,6403,2,2
137,6404,0,3
137,6405,0,2
137,6406,1,1
137,6407,1,2
137,6408,0,0
137,6409,1,0
137,6410,0,0
137,6411,0,0
137,6412,0,0
137,6413,0,0
137,6414,1,0
137,6415,5,4
137,6416,5,4
137,6417,2,0
137,6418,1,2
137,6419,1,2
137,6420,1,1
137,6421,3,1
137,6422,0,1
137,6423,5,7
137,6424,3,5
137,6425,5,0
137,6426,0,6
137,6427,2,5
137,6428,1,1
137,6429,1,0
137,6430,0,0
137,6431,2,1
137,6432,1,0
137,6433,3,0
137,6434,0,0
137,6435,0,0
137,6436,0,0
137,6437,0,0
137,6438,1,0
137,6439,1,1
137,6440,0,0
137,6441,1,2
137,6442,3,2
137,6443,2,3
137,6444,10,7
137,6445,3,5
137,6446,1,1
137,6447,2,1
137,6448,1,4
137,6449,1,6
137,6450,2,4
137,6451,0,1
137,6452,1,0
137,6453,2,1
137,6454,0,3
137,6455,0,0
137,6456,0,0
137,6457,0,0
137,6458,0,0
137,6459,1,0
137,6460,0,0
137,6461,0,0
137,6462,0,0
137,6463,0,0
137,6464,0,1
137,6465,0,0
137,6466,3,0
137,6467,6,5
137,6468,3,1
137,6469,2,3
137,6470,3,2
137,6471,3,5
137,6472,3,6
137,6473,6,1
137,6474,1,1
137,6475,1,1
137,6476,0,5
137,6477,0,0
137,6478,2,1
137,6479,2,0
137,6480,0,1
137,6481,0,1
137,6482,0,1
137,6483,0,0
137,6484,0,0
137,6485,0,0
137,6486,0,1
137,6487,3,0
137,6488,4,5
137,6489,4,3
137,6490,4,4
137,6491,1,1
137,6492,0,4
137,6493,2,2
137,6494,3,2
137,6495,3,2
137,6496,3,3
137,6497,5,5
137,6498,5,7
137,6499,2,4
137,6500,0,1
137,6501,0,0
137,6502,1,0
137,6503,0,0
137,6504,1,0
137,6505,0,0
137,6506,0,0
137,6507,0,0
137,6508,0,0
137,6509,0,0
137,6510,1,2
137,6511,4,3
137,6512,3,5
137,6513,2,2
137,6514,3,1
137,6515,1,3
137,6516,1,1
137,6517,0,0
137,6518,2,2
137,6519,1,3
137,6520,2,3
137,6521,4,4
137,6522,3,3
137,6523,0,1
137,6524,1,0
137,6525,1,3
137,6526,0,0
137,6527,2,0
137,6528,1,0
137,6529,0,0
137,6530,0,0
137,6531,0,0
137,6532,0,0
137,6533,0,0
137,6534,1,1
137,6535,5,2
137,6536,3,7
137,6537,0,1
137,6538,2,2
137,6539,4,1
137,6540,4,6
137,6541,1,1
137,6542,2,1
137,6543,2,5
137,6544,4,0
137,6545,6,3
137,6546,4,6
137,6547,3,2
137,6548,3,3
137,6549,1,1
137,6550,1,0
137,6551,1,2
137,6552,0,1
137,6553,0,1
137,6554,0,0
137,6555,0,0
137,6556,0,0
137,6557,1,0
137,6558,0,3
137,6559,2,4
137,6560,3,1
137,6561,6,4
137,6562,1,2
137,6563,3,2
137,6564,0,3
137,6565,0,2
137,6566,2,1
137,6567,1,2
137,6568,4,2
137,6569,4,2
137,6570,4,5
137,6571,2,2
137,6572,3,0
137,6573,1,1
137,6574,1,5
137,6575,1,1
137,6576,0,0
137,6577,0,0
137,6578,0,0
137,6579,1,1
137,6580,0,0
137,6581,0,0
137,6582,1,2
137,6583,2,2
137,6584,6,8
137,6585,4,2
137,6586,1,2
137,6587,3,1
137,6588,3,1
137,6589,1,1
137,6590,2,0
137,6591,2,3
137,6592,3,0
137,6593,4,1
137,6594,0,1
137,6595,2,5
137,6596,5,2
137,6597,0,3
137,6598,0,0
137,6599,1,1
137,6600,1,0
137,6601,2,0
137,6602,0,0
137,6603,0,0
137,6604,0,0
137,6605,0,0
137,6606,0,0
137,6607,0,1
137,6608,2,0
137,6609,3,2
137,6610,3,4
137,6611,7,4
137,6612,2,5
137,6613,6,3
137,6614,4,3
137,6615,2,4
137,6616,3,3
137,6617,3,4
137,6618,1,3
137,6619,1,0
137,6620,1,2
137,6621,0,1
137,6622,3,0
138,6288,0,2
138,6289,0,0
138,6290,3,0
138,6291,0,2
138,6292,0,0
138,6293,0,0
138,6294,0,0
138,6295,0,0
138,6296,0,0
138,6297,0,2
138,6298,0,2
138,6299,6,0
138,6300,2,1
138,6301,3,14
138,6302,3,2
138,6303,0,0
138,6304,0,0
138,6305,2,2
138,6306,0,0
138,6307,7,0
138,6308,6,0
138,6309,2,1
138,6310,0,0
138,6311,0,3
138,6312,0,0
138,6313,1,1
138,6314,0,1
138,6315,0,0
138,6316,0,0
138,6317,0,0
138,6318,0,3
138,6319,1,2
138,6320,8,4
138,6321,2,0
138,6322,0,0
138,6323,1,0
138,6324,0,1
138,6325,2,3
138,6326,2,0
138,6327,0,1
138,6328,0,0
138,6329,1,2
138,6330,8,2
138,6331,1,2
138,6332,1,2
138,6333,0,1
138,6334,0,0
138,6335,2,0
138,6336,0,0
138,6337,0,2
138,6338,0,0
138,6339,0,1
138,6340,0,0
138,6341,0,0
138,6342,0,1
138,6343,0,1
138,6344,1,1
138,6345,0,0
138,6346,0,0
138,6347,1,2
138,6348,1,0
138,6349,0,1
138,6350,0,1
138,6351,4,0
138,6352,3,3
138,6353,2,1
138,6354,3,4
138,6355,1,1
138,6356,1,1
138,6357,0,3
138,6358,0,0
138,6359,0,1
138,6360,0,1
138,6361,0,0
138,6362,0,0
138,6363,0,1
138,6364,0,0
138,6365,1,0
138,6366,0,2
138,6367,0,0
138,6368,1,1
138,6369,2,2
138,6370,0,0
138,6371,1,1
138,6372,5,5
138,6373,3,6
138,6374,1,1
138,6375,1,1
138,6376,2,1
138,6377,0,2
138,6378,2,5
138,6379,2,6
138,6380,0,7
138,6381,0,0
138,6382,0,0
138,6383,0,1
138,6384,0,0
138,6385,2,2
138,6386,0,0
138,6387,0,0
138,6388,0,0
138,6389,1,1
138,6390,1,2
138,6391,1,0
138,6392,2,1
138,6393,0,1
138,6394,2,2
138,6395,1,1
138,6396,3,1
138,6397,2,1
138,6398,2,0
138,6399,1,2
138,6400,0,5
138,6401,3,11
138,6402,4,3
138,6403,1,2
138,6404,1,0
138,6405,0,0
138,6406,1,0
138,6407,0,2
138,6408,0,0
138,6409,1,3
138,6410,0,0
138,6411,0,0
138,6412,0,0
138,6413,2,0
138,6414,0,0
138,6415,1,1
138,6416,1,3
138,6417,3,2
138,6418,4,0
138,6419,1,3
138,6420,1,0
138,6421,0,2
138,6422,0,2
138,6423,1,0
138,6424,0,1
138,6425,0,1
138,6426,2,2
138,6427,2,1
138,6428,2,0
138,6429,1,1
138,6430,0,0
138,6431,0,2
138,6432,2,0
138,6433,0,2
138,6434,0,1
138,6435,0,0
138,6436,0,0
138,6437,0,0
138,6438,0,0
138,6439,0,0
138,6440,0,0
138,6441,0,0
138,6442,0,0
138,6443,2,2
138,6444,1,1
138,6445,1,0
138,6446,1,2
138,6447,4,1
138,6448,1,2
138,6449,1,1
138,6450,4,2
138,6451,5,0
138,6452,0,0
138,6453,0,0
138,6454,1,1
138,6455,0,2
138,6456,1,0
138,6457,0,0
138,6458,0,0
138,6459,4,8
138,6460,0,0
138,6461,1,0
138,6462,0,0
138,6463,0,0
138,6464,0,2
138,6465,0,1
138,6466,0,1
138,6467,2,0
138,6468,0,1
138,6469,4,1
138,6470,1,5
138,6471,2,1
138,6472,1,2
138,6473,1,0
138,6474,0,3
138,6475,1,0
138,6476,2,0
138,6477,0,0
138,6478,0,0
138,6479,0,0
138,6480,0,0
138,6481,1,2
138,6482,0,0
138,6483,0,0
138,6484,0,0
138,6485,0,0
138,6486,0,1
138,6487,1,1
138,6488,5,2
138,6489,4,1
138,6490,3,0
138,6491,1,2
138,6492,2,2
138,6493,1,0
138,6494,2,3
138,6495,2,2
138,6496,4,5
138,6497,1,4
138,6498,3,1
138,6499,3,1
138,6500,1,8
138,6501,0,2
138,6502,0,1
138,6503,0,0
138,6504,0,0
138,6505,0,0
138,6506,0,0
138,6507,0,0
138,6508,1,0
138,6509,0,0
138,6510,0,2
138,6511,2,1
138,6512,3,5
138,6513,1,0
138,6514,1,3
