station_id,time_id,arrivals,departures
180,1377,3,1
180,1378,1,6
180,1379,4,1
180,1380,4,5
180,1381,1,2
180,1382,2,1
180,1383,0,1
180,1384,3,6
180,1385,3,7
180,1386,0,2
180,1387,0,0
180,1388,3,0
180,1389,0,3
180,1390,0,0
180,1391,0,0
180,1392,1,1
180,1393,0,0
180,1394,0,0
180,1395,0,0
180,1396,0,0
180,1397,1,0
180,1398,0,0
180,1399,0,0
180,1400,1,0
180,1401,2,0
180,1402,0,0
180,1403,1,0
180,1404,2,1
180,1405,0,2
180,1406,1,3
180,1407,5,1
180,1408,5,1
180,1409,4,9
180,1410,0,2
181,1087,0,0
181,1088,0,0
181,1089,0,0
181,1090,0,0
181,1091,0,0
181,1092,0,1
181,1093,0,0
181,1094,1,0
181,1095,0,0
181,1096,0,2
181,1097,0,0
181,1098,1,0
181,1099,0,0
181,1100,2,0
181,1101,0,1
181,1102,0,0
181,1103,0,0
181,1104,0,0
181,1105,0,0
181,1106,0,0
181,1107,0,0
181,1108,0,0
181,1109,0,0
181,1110,1,0
181,1111,2,2
181,1112,7,0
181,1113,1,2
181,1114,1,0
181,1115,0,3
181,1116,0,1
181,1117,0,0
181,1118,0,1
181,1119,0,0
181,1120,0,0
181,1121,0,2
181,1122,2,2
181,1123,0,1
181,1124,1,0
181,1125,0,0
181,1126,0,0
181,1127,0,0
181,1128,0,0
181,1129,0,0
181,1130,0,0
181,1131,0,0
181,1132,0,0
181,1133,0,0
181,1134,1,0
181,1135,3,1
181,1136,3,1
181,1137,2,0
181,1138,1,1
181,1139,0,0
181,1140,2,0
181,1141,2,2
181,1142,0,0
181,1143,0,0
181,1144,0,1
181,1145,1,5
181,1146,1,0
181,1147,1,2
181,1148,0,2
181,1149,1,3
181,1150,2,0
181,1151,0,0
181,1152,0,0
181,1153,0,0
181,1154,0,0
181,1155,0,0
181,1156,0,0
181,1157,0,1
181,1158,1,0
181,1159,3,0
181,1160,3,0
181,1161,0,0
181,1162,1,0
181,1163,2,1
181,1164,1,1
181,1165,0,3
181,1166,1,2
181,1167,0,0
181,1168,1,0
181,1169,2,3
181,1170,1,2
181,1171,1,0
181,1172,0,2
181,1173,0,0
181,1174,0,0
181,1175,0,0
181,1176,0,0
181,1177,0,0
181,1178,0,0
181,1179,0,0
181,1180,0,0
181,1181,0,0
181,1182,1,0
181,1183,3,1
181,1184,2,0
181,1185,0,2
181,1186,3,0
181,1187,1,2
181,1188,0,0
181,1189,0,0
181,1190,0,1
181,1191,1,0
181,1192,0,0
181,1193,0,0
181,1194,0,0
181,1195,2,0
181,1196,0,1
181,1197,0,0
181,1198,0,0
181,1199,1,0
181,1200,0,0
181,1201,0,0
181,1202,0,0
181,1203,0,0
181,1204,0,0
181,1205,0,0
181,1206,1,0
181,1207,4,2
181,1208,7,0
181,1209,1,1
181,1210,0,1
181,1211,0,1
181,1212,0,0
181,1213,0,1
181,1214,1,0
181,1215,0,1
181,1216,0,0
181,1217,1,1
181,1218,2,1
181,1219,0,0
181,1220,1,0
181,1221,0,1
181,1222,0,0
181,1223,1,0
181,1224,0,1
181,1225,0,0
181,1226,0,0
181,1227,0,0
181,1228,0,0
181,1229,0,0
181,1230,0,0
181,1231,0,0
181,1232,0,0
181,1233,0,0
181,1234,0,0
181,1235,3,0
181,1236,0,2
181,1237,0,1
181,1238,0,2
181,1239,0,0
181,1240,4,0
181,1241,0,0
181,1242,0,1
181,1243,0,1
181,1244,0,0
181,1245,1,0
181,1246,0,0
181,1247,0,0
181,1248,0,0
181,1249,0,0
181,1250,0,0
181,1251,0,0
181,1252,0,0
181,1253,0,0
181,1254,0,0
181,1255,0,0
181,1256,0,0
181,1257,1,0
181,1258,0,1
181,1259,1,0
181,1260,1,0
181,1261,1,0
181,1262,0,0
181,1263,0,0
181,1264,0,1
181,1265,0,0
181,1266,0,0
181,1267,0,0
181,1268,0,0
181,1269,0,0
181,1270,0,0
181,1271,0,0
181,1272,0,0
181,1273,0,0
181,1274,0,0
181,1275,0,0
181,1276,0,0
181,1277,0,0
181,1278,1,0
181,1279,3,0
181,1280,0,0
181,1281,1,1
181,1282,0,0
181,1283,0,2
181,1284,1,0
181,1285,1,0
181,1286,0,0
181,1287,0,0
181,1288,1,1
181,1289,0,1
181,1290,1,4
181,1291,0,0
181,1292,1,1
181,1293,0,0
181,1294,0,0
181,1295,0,0
181,1296,0,0
181,1297,0,0
181,1298,0,0
181,1299,0,0
181,1300,0,0
181,1301,0,0
181,1302,1,1
181,1303,1,0
181,1304,1,1
181,1305,2,1
181,1306,1,0
181,1307,0,1
181,1308,1,1
181,1309,2,3
181,1310,0,1
181,1311,1,1
181,1312,0,1
181,1313,1,1
181,1314,0,1
181,1315,0,0
181,1316,1,1
181,1317,0,0
181,1318,0,0
181,1319,0,0
181,1320,0,0
181,1321,0,0
181,1322,0,0
181,1323,0,0
181,1324,0,0
181,1325,0,0
181,1326,0,0
181,1327,3,0
181,1328,0,0
181,1329,1,0
181,1330,1,0
181,1331,0,1
181,1332,2,0
181,1333,0,4
181,1334,0,0
181,1335,2,0
181,1336,6,3
181,1337,4,0
181,1338,1,1
181,1339,1,3
181,1340,1,4
181,1341,0,0
181,1342,0,0
181,1343,0,0
181,1344,0,0
181,1345,0,0
181,1346,0,0
181,1347,0,0
181,1348,0,0
181,1349,0,0
181,1350,0,0
181,1351,2,2
181,1352,1,2
181,1353,1,2
181,1354,0,0
181,1355,0,0
181,1356,1,2
181,1357,2,0
181,1358,1,0
181,1359,0,0
181,1360,1,1
181,1361,4,2
181,1362,0,2
181,1363,1,1
181,1364,0,1
181,1365,0,0
181,1366,0,0
181,1367,0,0
181,1368,0,0
181,1369,0,0
181,1370,0,0
181,1371,0,0
181,1372,0,0
181,1373,0,0
181,1374,1,0
181,1375,2,2
181,1376,8,2
181,1377,2,2
181,1378,2,0
181,1379,0,0
181,1380,2,3
181,1381,1,2
181,1382,0,0
181,1383,2,0
181,1384,0,3
181,1385,4,2
181,1386,3,2
181,1387,0,0
181,1388,0,0
181,1389,2,0
181,1390,0,0
181,1391,0,0
181,1392,0,0
181,1393,0,0
181,1394,0,0
181,1395,0,0
181,1396,0,0
181,1397,0,0
181,1398,0,0
181,1399,0,0
181,1400,0,0
181,1401,0,0
181,1402,0,0
181,1403,0,0
181,1404,0,0
181,1405,1,0
181,1406,0,0
181,1407,0,0
181,1408,0,0
181,1409,0,0
181,1410,0,0
182,1087,0,0
182,1088,0,1
182,1089,0,1
182,1090,1,2
182,1091,0,1
182,1092,0,3
182,1093,1,1
182,1094,1,4
182,1095,2,1
182,1096,1,0
182,1097,0,0
182,1098,1,0
182,1099,0,0
182,1100,0,0
182,1101,0,0
182,1102,0,0
182,1103,1,1
182,1104,0,1
182,1105,0,0
182,1106,0,0
182,1107,0,0
182,1108,0,0
182,1109,0,0
182,1110,0,0
182,1111,3,1
182,1112,6,15
182,1113,2,2
182,1114,1,0
182,1115,1,2
182,1116,0,0
182,1117,0,0
182,1118,0,1
182,1119,1,0
182,1120,0,2
182,1121,1,2
182,1122,2,3
182,1123,1,0
182,1124,1,0
182,1125,0,0
182,1126,0,1
182,1127,0,1
182,1128,2,0
182,1129,0,0
182,1130,0,0
182,1131,0,0
182,1132,0,0
182,1133,0,0
182,1134,0,0
182,1135,0,0
182,1136,8,13
182,1137,2,2
182,1138,0,1
182,1139,1,0
182,1140,0,3
182,1141,0,0
182,1142,2,0
182,1143,0,0
182,1144,0,3
182,1145,5,2
182,1146,5,4
182,1147,4,2
182,1148,0,0
182,1149,2,1
182,1150,2,0
182,1151,0,1
182,1152,0,0
182,1153,0,0
182,1154,0,0
182,1155,0,0
182,1156,0,0
182,1157,0,0
182,1158,0,0
182,1159,2,2
182,1160,9,13
182,1161,1,4
182,1162,0,1
182,1163,0,0
182,1164,1,1
182,1165,0,2
182,1166,0,0
182,1167,0,0
182,1168,2,2
182,1169,4,2
182,1170,9,3
182,1171,3,1
182,1172,2,2
182,1173,0,1
182,1174,0,1
182,1175,0,0
182,1176,1,0
182,1177,0,0
182,1178,0,0
182,1179,0,0
182,1180,0,0
182,1181,0,0
182,1182,0,0
182,1183,3,2
182,1184,10,13
182,1185,4,5
182,1186,3,1
182,1187,1,0
182,1188,1,3
182,1189,0,0
182,1190,1,1
182,1191,0,0
182,1192,0,1
182,1193,0,6
182,1194,7,0
182,1195,2,1
182,1196,0,1
182,1197,0,0
182,1198,0,0
182,1199,0,1
182,1200,1,0
182,1201,0,0
182,1202,3,0
182,1203,0,0
182,1204,0,0
182,1205,0,0
182,1206,0,0
182,1207,0,1
182,1208,4,7
182,1209,2,2
182,1210,0,1
182,1211,1,2
182,1212,3,5
182,1213,1,1
182,1214,3,1
182,1215,0,2
182,1216,4,0
182,1217,4,3
182,1218,4,1
182,1219,0,4
182,1220,1,0
182,1221,0,1
182,1222,1,0
182,1223,0,1
182,1224,0,1
182,1225,0,0
182,1226,0,0
182,1227,0,0
182,1228,0,0
182,1229,3,0
182,1230,0,0
182,1231,0,1
182,1232,1,0
182,1233,1,1
182,1234,0,1
182,1235,2,2
182,1236,0,1
182,1237,0,3
182,1238,1,1
182,1239,0,1
182,1240,4,3
182,1241,4,1
182,1242,2,0
182,1243,0,2
182,1244,1,1
182,1245,0,0
182,1246,0,0
182,1247,0,0
182,1248,0,0
182,1249,3,1
182,1250,0,1
182,1251,0,0
182,1252,0,0
182,1253,0,0
182,1254,3,0
182,1255,0,0
182,1256,1,0
182,1257,0,1
182,1258,1,1
182,1259,0,0
182,1260,0,5
182,1261,0,2
182,1262,0,0
182,1263,0,0
182,1264,0,0
182,1265,0,0
182,1266,1,0
182,1267,0,0
182,1268,0,0
182,1269,0,1
182,1270,0,0
182,1271,0,0
182,1272,0,0
182,1273,0,0
182,1274,0,0
182,1275,1,0
182,1276,0,0
182,1277,0,0
182,1278,1,0
182,1279,2,3
182,1280,9,15
182,1281,2,3
182,1282,1,0
182,1283,0,2
182,1284,0,0
182,1285,2,0
182,1286,1,1
182,1287,1,2
182,1288,1,0
182,1289,2,2
182,1290,14,5
182,1291,2,6
182,1292,0,1
182,1293,1,1
182,1294,0,0
182,1295,0,0
182,1296,0,0
182,1297,0,0
182,1298,0,0
182,1299,0,0
182,1300,0,0
182,1301,1,0
182,1302,1,0
182,1303,2,6
182,1304,9,12
182,1305,1,4
182,1306,2,0
182,1307,0,1
182,1308,1,1
182,1309,0,0
182,1310,2,3
182,1311,0,0
182,1312,3,0
182,1313,7,1
182,1314,4,2
182,1315,3,4
182,1316,1,0
182,1317,0,0
182,1318,0,1
182,1319,0,1
182,1320,0,1
182,1321,0,0
182,1322,0,0
182,1323,0,0
182,1324,0,0
182,1325,1,0
182,1326,0,0
182,1327,2,4
182,1328,5,7
182,1329,0,2
182,1330,0,3
182,1331,2,0
182,1332,1,2
182,1333,1,2
182,1334,1,1
182,1335,2,0
182,1336,3,1
182,1337,6,4
182,1338,7,2
182,1339,0,2
182,1340,1,2
182,1341,1,1
182,1342,0,0
182,1343,0,2
182,1344,0,0
182,1345,0,0
182,1346,0,0
182,1347,0,0
182,1348,0,0
182,1349,1,0
182,1350,0,0
182,1351,3,6
182,1352,7,9
182,1353,2,4
182,1354,2,3
182,1355,1,0
182,1356,0,2
182,1357,0,0
182,1358,1,1
182,1359,1,0
182,1360,0,1
182,1361,6,1
182,1362,3,3
182,1363,3,6
182,1364,0,0
182,1365,0,0
182,1366,0,2
182,1367,0,0
182,1368,0,0
182,1369,0,0
182,1370,0,0
182,1371,0,0
182,1372,0,0
182,1373,0,0
182,1374,2,0
182,1375,2,3
182,1376,10,9
182,1377,4,5
182,1378,3,1
182,1379,1,2
182,1380,0,1
182,1381,0,1
182,1382,2,1
182,1383,4,1
182,1384,3,3
182,1385,3,1
182,1386,5,5
182,1387,2,2
182,1388,1,0
182,1389,0,0
182,1390,0,0
182,1391,1,0
182,1392,0,0
182,1393,1,0
182,1394,0,0
182,1395,0,0
182,1396,0,0
182,1397,0,0
182,1398,0,0
182,1399,0,0
182,1400,0,1
182,1401,1,1
182,1402,0,0
182,1403,2,1
182,1404,0,3
182,1405,0,3
182,1406,1,0
182,1407,0,0
182,1408,3,3
182,1409,1,0
182,1410,0,1
183,1087,0,0
183,1088,0,0
183,1089,0,0
183,1090,0,0
183,1091,0,0
183,1092,0,0
183,1093,0,0
183,1094,0,0
183,1095,0,0
183,1096,0,0
183,1097,0,0
183,1098,0,0
183,1099,0,0
183,1100,0,0
183,1101,0,0
183,1102,0,0
183,1103,0,0
183,1104,0,0
183,1105,0,0
183,1106,0,0
183,1107,0,0
183,1108,0,0
183,1109,0,0
183,1110,0,0
183,1111,0,0
183,1112,0,0
183,1113,0,0
183,1114,0,0
183,1115,0,0
183,1116,0,0
183,1117,0,0
183,1118,0,0
183,1119,0,0
183,1120,0,0
183,1121,0,0
183,1122,0,0
183,1123,0,0
183,1124,0,0
183,1125,0,0
183,1126,0,0
183,1127,0,0
183,1128,0,0
183,1129,0,0
183,1130,0,0
183,1131,0,0
183,1132,0,0
183,1133,0,0
183,1134,0,0
183,1135,0,0
183,1136,0,0
183,1137,0,0
183,1138,0,0
183,1139,0,0
183,1140,0,0
183,1141,0,0
183,1142,0,0
183,1143,0,0
183,1144,0,0
183,1145,0,0
183,1146,0,0
183,1147,0,0
183,1148,0,0
183,1149,0,0
183,1150,0,0
183,1151,0,0
183,1152,0,0
183,1153,0,0
183,1154,0,0
183,1155,0,0
183,1156,0,0
183,1157,0,0
183,1158,0,0
183,1159,0,0
183,1160,0,0
183,1161,0,0
183,1162,0,0
183,1163,0,0
183,1164,0,0
183,1165,0,0
183,1166,0,0
183,1167,0,0
183,1168,0,0
183,1169,0,0
183,1170,0,0
183,1171,0,0
183,1172,0,0
183,1173,0,0
183,1174,0,0
183,1175,0,0
183,1176,0,0
183,1177,0,0
183,1178,0,0
183,1179,0,0
183,1180,0,0
183,1181,0,0
183,1182,0,0
183,1183,0,0
183,1184,0,0
183,1185,0,0
183,1186,0,0
183,1187,0,0
183,1188,0,0
183,1189,0,0
183,1190,0,0
183,1191,0,0
183,1192,0,0
183,1193,0,0
183,1194,0,0
183,1195,0,0
183,1196,0,0
183,1197,0,0
183,1198,0,0
183,1199,0,0
183,1200,0,0
183,1201,0,0
183,1202,0,0
183,1203,0,0
183,1204,0,0
183,1205,0,0
183,1206,0,0
183,1207,0,0
183,1208,0,0
183,1209,0,0
183,1210,0,0
183,1211,0,0
183,1212,0,0
183,1213,0,0
183,1214,0,0
183,1215,0,0
183,1216,0,0
183,1217,0,0
183,1218,0,0
183,1219,0,0
183,1220,0,0
183,1221,0,0
183,1222,0,0
183,1223,0,0
183,1224,0,0
183,1225,0,0
183,1226,0,0
183,1227,0,0
183,1228,0,0
183,1229,0,0
183,1230,0,0
183,1231,0,0
183,1232,0,0
183,1233,0,0
183,1234,0,0
183,1235,0,0
183,1236,0,0
183,1237,0,0
183,1238,0,0
183,1239,0,0
183,1240,0,0
183,1241,0,0
183,1242,0,0
183,1243,0,0
183,1244,0,0
183,1245,0,0
183,1246,0,0
183,1247,0,0
183,1248,0,0
183,1249,0,0
183,1250,0,0
183,1251,0,0
183,1252,0,0
183,1253,0,0
183,1254,0,0
183,1255,0,0
183,1256,0,0
183,1257,0,0
183,1258,0,0
183,1259,0,0
183,1260,0,0
183,1261,0,0
183,1262,0,0
183,1263,0,0
183,1264,0,0
183,1265,0,0
183,1266,0,0
183,1267,0,0
183,1268,0,0
183,1269,0,0
183,1270,0,0
183,1271,0,0
183,1272,0,0
183,1273,0,0
183,1274,0,0
183,1275,0,0
183,1276,0,0
183,1277,0,0
183,1278,0,0
183,1279,0,0
183,1280,0,0
183,1281,0,0
183,1282,0,0
183,1283,0,0
183,1284,0,0
183,1285,0,0
183,1286,0,0
183,1287,0,0
183,1288,0,0
183,1289,0,0
183,1290,0,0
183,1291,0,0
183,1292,0,0
183,1293,0,0
183,1294,0,0
183,1295,0,0
183,1296,0,0
183,1297,0,0
183,1298,0,0
183,1299,0,0
183,1300,0,0
183,1301,0,0
183,1302,0,0
183,1303,0,0
183,1304,0,0
183,1305,0,0
183,1306,0,0
183,1307,0,0
183,1308,0,0
183,1309,0,0
183,1310,0,0
183,1311,0,0
183,1312,0,0
183,1313,0,0
183,1314,0,0
183,1315,0,0
183,1316,0,0
183,1317,0,0
183,1318,0,0
183,1319,0,0
183,1320,0,0
183,1321,0,0
183,1322,0,0
183,1323,0,0
183,1324,0,0
183,1325,0,0
183,1326,0,0
183,1327,0,0
183,1328,0,0
183,1329,0,0
183,1330,0,0
183,1331,0,0
183,1332,0,0
183,1333,0,0
183,1334,0,0
183,1335,0,0
183,1336,0,0
183,1337,0,0
183,1338,0,0
183,1339,0,0
183,1340,0,0
183,1341,0,0
183,1342,0,0
183,1343,0,0
183,1344,0,0
183,1345,0,0
183,1346,0,0
183,1347,0,0
183,1348,0,0
183,1349,0,0
183,1350,0,0
183,1351,0,0
183,1352,0,0
183,1353,0,0
183,1354,0,0
183,1355,0,0
183,1356,0,0
183,1357,0,0
183,1358,0,0
183,1359,0,0
183,1360,0,0
183,1361,0,0
183,1362,0,0
183,1363,0,0
183,1364,0,0
183,1365,0,0
183,1366,0,0
183,1367,0,0
183,1368,0,0
183,1369,0,0
183,1370,0,0
183,1371,0,0
183,1372,0,0
183,1373,0,0
183,1374,0,0
183,1375,0,0
183,1376,0,0
183,1377,0,0
183,1378,0,0
183,1379,0,0
183,1380,0,0
183,1381,0,0
183,1382,0,0
183,1383,0,0
183,1384,0,0
183,1385,0,0
183,1386,0,0
183,1387,0,0
183,1388,0,0
183,1389,0,0
183,1390,0,0
183,1391,0,0
183,1392,0,0
183,1393,0,0
183,1394,0,0
183,1395,0,0
183,1396,0,0
183,1397,0,0
183,1398,0,0
183,1399,0,0
183,1400,0,0
183,1401,0,0
183,1402,0,0
183,1403,0,0
183,1404,0,0
183,1405,0,0
183,1406,0,0
183,1407,0,0
183,1408,0,0
183,1409,0,0
183,1410,0,0
184,1087,1,1
184,1088,0,0
184,1089,1,0
184,1090,1,0
184,1091,0,0
184,1092,1,1
184,1093,1,3
184,1094,0,0
184,1095,2,3
184,1096,1,4
184,1097,0,1
184,1098,2,3
184,1099,1,0
184,1100,0,0
184,1101,0,1
184,1102,1,0
184,1103,0,0
184,1104,0,0
184,1105,0,0
184,1106,0,0
184,1107,0,0
184,1108,0,0
184,1109,0,0
184,1110,1,0
184,1111,2,0
184,1112,10,4
184,1113,5,1
184,1114,3,1
184,1115,2,2
184,1116,1,2
184,1117,0,2
184,1118,2,2
184,1119,1,2
184,1120,1,1
184,1121,2,2
184,1122,0,3
184,1123,1,1
184,1124,0,0
184,1125,0,2
184,1126,1,0
184,1127,0,0
184,1128,0,1
184,1129,0,0
184,1130,0,0
184,1131,0,0
184,1132,0,0
184,1133,0,0
184,1134,2,0
184,1135,1,0
184,1136,5,8
184,1137,9,6
184,1138,3,2
184,1139,3,1
184,1140,2,6
184,1141,5,2
184,1142,3,1
184,1143,0,0
184,1144,0,0
184,1145,0,4
184,1146,5,7
184,1147,2,7
184,1148,2,6
184,1149,0,3
184,1150,1,0
184,1151,0,0
184,1152,0,0
184,1153,0,0
184,1154,0,0
184,1155,0,0
184,1156,0,0
184,1157,0,0
184,1158,1,0
184,1159,0,1
184,1160,10,3
184,1161,11,2
184,1162,0,1
184,1163,2,1
184,1164,0,2
184,1165,2,2
184,1166,1,5
184,1167,2,1
184,1168,7,5
184,1169,1,9
184,1170,3,12
184,1171,1,3
184,1172,1,2
184,1173,0,2
184,1174,1,0
184,1175,2,0
184,1176,0,0
184,1177,0,0
184,1178,0,0
184,1179,0,0
184,1180,0,0
184,1181,0,0
184,1182,1,0
184,1183,2,0
184,1184,13,6
184,1185,13,1
184,1186,5,4
184,1187,2,0
184,1188,0,1
184,1189,0,0
184,1190,1,0
184,1191,2,3
184,1192,0,3
184,1193,0,2
184,1194,3,2
184,1195,0,1
184,1196,0,0
184,1197,1,1
184,1198,2,0
184,1199,0,0
184,1200,0,0
184,1201,0,0
184,1202,0,0
184,1203,0,0
184,1204,0,0
184,1205,0,0
184,1206,1,0
184,1207,1,2
184,1208,5,1
184,1209,6,1
184,1210,0,0
184,1211,1,1
184,1212,1,1
184,1213,1,1
184,1214,2,3
184,1215,4,0
184,1216,3,1
184,1217,3,5
184,1218,1,4
184,1219,1,0
184,1220,0,0
184,1221,0,2
184,1222,10,1
184,1223,7,7
184,1224,2,7
184,1225,0,0
184,1226,0,0
184,1227,0,0
184,1228,0,0
184,1229,0,0
184,1230,0,0
184,1231,2,0
184,1232,0,0
184,1233,1,1
184,1234,1,0
184,1235,2,1
184,1236,1,2
184,1237,3,1
184,1238,0,0
184,1239,2,3
184,1240,3,7
184,1241,3,0
184,1242,2,1
184,1243,0,1
184,1244,0,0
184,1245,0,1
184,1246,1,1
184,1247,1,0
184,1248,0,1
184,1249,0,0
184,1250,1,0
184,1251,0,0
184,1252,0,0
184,1253,0,0
184,1254,1,0
184,1255,0,0
184,1256,0,0
184,1257,0,0
184,1258,1,1
184,1259,0,6
184,1260,1,0
184,1261,0,1
184,1262,0,0
184,1263,0,0
184,1264,0,0
184,1265,0,0
184,1266,0,0
184,1267,0,1
184,1268,0,0
184,1269,0,1
184,1270,0,0
184,1271,1,0
184,1272,0,0
184,1273,0,0
184,1274,0,0
184,1275,0,0
184,1276,0,0
184,1277,0,0
184,1278,2,0
184,1279,0,0
184,1280,5,7
184,1281,9,1
184,1282,3,3
184,1283,3,1
184,1284,1,3
184,1285,2,1
184,1286,2,1
184,1287,2,2
184,1288,0,2
184,1289,3,7
184,1290,2,4
184,1291,0,6
184,1292,1,0
184,1293,1,3
184,1294,0,0
184,1295,0,0
184,1296,1,0
184,1297,0,0
184,1298,0,0
184,1299,0,0
184,1300,0,0
184,1301,0,0
184,1302,0,1
184,1303,0,0
184,1304,12,8
184,1305,12,0
184,1306,3,4
184,1307,3,1
184,1308,2,0
184,1309,3,2
184,1310,4,1
184,1311,2,0
184,1312,5,6
184,1313,1,10
184,1314,2,7
184,1315,1,3
184,1316,1,6
184,1317,0,0
184,1318,1,1
184,1319,0,0
184,1320,0,0
184,1321,0,0
184,1322,0,0
184,1323,0,0
184,1324,0,0
184,1325,0,0
184,1326,1,0
184,1327,1,1
184,1328,4,4
184,1329,4,2
184,1330,3,2
184,1331,3,2
184,1332,1,2
184,1333,2,0
184,1334,2,1
184,1335,0,4
184,1336,1,3
184,1337,4,10
184,1338,1,3
184,1339,1,1
184,1340,0,2
184,1341,2,1
184,1342,2,2
184,1343,0,1
184,1344,0,0
184,1345,0,0
184,1346,0,0
184,1347,0,0
184,1348,0,0
184,1349,0,0
184,1350,0,0
184,1351,0,0
184,1352,6,4
184,1353,3,2
184,1354,6,4
184,1355,1,0
184,1356,2,0
184,1357,1,2
184,1358,0,3
184,1359,0,2
184,1360,1,2
184,1361,3,7
184,1362,4,5
184,1363,1,2
184,1364,1,2
184,1365,1,0
184,1366,0,0
184,1367,1,0
184,1368,0,3
184,1369,0,0
184,1370,0,0
184,1371,0,0
184,1372,0,0
184,1373,0,0
184,1374,1,0
184,1375,4,2
184,1376,6,9
184,1377,7,0
184,1378,2,1
184,1379,3,2
184,1380,3,4
184,1381,4,2
184,1382,2,5
184,1383,1,3
184,1384,2,3
184,1385,0,3
184,1386,6,4
184,1387,0,1
184,1388,2,2
184,1389,0,4
184,1390,0,1
184,1391,0,0
184,1392,0,1
184,1393,0,0
184,1394,1,0
184,1395,0,0
184,1396,0,0
184,1397,0,0
184,1398,0,0
184,1399,0,0
184,1400,1,0
184,1401,2,0
184,1402,0,3
184,1403,2,0
184,1404,2,1
184,1405,3,0
184,1406,6,0
184,1407,1,1
184,1408,0,2
184,1409,1,1
184,1410,1,0
185,1087,0,0
185,1088,1,1
185,1089,0,0
185,1090,2,1
185,1091,1,1
185,1092,5,4
185,1093,2,2
185,1094,1,2
185,1095,0,1
185,1096,5,4
185,1097,1,3
185,1098,4,2
185,1099,4,0
185,1100,5,1
185,1101,1,3
185,1102,1,0
185,1103,1,0
185,1104,0,0
185,1105,0,0
185,1106,0,0
185,1107,0,0
185,1108,0,0
185,1109,0,1
185,1110,1,1
185,1111,0,4
185,1112,0,6
185,1113,0,0
185,1114,1,1
185,1115,1,2
185,1116,2,2
185,1117,2,2
185,1118,3,1
185,1119,1,1
185,1120,0,1
185,1121,2,2
185,1122,3,1
185,1123,2,1
185,1124,3,2
185,1125,2,0
185,1126,0,1
185,1127,1,0
185,1128,0,0
185,1129,0,1
185,1130,1,0
185,1131,0,0
185,1132,0,0
185,1133,0,1
185,1134,1,1
185,1135,0,5
185,1136,0,7
185,1137,0,0
185,1138,1,3
185,1139,0,3
185,1140,2,1
185,1141,1,2
185,1142,4,2
185,1143,2,4
185,1144,4,3
185,1145,1,2
185,1146,7,3
185,1147,6,2
185,1148,1,1
185,1149,0,0
185,1150,0,0
185,1151,0,0
185,1152,0,0
185,1153,0,0
185,1154,0,0
185,1155,0,0
185,1156,0,0
185,1157,0,1
185,1158,1,2
185,1159,0,3
185,1160,1,7
185,1161,0,1
185,1162,1,1
185,1163,1,3
185,1164,4,3
185,1165,1,0
185,1166,2,1
185,1167,3,1
185,1168,2,3
185,1169,5,3
185,1170,2,1
185,1171,4,1
185,1172,0,0
185,1173,2,0
185,1174,0,0
185,1175,1,0
185,1176,0,1
185,1177,0,0
185,1178,0,0
185,1179,0,0
185,1180,0,0
185,1181,0,0
185,1182,0,0
185,1183,1,7
185,1184,0,3
185,1185,2,2
185,1186,2,4
185,1187,0,2
185,1188,1,0
185,1189,1,1
185,1190,1,1
185,1191,1,0
185,1192,0,0
185,1193,0,0
185,1194,2,4
185,1195,4,0
185,1196,1,0
185,1197,1,1
185,1198,3,0
185,1199,0,0
185,1200,0,0
185,1201,0,0
185,1202,0,0
185,1203,0,0
185,1204,0,0
185,1205,0,0
185,1206,1,1
185,1207,1,4
185,1208,0,8
185,1209,0,0
185,1210,1,1
185,1211,0,0
185,1212,0,0
185,1213,2,0
185,1214,1,1
185,1215,2,1
185,1216,1,0
185,1217,4,0
185,1218,1,0
185,1219,1,4
185,1220,2,0
185,1221,0,0
185,1222,0,0
185,1223,1,0
185,1224,0,0
185,1225,0,0
185,1226,0,0
185,1227,0,0
185,1228,0,0
185,1229,0,0
185,1230,0,2
185,1231,0,1
185,1232,0,1
185,1233,2,0
185,1234,1,5
185,1235,4,10
185,1236,2,1
185,1237,2,3
185,1238,0,1
185,1239,2,0
185,1240,3,1
185,1241,0,0
185,1242,3,2
185,1243,1,0
185,1244,3,1
185,1245,1,0
185,1246,0,0
185,1247,1,0
185,1248,0,0
185,1249,2,0
185,1250,0,0
185,1251,0,0
185,1252,1,0
185,1253,0,0
185,1254,0,1
185,1255,0,0
185,1256,0,0
185,1257,2,1
185,1258,1,3
185,1259,1,6
185,1260,2,6
185,1261,8,4
185,1262,4,2
185,1263,1,2
185,1264,0,0
185,1265,0,0
185,1266,1,0
185,1267,2,1
185,1268,1,0
185,1269,1,0
185,1270,1,0
185,1271,0,0
185,1272,0,0
185,1273,0,0
185,1274,0,0
185,1275,0,0
185,1276,0,0
185,1277,0,1
185,1278,2,0
185,1279,0,4
185,1280,1,8
185,1281,0,2
185,1282,1,1
185,1283,2,3
185,1284,2,1
185,1285,2,4
185,1286,2,2
185,1287,1,3
185,1288,0,0
185,1289,3,0
185,1290,6,3
185,1291,5,3
185,1292,2,1
185,1293,1,1
185,1294,0,0
185,1295,1,1
185,1296,0,0
185,1297,0,0
185,1298,0,0
185,1299,0,0
185,1300,0,1
185,1301,0,1
185,1302,0,1
185,1303,0,8
185,1304,1,3
185,1305,2,1
185,1306,1,2
185,1307,2,2
185,1308,2,0
185,1309,2,4
