station_id,time_id,arrivals,departures
31,460,0,0
31,461,0,0
31,462,0,2
31,463,1,1
31,464,2,10
31,465,0,3
31,466,0,3
31,467,2,1
31,468,2,1
31,469,2,1
31,470,2,3
31,471,0,1
31,472,0,0
31,473,4,1
31,474,2,3
31,475,4,3
31,476,3,0
31,477,0,0
31,478,2,0
31,479,1,0
31,480,1,0
31,481,0,0
31,482,0,0
31,483,0,0
31,484,0,0
31,485,0,0
31,486,0,0
31,487,2,3
31,488,1,7
31,489,3,8
31,490,1,0
31,491,1,0
31,492,1,0
31,493,2,3
31,494,1,1
31,495,0,1
31,496,0,0
31,497,3,2
31,498,6,3
31,499,2,1
31,500,4,0
31,501,2,2
31,502,1,2
31,503,0,0
31,504,0,0
31,505,2,0
31,506,0,0
31,507,0,0
31,508,0,0
31,509,0,0
31,510,0,4
31,511,0,4
31,512,0,6
31,513,6,7
31,514,2,2
31,515,1,1
31,516,2,1
31,517,4,0
31,518,1,1
31,519,1,1
31,520,0,1
31,521,4,0
31,522,6,2
31,523,2,1
31,524,3,0
31,525,3,1
31,526,0,0
31,527,2,0
31,528,0,0
31,529,1,0
31,530,0,0
31,531,0,0
31,532,0,0
31,533,0,0
31,534,0,1
31,535,0,2
31,536,0,5
31,537,1,6
31,538,1,0
31,539,1,1
31,540,1,3
31,541,1,2
31,542,0,1
31,543,3,0
31,544,1,1
31,545,3,3
31,546,4,3
31,547,2,0
31,548,2,0
31,549,4,0
31,550,0,2
31,551,0,1
31,552,0,0
31,553,0,0
31,554,0,0
31,555,0,0
31,556,0,0
31,557,0,1
31,558,0,0
31,559,0,0
31,560,0,0
31,561,1,2
31,562,0,2
31,563,1,0
31,564,1,2
31,565,0,4
31,566,2,4
31,567,2,1
31,568,2,2
31,569,2,2
31,570,0,1
31,571,2,0
31,572,3,1
31,573,2,4
31,574,1,0
31,575,1,3
31,576,0,1
31,577,1,0
31,578,0,3
31,579,2,0
31,580,0,0
31,581,1,0
31,582,2,0
31,583,0,0
31,584,0,2
31,585,0,1
31,586,0,2
31,587,1,2
31,588,1,4
31,589,4,2
31,590,1,2
31,591,0,7
31,592,2,1
31,593,0,1
31,594,1,0
31,595,2,2
31,596,2,0
31,597,1,1
31,598,0,0
31,599,0,0
31,600,0,0
31,601,0,2
31,602,0,0
31,603,0,0
31,604,1,1
31,605,0,0
31,606,0,4
31,607,1,3
31,608,5,4
31,609,3,5
31,610,1,0
31,611,0,1
31,612,0,1
31,613,1,1
31,614,0,2
31,615,0,1
31,616,1,1
31,617,8,2
31,618,3,2
31,619,4,1
31,620,4,1
31,621,1,2
31,622,0,1
31,623,0,0
31,624,1,0
31,625,0,0
31,626,1,0
31,627,0,0
31,628,0,0
31,629,0,0
31,630,0,4
31,631,1,3
31,632,3,7
31,633,3,2
31,634,0,5
31,635,0,0
31,636,1,0
31,637,2,1
31,638,0,2
31,639,0,0
31,640,3,0
31,641,3,0
31,642,5,3
31,643,5,1
31,644,3,2
31,645,1,0
31,646,5,2
31,647,3,0
31,648,0,1
31,649,0,0
31,650,2,0
31,651,0,0
31,652,0,0
31,653,0,0
31,654,1,2
31,655,1,5
31,656,1,4
31,657,2,1
31,658,0,1
31,659,1,2
31,660,0,0
31,661,0,0
31,662,0,4
31,663,2,0
31,664,0,0
31,665,4,1
31,666,5,2
31,667,2,3
31,668,0,0
31,669,0,1
31,670,0,0
31,671,0,0
31,672,0,0
31,673,2,0
31,674,0,0
31,675,0,0
31,676,0,0
31,677,0,0
31,678,0,2
31,679,0,3
31,680,6,9
31,681,4,4
31,682,1,0
31,683,0,1
31,684,1,1
31,685,3,2
31,686,2,4
31,687,1,2
31,688,1,0
31,689,5,1
31,690,6,2
31,691,2,2
31,692,1,2
31,693,2,1
31,694,1,3
31,695,1,0
31,696,0,0
31,697,0,0
31,698,1,0
31,699,1,0
31,700,1,0
31,701,0,0
31,702,0,3
31,703,0,2
31,704,1,7
31,705,4,4
31,706,1,0
31,707,0,1
31,708,2,0
31,709,2,1
31,710,1,2
31,711,2,0
31,712,0,2
31,713,2,1
31,714,1,2
31,715,4,4
31,716,0,0
31,717,1,6
31,718,2,0
31,719,2,3
31,720,1,0
31,721,0,0
31,722,0,1
31,723,1,0
31,724,3,0
31,725,0,0
31,726,0,0
31,727,0,0
31,728,0,0
31,729,0,0
31,730,1,1
31,731,1,2
31,732,4,1
31,733,0,0
32,408,0,2
32,409,1,2
32,410,0,3
32,411,0,0
32,412,0,1
32,413,1,0
32,414,0,1
32,415,0,0
32,416,0,0
32,417,1,2
32,418,0,0
32,419,1,1
32,420,3,4
32,421,6,9
32,422,2,2
32,423,5,1
32,424,0,2
32,425,1,0
32,426,2,3
32,427,2,3
32,428,1,3
32,429,0,3
32,430,1,0
32,431,2,0
32,432,0,0
32,433,0,0
32,434,0,0
32,435,0,0
32,436,0,0
32,437,0,0
32,438,0,2
32,439,3,3
32,440,15,7
32,441,18,7
32,442,6,2
32,443,4,0
32,444,4,7
32,445,5,2
32,446,6,4
32,447,1,4
32,448,3,3
32,449,2,13
32,450,5,13
32,451,5,10
32,452,1,2
32,453,1,1
32,454,3,3
32,455,0,1
32,456,0,0
32,457,0,0
32,458,0,0
32,459,0,0
32,460,0,0
32,461,0,0
32,462,2,4
32,463,6,1
32,464,9,6
32,465,18,5
32,466,3,3
32,467,2,0
32,468,2,4
32,469,3,6
32,470,4,1
32,471,5,2
32,472,0,6
32,473,5,12
32,474,9,14
32,475,8,10
32,476,3,1
32,477,3,2
32,478,1,4
32,479,0,0
32,480,1,0
32,481,0,0
32,482,0,0
32,483,0,0
32,484,0,0
32,485,0,0
32,486,0,3
32,487,4,3
32,488,17,5
32,489,20,4
32,490,6,0
32,491,2,0
32,492,0,2
32,493,1,5
32,494,6,4
32,495,1,4
32,496,0,4
32,497,0,14
32,498,7,10
32,499,3,4
32,500,1,3
32,501,1,3
32,502,2,2
32,503,2,3
32,504,0,0
32,505,0,0
32,506,0,0
32,507,0,0
32,508,0,0
32,509,0,0
32,510,0,2
32,511,6,0
32,512,19,4
32,513,21,4
32,514,2,0
32,515,1,1
32,516,0,1
32,517,1,5
32,518,3,0
32,519,2,2
32,520,1,4
32,521,2,16
32,522,6,13
32,523,6,4
32,524,3,3
32,525,3,1
32,526,1,0
32,527,1,0
32,528,0,0
32,529,0,0
32,530,0,1
32,531,0,0
32,532,0,0
32,533,0,0
32,534,1,2
32,535,5,2
32,536,15,5
32,537,7,6
32,538,7,2
32,539,3,2
32,540,3,6
32,541,8,3
32,542,2,3
32,543,3,1
32,544,0,6
32,545,2,6
32,546,6,6
32,547,4,3
32,548,4,4
32,549,1,0
32,550,0,0
32,551,0,1
32,552,1,0
32,553,1,1
32,554,0,2
32,555,0,0
32,556,1,0
32,557,0,0
32,558,0,0
32,559,2,0
32,560,1,0
32,561,1,0
32,562,2,0
32,563,5,0
32,564,0,1
32,565,0,0
32,566,3,6
32,567,2,2
32,568,2,5
32,569,8,3
32,570,1,1
32,571,2,1
32,572,1,2
32,573,2,1
32,574,1,0
32,575,6,0
32,576,1,0
32,577,0,0
32,578,0,2
32,579,0,1
32,580,2,2
32,581,0,1
32,582,2,0
32,583,2,1
32,584,0,0
32,585,1,4
32,586,2,1
32,587,2,3
32,588,1,2
32,589,2,2
32,590,0,2
32,591,1,7
32,592,2,0
32,593,0,2
32,594,0,2
32,595,2,1
32,596,0,1
32,597,0,1
32,598,0,1
32,599,0,0
32,600,0,0
32,601,0,0
32,602,0,0
32,603,0,0
32,604,0,0
32,605,0,0
32,606,0,1
32,607,3,0
32,608,18,6
32,609,9,9
32,610,1,1
32,611,2,2
32,612,1,3
32,613,5,2
32,614,2,2
32,615,1,1
32,616,0,2
32,617,5,15
32,618,6,10
32,619,3,4
32,620,2,5
32,621,4,1
32,622,1,4
32,623,0,0
32,624,0,0
32,625,0,1
32,626,0,0
32,627,0,0
32,628,0,0
32,629,0,0
32,630,1,0
32,631,5,1
32,632,16,8
32,633,13,7
32,634,2,2
32,635,5,4
32,636,2,3
32,637,1,3
32,638,4,0
32,639,3,1
32,640,3,5
32,641,1,12
32,642,3,17
32,643,4,7
32,644,2,0
32,645,1,1
32,646,1,2
32,647,0,0
32,648,0,1
32,649,1,0
32,650,0,0
32,651,1,0
32,652,0,0
32,653,0,0
32,654,1,1
32,655,5,3
32,656,20,4
32,657,22,5
32,658,0,3
32,659,1,1
32,660,3,3
32,661,3,1
32,662,5,2
32,663,1,1
32,664,1,4
32,665,2,14
32,666,5,7
32,667,4,8
32,668,2,6
32,669,0,0
32,670,0,1
32,671,1,1
32,672,0,1
32,673,0,0
32,674,0,0
32,675,0,0
32,676,0,0
32,677,0,0
32,678,0,2
32,679,6,0
32,680,16,6
32,681,20,2
32,682,1,2
32,683,1,1
32,684,0,4
32,685,6,3
32,686,4,4
32,687,1,1
32,688,0,2
32,689,4,10
32,690,1,7
32,691,5,3
32,692,3,2
32,693,3,1
32,694,2,3
32,695,0,1
32,696,1,0
32,697,3,0
32,698,0,3
32,699,0,2
32,700,0,0
32,701,0,0
32,702,2,0
32,703,5,2
32,704,9,2
32,705,6,5
32,706,1,3
32,707,3,4
32,708,2,2
32,709,0,2
32,710,3,3
32,711,0,0
32,712,2,4
32,713,2,6
32,714,6,6
32,715,5,2
32,716,0,1
32,717,0,0
32,718,3,1
32,719,0,0
32,720,0,2
32,721,1,0
32,722,0,0
32,723,0,3
32,724,0,0
32,725,0,1
32,726,1,2
32,727,0,0
32,728,0,0
32,729,0,0
32,730,3,2
32,731,2,2
32,732,0,1
32,733,0,0
33,408,1,3
33,409,0,0
33,410,0,1
33,411,0,0
33,412,5,0
33,413,0,0
33,414,0,0
33,415,0,0
33,416,0,1
33,417,0,1
33,418,2,4
33,419,1,3
33,420,11,5
33,421,3,1
33,422,1,3
33,423,2,0
33,424,5,7
33,425,2,0
33,426,4,4
33,427,1,3
33,428,2,0
33,429,0,1
33,430,1,2
33,431,0,0
33,432,0,0
33,433,0,0
33,434,0,0
33,435,1,0
33,436,0,0
33,437,0,0
33,438,0,0
33,439,0,0
33,440,4,7
33,441,3,3
33,442,0,3
33,443,2,2
33,444,1,2
33,445,2,0
33,446,1,3
33,447,3,4
33,448,2,2
33,449,3,2
33,450,3,3
33,451,7,6
33,452,0,1
33,453,3,1
33,454,3,0
33,455,4,0
33,456,0,1
33,457,0,0
33,458,0,0
33,459,0,0
33,460,0,0
33,461,0,1
33,462,0,0
33,463,0,1
33,464,4,5
33,465,3,3
33,466,1,0
33,467,0,0
33,468,0,2
33,469,1,1
33,470,5,1
33,471,1,1
33,472,0,2
33,473,4,3
33,474,4,3
33,475,2,4
33,476,5,0
33,477,1,1
33,478,1,1
33,479,0,0
33,480,0,1
33,481,0,0
33,482,0,0
33,483,0,0
33,484,0,0
33,485,0,0
33,486,0,1
33,487,2,0
33,488,1,5
33,489,2,2
33,490,3,2
33,491,0,0
33,492,3,1
33,493,0,2
33,494,3,0
33,495,3,3
33,496,3,1
33,497,4,2
33,498,5,6
33,499,3,4
33,500,3,3
33,501,2,1
33,502,2,2
33,503,2,1
33,504,0,0
33,505,0,0
33,506,0,0
33,507,0,0
33,508,0,0
33,509,0,0
33,510,0,0
33,511,1,0
33,512,5,9
33,513,2,7
33,514,1,2
33,515,1,0
33,516,0,0
33,517,3,2
33,518,1,1
33,519,0,1
33,520,3,2
33,521,4,3
33,522,5,5
33,523,8,3
33,524,1,3
33,525,0,4
33,526,2,2
33,527,4,0
33,528,0,1
33,529,0,1
33,530,0,0
33,531,0,0
33,532,0,0
33,533,0,0
33,534,0,0
33,535,3,0
33,536,2,10
33,537,2,5
33,538,3,4
33,539,3,0
33,540,7,3
33,541,2,4
33,542,1,3
33,543,5,1
33,544,1,0
33,545,5,8
33,546,6,3
33,547,3,3
33,548,3,2
33,549,2,0
33,550,0,0
33,551,2,1
33,552,2,0
33,553,0,1
33,554,0,1
33,555,0,1
33,556,0,1
33,557,0,3
33,558,0,1
33,559,2,0
33,560,0,1
33,561,2,2
33,562,3,4
33,563,4,4
33,564,2,6
33,565,3,3
33,566,2,2
33,567,8,6
33,568,3,3
33,569,5,1
33,570,4,4
33,571,1,4
33,572,3,0
33,573,2,0
33,574,3,3
33,575,2,5
33,576,3,1
33,577,4,3
33,578,1,0
33,579,0,0
33,580,0,2
33,581,0,0
33,582,0,0
33,583,1,1
33,584,0,1
33,585,0,3
33,586,2,3
33,587,3,1
33,588,2,1
33,589,4,1
33,590,0,6
33,591,5,2
33,592,5,1
33,593,3,4
33,594,1,2
33,595,1,4
33,596,3,1
33,597,2,0
33,598,0,0
33,599,1,0
33,600,0,0
33,601,0,0
33,602,2,0
33,603,0,0
33,604,0,0
33,605,1,0
33,606,0,0
33,607,0,0
33,608,3,6
33,609,3,4
33,610,1,2
33,611,2,3
33,612,2,2
33,613,2,0
33,614,1,2
33,615,2,2
33,616,1,0
33,617,5,2
33,618,6,3
33,619,1,1
33,620,0,2
33,621,2,1
33,622,0,1
33,623,0,0
33,624,0,0
33,625,0,0
33,626,0,0
33,627,0,0
33,628,0,0
33,629,0,0
33,630,0,0
33,631,1,2
33,632,0,4
33,633,7,4
33,634,5,3
33,635,1,1
33,636,1,0
33,637,0,0
33,638,1,2
33,639,1,1
33,640,0,0
33,641,3,3
33,642,5,3
33,643,3,3
33,644,0,0
33,645,0,1
33,646,0,2
33,647,1,0
33,648,1,0
33,649,0,0
33,650,0,0
33,651,1,0
33,652,0,0
33,653,0,0
33,654,0,1
33,655,1,0
33,656,3,3
33,657,1,6
33,658,1,0
33,659,4,1
33,660,1,1
33,661,1,0
33,662,0,1
33,663,0,2
33,664,3,0
33,665,3,5
33,666,5,7
33,667,3,1
33,668,4,1
33,669,0,0
33,670,0,0
33,671,1,1
33,672,0,0
33,673,0,0
33,674,0,0
33,675,0,0
33,676,0,0
33,677,0,0
33,678,0,0
33,679,2,2
33,680,2,9
33,681,1,5
33,682,1,2
33,683,1,2
33,684,1,2
33,685,1,1
33,686,0,0
33,687,1,1
33,688,3,0
33,689,2,4
33,690,3,2
33,691,2,3
33,692,2,1
33,693,1,2
33,694,3,0
33,695,0,1
33,696,0,0
33,697,0,1
33,698,0,0
33,699,1,0
33,700,0,0
33,701,0,0
33,702,0,0
33,703,3,2
33,704,1,5
33,705,2,4
33,706,2,3
33,707,6,1
33,708,3,1
33,709,3,0
33,710,0,1
33,711,1,2
33,712,2,1
33,713,2,9
33,714,5,7
33,715,5,2
33,716,6,2
33,717,1,1
33,718,0,3
33,719,1,4
33,720,2,1
33,721,0,2
33,722,0,0
33,723,0,0
33,724,1,0
33,725,0,1
33,726,0,0
33,727,1,0
33,728,0,1
33,729,2,1
33,730,1,1
33,731,2,5
33,732,1,1
33,733,0,0
34,408,2,0
34,409,0,0
34,410,0,1
34,411,1,0
34,412,0,0
34,413,0,0
34,414,0,0
34,415,0,0
34,416,1,0
34,417,0,0
34,418,0,1
34,419,0,2
34,420,0,1
34,421,1,0
34,422,2,3
34,423,1,1
34,424,3,2
34,425,1,1
34,426,0,1
34,427,2,1
34,428,0,0
34,429,0,0
34,430,1,0
34,431,0,2
34,432,0,0
34,433,0,0
34,434,1,0
34,435,3,3
34,436,0,0
34,437,1,1
34,438,1,0
34,439,1,2
34,440,3,7
34,441,0,3
34,442,1,0
34,443,0,0
34,444,1,0
34,445,0,0
34,446,1,2
34,447,2,1
34,448,1,2
34,449,4,2
34,450,7,3
34,451,2,1
34,452,3,1
34,453,0,2
34,454,2,1
34,455,0,0
34,456,0,0
34,457,0,0
34,458,0,0
34,459,0,0
34,460,0,0
34,461,0,0
34,462,0,0
34,463,2,1
34,464,3,11
34,465,1,1
34,466,0,1
34,467,1,0
34,468,0,1
34,469,1,0
34,470,2,1
34,471,2,2
34,472,0,2
34,473,6,1
34,474,7,3
34,475,0,1
34,476,0,0
34,477,1,1
34,478,0,1
34,479,0,0
34,480,1,0
34,481,0,0
34,482,4,4
34,483,0,0
34,484,0,0
34,485,0,1
34,486,0,0
34,487,0,5
34,488,3,8
34,489,4,3
34,490,2,0
34,491,0,2
34,492,0,2
34,493,2,1
34,494,1,0
34,495,1,1
34,496,1,3
34,497,6,5
34,498,7,3
34,499,2,1
34,500,1,0
34,501,1,1
34,502,0,2
34,503,0,1
34,504,0,1
34,505,0,0
34,506,0,0
34,507,0,0
34,508,0,0
34,509,0,1
34,510,0,0
34,511,1,2
34,512,3,5
34,513,3,4
34,514,0,0
34,515,5,0
34,516,1,1
34,517,0,2
34,518,0,2
34,519,0,1
34,520,4,1
34,521,1,0
34,522,3,2
34,523,0,1
34,524,1,0
34,525,1,0
34,526,0,1
34,527,0,0
34,528,1,0
34,529,0,0
34,530,2,2
34,531,0,0
34,532,0,0
34,533,0,0
34,534,0,0
34,535,0,1
34,536,4,5
34,537,2,2
34,538,1,1
34,539,1,1
34,540,1,2
34,541,0,1
34,542,3,2
34,543,0,1
34,544,2,1
34,545,3,1
34,546,1,2
34,547,4,2
34,548,1,2
34,549,1,0
34,550,0,0
34,551,1,0
34,552,0,0
34,553,0,0
34,554,0,0
34,555,0,1
34,556,0,1
34,557,0,0
34,558,0,0
34,559,0,0
34,560,0,0
34,561,3,0
34,562,4,2
34,563,0,7
34,564,1,1
34,565,0,0
34,566,1,1
34,567,4,0
34,568,2,0
34,569,4,2
34,570,0,4
34,571,0,0
34,572,1,0
34,573,0,4
34,574,0,1
34,575,0,0
34,576,0,0
34,577,0,0
34,578,0,0
34,579,0,0
34,580,0,0
34,581,1,0
34,582,0,0
34,583,0,0
34,584,1,0
34,585,1,1
34,586,1,5
34,587,0,1
34,588,0,1
34,589,2,2
34,590,4,3
34,591,2,3
34,592,1,1
34,593,3,2
34,594,0,1
34,595,1,2
34,596,0,0
34,597,0,0
34,598,0,3
34,599,0,0
34,600,1,0
34,601,0,0
34,602,3,0
34,603,0,0
34,604,0,0
34,605,1,1
34,606,1,2
34,607,1,5
34,608,1,8
34,609,0,2
34,610,0,0
34,611,0,0
34,612,0,0
34,613,3,0
34,614,0,2
34,615,2,1
34,616,1,2
34,617,9,1
34,618,0,0
34,619,0,1
34,620,2,5
34,621,1,1
34,622,1,0
34,623,0,0
34,624,0,1
34,625,0,0
34,626,0,0
34,627,0,0
34,628,0,0
34,629,1,1
34,630,2,0
34,631,0,3
34,632,3,11
34,633,1,1
34,634,0,0
34,635,0,0
34,636,2,3
34,637,0,1
34,638,1,2
34,639,3,1
34,640,2,3
34,641,4,2
34,642,5,3
34,643,1,2
34,644,0,0
34,645,1,0
34,646,0,0
34,647,0,0
34,648,0,0
34,649,0,0
34,650,0,0
34,651,0,0
34,652,0,0
34,653,0,0
34,654,1,0
34,655,1,2
34,656,1,11
34,657,2,4
34,658,0,0
34,659,0,0
34,660,1,0
34,661,1,5
34,662,6,1
34,663,3,2
34,664,2,1
34,665,8,0
34,666,2,2
34,667,2,1
34,668,0,0
34,669,0,1
34,670,1,0
34,671,0,0
34,672,0,0
34,673,0,0
34,674,0,0
34,675,0,0
34,676,0,0
34,677,0,0
34,678,0,0
34,679,0,7
34,680,1,10
34,681,1,1
34,682,1,1
34,683,1,0
34,684,0,0
34,685,0,1
34,686,0,0
34,687,2,1
34,688,4,1
34,689,7,1
34,690,5,3
34,691,4,2
34,692,1,2
34,693,1,0
34,694,1,0
34,695,0,0
34,696,0,0
34,697,0,0
34,698,0,0
34,699,0,0
34,700,0,0
34,701,0,0
34,702,0,0
34,703,1,1
34,704,3,6
34,705,2,4
34,706,2,0
34,707,0,0
34,708,1,1
34,709,1,1
34,710,0,1
34,711,2,0
34,712,3,0
34,713,2,0
34,714,4,1
34,715,1,0
34,716,1,0
34,717,1,1
34,718,0,0
34,719,0,1
34,720,0,0
34,721,0,2
34,722,0,0
34,723,0,1
34,724,1,0
34,725,0,0
34,726,0,0
34,727,0,0
34,728,1,0
34,729,1,0
34,730,0,1
34,731,1,0
34,732,1,1
34,733,2,0
35,408,0,0
35,409,0,0
35,410,0,0
35,411,0,0
35,412,0,0
35,413,0,0
35,414,0,0
35,415,0,0
35,416,0,0
35,417,0,0
35,418,0,0
35,419,0,0
35,420,0,0
35,421,0,0
35,422,0,0
35,423,0,0
35,424,0,0
35,425,0,0
35,426,0,0
35,427,0,0
35,428,0,0
35,429,0,0
35,430,0,0
35,431,0,0
35,432,0,0
35,433,0,0
35,434,0,0
35,435,0,0
35,436,0,0
35,437,0,0
35,438,0,0
35,439,0,0
35,440,0,0
35,441,0,0
35,442,0,0
35,443,0,0
35,444,0,0
35,445,0,0
35,446,0,0
35,447,0,0
35,448,0,0
35,449,0,0
35,450,0,0
35,451,0,0
35,452,0,0
35,453,0,0
35,454,0,0
35,455,0,0
35,456,0,0
35,457,0,0
35,458,0,0
35,459,0,0
35,460,0,0
35,461,0,0
35,462,0,0
35,463,0,0
35,464,0,0
35,465,0,0
35,466,0,0
35,467,0,0
35,468,0,0
35,469,0,0
35,470,0,0
35,471,0,0
35,472,0,0
35,473,0,0
35,474,0,0
35,475,0,0
35,476,0,0
35,477,0,0
35,478,0,0
35,479,0,0
35,480,0,0
35,481,0,0
35,482,0,0
35,483,0,0
35,484,0,0
35,485,0,0
35,486,0,0
35,487,0,0
35,488,0,0
35,489,0,0
35,490,0,0
35,491,0,0
35,492,0,0
35,493,0,0
35,494,0,0
35,495,0,0
35,496,0,0
35,497,0,0
35,498,0,0
35,499,0,0
35,500,0,0
35,501,0,0
35,502,0,0
35,503,0,0
35,504,0,0
35,505,0,0
35,506,0,0
35,507,0,0
35,508,0,0
35,509,0,0
35,510,0,0
35,511,0,0
35,512,0,0
35,513,0,0
35,514,0,0
35,515,0,0
35,516,0,0
35,517,0,0
35,518,0,0
35,519,0,0
35,520,0,0
35,521,0,0
35,522,0,0
35,523,0,0
35,524,0,0
35,525,0,0
35,526,0,0
35,527,0,0
35,528,0,0
35,529,0,0
35,530,0,0
35,531,0,0
35,532,0,0
35,533,0,0
35,534,0,0
35,535,0,0
35,536,0,0
35,537,0,0
35,538,0,0
35,539,0,0
35,540,0,0
35,541,0,0
35,542,0,0
35,543,0,0
35,544,0,0
35,545,0,0
35,546,0,0
35,547,0,0
35,548,0,0
35,549,0,0
35,550,0,0
35,551,0,0
35,552,0,0
35,553,0,0
35,554,0,0
35,555,0,0
35,556,0,0
35,557,0,0
35,558,0,0
35,559,0,0
35,560,0,0
35,561,0,0
35,562,0,0
35,563,0,0
35,564,0,0
35,565,0,0
35,566,0,0
35,567,0,0
35,568,0,0
35,569,0,0
35,570,0,0
35,571,0,0
35,572,0,0
35,573,0,0
35,574,0,0
35,575,0,0
35,576,0,0
35,577,0,0
35,578,0,0
35,579,0,0
35,580,0,0
35,581,0,0
35,582,0,0
35,583,0,0
35,584,0,0
35,585,0,0
35,586,0,0
35,587,0,0
35,588,0,0
35,589,0,0
35,590,0,0
35,591,0,0
35,592,0,0
35,593,0,0
35,594,0,0
35,595,0,0
35,596,0,0
35,597,0,0
35,598,0,0
35,599,0,0
35,600,0,0
35,601,0,0
35,602,0,0
35,603,0,0
35,604,0,0
35,605,0,0
35,606,0,0
35,607,0,0
35,608,0,0
35,609,0,0
35,610,0,0
35,611,0,0
35,612,0,0
35,613,0,0
35,614,0,0
35,615,0,0
35,616,0,0
35,617,0,0
35,618,0,0
35,619,0,0
35,620,0,0
35,621,0,0
35,622,0,0
35,623,0,0
35,624,0,0
35,625,0,0
35,626,0,0
35,627,0,0
35,628,0,0
35,629,0,0
35,630,0,0
35,631,0,0
35,632,0,0
35,633,0,0
35,634,0,0
35,635,0,0
35,636,0,0
35,637,0,0
35,638,0,0
35,639,0,0
35,640,0,0
35,641,0,0
35,642,0,0
35,643,0,0
35,644,0,0
35,645,0,0
35,646,0,0
35,647,0,0
35,648,0,0
35,649,0,0
35,650,0,0
35,651,0,0
35,652,0,0
35,653,0,0
35,654,0,0
35,655,0,0
35,656,0,0
35,657,0,0
35,658,0,0
35,659,0,0
35,660,0,0
35,661,0,0
35,662,0,0
35,663,0,0
35,664,0,0
35,665,0,0
35,666,0,0
35,667,0,0
35,668,0,0
35,669,0,0
35,670,0,0
35,671,0,0
35,672,0,0
35,673,0,0
35,674,0,0
35,675,0,0
35,676,0,0
35,677,0,0
35,678,0,0
35,679,0,0
35,680,0,0
35,681,0,0
35,682,0,0
35,683,0,0
35,684,0,0
35,685,0,0
35,686,0,0
35,687,0,0
35,688,0,0
35,689,0,0
35,690,0,0
35,691,0,0
35,692,0,0
35,693,0,0
35,694,0,0
35,695,0,0
35,696,0,0
35,697,0,0
35,698,0,0
35,699,0,0
35,700,0,0
35,701,0,0
35,702,0,0
35,703,0,0
35,704,0,0
35,705,0,0
35,706,0,0
35,707,0,0
35,708,0,0
35,709,0,0
35,710,0,0
35,711,0,0
35,712,0,0
35,713,0,0
35,714,0,0
35,715,0,0
35,716,0,0
35,717,0,0
35,718,0,0
35,719,0,0
35,720,0,0
35,721,0,0
35,722,0,0
35,723,0,0
35,724,0,0
35,725,0,0
35,726,0,0
35,727,0,0
35,728,0,0
35,729,0,0
35,730,0,0
35,731,0,0
35,732,0,0
35,733,0,0
36,408,0,0
36,409,0,0
36,410,0,0
36,411,0,0
36,412,0,0
36,413,0,0
36,414,0,0
36,415,0,0
36,416,0,0
36,417,0,0
36,418,0,0
36,419,0,0
36,420,0,0
36,421,0,0
36,422,0,0
36,423,0,0
36,424,0,0
36,425,0,0
36,426,0,0
36,427,0,0
36,428,0,0
36,429,0,0
36,430,0,0
36,431,0,0
36,432,0,0
36,433,0,0
36,434,0,0
36,435,0,0
36,436,0,0
36,437,0,0
36,438,0,0
36,439,0,0
36,440,0,0
36,441,0,0
36,442,0,0
36,443,0,0
36,444,0,0
36,445,0,0
36,446,0,0
36,447,0,0
36,448,0,0
36,449,0,0
36,450,0,0
36,451,0,0
36,452,0,0
36,453,0,0
36,454,0,0
36,455,0,0
36,456,0,0
36,457,0,0
36,458,0,0
36,459,0,0
36,460,0,0
36,461,0,0
36,462,0,0
36,463,0,0
36,464,0,0
36,465,0,0
36,466,0,0
36,467,0,0
36,468,0,0
36,469,0,0
36,470,0,0
36,471,0,0
36,472,0,0
36,473,0,0
36,474,0,0
36,475,0,0
36,476,0,0
36,477,0,0
36,478,0,0
36,479,0,0
36,480,0,0
36,481,0,0
36,482,0,0
36,483,0,0
36,484,0,0
36,485,0,0
36,486,0,0
36,487,0,0
36,488,0,0
36,489,0,0
36,490,0,0
36,491,0,0
36,492,0,0
36,493,0,0
36,494,0,0
36,495,0,0
36,496,0,0
36,497,0,0
36,498,0,0
36,499,0,0
36,500,0,0
36,501,0,0
36,502,0,0
36,503,0,0
36,504,0,0
36,505,0,0
36,506,0,0
36,507,0,0
36,508,0,0
36,509,0,0
36,510,0,0
36,511,0,0
36,512,0,0
36,513,0,0
36,514,0,0
36,515,0,0
36,516,0,0
36,517,0,0
36,518,0,0
36,519,0,0
36,520,0,0
36,521,0,0
36,522,0,0
36,523,0,0
36,524,0,0
36,525,0,0
36,526,0,0
36,527,0,0
36,528,0,0
36,529,0,0
36,530,0,0
36,531,0,0
36,532,0,0
36,533,0,0
36,534,0,0
36,535,0,0
36,536,0,0
36,537,0,0
36,538,0,0
36,539,0,0
36,540,0,0
36,541,0,0
36,542,0,0
36,543,0,0
36,544,0,0
36,545,0,0
36,546,0,0
36,547,0,0
36,548,0,0
36,549,0,0
36,550,0,0
36,551,0,0
36,552,0,0
36,553,0,0
36,554,0,0
36,555,0,0
36,556,0,0
36,557,0,0
36,558,0,0
36,559,0,0
36,560,0,0
36,561,0,0
36,562,0,0
36,563,0,0
36,564,0,0
36,565,0,0
36,566,0,0
36,567,0,0
36,568,0,0
36,569,0,0
36,570,0,0
36,571,0,0
36,572,0,0
36,573,0,0
36,574,0,0
36,575,0,0
36,576,0,0
36,577,0,0
