station_id,time_id,arrivals,departures
147,304,1,4
147,305,1,6
147,306,2,3
147,307,0,3
147,308,0,3
147,309,0,0
147,310,0,0
147,311,0,0
147,312,0,0
147,313,0,0
147,314,0,0
147,315,0,0
147,316,0,0
147,317,0,0
147,318,0,0
147,319,1,0
147,320,6,0
147,321,8,0
147,322,0,0
147,323,2,1
147,324,0,0
147,325,1,3
147,326,0,3
147,327,0,2
147,328,1,3
147,329,0,5
147,330,0,5
147,331,0,0
147,332,0,0
147,333,0,0
147,334,0,0
147,335,0,0
147,336,1,0
147,337,0,1
147,338,0,0
147,339,0,0
147,340,0,0
147,341,0,0
147,342,0,0
147,343,2,0
147,344,6,0
147,345,8,0
147,346,0,0
147,347,2,0
147,348,0,1
147,349,3,1
147,350,1,0
147,351,0,3
147,352,0,5
147,353,0,1
147,354,0,12
147,355,1,0
147,356,0,1
147,357,1,1
147,358,0,0
147,359,0,0
147,360,0,0
147,361,0,0
147,362,1,0
147,363,0,0
147,364,0,0
147,365,0,0
147,366,0,0
147,367,2,0
147,368,7,0
147,369,4,0
147,370,3,0
147,371,4,0
147,372,0,0
147,373,0,0
147,374,0,0
147,375,1,1
147,376,0,4
147,377,1,8
147,378,1,5
147,379,0,1
147,380,0,0
147,381,0,0
147,382,0,0
147,383,0,0
147,384,0,0
147,385,0,0
147,386,0,0
147,387,0,0
147,388,0,0
147,389,0,0
147,390,0,0
147,391,0,0
147,392,0,0
147,393,0,0
147,394,0,0
147,395,0,0
147,396,1,0
147,397,4,0
147,398,0,1
147,399,1,1
147,400,2,1
147,401,0,0
147,402,0,3
147,403,0,2
147,404,0,0
147,405,0,0
147,406,0,0
147,407,0,0
148,75,0,0
148,76,0,0
148,77,0,0
148,78,0,0
148,79,0,0
148,80,0,0
148,81,0,0
148,82,0,0
148,83,2,3
148,84,1,0
148,85,0,0
148,86,0,1
148,87,0,1
148,88,2,1
148,89,3,3
148,90,2,0
148,91,2,1
148,92,0,0
148,93,0,0
148,94,0,0
148,95,0,0
148,96,0,0
148,97,0,0
148,98,0,0
148,99,0,0
148,100,0,0
148,101,0,0
148,102,0,1
148,103,0,5
148,104,3,4
148,105,1,1
148,106,2,0
148,107,3,1
148,108,1,0
148,109,1,2
148,110,0,2
148,111,1,0
148,112,3,2
148,113,2,2
148,114,7,4
148,115,3,2
148,116,1,1
148,117,1,0
148,118,0,0
148,119,0,0
148,120,0,0
148,121,0,0
148,122,0,0
148,123,0,0
148,124,0,0
148,125,0,0
148,126,0,1
148,127,0,0
148,128,2,3
148,129,3,3
148,130,0,0
148,131,2,4
148,132,2,0
148,133,1,1
148,134,1,2
148,135,2,0
148,136,1,2
148,137,1,0
148,138,3,3
148,139,2,1
148,140,2,2
148,141,0,0
148,142,0,0
148,143,0,0
148,144,1,0
148,145,0,0
148,146,0,0
148,147,0,0
148,148,0,0
148,149,0,1
148,150,0,1
148,151,0,2
148,152,3,2
148,153,3,2
148,154,2,0
148,155,2,1
148,156,0,1
148,157,0,1
148,158,0,3
148,159,1,1
148,160,4,3
148,161,3,1
148,162,3,1
148,163,0,0
148,164,1,1
148,165,2,3
148,166,0,0
148,167,1,0
148,168,0,0
148,169,0,0
148,170,0,0
148,171,0,0
148,172,0,0
148,173,0,0
148,174,0,0
148,175,0,0
148,176,0,1
148,177,0,0
148,178,0,0
148,179,0,0
148,180,2,1
148,181,0,2
148,182,0,1
148,183,0,0
148,184,2,1
148,185,2,0
148,186,1,2
148,187,1,1
148,188,3,2
148,189,0,1
148,190,0,2
148,191,0,1
148,192,0,0
148,193,0,0
148,194,0,0
148,195,0,0
148,196,0,0
148,197,0,0
148,198,0,0
148,199,1,1
148,200,2,2
148,201,4,1
148,202,1,4
148,203,5,3
148,204,1,1
148,205,2,3
148,206,0,3
148,207,4,3
148,208,1,1
148,209,2,2
148,210,3,2
148,211,2,3
148,212,1,5
148,213,0,1
148,214,1,0
148,215,3,0
148,216,1,0
148,217,0,0
148,218,0,0
148,219,0,0
148,220,0,0
148,221,0,0
148,222,0,1
148,223,0,1
148,224,0,0
148,225,3,0
148,226,1,0
148,227,3,1
148,228,1,2
148,229,1,0
148,230,1,1
148,231,0,0
148,232,2,3
148,233,1,2
148,234,1,2
148,235,2,3
148,236,0,2
148,237,1,0
148,238,0,0
148,239,0,0
148,240,0,1
148,241,0,0
148,242,0,0
148,243,0,0
148,244,0,0
148,245,0,0
148,246,0,1
148,247,0,0
148,248,1,0
148,249,1,3
148,250,1,5
148,251,0,2
148,252,3,1
148,253,2,4
148,254,0,6
148,255,3,2
148,256,3,6
148,257,2,0
148,258,1,0
148,259,0,0
148,260,1,0
148,261,1,0
148,262,0,0
148,263,0,0
148,264,0,0
148,265,0,0
148,266,0,0
148,267,0,0
148,268,0,0
148,269,0,0
148,270,0,0
148,271,0,0
148,272,2,2
148,273,2,2
148,274,1,1
148,275,1,2
148,276,3,1
148,277,0,2
148,278,0,2
148,279,0,1
148,280,1,0
148,281,1,2
148,282,3,1
148,283,3,2
148,284,2,2
148,285,0,1
148,286,0,1
148,287,0,1
148,288,0,0
148,289,0,0
148,290,0,0
148,291,0,0
148,292,0,0
148,293,0,0
148,294,0,0
148,295,0,0
148,296,3,5
148,297,3,2
148,298,2,6
148,299,3,2
148,300,1,3
148,301,1,0
148,302,4,1
148,303,1,5
148,304,0,3
148,305,4,2
148,306,8,7
148,307,4,1
148,308,6,3
148,309,1,2
148,310,1,0
148,311,0,0
148,312,0,0
148,313,1,0
148,314,0,0
148,315,0,0
148,316,0,0
148,317,0,1
148,318,0,1
148,319,0,2
148,320,2,10
148,321,1,0
148,322,4,1
148,323,2,0
148,324,2,3
148,325,3,2
148,326,1,2
148,327,2,2
148,328,1,4
148,329,5,4
148,330,5,2
148,331,0,2
148,332,4,0
148,333,0,1
148,334,1,0
148,335,0,0
148,336,0,0
148,337,0,0
148,338,0,0
148,339,0,0
148,340,0,0
148,341,0,1
148,342,0,0
148,343,1,2
148,344,1,5
148,345,1,2
148,346,1,1
148,347,2,1
148,348,2,1
148,349,0,1
148,350,0,3
148,351,0,2
148,352,1,0
148,353,4,1
148,354,8,2
148,355,1,1
148,356,1,1
148,357,1,2
148,358,0,0
148,359,0,0
148,360,0,1
148,361,0,0
148,362,0,0
148,363,0,0
148,364,0,0
148,365,0,0
148,366,0,1
148,367,0,3
148,368,2,1
148,369,1,5
148,370,2,1
148,371,2,0
148,372,2,4
148,373,2,1
148,374,3,2
148,375,1,2
148,376,2,0
148,377,4,6
148,378,3,4
148,379,1,1
148,380,1,1
148,381,0,1
148,382,1,1
148,383,0,0
148,384,0,0
148,385,0,0
148,386,0,0
148,387,0,0
148,388,0,0
148,389,0,0
148,390,0,0
148,391,0,1
148,392,2,0
148,393,6,3
148,394,1,2
148,395,5,2
148,396,2,1
148,397,0,2
148,398,1,3
148,399,3,6
148,400,2,3
148,401,4,0
148,402,2,0
148,403,3,4
148,404,2,1
148,405,1,1
148,406,3,1
148,407,0,0
149,75,0,0
149,76,0,0
149,77,0,0
149,78,0,0
149,79,0,0
149,80,0,1
149,81,0,0
149,82,0,1
149,83,0,0
149,84,0,3
149,85,0,1
149,86,0,0
149,87,1,0
149,88,0,0
149,89,1,0
149,90,0,2
149,91,2,2
149,92,0,0
149,93,1,2
149,94,1,0
149,95,0,0
149,96,2,0
149,97,0,0
149,98,0,0
149,99,0,0
149,100,0,0
149,101,0,0
149,102,0,0
149,103,0,1
149,104,1,0
149,105,0,3
149,106,0,1
149,107,0,0
149,108,0,2
149,109,1,0
149,110,0,2
149,111,0,0
149,112,0,0
149,113,0,1
149,114,2,2
149,115,0,0
149,116,1,0
149,117,0,0
149,118,0,0
149,119,0,0
149,120,0,0
149,121,0,0
149,122,0,0
149,123,0,0
149,124,0,0
149,125,0,0
149,126,0,0
149,127,0,0
149,128,2,3
149,129,0,2
149,130,0,0
149,131,0,0
149,132,1,2
149,133,1,0
149,134,0,0
149,135,0,0
149,136,0,0
149,137,0,1
149,138,6,0
149,139,0,0
149,140,0,0
149,141,1,0
149,142,0,1
149,143,1,0
149,144,0,0
149,145,0,0
149,146,0,0
149,147,0,0
149,148,0,0
149,149,0,0
149,150,0,0
149,151,1,2
149,152,1,2
149,153,0,4
149,154,1,1
149,155,0,0
149,156,1,2
149,157,3,0
149,158,0,1
149,159,0,1
149,160,1,0
149,161,0,0
149,162,1,5
149,163,3,0
149,164,0,0
149,165,0,0
149,166,0,0
149,167,1,1
149,168,0,0
149,169,0,0
149,170,0,0
149,171,0,0
149,172,0,0
149,173,0,0
149,174,0,0
149,175,1,1
149,176,0,1
149,177,0,1
149,178,0,0
149,179,0,0
149,180,0,0
149,181,0,1
149,182,0,0
149,183,0,0
149,184,2,1
149,185,1,1
149,186,4,0
149,187,3,0
149,188,1,0
149,189,0,0
149,190,0,0
149,191,0,0
149,192,0,0
149,193,0,0
149,194,1,0
149,195,0,0
149,196,0,0
149,197,0,0
149,198,0,0
149,199,1,3
149,200,1,6
149,201,0,3
149,202,0,1
149,203,2,1
149,204,2,1
149,205,1,0
149,206,0,1
149,207,1,1
149,208,1,0
149,209,2,1
149,210,0,0
149,211,2,0
149,212,1,0
149,213,1,0
149,214,2,0
149,215,0,0
149,216,0,0
149,217,0,0
149,218,0,0
149,219,0,0
149,220,0,0
149,221,0,0
149,222,0,1
149,223,0,2
149,224,3,0
149,225,0,0
149,226,0,2
149,227,2,4
149,228,2,1
149,229,1,0
149,230,0,5
149,231,0,0
149,232,0,0
149,233,3,0
149,234,0,0
149,235,0,2
149,236,0,0
149,237,1,0
149,238,1,0
149,239,0,0
149,240,0,0
149,241,1,0
149,242,0,0
149,243,1,3
149,244,0,0
149,245,0,0
149,246,0,0
149,247,0,1
149,248,1,0
149,249,0,0
149,250,0,0
149,251,0,0
149,252,1,2
149,253,0,0
149,254,0,1
149,255,1,1
149,256,0,0
149,257,2,1
149,258,2,1
149,259,3,0
149,260,0,0
149,261,0,0
149,262,1,0
149,263,0,0
149,264,0,0
149,265,0,0
149,266,0,0
149,267,0,0
149,268,0,0
149,269,0,0
149,270,0,0
149,271,0,1
149,272,1,2
149,273,0,4
149,274,1,0
149,275,0,0
149,276,0,2
149,277,1,0
149,278,0,0
149,279,0,0
149,280,1,0
149,281,1,0
149,282,2,1
149,283,1,0
149,284,1,0
149,285,0,0
149,286,0,0
149,287,0,0
149,288,0,0
149,289,0,0
149,290,0,0
149,291,0,0
149,292,0,0
149,293,0,0
149,294,0,1
149,295,2,2
149,296,0,6
149,297,1,4
149,298,1,3
149,299,0,0
149,300,0,0
149,301,0,0
149,302,0,0
149,303,1,0
149,304,2,0
149,305,3,1
149,306,5,2
149,307,4,1
149,308,1,2
149,309,2,0
149,310,0,0
149,311,1,0
149,312,0,0
149,313,0,0
149,314,0,0
149,315,0,0
149,316,0,1
149,317,0,0
149,318,0,1
149,319,1,2
149,320,1,4
149,321,0,4
149,322,0,1
149,323,0,0
149,324,0,1
149,325,4,0
149,326,0,0
149,327,2,2
149,328,1,4
149,329,1,0
149,330,3,2
149,331,1,0
149,332,1,2
149,333,0,0
149,334,0,0
149,335,0,0
149,336,1,0
149,337,0,0
149,338,0,0
149,339,0,0
149,340,0,0
149,341,0,0
149,342,0,0
149,343,1,2
149,344,1,4
149,345,0,1
149,346,0,0
149,347,0,0
149,348,1,0
149,349,0,0
149,350,0,0
149,351,2,1
149,352,2,2
149,353,0,1
149,354,1,1
149,355,0,1
149,356,0,0
149,357,1,0
149,358,0,0
149,359,1,0
149,360,0,0
149,361,0,0
149,362,0,0
149,363,0,0
149,364,0,0
149,365,0,0
149,366,0,1
149,367,1,2
149,368,0,6
149,369,3,2
149,370,1,4
149,371,0,1
149,372,1,0
149,373,0,0
149,374,4,0
149,375,1,3
149,376,0,1
149,377,0,0
149,378,5,1
149,379,2,0
149,380,0,0
149,381,0,0
149,382,0,0
149,383,1,0
149,384,0,0
149,385,1,0
149,386,1,0
149,387,0,0
149,388,1,0
149,389,0,0
149,390,0,0
149,391,0,1
149,392,0,0
149,393,0,1
149,394,0,0
149,395,1,1
149,396,0,1
149,397,1,1
149,398,0,0
149,399,1,0
149,400,2,0
149,401,1,0
149,402,1,0
149,403,0,3
149,404,1,0
149,405,0,0
149,406,5,0
149,407,0,0
150,75,0,0
150,76,0,0
150,77,0,0
150,78,0,0
150,79,2,0
150,80,0,1
150,81,2,0
150,82,1,2
150,83,6,1
150,84,2,1
150,85,2,1
150,86,1,1
150,87,0,0
150,88,0,0
150,89,1,1
150,90,0,2
150,91,2,1
150,92,1,0
150,93,0,0
150,94,0,0
150,95,0,0
150,96,0,0
150,97,0,0
150,98,0,0
150,99,0,0
150,100,0,0
150,101,0,0
150,102,2,0
150,103,2,1
150,104,3,1
150,105,0,0
150,106,1,0
150,107,1,0
150,108,0,0
150,109,0,0
150,110,1,2
150,111,0,1
150,112,1,2
150,113,0,3
150,114,1,0
150,115,1,2
150,116,0,0
150,117,0,0
150,118,0,6
150,119,1,0
150,120,0,0
150,121,0,0
150,122,0,1
150,123,1,0
150,124,0,0
150,125,0,1
150,126,2,0
150,127,2,1
150,128,3,6
150,129,7,3
150,130,1,1
150,131,5,0
150,132,1,0
150,133,1,0
150,134,0,2
150,135,0,1
150,136,0,2
150,137,0,4
150,138,1,3
150,139,2,0
150,140,0,1
150,141,0,1
150,142,0,1
150,143,0,0
150,144,0,0
150,145,0,1
150,146,0,0
150,147,0,0
150,148,0,0
150,149,0,0
150,150,1,0
150,151,1,2
150,152,7,1
150,153,2,4
150,154,0,0
150,155,1,0
150,156,1,1
150,157,3,1
150,158,0,1
150,159,0,0
150,160,1,1
150,161,1,7
150,162,1,3
150,163,1,0
150,164,0,0
150,165,0,2
150,166,0,0
150,167,0,0
150,168,0,0
150,169,0,0
150,170,0,0
150,171,0,0
150,172,0,0
150,173,0,0
150,174,2,0
150,175,1,1
150,176,2,0
150,177,1,0
150,178,1,0
150,179,1,0
150,180,1,1
150,181,2,1
150,182,0,0
150,183,0,1
150,184,0,2
150,185,2,3
150,186,1,4
150,187,1,1
150,188,1,0
150,189,1,0
150,190,0,0
150,191,0,0
150,192,0,1
150,193,0,0
150,194,0,0
150,195,0,0
150,196,0,0
150,197,0,0
150,198,2,0
150,199,2,2
150,200,4,4
150,201,4,3
150,202,3,2
150,203,1,0
150,204,7,2
150,205,7,3
150,206,0,2
150,207,0,4
150,208,1,1
150,209,0,0
150,210,1,2
150,211,1,1
150,212,0,1
150,213,0,1
150,214,0,3
150,215,0,4
150,216,0,0
150,217,0,0
150,218,4,0
150,219,0,0
150,220,0,0
150,221,0,0
150,222,0,0
150,223,0,0
150,224,0,0
150,225,1,1
150,226,3,1
150,227,3,0
150,228,2,3
150,229,5,3
150,230,1,1
150,231,0,1
150,232,1,2
150,233,3,1
150,234,1,2
150,235,1,0
150,236,0,0
150,237,0,0
150,238,0,0
150,239,0,0
150,240,0,0
150,241,0,0
150,242,0,0
150,243,0,0
150,244,0,0
150,245,0,0
150,246,1,0
150,247,2,0
150,248,0,1
150,249,5,2
150,250,2,4
150,251,7,6
150,252,5,0
150,253,3,2
150,254,4,2
150,255,0,0
150,256,1,1
150,257,1,2
150,258,1,2
150,259,0,0
150,260,0,2
150,261,1,2
150,262,0,2
150,263,0,0
150,264,0,0
150,265,0,0
150,266,0,0
150,267,0,0
150,268,0,0
150,269,0,0
150,270,1,0
150,271,1,3
150,272,8,1
150,273,0,2
150,274,3,0
150,275,1,1
150,276,0,0
150,277,0,0
150,278,1,1
150,279,0,0
150,280,0,0
150,281,1,1
150,282,0,0
150,283,1,3
150,284,1,0
150,285,2,1
150,286,2,1
150,287,0,0
150,288,0,0
150,289,0,0
150,290,0,0
150,291,0,0
150,292,0,0
150,293,0,0
150,294,2,1
150,295,1,1
150,296,5,2
150,297,6,5
150,298,2,1
150,299,5,1
150,300,0,0
150,301,0,0
150,302,1,1
150,303,0,3
150,304,2,1
150,305,1,3
150,306,2,3
150,307,3,5
150,308,0,0
150,309,1,1
150,310,3,0
150,311,0,3
150,312,0,1
150,313,0,0
150,314,0,0
150,315,0,1
150,316,0,0
150,317,0,0
150,318,1,0
150,319,0,2
150,320,7,4
150,321,4,2
150,322,1,0
150,323,2,0
150,324,3,5
150,325,2,2
150,326,2,5
150,327,3,1
150,328,0,0
150,329,3,1
150,330,3,1
150,331,0,0
150,332,1,1
150,333,0,4
150,334,1,1
150,335,2,0
150,336,0,0
150,337,2,1
150,338,0,0
150,339,0,0
150,340,0,0
150,341,0,0
150,342,0,0
150,343,1,1
150,344,4,4
150,345,4,2
150,346,2,1
150,347,3,3
150,348,0,1
150,349,3,1
150,350,0,1
150,351,2,1
150,352,1,0
150,353,3,2
150,354,2,4
150,355,1,3
150,356,1,0
150,357,1,1
150,358,1,1
150,359,0,0
150,360,0,0
150,361,0,0
150,362,0,0
150,363,0,0
150,364,0,0
150,365,0,0
150,366,0,0
150,367,2,0
150,368,5,3
150,369,0,1
150,370,4,3
150,371,0,3
150,372,0,0
150,373,1,1
150,374,0,2
150,375,3,1
150,376,1,1
150,377,3,2
150,378,2,4
150,379,2,0
150,380,0,0
150,381,0,0
150,382,0,1
150,383,0,0
150,384,0,0
150,385,0,0
150,386,0,0
150,387,0,0
150,388,0,0
150,389,0,0
150,390,1,0
150,391,0,1
150,392,0,1
150,393,0,1
150,394,1,1
150,395,1,1
150,396,2,1
150,397,3,1
150,398,2,2
150,399,0,2
150,400,4,1
150,401,2,1
150,402,2,1
150,403,2,0
150,404,2,0
150,405,0,0
150,406,0,1
150,407,0,0
151,75,0,0
151,76,0,0
151,77,0,0
151,78,0,0
151,79,0,0
151,80,2,2
151,81,0,0
151,82,4,2
151,83,1,4
151,84,4,0
151,85,0,0
151,86,2,4
151,87,1,1
151,88,2,3
151,89,0,0
151,90,1,2
151,91,0,0
151,92,2,1
151,93,3,0
151,94,0,3
151,95,0,0
151,96,0,0
151,97,0,0
151,98,0,0
151,99,0,0
151,100,0,0
151,101,0,0
151,102,0,0
151,103,1,0
151,104,0,3
151,105,0,3
151,106,0,0
151,107,1,5
151,108,0,1
151,109,0,3
151,110,0,1
151,111,0,2
151,112,0,0
151,113,2,0
151,114,1,1
151,115,1,1
151,116,0,0
151,117,0,0
151,118,0,0
151,119,0,1
151,120,0,0
151,121,0,0
151,122,0,0
151,123,0,0
151,124,0,0
151,125,0,0
151,126,0,0
151,127,0,4
151,128,0,2
151,129,0,3
151,130,1,1
151,131,1,1
151,132,0,0
151,133,1,0
151,134,1,0
151,135,1,1
151,136,0,0
151,137,0,1
151,138,0,0
151,139,1,0
151,140,0,0
151,141,0,0
151,142,2,0
151,143,0,2
151,144,0,0
151,145,0,0
151,146,0,0
151,147,1,1
151,148,0,0
151,149,0,0
151,150,0,0
151,151,0,1
151,152,1,4
151,153,0,2
151,154,0,1
151,155,1,1
151,156,3,1
151,157,0,3
151,158,1,1
151,159,0,0
151,160,1,1
151,161,0,1
151,162,1,2
151,163,2,0
151,164,0,0
151,165,0,0
151,166,1,0
151,167,0,0
151,168,0,0
151,169,0,0
151,170,0,0
151,171,0,0
151,172,0,0
151,173,0,0
151,174,0,0
151,175,1,0
151,176,1,0
151,177,0,1
151,178,0,0
151,179,0,1
151,180,0,2
151,181,1,2
151,182,0,1
151,183,0,0
151,184,0,1
151,185,0,0
151,186,0,1
151,187,1,0
151,188,1,2
151,189,0,1
151,190,1,0
151,191,0,0
151,192,0,0
151,193,1,1
151,194,0,0
151,195,0,0
151,196,0,0
151,197,0,0
151,198,0,0
151,199,0,0
151,200,1,3
151,201,2,0
151,202,0,1
151,203,0,0
151,204,0,0
151,205,0,1
151,206,2,4
151,207,0,0
151,208,2,1
151,209,0,2
151,210,1,0
151,211,1,0
151,212,1,4
151,213,0,0
151,214,3,2
151,215,0,0
151,216,1,0
151,217,1,1
151,218,0,0
151,219,0,1
151,220,0,0
151,221,0,0
151,222,0,0
151,223,0,0
151,224,1,0
151,225,0,1
151,226,2,3
151,227,1,0
151,228,0,1
151,229,2,3
151,230,0,1
151,231,1,1
151,232,2,2
151,233,0,0
151,234,0,0
151,235,0,0
151,236,1,1
151,237,0,0
151,238,0,0
151,239,0,0
151,240,0,0
151,241,0,0
151,242,0,0
151,243,0,0
151,244,0,0
151,245,0,0
151,246,0,0
151,247,0,0
151,248,0,0
151,249,0,0
151,250,3,4
151,251,3,2
151,252,3,2
151,253,1,0
151,254,1,4
151,255,1,0
151,256,7,2
151,257,7,7
151,258,1,0
151,259,2,3
151,260,1,1
151,261,0,0
151,262,0,0
151,263,0,0
151,264,0,0
151,265,0,0
151,266,0,0
151,267,0,0
151,268,0,0
151,269,0,0
151,270,0,2
151,271,0,4
151,272,2,2
151,273,2,0
151,274,0,0
151,275,0,0
151,276,1,1
151,277,0,0
151,278,0,0
151,279,0,0
151,280,0,0
151,281,0,0
151,282,2,0
151,283,0,0
151,284,0,0
151,285,0,0
151,286,0,0
151,287,0,0
151,288,0,0
151,289,0,0
151,290,0,0
151,291,0,0
151,292,0,0
151,293,0,0
151,294,0,0
151,295,0,1
151,296,2,5
151,297,0,0
151,298,2,0
151,299,0,2
151,300,1,1
151,301,0,0
151,302,1,0
151,303,0,0
151,304,1,1
151,305,2,0
151,306,3,1
151,307,3,0
151,308,0,2
151,309,0,1
151,310,0,0
151,311,0,0
151,312,1,0
151,313,0,0
151,314,0,0
151,315,0,0
151,316,0,0
151,317,0,0
151,318,0,0
151,319,0,3
151,320,0,5
151,321,1,2
151,322,0,1
151,323,0,0
151,324,0,0
151,325,0,1
151,326,1,0
151,327,3,1
151,328,1,0
151,329,1,2
151,330,1,1
151,331,0,0
151,332,0,0
151,333,0,0
151,334,0,0
151,335,0,0
151,336,0,0
151,337,0,0
151,338,0,0
151,339,0,0
151,340,0,0
151,341,0,0
151,342,0,1
151,343,0,2
151,344,1,1
151,345,0,0
151,346,0,0
151,347,1,1
151,348,0,3
151,349,0,1
151,350,0,0
151,351,0,1
151,352,1,1
151,353,2,0
151,354,2,0
151,355,1,0
151,356,0,1
151,357,0,0
151,358,2,1
151,359,0,0
151,360,0,1
151,361,0,0
151,362,0,0
151,363,0,0
151,364,0,0
151,365,0,0
151,366,0,0
151,367,0,1
151,368,0,5
151,369,0,2
151,370,0,0
151,371,1,1
151,372,0,0
151,373,1,0
151,374,0,0
151,375,3,2
151,376,2,0
151,377,0,1
151,378,0,0
151,379,2,2
151,380,0,2
151,381,0,0
151,382,1,0
151,383,2,1
151,384,0,0
151,385,0,1
151,386,0,2
151,387,0,0
151,388,0,0
151,389,0,0
151,390,0,0
151,391,0,0
151,392,0,0
151,393,0,0
151,394,0,0
151,395,1,0
151,396,3,1
151,397,4,3
151,398,2,5
151,399,1,3
151,400,1,0
151,401,3,0
151,402,1,4
151,403,2,1
151,404,1,0
151,405,0,0
151,406,0,0
151,407,0,0
152,75,0,0
152,76,0,0
152,77,0,0
152,78,0,0
152,79,0,0
152,80,0,0
152,81,0,1
152,82,0,0
152,83,1,0
152,84,0,1
152,85,0,4
152,86,0,3
152,87,1,1
152,88,0,1
152,89,1,1
152,90,0,0
152,91,0,1
152,92,0,0
152,93,1,0
152,94,1,0
152,95,0,0
152,96,0,0
152,97,0,0
152,98,0,0
152,99,0,0
152,100,0,0
152,101,0,0
152,102,0,1
152,103,0,4
152,104,0,1
152,105,1,6
152,106,0,0
152,107,0,2
152,108,2,1
152,109,2,1
152,110,0,0
152,111,2,0
152,112,1,0
152,113,4,2
152,114,3,0
152,115,3,0
152,116,0,0
152,117,0,0
152,118,2,0
152,119,0,0
152,120,0,0
152,121,0,0
152,122,0,0
152,123,0,0
152,124,0,0
152,125,0,0
152,126,0,2
152,127,0,3
152,128,1,3
152,129,0,6
152,130,0,0
152,131,0,0
152,132,0,1
152,133,0,1
152,134,0,0
152,135,0,0
152,136,0,1
152,137,5,2
152,138,3,2
152,139,2,1
152,140,4,1
152,141,2,0
152,142,0,0
152,143,0,0
152,144,0,0
152,145,0,0
152,146,0,0
152,147,0,0
152,148,0,0
152,149,0,0
152,150,0,1
152,151,0,3
152,152,0,3
152,153,1,3
152,154,0,0
152,155,0,0
152,156,0,1
152,157,1,0
152,158,1,0
152,159,0,0
152,160,0,0
152,161,2,1
152,162,6,0
152,163,1,1
152,164,1,1
152,165,1,0
152,166,0,0
152,167,0,0
152,168,0,0
152,169,0,0
152,170,0,0
152,171,0,0
152,172,0,0
152,173,0,0
152,174,0,1
152,175,1,4
152,176,1,1
152,177,1,1
152,178,0,0
152,179,1,0
152,180,0,1
152,181,1,0
152,182,2,1
152,183,1,0
152,184,0,0
152,185,3,1
152,186,1,0
152,187,1,1
152,188,0,0
152,189,0,0
152,190,0,0
152,191,0,0
152,192,0,0
152,193,0,0
152,194,0,0
152,195,0,0
152,196,1,0
152,197,0,1
152,198,0,1
152,199,0,3
152,200,0,1
152,201,2,6
152,202,0,3
152,203,1,3
152,204,3,0
152,205,1,0
152,206,0,0
152,207,0,0
152,208,2,0
152,209,1,1
152,210,1,0
152,211,2,1
152,212,2,0
152,213,3,3
152,214,0,0
152,215,0,1
152,216,0,0
152,217,0,0
152,218,1,0
152,219,0,0
152,220,1,0
152,221,0,0
152,222,0,0
152,223,0,0
152,224,0,0
152,225,0,2
152,226,0,0
152,227,0,1
152,228,2,3
152,229,1,0
152,230,3,3
152,231,1,1
152,232,1,2
152,233,1,1
152,234,2,2
152,235,0,2
152,236,1,0
152,237,1,0
152,238,0,0
152,239,1,0
152,240,0,0
152,241,0,1
152,242,0,0
152,243,0,0
152,244,0,0
152,245,0,0
152,246,0,0
152,247,0,1
152,248,0,0
152,249,0,0
152,250,0,0
152,251,0,2
152,252,1,1
152,253,1,0
152,254,1,0
152,255,1,5
152,256,0,0
152,257,0,0
152,258,1,0
152,259,3,1
152,260,0,1
152,261,1,0
152,262,0,1
152,263,0,0
152,264,0,0
152,265,0,0
152,266,0,0
152,267,0,0
152,268,0,0
152,269,0,1
152,270,0,2
152,271,0,2
152,272,0,3
152,273,2,2
152,274,0,0
152,275,1,1
152,276,0,0
152,277,0,0
152,278,0,0
152,279,0,0
152,280,1,0
152,281,3,1
152,282,2,0
152,283,5,0
152,284,1,0
152,285,2,1
152,286,0,0
152,287,0,0
152,288,0,0
152,289,0,0
152,290,0,0
152,291,0,0
152,292,0,0
152,293,0,0
152,294,0,2
152,295,0,4
152,296,0,8
152,297,1,3
152,298,0,1
152,299,0,0
152,300,0,0
152,301,0,0
152,302,0,0
152,303,1,1
152,304,2,0
152,305,3,2
152,306,6,1
152,307,1,1
152,308,1,0
152,309,1,0
152,310,0,0
152,311,0,0
152,312,0,0
152,313,0,0
152,314,0,0
152,315,0,0
152,316,0,0
152,317,0,0
152,318,0,2
152,319,0,2
152,320,0,3
152,321,1,9
152,322,0,2
152,323,0,1
152,324,1,1
152,325,0,0
152,326,1,1
152,327,0,0
152,328,2,0
152,329,4,0
152,330,2,1
152,331,2,0
152,332,0,1
152,333,2,0
152,334,1,0
152,335,0,0
152,336,0,0
152,337,0,0
152,338,0,0
152,339,0,0
152,340,0,0
152,341,0,0
152,342,0,2
152,343,0,4
152,344,2,5
152,345,1,7
152,346,0,1
152,347,2,2
152,348,0,0
152,349,1,0
152,350,1,1
152,351,1,1
152,352,3,2
152,353,0,1
152,354,3,0
152,355,3,0
152,356,1,0
152,357,1,0
152,358,0,0
152,359,1,0
152,360,0,0
152,361,2,0
152,362,4,0
152,363,1,0
152,364,0,0
152,365,1,2
152,366,0,2
152,367,0,3
152,368,1,5
152,369,2,7
152,370,0,1
152,371,1,1
152,372,0,1
152,373,0,0
152,374,2,0
152,375,2,3
152,376,2,0
152,377,4,1
152,378,3,3
152,379,2,0
152,380,1,0
152,381,2,0
152,382,0,0
152,383,0,0
152,384,1,0
152,385,1,0
152,386,0,0
