station_id,time_id,arrivals,departures
205,8649,0,0
205,8650,0,0
205,8651,0,0
205,8652,0,0
205,8653,0,0
205,8654,0,0
205,8655,0,0
205,8656,0,0
205,8657,0,0
205,8658,0,0
205,8659,0,0
205,8660,0,0
205,8661,0,0
205,8662,0,0
205,8663,0,0
205,8664,0,0
205,8665,0,0
205,8666,0,0
205,8667,0,0
205,8668,0,0
205,8669,0,0
205,8670,0,0
205,8671,0,0
205,8672,0,0
205,8673,0,0
205,8674,0,0
205,8675,0,0
205,8676,0,0
205,8677,0,0
205,8678,0,0
205,8679,0,0
205,8680,0,0
205,8681,0,0
205,8682,0,0
205,8683,0,0
205,8684,0,0
205,8685,0,0
205,8686,0,0
205,8687,0,0
205,8688,0,0
205,8689,0,0
205,8690,0,0
205,8691,0,0
205,8692,0,0
205,8693,0,0
205,8694,0,0
205,8695,0,0
205,8696,0,0
205,8697,0,0
205,8698,0,0
205,8699,0,0
205,8700,0,0
205,8701,0,0
205,8702,0,0
205,8703,0,0
205,8704,0,0
205,8705,0,0
205,8706,0,0
205,8707,0,0
205,8708,0,0
205,8709,0,0
205,8710,0,0
205,8711,0,0
205,8712,0,0
205,8713,0,0
205,8714,0,0
205,8715,0,0
205,8716,0,0
205,8717,0,0
205,8718,0,0
205,8719,0,0
205,8720,0,0
205,8721,0,0
205,8722,0,0
205,8723,0,0
205,8724,0,0
205,8725,0,0
205,8726,0,0
205,8727,0,0
205,8728,0,0
205,8729,0,0
205,8730,0,0
205,8731,0,0
205,8732,0,0
205,8733,0,0
205,8734,0,0
205,8735,0,0
205,8736,0,0
205,8737,0,0
205,8738,0,0
205,8739,0,0
205,8740,0,0
205,8741,0,0
205,8742,0,0
205,8743,0,0
205,8744,0,0
205,8745,0,0
205,8746,0,0
205,8747,0,0
205,8748,0,0
205,8749,0,0
205,8750,0,0
205,8751,0,0
205,8752,0,0
205,8753,0,0
205,8754,0,0
205,8755,0,0
205,8756,0,0
205,8757,0,0
205,8758,0,0
205,8759,0,0
205,8760,0,0
205,8761,0,0
205,8762,0,0
205,8763,0,0
205,8764,0,0
205,8765,0,0
205,8766,0,0
205,8767,0,0
205,8768,0,0
205,8769,0,0
205,8770,0,0
205,8771,0,0
205,8772,0,0
205,8773,0,0
205,8774,0,0
205,8775,0,0
205,8776,0,0
205,8777,0,0
205,8778,0,0
205,8779,0,0
205,8780,0,0
205,8781,0,0
205,8782,0,0
205,8783,0,0
205,8784,0,0
205,8785,0,0
205,8786,0,0
205,8787,0,0
205,8788,0,0
205,8789,0,0
205,8790,0,0
205,8791,0,0
205,8792,0,0
205,8793,0,0
205,8794,0,0
205,8795,0,0
205,8796,0,0
205,8797,0,0
205,8798,0,0
205,8799,0,0
205,8800,0,0
205,8801,0,0
205,8802,0,0
205,8803,0,0
205,8804,0,0
205,8805,0,0
205,8806,0,0
205,8807,0,0
205,8808,0,0
205,8809,0,0
205,8810,0,0
205,8811,0,0
205,8812,0,0
205,8813,0,0
205,8814,0,0
205,8815,0,0
205,8816,0,0
205,8817,0,0
205,8818,0,0
205,8819,0,0
205,8820,0,0
205,8821,0,0
205,8822,0,0
205,8823,0,0
205,8824,0,0
205,8825,0,0
205,8826,0,0
205,8827,0,0
205,8828,0,0
205,8829,0,0
205,8830,0,0
205,8831,0,0
205,8832,0,0
205,8833,0,0
205,8834,0,0
205,8835,0,0
205,8836,0,0
205,8837,0,0
205,8838,0,0
205,8839,0,0
205,8840,0,0
205,8841,0,0
205,8842,0,0
205,8843,0,0
205,8844,0,0
205,8845,0,0
205,8846,0,0
205,8847,0,0
205,8848,0,0
205,8849,0,0
205,8850,0,0
205,8851,0,0
205,8852,0,0
205,8853,0,0
205,8854,0,0
205,8855,0,0
205,8856,0,0
205,8857,0,0
205,8858,0,0
205,8859,0,0
205,8860,0,0
205,8861,0,0
205,8862,0,0
205,8863,0,0
205,8864,0,0
205,8865,0,0
205,8866,0,0
205,8867,0,0
205,8868,0,0
205,8869,0,0
205,8870,0,0
205,8871,0,0
205,8872,0,0
206,8602,0,0
206,8603,0,0
206,8604,0,0
206,8605,0,0
206,8606,0,0
206,8607,0,0
206,8608,0,0
206,8609,0,0
206,8610,0,0
206,8611,0,0
206,8612,0,0
206,8613,0,0
206,8614,0,0
206,8615,0,0
206,8616,0,0
206,8617,0,0
206,8618,0,0
206,8619,0,0
206,8620,0,0
206,8621,0,0
206,8622,0,0
206,8623,0,0
206,8624,0,0
206,8625,0,0
206,8626,0,0
206,8627,0,0
206,8628,0,0
206,8629,0,0
206,8630,0,0
206,8631,0,0
206,8632,0,0
206,8633,0,0
206,8634,0,0
206,8635,0,0
206,8636,0,0
206,8637,0,0
206,8638,0,0
206,8639,0,0
206,8640,0,0
206,8641,0,0
206,8642,0,0
206,8643,0,0
206,8644,0,0
206,8645,0,0
206,8646,0,0
206,8647,0,0
206,8648,0,0
206,8649,0,0
206,8650,0,0
206,8651,0,0
206,8652,0,0
206,8653,0,0
206,8654,0,0
206,8655,0,0
206,8656,0,0
206,8657,0,0
206,8658,0,0
206,8659,0,0
206,8660,0,0
206,8661,0,0
206,8662,0,0
206,8663,0,0
206,8664,0,0
206,8665,0,0
206,8666,0,0
206,8667,0,0
206,8668,0,0
206,8669,0,0
206,8670,0,0
206,8671,0,0
206,8672,0,0
206,8673,0,0
206,8674,0,0
206,8675,0,0
206,8676,0,0
206,8677,0,0
206,8678,0,0
206,8679,0,0
206,8680,0,0
206,8681,0,0
206,8682,0,0
206,8683,0,0
206,8684,0,0
206,8685,0,0
206,8686,0,0
206,8687,0,0
206,8688,0,0
206,8689,0,0
206,8690,0,0
206,8691,0,0
206,8692,0,0
206,8693,0,0
206,8694,0,0
206,8695,0,0
206,8696,0,0
206,8697,0,0
206,8698,0,0
206,8699,0,0
206,8700,0,0
206,8701,0,0
206,8702,0,0
206,8703,0,0
206,8704,0,0
206,8705,0,0
206,8706,0,0
206,8707,0,0
206,8708,0,0
206,8709,0,0
206,8710,0,0
206,8711,0,0
206,8712,0,0
206,8713,0,0
206,8714,0,0
206,8715,0,0
206,8716,0,0
206,8717,0,0
206,8718,0,0
206,8719,0,0
206,8720,0,0
206,8721,0,0
206,8722,0,0
206,8723,0,0
206,8724,0,0
206,8725,0,0
206,8726,0,0
206,8727,0,0
206,8728,0,0
206,8729,0,0
206,8730,0,0
206,8731,0,0
206,8732,0,0
206,8733,0,0
206,8734,0,0
206,8735,0,0
206,8736,0,0
206,8737,0,0
206,8738,0,0
206,8739,0,0
206,8740,0,0
206,8741,0,0
206,8742,0,0
206,8743,0,0
206,8744,0,0
206,8745,0,0
206,8746,0,0
206,8747,0,0
206,8748,0,0
206,8749,0,0
206,8750,0,0
206,8751,0,0
206,8752,0,0
206,8753,0,0
206,8754,0,0
206,8755,0,0
206,8756,0,0
206,8757,0,0
206,8758,0,0
206,8759,0,0
206,8760,0,0
206,8761,0,0
206,8762,0,0
206,8763,0,0
206,8764,0,0
206,8765,0,0
206,8766,0,0
206,8767,0,0
206,8768,0,0
206,8769,0,0
206,8770,0,0
206,8771,0,0
206,8772,0,0
206,8773,0,0
206,8774,0,0
206,8775,0,0
206,8776,0,0
206,8777,0,0
206,8778,0,0
206,8779,0,0
206,8780,0,0
206,8781,0,0
206,8782,0,0
206,8783,0,0
206,8784,0,0
206,8785,0,0
206,8786,0,0
206,8787,0,0
206,8788,0,0
206,8789,0,0
206,8790,0,0
206,8791,0,0
206,8792,0,0
206,8793,0,0
206,8794,0,0
206,8795,0,0
206,8796,0,0
206,8797,0,0
206,8798,0,0
206,8799,0,0
206,8800,0,0
206,8801,0,0
206,8802,0,0
206,8803,0,0
206,8804,0,0
206,8805,0,0
206,8806,0,0
206,8807,0,0
206,8808,0,0
206,8809,0,0
206,8810,0,0
206,8811,0,0
206,8812,0,0
206,8813,0,0
206,8814,0,0
206,8815,0,0
206,8816,0,0
206,8817,0,0
206,8818,0,0
206,8819,0,0
206,8820,0,0
206,8821,0,0
206,8822,0,0
206,8823,0,0
206,8824,0,0
206,8825,0,0
206,8826,0,0
206,8827,0,0
206,8828,0,0
206,8829,0,0
206,8830,0,0
206,8831,0,0
206,8832,0,0
206,8833,0,0
206,8834,0,0
206,8835,0,0
206,8836,0,0
206,8837,0,0
206,8838,0,0
206,8839,0,0
206,8840,0,0
206,8841,0,0
206,8842,0,0
206,8843,0,0
206,8844,0,0
206,8845,0,0
206,8846,0,0
206,8847,0,0
206,8848,0,0
206,8849,0,0
206,8850,0,0
206,8851,0,0
206,8852,0,0
206,8853,0,0
206,8854,0,0
206,8855,0,0
206,8856,0,0
206,8857,0,0
206,8858,0,0
206,8859,0,0
206,8860,0,0
206,8861,0,0
206,8862,0,0
206,8863,0,0
206,8864,0,0
206,8865,0,0
206,8866,0,0
206,8867,0,0
206,8868,0,0
206,8869,0,0
206,8870,0,0
206,8871,0,0
206,8872,0,0
207,8602,1,4
207,8603,0,0
207,8604,3,6
207,8605,0,0
207,8606,0,0
207,8607,0,0
207,8608,1,2
207,8609,0,0
207,8610,0,0
207,8611,0,0
207,8612,0,0
207,8613,3,0
207,8614,0,3
207,8615,0,0
207,8616,0,0
207,8617,0,0
207,8618,0,0
207,8619,0,0
207,8620,0,0
207,8621,0,0
207,8622,0,0
207,8623,0,0
207,8624,0,1
207,8625,1,0
207,8626,0,0
207,8627,0,0
207,8628,2,0
207,8629,0,1
207,8630,0,0
207,8631,2,2
207,8632,0,2
207,8633,0,0
207,8634,0,0
207,8635,0,0
207,8636,0,0
207,8637,0,0
207,8638,0,0
207,8639,2,0
207,8640,0,0
207,8641,0,0
207,8642,0,0
207,8643,0,0
207,8644,0,0
207,8645,0,0
207,8646,0,0
207,8647,0,0
207,8648,0,0
207,8649,0,0
207,8650,0,2
207,8651,0,0
207,8652,0,4
207,8653,0,1
207,8654,0,0
207,8655,0,0
207,8656,0,0
207,8657,0,0
207,8658,0,0
207,8659,0,0
207,8660,0,0
207,8661,0,0
207,8662,0,2
207,8663,0,0
207,8664,0,0
207,8665,0,0
207,8666,0,0
207,8667,0,0
207,8668,0,0
207,8669,0,0
207,8670,0,0
207,8671,0,0
207,8672,0,0
207,8673,0,0
207,8674,0,0
207,8675,0,0
207,8676,0,0
207,8677,0,0
207,8678,0,0
207,8679,1,1
207,8680,2,0
207,8681,0,0
207,8682,0,0
207,8683,0,0
207,8684,0,0
207,8685,1,1
207,8686,0,0
207,8687,0,0
207,8688,0,0
207,8689,0,0
207,8690,0,0
207,8691,0,0
207,8692,1,0
207,8693,0,0
207,8694,0,0
207,8695,1,0
207,8696,2,1
207,8697,0,0
207,8698,0,0
207,8699,0,0
207,8700,2,1
207,8701,0,1
207,8702,0,2
207,8703,3,0
207,8704,2,1
207,8705,5,1
207,8706,2,1
207,8707,0,0
207,8708,0,0
207,8709,0,0
207,8710,2,0
207,8711,0,0
207,8712,0,0
207,8713,0,0
207,8714,0,0
207,8715,0,0
207,8716,0,0
207,8717,0,0
207,8718,0,0
207,8719,0,0
207,8720,1,0
207,8721,0,0
207,8722,0,0
207,8723,0,0
207,8724,0,0
207,8725,1,0
207,8726,0,0
207,8727,1,1
207,8728,2,3
207,8729,0,2
207,8730,0,0
207,8731,0,0
207,8732,0,0
207,8733,0,0
207,8734,0,0
207,8735,0,0
207,8736,0,0
207,8737,0,0
207,8738,0,1
207,8739,0,0
207,8740,0,0
207,8741,0,0
207,8742,0,0
207,8743,0,0
207,8744,1,0
207,8745,2,0
207,8746,0,0
207,8747,0,0
207,8748,2,1
207,8749,4,5
207,8750,2,5
207,8751,0,1
207,8752,0,0
207,8753,2,0
207,8754,0,2
207,8755,0,0
207,8756,0,0
207,8757,0,0
207,8758,0,1
207,8759,0,0
207,8760,1,0
207,8761,0,2
207,8762,0,0
207,8763,0,0
207,8764,0,0
207,8765,0,0
207,8766,0,0
207,8767,0,0
207,8768,0,0
207,8769,0,1
207,8770,1,0
207,8771,0,0
207,8772,0,0
207,8773,0,0
207,8774,0,0
207,8775,2,0
207,8776,7,4
207,8777,0,0
207,8778,0,0
207,8779,0,0
207,8780,0,0
207,8781,0,0
207,8782,0,0
207,8783,0,0
207,8784,0,0
207,8785,0,0
207,8786,0,0
207,8787,0,0
207,8788,0,0
207,8789,0,0
207,8790,0,0
207,8791,1,0
207,8792,0,0
207,8793,0,0
207,8794,0,0
207,8795,0,0
207,8796,1,0
207,8797,0,0
207,8798,0,0
207,8799,0,0
207,8800,0,0
207,8801,0,0
207,8802,0,0
207,8803,0,0
207,8804,0,1
207,8805,0,0
207,8806,0,1
207,8807,0,0
207,8808,0,0
207,8809,0,0
207,8810,0,0
207,8811,0,0
207,8812,0,0
207,8813,0,0
207,8814,0,0
207,8815,1,0
207,8816,0,0
207,8817,0,0
207,8818,0,0
207,8819,0,0
207,8820,0,0
207,8821,0,0
207,8822,0,0
207,8823,0,0
207,8824,0,0
207,8825,0,0
207,8826,0,0
207,8827,0,0
207,8828,0,1
207,8829,0,0
207,8830,0,0
207,8831,0,0
207,8832,0,0
207,8833,0,0
207,8834,0,0
207,8835,0,0
207,8836,0,0
207,8837,0,0
207,8838,0,0
207,8839,1,0
207,8840,2,0
207,8841,1,0
207,8842,1,0
207,8843,1,0
207,8844,1,1
207,8845,1,0
207,8846,0,0
207,8847,0,0
207,8848,0,0
207,8849,0,2
207,8850,1,2
207,8851,0,0
207,8852,0,1
207,8853,0,0
207,8854,0,0
207,8855,0,0
207,8856,0,0
207,8857,0,0
207,8858,0,0
207,8859,0,0
207,8860,0,0
207,8861,0,0
207,8862,0,0
207,8863,0,0
207,8864,4,0
207,8865,0,0
207,8866,0,0
207,8867,0,1
207,8868,1,0
207,8869,0,0
207,8870,0,0
207,8871,0,1
207,8872,0,1
208,8602,0,0
208,8603,0,0
208,8604,0,3
208,8605,1,2
208,8606,0,4
208,8607,3,1
208,8608,2,2
208,8609,0,0
208,8610,5,1
208,8611,0,2
208,8612,3,0
208,8613,1,0
208,8614,0,0
208,8615,0,0
208,8616,0,0
208,8617,0,0
208,8618,0,0
208,8619,0,1
208,8620,1,0
208,8621,0,0
208,8622,0,0
208,8623,0,0
208,8624,0,0
208,8625,0,0
208,8626,0,0
208,8627,0,0
208,8628,0,0
208,8629,0,2
208,8630,0,1
208,8631,1,2
208,8632,1,0
208,8633,2,0
208,8634,2,0
208,8635,0,3
208,8636,2,0
208,8637,0,0
208,8638,0,0
208,8639,0,0
208,8640,0,0
208,8641,0,0
208,8642,0,0
208,8643,2,0
208,8644,0,0
208,8645,0,0
208,8646,0,0
208,8647,0,0
208,8648,0,0
208,8649,0,0
208,8650,0,0
208,8651,0,0
208,8652,0,0
208,8653,0,0
208,8654,0,0
208,8655,0,5
208,8656,1,2
208,8657,3,2
208,8658,3,2
208,8659,0,1
208,8660,3,0
208,8661,0,0
208,8662,1,0
208,8663,1,1
208,8664,0,0
208,8665,1,0
208,8666,0,0
208,8667,0,0
208,8668,0,1
208,8669,0,0
208,8670,0,0
208,8671,0,0
208,8672,0,0
208,8673,0,0
208,8674,0,0
208,8675,0,1
208,8676,1,0
208,8677,1,4
208,8678,0,0
208,8679,2,0
208,8680,0,0
208,8681,0,0
208,8682,0,0
208,8683,0,0
208,8684,0,0
208,8685,0,0
208,8686,0,0
208,8687,1,0
208,8688,0,0
208,8689,0,0
208,8690,0,0
208,8691,0,0
208,8692,0,1
208,8693,0,0
208,8694,0,0
208,8695,0,0
208,8696,0,0
208,8697,0,1
208,8698,0,0
208,8699,0,0
208,8700,0,0
208,8701,0,0
208,8702,1,2
208,8703,1,2
208,8704,0,0
208,8705,5,4
208,8706,0,0
208,8707,1,0
208,8708,0,0
208,8709,0,2
208,8710,2,0
208,8711,0,0
208,8712,0,0
208,8713,0,0
208,8714,0,0
208,8715,0,0
208,8716,0,0
208,8717,0,0
208,8718,0,0
208,8719,0,0
208,8720,0,0
208,8721,0,0
208,8722,1,0
208,8723,0,0
208,8724,0,0
208,8725,1,1
208,8726,0,0
208,8727,0,3
208,8728,0,0
208,8729,1,1
208,8730,1,0
208,8731,0,1
208,8732,0,0
208,8733,0,1
208,8734,0,0
208,8735,0,0
208,8736,0,0
208,8737,0,0
208,8738,1,0
208,8739,0,0
208,8740,0,0
208,8741,0,0
208,8742,0,0
208,8743,0,0
208,8744,2,0
208,8745,0,0
208,8746,0,1
208,8747,0,0
208,8748,0,2
208,8749,0,0
208,8750,1,0
208,8751,0,0
208,8752,0,0
208,8753,0,0
208,8754,0,0
208,8755,1,0
208,8756,0,0
208,8757,0,2
208,8758,0,0
208,8759,0,1
208,8760,0,0
208,8761,0,0
208,8762,0,0
208,8763,0,0
208,8764,0,0
208,8765,0,0
208,8766,0,1
208,8767,1,0
208,8768,0,0
208,8769,0,0
208,8770,0,1
208,8771,0,0
208,8772,1,0
208,8773,0,0
208,8774,1,1
208,8775,0,0
208,8776,0,1
208,8777,0,0
208,8778,1,3
208,8779,0,0
208,8780,0,0
208,8781,0,0
208,8782,0,0
208,8783,1,0
208,8784,0,0
208,8785,0,0
208,8786,0,0
208,8787,0,0
208,8788,0,0
208,8789,0,0
208,8790,0,0
208,8791,0,0
208,8792,0,0
208,8793,0,0
208,8794,0,0
208,8795,1,0
208,8796,0,0
208,8797,0,0
208,8798,0,0
208,8799,0,1
208,8800,0,0
208,8801,0,0
208,8802,0,0
208,8803,5,0
208,8804,0,0
208,8805,0,0
208,8806,0,0
208,8807,0,0
208,8808,0,0
208,8809,0,0
208,8810,0,0
208,8811,0,0
208,8812,0,0
208,8813,0,0
208,8814,0,0
208,8815,0,0
208,8816,0,0
208,8817,0,0
208,8818,0,0
208,8819,0,3
208,8820,0,1
208,8821,0,0
208,8822,0,0
208,8823,0,0
208,8824,0,0
208,8825,0,1
208,8826,0,0
208,8827,0,1
208,8828,0,0
208,8829,1,0
208,8830,1,0
208,8831,0,0
208,8832,0,0
208,8833,0,0
208,8834,0,0
208,8835,0,0
208,8836,0,0
208,8837,0,0
208,8838,0,1
208,8839,0,0
208,8840,0,2
208,8841,0,0
208,8842,0,0
208,8843,0,0
208,8844,0,0
208,8845,1,1
208,8846,0,0
208,8847,0,0
208,8848,0,0
208,8849,0,0
208,8850,0,0
208,8851,1,1
208,8852,0,0
208,8853,1,0
208,8854,0,0
208,8855,0,0
208,8856,0,0
208,8857,0,0
208,8858,0,0
208,8859,0,0
208,8860,0,0
208,8861,0,0
208,8862,0,1
208,8863,0,1
208,8864,0,0
208,8865,1,1
208,8866,0,0
208,8867,0,0
208,8868,0,1
208,8869,0,1
208,8870,1,1
208,8871,0,0
208,8872,0,0
209,8602,1,0
209,8603,0,0
209,8604,1,0
209,8605,1,0
209,8606,0,1
209,8607,0,0
209,8608,0,1
209,8609,1,1
209,8610,0,0
209,8611,0,0
209,8612,1,0
209,8613,0,0
209,8614,0,0
209,8615,0,0
209,8616,0,0
209,8617,0,0
209,8618,0,0
209,8619,0,0
209,8620,0,0
209,8621,0,0
209,8622,0,0
209,8623,0,0
209,8624,0,0
209,8625,0,0
209,8626,3,0
209,8627,0,0
209,8628,1,3
209,8629,1,0
209,8630,0,0
209,8631,0,0
209,8632,0,0
209,8633,0,0
209,8634,1,0
209,8635,0,0
209,8636,0,0
209,8637,0,0
209,8638,0,0
209,8639,0,0
209,8640,0,0
209,8641,3,0
209,8642,0,0
209,8643,0,0
209,8644,0,0
209,8645,0,0
209,8646,0,0
209,8647,0,0
209,8648,0,0
209,8649,0,0
209,8650,0,0
209,8651,0,0
209,8652,0,0
209,8653,0,0
209,8654,0,3
209,8655,0,1
209,8656,0,1
209,8657,1,0
209,8658,0,0
209,8659,0,0
209,8660,1,1
209,8661,0,0
209,8662,4,2
209,8663,0,0
209,8664,2,0
209,8665,0,0
209,8666,0,0
209,8667,0,0
209,8668,0,0
209,8669,0,0
209,8670,0,0
209,8671,0,0
209,8672,0,0
209,8673,5,0
209,8674,1,1
209,8675,2,6
209,8676,0,1
209,8677,0,0
209,8678,1,0
209,8679,0,0
209,8680,0,0
209,8681,0,1
209,8682,0,0
209,8683,0,1
209,8684,0,0
209,8685,0,0
209,8686,0,0
209,8687,0,0
209,8688,0,0
209,8689,0,0
209,8690,0,0
209,8691,0,0
209,8692,0,0
209,8693,0,0
209,8694,0,0
209,8695,0,0
209,8696,2,0
209,8697,1,1
209,8698,2,1
209,8699,0,0
209,8700,1,1
209,8701,0,0
209,8702,0,0
209,8703,0,1
209,8704,1,1
209,8705,1,1
209,8706,0,1
209,8707,1,0
209,8708,1,1
209,8709,0,0
209,8710,0,0
209,8711,1,0
209,8712,0,0
209,8713,0,0
209,8714,0,0
209,8715,0,0
209,8716,0,0
209,8717,0,0
209,8718,0,0
209,8719,0,0
209,8720,0,0
209,8721,3,1
209,8722,0,0
209,8723,0,0
209,8724,0,0
209,8725,1,0
209,8726,1,0
209,8727,0,0
209,8728,0,1
209,8729,0,0
209,8730,0,2
209,8731,1,0
209,8732,0,0
209,8733,0,0
209,8734,0,0
209,8735,0,0
209,8736,0,0
209,8737,0,0
209,8738,0,0
209,8739,0,0
209,8740,0,0
209,8741,0,0
209,8742,0,0
209,8743,0,0
209,8744,0,1
209,8745,0,3
209,8746,2,1
209,8747,1,0
209,8748,1,1
209,8749,0,1
209,8750,0,0
209,8751,1,0
209,8752,1,0
209,8753,2,0
209,8754,0,0
209,8755,0,0
209,8756,0,0
209,8757,0,1
209,8758,0,0
209,8759,0,0
209,8760,0,0
209,8761,2,0
209,8762,0,0
209,8763,0,0
209,8764,0,0
209,8765,0,0
209,8766,0,0
209,8767,0,0
209,8768,0,0
209,8769,0,0
209,8770,0,0
209,8771,0,0
209,8772,1,0
209,8773,0,0
209,8774,0,1
209,8775,0,0
209,8776,0,0
209,8777,0,0
209,8778,0,0
209,8779,0,0
209,8780,0,0
209,8781,0,0
209,8782,0,0
209,8783,0,0
209,8784,0,0
209,8785,0,0
209,8786,0,0
209,8787,0,0
209,8788,0,0
209,8789,0,0
209,8790,0,0
209,8791,0,0
209,8792,1,0
209,8793,0,0
209,8794,0,1
209,8795,0,0
209,8796,0,1
209,8797,0,0
209,8798,0,0
209,8799,0,0
209,8800,0,0
209,8801,0,0
209,8802,0,0
209,8803,0,0
209,8804,0,0
209,8805,0,0
209,8806,0,0
209,8807,0,0
209,8808,0,0
209,8809,0,0
209,8810,0,0
209,8811,0,0
209,8812,0,0
209,8813,0,0
209,8814,0,0
209,8815,0,0
209,8816,0,0
209,8817,0,1
209,8818,0,0
209,8819,0,2
209,8820,0,0
209,8821,0,0
209,8822,0,0
209,8823,0,1
209,8824,0,0
209,8825,0,0
209,8826,0,0
209,8827,0,0
209,8828,0,0
209,8829,0,0
209,8830,0,0
209,8831,0,0
209,8832,0,0
209,8833,0,0
209,8834,0,0
209,8835,0,0
209,8836,0,0
209,8837,0,0
209,8838,0,0
209,8839,0,0
209,8840,3,1
209,8841,1,0
209,8842,1,2
209,8843,0,1
209,8844,2,0
209,8845,2,0
209,8846,2,1
209,8847,0,2
209,8848,1,0
209,8849,1,2
209,8850,2,1
209,8851,0,0
209,8852,3,1
209,8853,2,1
209,8854,0,0
209,8855,0,0
209,8856,0,0
209,8857,1,0
209,8858,0,0
209,8859,0,0
209,8860,0,0
209,8861,0,0
209,8862,0,0
209,8863,0,1
209,8864,1,0
209,8865,1,0
209,8866,1,3
209,8867,0,0
209,8868,0,0
209,8869,1,3
209,8870,0,1
209,8871,1,1
209,8872,1,0
210,8602,0,0
210,8603,0,1
210,8604,0,1
210,8605,3,0
210,8606,2,0
210,8607,0,0
210,8608,3,3
210,8609,0,0
210,8610,0,1
210,8611,4,0
210,8612,0,0
210,8613,0,0
210,8614,3,0
210,8615,0,0
210,8616,0,1
210,8617,0,0
210,8618,0,0
210,8619,0,0
210,8620,0,0
210,8621,0,0
210,8622,0,0
210,8623,0,1
210,8624,0,0
210,8625,0,0
210,8626,2,1
210,8627,1,1
210,8628,1,0
210,8629,2,0
210,8630,4,2
210,8631,1,3
210,8632,2,6
210,8633,1,4
210,8634,1,1
210,8635,1,0
210,8636,1,1
210,8637,4,2
210,8638,0,1
210,8639,0,0
210,8640,0,0
210,8641,0,0
210,8642,0,0
210,8643,0,0
210,8644,0,0
210,8645,0,0
210,8646,0,0
210,8647,0,0
210,8648,0,0
210,8649,0,0
210,8650,0,0
210,8651,3,0
210,8652,0,0
210,8653,1,0
210,8654,2,4
210,8655,2,1
210,8656,0,3
210,8657,0,3
210,8658,0,4
210,8659,1,1
210,8660,0,0
210,8661,0,0
210,8662,0,0
210,8663,0,0
210,8664,0,0
210,8665,0,0
210,8666,0,0
210,8667,0,0
210,8668,0,0
210,8669,0,0
210,8670,0,0
210,8671,0,0
210,8672,1,0
210,8673,1,0
210,8674,1,1
210,8675,2,2
210,8676,2,1
210,8677,5,4
210,8678,3,4
210,8679,1,4
210,8680,4,4
210,8681,1,0
210,8682,0,2
210,8683,0,1
210,8684,2,1
210,8685,0,1
210,8686,0,0
210,8687,0,0
210,8688,0,0
210,8689,0,0
210,8690,0,0
210,8691,0,0
210,8692,0,0
210,8693,0,0
210,8694,0,0
210,8695,1,0
210,8696,5,0
210,8697,2,0
210,8698,2,0
210,8699,2,0
210,8700,1,1
210,8701,8,3
210,8702,5,7
210,8703,1,3
210,8704,3,3
210,8705,4,3
210,8706,2,0
210,8707,2,1
210,8708,0,4
210,8709,0,4
210,8710,0,0
210,8711,0,0
210,8712,0,0
210,8713,0,0
210,8714,0,0
210,8715,0,0
210,8716,0,0
210,8717,0,0
210,8718,0,0
210,8719,1,1
210,8720,3,3
210,8721,5,0
210,8722,2,1
210,8723,2,0
210,8724,2,1
210,8725,4,1
210,8726,3,5
210,8727,3,3
210,8728,1,4
210,8729,3,1
210,8730,2,3
210,8731,0,0
210,8732,0,0
210,8733,0,0
210,8734,0,1
210,8735,0,0
210,8736,0,0
210,8737,0,0
210,8738,0,0
210,8739,0,0
210,8740,0,0
210,8741,0,0
210,8742,0,0
210,8743,1,0
210,8744,2,0
210,8745,2,2
210,8746,1,1
210,8747,0,3
210,8748,4,0
210,8749,6,1
210,8750,3,2
210,8751,2,2
210,8752,3,4
210,8753,0,0
210,8754,0,1
210,8755,0,0
210,8756,0,0
210,8757,0,0
210,8758,0,0
210,8759,0,1
210,8760,5,0
210,8761,1,0
210,8762,0,5
210,8763,0,0
210,8764,0,0
210,8765,0,0
210,8766,0,0
210,8767,0,0
210,8768,0,0
210,8769,0,0
210,8770,0,0
210,8771,0,0
210,8772,1,2
210,8773,2,0
210,8774,2,3
210,8775,1,1
210,8776,1,1
210,8777,0,0
210,8778,0,0
210,8779,0,1
210,8780,0,1
210,8781,0,0
210,8782,0,0
210,8783,0,0
210,8784,0,0
210,8785,0,0
210,8786,0,0
210,8787,0,0
210,8788,0,0
210,8789,0,0
210,8790,1,0
210,8791,0,0
210,8792,2,0
210,8793,0,1
210,8794,2,1
210,8795,3,1
210,8796,1,0
210,8797,1,2
210,8798,2,0
210,8799,1,1
210,8800,2,2
210,8801,5,3
210,8802,2,2
210,8803,0,1
210,8804,0,0
210,8805,0,0
210,8806,2,0
210,8807,0,0
210,8808,0,0
210,8809,0,0
210,8810,0,0
210,8811,0,0
210,8812,0,0
210,8813,0,0
210,8814,0,0
210,8815,0,0
210,8816,0,0
210,8817,0,0
210,8818,2,0
210,8819,0,0
210,8820,1,0
210,8821,0,0
210,8822,0,2
210,8823,0,1
210,8824,2,0
210,8825,1,0
210,8826,0,1
210,8827,2,1
210,8828,0,2
210,8829,0,0
210,8830,0,0
210,8831,0,0
210,8832,0,0
210,8833,0,0
210,8834,0,0
210,8835,0,0
210,8836,0,0
210,8837,0,0
210,8838,0,0
210,8839,2,1
210,8840,13,3
210,8841,6,1
210,8842,3,0
210,8843,1,0
210,8844,0,2
210,8845,2,3
210,8846,1,1
