station_id,time_id,arrivals,departures
227,8578,1,4
227,8579,1,0
227,8580,0,5
227,8581,2,1
227,8582,0,1
227,8583,1,0
227,8584,2,1
227,8585,1,1
227,8586,1,0
227,8587,2,3
227,8588,0,0
227,8589,1,0
227,8590,0,0
227,8591,0,0
228,8304,0,5
228,8305,0,0
228,8306,1,0
228,8307,0,1
228,8308,0,0
228,8309,0,1
228,8310,0,1
228,8311,2,0
228,8312,0,1
228,8313,1,0
228,8314,3,2
228,8315,4,0
228,8316,5,4
228,8317,5,3
228,8318,3,2
228,8319,3,0
228,8320,0,3
228,8321,3,0
228,8322,3,1
228,8323,0,6
228,8324,0,0
228,8325,0,0
228,8326,0,0
228,8327,0,0
228,8328,0,0
228,8329,0,0
228,8330,0,0
228,8331,0,0
228,8332,0,0
228,8333,1,0
228,8334,2,0
228,8335,13,0
228,8336,24,1
228,8337,12,1
228,8338,4,1
228,8339,4,1
228,8340,9,5
228,8341,5,4
228,8342,1,3
228,8343,2,5
228,8344,3,2
228,8345,9,9
228,8346,7,9
228,8347,1,7
228,8348,1,6
228,8349,0,1
228,8350,0,4
228,8351,0,0
228,8352,0,0
228,8353,0,0
228,8354,0,3
228,8355,0,0
228,8356,0,0
228,8357,0,0
228,8358,2,0
228,8359,8,0
228,8360,29,0
228,8361,10,0
228,8362,6,2
228,8363,5,4
228,8364,11,7
228,8365,4,1
228,8366,4,3
228,8367,2,4
228,8368,1,4
228,8369,0,7
228,8370,3,8
228,8371,2,1
228,8372,0,1
228,8373,0,3
228,8374,1,1
228,8375,0,1
228,8376,0,0
228,8377,0,1
228,8378,0,0
228,8379,0,0
228,8380,0,0
228,8381,0,0
228,8382,6,0
228,8383,9,0
228,8384,28,1
228,8385,15,3
228,8386,9,1
228,8387,10,1
228,8388,3,3
228,8389,6,6
228,8390,2,1
228,8391,1,2
228,8392,6,15
228,8393,7,16
228,8394,15,15
228,8395,5,13
228,8396,5,6
228,8397,1,2
228,8398,1,2
228,8399,1,1
228,8400,1,0
228,8401,0,1
228,8402,0,0
228,8403,0,0
228,8404,1,0
228,8405,0,0
228,8406,3,0
228,8407,10,3
228,8408,35,1
228,8409,12,4
228,8410,10,5
228,8411,7,2
228,8412,14,5
228,8413,2,2
228,8414,5,4
228,8415,3,6
228,8416,2,4
228,8417,5,14
228,8418,2,9
228,8419,1,5
228,8420,3,5
228,8421,1,4
228,8422,0,2
228,8423,0,4
228,8424,0,0
228,8425,0,0
228,8426,0,1
228,8427,0,0
228,8428,0,0
228,8429,0,0
228,8430,1,0
228,8431,11,1
228,8432,21,1
228,8433,3,1
228,8434,7,6
228,8435,9,2
228,8436,9,2
228,8437,14,5
228,8438,3,3
228,8439,4,8
228,8440,6,5
228,8441,8,14
228,8442,7,12
228,8443,3,3
228,8444,1,0
228,8445,1,1
228,8446,0,0
228,8447,3,1
228,8448,2,3
228,8449,1,1
228,8450,0,0
228,8451,0,1
228,8452,0,0
228,8453,0,0
228,8454,0,0
228,8455,1,0
228,8456,2,1
228,8457,3,1
228,8458,5,2
228,8459,5,2
228,8460,8,7
228,8461,10,6
228,8462,12,1
228,8463,6,8
228,8464,4,5
228,8465,6,5
228,8466,1,0
228,8467,2,3
228,8468,0,1
228,8469,0,2
228,8470,0,2
228,8471,0,0
228,8472,0,0
228,8473,0,0
228,8474,0,1
228,8475,0,0
228,8476,0,0
228,8477,0,0
228,8478,0,0
228,8479,0,0
228,8480,1,0
228,8481,5,0
228,8482,4,2
228,8483,1,1
228,8484,9,1
228,8485,9,5
228,8486,1,0
228,8487,1,4
228,8488,0,2
228,8489,0,0
228,8490,1,1
228,8491,1,1
228,8492,0,0
228,8493,0,0
228,8494,0,1
228,8495,0,0
228,8496,0,0
228,8497,0,0
228,8498,0,0
228,8499,0,0
228,8500,0,0
228,8501,0,0
228,8502,0,0
228,8503,10,0
228,8504,20,1
228,8505,10,0
228,8506,7,1
228,8507,3,3
228,8508,6,2
228,8509,3,2
228,8510,3,0
228,8511,1,3
228,8512,1,12
228,8513,7,16
228,8514,4,9
228,8515,4,2
228,8516,0,6
228,8517,0,1
228,8518,1,3
228,8519,0,1
228,8520,0,0
228,8521,0,0
228,8522,0,0
228,8523,0,0
228,8524,0,0
228,8525,0,0
228,8526,1,0
228,8527,8,0
228,8528,19,2
228,8529,9,0
228,8530,5,3
228,8531,2,3
228,8532,10,10
228,8533,10,3
228,8534,9,8
228,8535,9,4
228,8536,3,11
228,8537,5,12
228,8538,5,6
228,8539,1,3
228,8540,0,1
228,8541,0,1
228,8542,0,0
228,8543,0,0
228,8544,0,0
228,8545,0,0
228,8546,0,0
228,8547,0,0
228,8548,0,0
228,8549,0,0
228,8550,1,0
228,8551,1,0
228,8552,10,2
228,8553,9,1
228,8554,4,0
228,8555,12,4
228,8556,8,5
228,8557,7,8
228,8558,3,4
228,8559,14,15
228,8560,4,8
228,8561,10,8
228,8562,2,2
228,8563,1,2
228,8564,2,5
228,8565,1,3
228,8566,0,0
228,8567,0,0
228,8568,0,4
228,8569,0,0
228,8570,0,0
228,8571,0,0
228,8572,1,0
228,8573,0,0
228,8574,1,0
228,8575,1,0
228,8576,5,0
228,8577,3,0
228,8578,1,0
228,8579,2,0
228,8580,0,2
228,8581,3,3
228,8582,0,3
228,8583,1,0
228,8584,2,2
228,8585,0,0
228,8586,0,2
228,8587,0,0
228,8588,0,0
228,8589,0,0
228,8590,1,0
228,8591,0,0
229,8304,0,0
229,8305,0,0
229,8306,0,0
229,8307,0,0
229,8308,0,0
229,8309,0,0
229,8310,0,0
229,8311,1,0
229,8312,0,0
229,8313,0,0
229,8314,1,5
229,8315,0,0
229,8316,3,1
229,8317,8,1
229,8318,7,4
229,8319,7,2
229,8320,4,1
229,8321,0,5
229,8322,0,0
229,8323,3,1
229,8324,5,0
229,8325,1,1
229,8326,0,0
229,8327,0,3
229,8328,0,0
229,8329,2,0
229,8330,0,0
229,8331,0,0
229,8332,0,0
229,8333,0,0
229,8334,3,0
229,8335,7,5
229,8336,15,7
229,8337,14,6
229,8338,5,0
229,8339,2,0
229,8340,5,4
229,8341,3,3
229,8342,1,3
229,8343,5,5
229,8344,1,4
229,8345,8,5
229,8346,10,8
229,8347,0,5
229,8348,0,4
229,8349,1,3
229,8350,0,0
229,8351,0,0
229,8352,0,0
229,8353,0,1
229,8354,0,0
229,8355,0,0
229,8356,0,0
229,8357,0,0
229,8358,2,0
229,8359,7,4
229,8360,15,3
229,8361,7,1
229,8362,0,2
229,8363,2,0
229,8364,2,9
229,8365,1,2
229,8366,1,2
229,8367,1,4
229,8368,2,4
229,8369,5,5
229,8370,5,6
229,8371,1,5
229,8372,0,0
229,8373,0,0
229,8374,0,0
229,8375,0,0
229,8376,0,0
229,8377,1,0
229,8378,1,0
229,8379,0,0
229,8380,0,0
229,8381,0,0
229,8382,1,0
229,8383,13,5
229,8384,18,8
229,8385,6,3
229,8386,0,0
229,8387,1,3
229,8388,1,3
229,8389,4,0
229,8390,4,7
229,8391,5,4
229,8392,1,5
229,8393,11,10
229,8394,11,5
229,8395,7,7
229,8396,0,2
229,8397,1,1
229,8398,1,10
229,8399,4,2
229,8400,0,0
229,8401,0,2
229,8402,0,1
229,8403,0,0
229,8404,0,0
229,8405,1,0
229,8406,1,0
229,8407,8,2
229,8408,20,9
229,8409,14,2
229,8410,1,0
229,8411,2,0
229,8412,8,2
229,8413,2,3
229,8414,6,4
229,8415,3,6
229,8416,5,2
229,8417,13,11
229,8418,3,8
229,8419,2,3
229,8420,0,2
229,8421,3,0
229,8422,0,3
229,8423,0,2
229,8424,0,1
229,8425,1,2
229,8426,0,1
229,8427,0,0
229,8428,0,0
229,8429,0,0
229,8430,1,3
229,8431,4,5
229,8432,12,4
229,8433,14,1
229,8434,1,2
229,8435,2,2
229,8436,2,3
229,8437,3,2
229,8438,1,1
229,8439,3,1
229,8440,2,3
229,8441,3,9
229,8442,9,5
229,8443,5,5
229,8444,3,0
229,8445,2,2
229,8446,1,2
229,8447,1,3
229,8448,2,0
229,8449,0,3
229,8450,0,0
229,8451,0,0
229,8452,2,1
229,8453,0,0
229,8454,0,0
229,8455,0,0
229,8456,0,0
229,8457,0,0
229,8458,0,1
229,8459,4,0
229,8460,10,2
229,8461,4,5
229,8462,1,5
229,8463,9,4
229,8464,4,6
229,8465,2,0
229,8466,0,3
229,8467,0,0
229,8468,6,3
229,8469,0,6
229,8470,2,2
229,8471,6,4
229,8472,0,3
229,8473,4,2
229,8474,5,1
229,8475,0,11
229,8476,0,0
229,8477,2,0
229,8478,0,0
229,8479,4,0
229,8480,0,0
229,8481,0,2
229,8482,2,0
229,8483,1,1
229,8484,4,2
229,8485,2,4
229,8486,8,6
229,8487,4,0
229,8488,0,3
229,8489,4,2
229,8490,0,4
229,8491,0,3
229,8492,1,1
229,8493,0,1
229,8494,0,1
229,8495,0,0
229,8496,3,0
229,8497,0,0
229,8498,0,0
229,8499,0,0
229,8500,0,1
229,8501,0,0
229,8502,2,0
229,8503,3,3
229,8504,7,9
229,8505,14,1
229,8506,1,0
229,8507,2,0
229,8508,4,3
229,8509,0,1
229,8510,1,0
229,8511,0,2
229,8512,0,5
229,8513,6,5
229,8514,1,5
229,8515,1,5
229,8516,11,2
229,8517,4,1
229,8518,3,1
229,8519,0,3
229,8520,0,0
229,8521,0,0
229,8522,0,0
229,8523,0,0
229,8524,0,4
229,8525,3,0
229,8526,1,0
229,8527,5,1
229,8528,6,8
229,8529,9,4
229,8530,2,0
229,8531,8,1
229,8532,3,0
229,8533,2,7
229,8534,2,6
229,8535,1,1
229,8536,5,4
229,8537,2,7
229,8538,4,0
229,8539,1,1
229,8540,4,5
229,8541,6,3
229,8542,0,0
229,8543,0,1
229,8544,0,0
229,8545,0,4
229,8546,0,2
229,8547,0,0
229,8548,0,0
229,8549,0,0
229,8550,2,0
229,8551,10,2
229,8552,2,5
229,8553,3,0
229,8554,2,2
229,8555,3,1
229,8556,9,1
229,8557,0,4
229,8558,0,8
229,8559,6,1
229,8560,4,4
229,8561,8,5
229,8562,2,3
229,8563,3,1
229,8564,0,10
229,8565,2,0
229,8566,0,1
229,8567,0,1
229,8568,0,0
229,8569,0,1
229,8570,0,0
229,8571,0,0
229,8572,0,0
229,8573,0,0
229,8574,1,0
229,8575,1,0
229,8576,0,1
229,8577,1,0
229,8578,0,0
229,8579,0,0
229,8580,1,0
229,8581,0,0
229,8582,0,0
229,8583,1,0
229,8584,2,2
229,8585,0,1
229,8586,0,0
229,8587,0,2
229,8588,0,1
229,8589,0,1
229,8590,2,1
229,8591,3,0
230,8304,3,1
230,8305,2,0
230,8306,2,0
230,8307,0,3
230,8308,0,6
230,8309,0,0
230,8310,0,1
230,8311,1,0
230,8312,0,0
230,8313,0,1
230,8314,0,2
230,8315,0,4
230,8316,0,0
230,8317,6,2
230,8318,0,0
230,8319,0,0
230,8320,1,3
230,8321,0,2
230,8322,0,2
230,8323,0,0
230,8324,0,0
230,8325,0,0
230,8326,0,1
230,8327,0,0
230,8328,0,0
230,8329,0,0
230,8330,0,0
230,8331,0,2
230,8332,0,0
230,8333,0,1
230,8334,1,0
230,8335,3,1
230,8336,18,4
230,8337,11,5
230,8338,1,0
230,8339,0,2
230,8340,0,1
230,8341,1,1
230,8342,1,0
230,8343,0,0
230,8344,0,1
230,8345,5,9
230,8346,7,9
230,8347,3,1
230,8348,1,2
230,8349,0,1
230,8350,1,0
230,8351,0,0
230,8352,0,0
230,8353,0,0
230,8354,0,0
230,8355,0,0
230,8356,0,0
230,8357,0,1
230,8358,1,0
230,8359,3,5
230,8360,9,7
230,8361,11,4
230,8362,2,2
230,8363,0,1
230,8364,3,2
230,8365,2,2
230,8366,1,1
230,8367,0,2
230,8368,2,2
230,8369,2,2
230,8370,4,4
230,8371,2,2
230,8372,3,2
230,8373,1,3
230,8374,0,1
230,8375,0,2
230,8376,0,0
230,8377,1,0
230,8378,0,0
230,8379,1,0
230,8380,0,0
230,8381,0,1
230,8382,1,0
230,8383,5,3
230,8384,9,7
230,8385,3,4
230,8386,1,1
230,8387,1,2
230,8388,1,4
230,8389,2,2
230,8390,4,5
230,8391,4,0
230,8392,1,4
230,8393,5,7
230,8394,7,7
230,8395,4,1
230,8396,1,1
230,8397,1,1
230,8398,2,2
230,8399,2,0
230,8400,0,2
230,8401,1,1
230,8402,0,0
230,8403,0,0
230,8404,0,0
230,8405,0,2
230,8406,1,1
230,8407,4,7
230,8408,16,7
230,8409,3,3
230,8410,3,1
230,8411,1,0
230,8412,2,1
230,8413,2,1
230,8414,2,4
230,8415,0,2
230,8416,2,3
230,8417,3,3
230,8418,4,2
230,8419,3,2
230,8420,0,1
230,8421,1,1
230,8422,2,0
230,8423,2,3
230,8424,1,4
230,8425,0,2
230,8426,1,2
230,8427,0,1
230,8428,0,0
230,8429,0,1
230,8430,1,0
230,8431,2,0
230,8432,5,6
230,8433,10,6
230,8434,2,2
230,8435,5,5
230,8436,3,3
230,8437,8,4
230,8438,4,2
230,8439,3,2
230,8440,2,7
230,8441,3,7
230,8442,5,1
230,8443,4,1
230,8444,2,2
230,8445,2,0
230,8446,0,3
230,8447,0,0
230,8448,0,1
230,8449,0,0
230,8450,0,0
230,8451,0,0
230,8452,1,0
230,8453,0,0
230,8454,1,0
230,8455,1,0
230,8456,0,0
230,8457,0,0
230,8458,1,5
230,8459,2,2
230,8460,5,1
230,8461,1,0
230,8462,0,0
230,8463,1,2
230,8464,1,1
230,8465,0,2
230,8466,2,2
230,8467,1,0
230,8468,0,0
230,8469,1,0
230,8470,1,1
230,8471,2,1
230,8472,3,3
230,8473,0,1
230,8474,1,4
230,8475,0,3
230,8476,0,0
230,8477,0,2
230,8478,0,1
230,8479,1,1
230,8480,0,0
230,8481,0,1
230,8482,4,3
230,8483,0,0
230,8484,2,1
230,8485,3,0
230,8486,3,3
230,8487,2,3
230,8488,0,1
230,8489,0,0
230,8490,0,1
230,8491,3,1
230,8492,0,0
230,8493,0,1
230,8494,1,0
230,8495,0,0
230,8496,0,1
230,8497,0,0
230,8498,0,0
230,8499,2,0
230,8500,0,0
230,8501,0,0
230,8502,1,0
230,8503,2,2
230,8504,6,6
230,8505,9,8
230,8506,5,3
230,8507,2,1
230,8508,2,1
230,8509,1,1
230,8510,1,2
230,8511,1,1
230,8512,2,5
230,8513,5,7
230,8514,5,5
230,8515,2,1
230,8516,1,0
230,8517,2,0
230,8518,3,0
230,8519,0,0
230,8520,0,2
230,8521,3,3
230,8522,1,0
230,8523,0,0
230,8524,0,0
230,8525,0,1
230,8526,1,0
230,8527,3,3
230,8528,6,3
230,8529,6,5
230,8530,1,2
230,8531,0,0
230,8532,1,1
230,8533,1,5
230,8534,2,3
230,8535,1,0
230,8536,2,4
230,8537,7,3
230,8538,6,1
230,8539,2,0
230,8540,1,2
230,8541,0,1
230,8542,0,0
230,8543,0,1
230,8544,0,0
230,8545,0,0
230,8546,1,0
230,8547,0,0
230,8548,0,0
230,8549,0,0
230,8550,1,0
230,8551,5,2
230,8552,1,1
230,8553,3,4
230,8554,0,2
230,8555,0,2
230,8556,2,1
230,8557,3,5
230,8558,5,3
230,8559,1,1
230,8560,0,3
230,8561,3,9
230,8562,1,2
230,8563,2,3
230,8564,1,0
230,8565,0,0
230,8566,0,1
230,8567,0,0
230,8568,0,0
230,8569,0,1
230,8570,0,1
230,8571,0,0
230,8572,1,0
230,8573,0,0
230,8574,1,1
230,8575,2,0
230,8576,0,1
230,8577,3,0
230,8578,0,2
230,8579,0,0
230,8580,0,0
230,8581,0,0
230,8582,0,1
230,8583,3,0
230,8584,1,1
230,8585,0,0
230,8586,0,0
230,8587,0,0
230,8588,0,0
230,8589,0,0
230,8590,0,0
230,8591,0,0
231,8304,0,2
231,8305,0,1
231,8306,0,0
231,8307,0,0
231,8308,0,0
231,8309,1,0
231,8310,0,0
231,8311,0,0
231,8312,0,0
231,8313,0,0
231,8314,0,1
231,8315,1,0
231,8316,3,0
231,8317,1,1
231,8318,1,1
231,8319,1,0
231,8320,0,3
231,8321,1,0
231,8322,1,1
231,8323,3,2
231,8324,0,0
231,8325,1,7
231,8326,0,0
231,8327,0,0
231,8328,0,0
231,8329,0,0
231,8330,0,0
231,8331,0,0
231,8332,0,0
231,8333,1,0
231,8334,0,0
231,8335,0,3
231,8336,5,3
231,8337,4,0
231,8338,2,0
231,8339,0,0
231,8340,2,1
231,8341,2,0
231,8342,0,1
231,8343,2,2
231,8344,0,2
231,8345,2,3
231,8346,2,0
231,8347,1,0
231,8348,3,1
231,8349,0,1
231,8350,0,0
231,8351,0,0
231,8352,0,2
231,8353,0,0
231,8354,0,0
231,8355,0,0
231,8356,0,0
231,8357,1,1
231,8358,0,1
231,8359,1,1
231,8360,4,2
231,8361,5,0
231,8362,4,1
231,8363,2,0
231,8364,2,0
231,8365,1,0
231,8366,0,2
231,8367,0,0
231,8368,1,1
231,8369,3,1
231,8370,0,0
231,8371,0,0
231,8372,1,0
231,8373,0,1
231,8374,0,0
231,8375,0,1
231,8376,0,1
231,8377,0,0
231,8378,0,0
231,8379,0,0
231,8380,0,0
231,8381,0,0
231,8382,0,1
231,8383,1,1
231,8384,10,3
231,8385,2,1
231,8386,1,0
231,8387,1,0
231,8388,0,0
231,8389,1,1
231,8390,0,2
231,8391,0,0
231,8392,1,1
231,8393,2,0
231,8394,2,2
231,8395,1,2
231,8396,1,2
231,8397,0,2
231,8398,1,2
231,8399,3,4
231,8400,2,3
231,8401,0,0
231,8402,1,0
231,8403,0,3
231,8404,0,0
231,8405,0,2
231,8406,1,1
231,8407,1,4
231,8408,2,5
231,8409,3,0
231,8410,5,2
231,8411,3,2
231,8412,2,0
231,8413,3,1
231,8414,2,1
231,8415,0,1
231,8416,0,2
231,8417,4,2
231,8418,2,5
231,8419,2,3
231,8420,1,2
231,8421,2,1
231,8422,0,0
231,8423,0,2
231,8424,1,2
231,8425,3,2
231,8426,0,0
231,8427,0,1
231,8428,0,0
231,8429,1,0
231,8430,0,0
231,8431,2,0
231,8432,4,1
231,8433,1,1
231,8434,1,1
231,8435,1,0
231,8436,2,2
231,8437,1,2
231,8438,2,1
231,8439,4,4
231,8440,1,3
231,8441,1,2
231,8442,2,3
231,8443,0,2
231,8444,6,0
231,8445,0,0
231,8446,1,0
231,8447,1,1
231,8448,1,0
231,8449,1,0
231,8450,0,2
231,8451,4,0
231,8452,1,0
231,8453,1,0
231,8454,0,0
231,8455,0,2
231,8456,1,3
231,8457,1,0
231,8458,3,3
231,8459,2,1
231,8460,2,2
231,8461,5,0
231,8462,3,7
231,8463,2,0
231,8464,0,0
231,8465,2,0
231,8466,2,0
231,8467,1,0
231,8468,2,6
231,8469,2,1
231,8470,2,1
231,8471,0,0
231,8472,0,0
231,8473,2,0
231,8474,0,0
231,8475,0,1
231,8476,0,0
231,8477,1,0
231,8478,0,0
231,8479,0,1
231,8480,0,1
231,8481,0,0
231,8482,1,3
231,8483,2,4
231,8484,4,3
231,8485,0,3
231,8486,2,2
231,8487,0,0
231,8488,2,0
231,8489,3,0
231,8490,0,2
231,8491,2,0
231,8492,0,0
231,8493,0,0
231,8494,1,0
231,8495,0,0
231,8496,0,0
231,8497,0,0
231,8498,0,0
231,8499,0,0
231,8500,0,0
231,8501,1,0
231,8502,0,1
231,8503,0,0
231,8504,0,1
231,8505,2,3
231,8506,4,3
231,8507,1,1
231,8508,0,1
231,8509,0,1
231,8510,0,0
231,8511,0,2
231,8512,0,1
231,8513,0,0
231,8514,2,0
231,8515,0,2
231,8516,1,0
231,8517,0,0
231,8518,0,0
231,8519,0,0
231,8520,0,0
231,8521,0,0
231,8522,0,1
231,8523,0,0
231,8524,0,0
231,8525,1,0
231,8526,0,2
231,8527,0,0
231,8528,1,0
231,8529,1,0
231,8530,0,0
231,8531,0,1
231,8532,0,0
231,8533,0,0
231,8534,0,0
231,8535,0,0
231,8536,0,0
231,8537,0,0
231,8538,0,0
231,8539,1,1
231,8540,1,0
231,8541,0,0
231,8542,0,0
231,8543,1,1
231,8544,0,1
231,8545,0,0
231,8546,0,1
231,8547,0,2
231,8548,0,0
231,8549,1,0
231,8550,0,1
231,8551,1,0
231,8552,0,1
231,8553,1,0
231,8554,1,0
231,8555,1,1
231,8556,2,0
231,8557,1,0
231,8558,1,0
231,8559,1,1
231,8560,1,1
231,8561,1,0
231,8562,0,1
231,8563,0,1
231,8564,1,0
231,8565,0,0
231,8566,1,3
231,8567,0,0
231,8568,0,0
231,8569,1,0
231,8570,0,0
231,8571,0,0
231,8572,0,0
231,8573,1,0
231,8574,0,0
231,8575,0,0
231,8576,0,0
231,8577,1,0
231,8578,0,0
231,8579,0,0
231,8580,0,1
231,8581,0,0
231,8582,1,0
231,8583,0,0
231,8584,0,1
231,8585,0,0
231,8586,3,0
231,8587,0,0
231,8588,1,1
231,8589,0,0
231,8590,1,0
231,8591,2,2
232,8304,0,0
232,8305,0,0
232,8306,0,0
232,8307,0,0
232,8308,0,0
232,8309,0,0
232,8310,0,0
232,8311,0,0
232,8312,0,0
232,8313,0,0
232,8314,1,1
232,8315,1,0
232,8316,2,1
232,8317,0,0
232,8318,1,0
232,8319,0,1
232,8320,0,0
232,8321,0,1
232,8322,1,1
232,8323,0,0
232,8324,0,0
232,8325,0,1
232,8326,0,0
232,8327,1,0
232,8328,0,0
232,8329,0,0
232,8330,0,0
232,8331,0,0
232,8332,0,0
232,8333,0,0
232,8334,0,0
232,8335,4,1
232,8336,10,0
232,8337,10,1
232,8338,0,0
232,8339,1,1
232,8340,0,1
232,8341,1,1
232,8342,1,0
232,8343,2,2
232,8344,1,6
232,8345,1,12
232,8346,0,2
232,8347,0,0
232,8348,1,1
232,8349,0,0
232,8350,0,0
232,8351,1,0
232,8352,0,0
232,8353,0,1
232,8354,0,0
232,8355,0,0
232,8356,0,0
232,8357,0,0
232,8358,0,0
232,8359,8,0
232,8360,8,1
232,8361,2,2
232,8362,2,2
232,8363,1,2
232,8364,1,1
232,8365,1,1
232,8366,2,1
232,8367,1,1
232,8368,2,5
232,8369,0,6
232,8370,1,4
232,8371,0,2
232,8372,1,3
232,8373,0,1
232,8374,0,0
232,8375,2,0
232,8376,0,0
232,8377,0,0
232,8378,0,0
232,8379,0,0
232,8380,0,0
232,8381,1,0
232,8382,1,0
232,8383,2,1
232,8384,11,0
232,8385,7,0
232,8386,0,1
232,8387,3,3
232,8388,1,1
232,8389,2,1
232,8390,0,1
232,8391,5,4
232,8392,0,2
232,8393,1,7
232,8394,1,8
232,8395,2,2
232,8396,1,0
232,8397,0,1
232,8398,0,0
232,8399,0,0
232,8400,0,0
232,8401,0,0
232,8402,0,0
232,8403,0,0
232,8404,0,0
232,8405,0,0
232,8406,0,0
232,8407,3,1
232,8408,14,1
232,8409,0,0
232,8410,1,3
232,8411,2,0
232,8412,3,3
232,8413,2,2
232,8414,1,0
232,8415,1,3
232,8416,0,1
232,8417,2,9
232,8418,3,8
232,8419,2,3
232,8420,0,3
232,8421,2,2
232,8422,0,2
232,8423,0,3
232,8424,0,0
232,8425,0,0
232,8426,0,0
232,8427,0,0
232,8428,0,0
232,8429,0,0
232,8430,0,0
232,8431,4,0
232,8432,12,2
232,8433,4,2
232,8434,1,1
232,8435,0,1
232,8436,2,1
232,8437,1,1
232,8438,1,2
232,8439,0,4
232,8440,1,3
232,8441,0,7
232,8442,2,3
232,8443,0,2
232,8444,1,1
232,8445,0,0
232,8446,0,0
232,8447,0,0
232,8448,0,0
232,8449,1,1
232,8450,0,0
232,8451,0,0
232,8452,0,0
232,8453,0,0
232,8454,0,0
232,8455,0,0
232,8456,0,0
232,8457,0,1
232,8458,0,0
232,8459,0,0
232,8460,1,1
232,8461,1,1
232,8462,1,1
232,8463,3,2
232,8464,1,1
232,8465,1,1
232,8466,1,0
232,8467,1,1
232,8468,0,0
232,8469,0,0
232,8470,0,0
232,8471,0,0
232,8472,0,0
232,8473,0,0
232,8474,0,0
232,8475,0,0
232,8476,0,0
232,8477,1,0
232,8478,0,0
232,8479,0,0
232,8480,0,0
232,8481,0,0
232,8482,1,0
232,8483,2,2
232,8484,0,0
232,8485,1,0
232,8486,0,0
232,8487,0,0
232,8488,0,0
232,8489,0,0
232,8490,0,0
232,8491,0,0
232,8492,0,0
232,8493,0,0
232,8494,0,0
232,8495,0,0
232,8496,0,0
232,8497,0,0
232,8498,0,0
232,8499,0,0
232,8500,0,0
232,8501,0,0
232,8502,0,0
232,8503,5,0
232,8504,6,0
232,8505,3,0
232,8506,1,2
232,8507,0,0
232,8508,0,0
232,8509,1,0
232,8510,3,1
232,8511,1,0
232,8512,1,2
232,8513,1,5
232,8514,0,2
232,8515,0,5
232,8516,0,2
232,8517,0,0
232,8518,0,0
232,8519,0,0
232,8520,0,0
232,8521,0,0
232,8522,0,0
232,8523,0,0
232,8524,0,0
232,8525,0,0
232,8526,0,0
232,8527,2,0
232,8528,7,0
232,8529,6,1
232,8530,1,1
232,8531,0,0
232,8532,1,0
232,8533,2,0
232,8534,1,1
232,8535,3,0
232,8536,1,2
232,8537,1,5
232,8538,0,2
232,8539,0,1
232,8540,0,1
232,8541,0,0
232,8542,1,0
232,8543,0,0
232,8544,0,0
232,8545,0,0
232,8546,0,0
232,8547,0,0
232,8548,0,0
232,8549,0,0
232,8550,0,0
232,8551,3,0
232,8552,3,0
232,8553,3,0
232,8554,2,2
232,8555,0,0
232,8556,1,1
232,8557,1,1
232,8558,2,1
232,8559,1,3
232,8560,0,2
232,8561,0,4
232,8562,0,2
232,8563,1,0
232,8564,0,0
232,8565,0,0
232,8566,0,0
232,8567,1,0
232,8568,0,0
232,8569,0,0
232,8570,0,0
232,8571,0,0
232,8572,0,0
232,8573,0,0
232,8574,0,0
232,8575,0,0
232,8576,0,0
232,8577,0,0
232,8578,0,1
232,8579,0,0
232,8580,0,1
232,8581,0,0
232,8582,0,0
232,8583,0,0
232,8584,0,0
232,8585,0,0
232,8586,0,0
232,8587,0,0
232,8588,0,0
232,8589,0,0
232,8590,0,0
232,8591,0,0
233,8304,2,0
233,8305,0,0
233,8306,2,1
233,8307,0,1
233,8308,0,0
233,8309,0,0
233,8310,0,0
233,8311,0,0
233,8312,0,1
233,8313,0,0
233,8314,2,0
233,8315,2,0
233,8316,0,4
233,8317,6,6
233,8318,10,6
233,8319,0,0
233,8320,0,0
233,8321,4,4
233,8322,0,1
233,8323,0,1
233,8324,0,0
233,8325,0,1
233,8326,0,0
233,8327,3,0
233,8328,0,0
233,8329,2,1
233,8330,1,3
233,8331,1,0
233,8332,0,0
233,8333,4,0
233,8334,1,0
233,8335,0,3
233,8336,9,1
233,8337,7,0
233,8338,0,0
233,8339,0,3
233,8340,1,1
233,8341,0,1
233,8342,4,2
233,8343,1,4
233,8344,4,3
233,8345,5,5
233,8346,5,4
233,8347,5,4
233,8348,0,2
233,8349,1,2
233,8350,0,2
233,8351,0,1
233,8352,2,2
233,8353,0,0
233,8354,0,0
233,8355,0,0
233,8356,0,0
233,8357,0,0
233,8358,1,0
233,8359,0,1
233,8360,5,0
233,8361,4,0
233,8362,2,1
233,8363,12,1
233,8364,4,6
233,8365,2,3
233,8366,5,3
233,8367,0,3
233,8368,0,2
233,8369,1,3
233,8370,3,1
233,8371,2,3
233,8372,1,1
233,8373,0,3
233,8374,0,3
233,8375,1,1
233,8376,3,0
233,8377,0,0
233,8378,0,0
233,8379,0,0
233,8380,0,0
233,8381,0,0
233,8382,3,2
233,8383,3,0
233,8384,8,1
233,8385,1,1
233,8386,1,1
233,8387,0,0
233,8388,4,5
233,8389,0,1
233,8390,3,3
233,8391,2,2
233,8392,2,2
233,8393,2,2
233,8394,5,5
233,8395,1,3
233,8396,2,3
233,8397,2,3
233,8398,1,2
233,8399,0,0
233,8400,0,0
233,8401,0,0
233,8402,0,0
