station_id,time_id,arrivals,departures
219,1952,1,10
219,1953,1,8
219,1954,2,4
219,1955,0,0
219,1956,1,1
219,1957,0,0
219,1958,3,1
219,1959,1,1
219,1960,5,4
219,1961,3,1
219,1962,8,4
219,1963,3,2
219,1964,5,4
219,1965,3,2
219,1966,1,0
219,1967,2,0
219,1968,3,0
219,1969,0,0
219,1970,0,0
219,1971,0,0
219,1972,0,0
219,1973,0,1
219,1974,0,1
219,1975,0,5
219,1976,1,5
219,1977,1,6
219,1978,0,2
219,1979,1,0
219,1980,1,3
219,1981,2,2
219,1982,2,0
219,1983,1,1
219,1984,1,1
219,1985,1,1
219,1986,4,1
219,1987,5,2
219,1988,3,0
219,1989,2,2
219,1990,1,0
219,1991,2,2
219,1992,0,0
219,1993,1,0
219,1994,0,0
219,1995,0,0
219,1996,2,0
219,1997,0,1
219,1998,0,3
219,1999,2,2
219,2000,2,6
219,2001,0,4
219,2002,2,4
219,2003,0,3
219,2004,2,1
219,2005,2,1
219,2006,1,0
219,2007,1,2
219,2008,1,3
219,2009,4,2
219,2010,4,1
219,2011,4,2
219,2012,3,1
219,2013,4,1
219,2014,2,1
219,2015,1,0
219,2016,1,0
219,2017,0,0
219,2018,0,0
219,2019,0,0
219,2020,0,0
219,2021,0,0
219,2022,0,1
219,2023,0,1
219,2024,1,4
219,2025,2,2
219,2026,0,4
219,2027,0,1
219,2028,1,4
219,2029,2,0
219,2030,4,2
219,2031,1,0
219,2032,1,2
219,2033,6,3
219,2034,7,2
219,2035,2,2
219,2036,1,1
219,2037,5,2
219,2038,2,0
219,2039,2,1
219,2040,1,0
219,2041,0,0
219,2042,0,0
219,2043,0,0
219,2044,0,0
219,2045,0,0
219,2046,0,3
219,2047,0,1
219,2048,1,9
219,2049,3,6
219,2050,0,1
219,2051,1,4
219,2052,1,5
219,2053,0,0
219,2054,0,0
219,2055,1,2
219,2056,1,1
219,2057,3,3
219,2058,10,3
219,2059,0,4
219,2060,5,2
219,2061,3,2
219,2062,1,1
219,2063,2,2
219,2064,2,5
219,2065,2,1
219,2066,0,0
219,2067,2,0
219,2068,0,0
219,2069,1,0
219,2070,0,0
219,2071,1,0
219,2072,0,2
219,2073,2,5
219,2074,2,3
219,2075,1,6
219,2076,3,3
219,2077,1,0
219,2078,6,3
219,2079,3,4
219,2080,2,2
219,2081,2,3
219,2082,3,4
219,2083,5,5
219,2084,0,0
219,2085,3,0
219,2086,0,0
219,2087,0,0
219,2088,3,1
219,2089,0,0
219,2090,1,1
219,2091,2,2
219,2092,1,0
219,2093,0,0
219,2094,0,0
219,2095,0,1
219,2096,0,0
219,2097,0,2
219,2098,1,5
219,2099,2,2
219,2100,4,1
219,2101,0,1
219,2102,0,2
219,2103,0,2
219,2104,3,1
219,2105,0,0
219,2106,4,2
219,2107,0,1
219,2108,0,0
219,2109,0,1
219,2110,0,0
219,2111,0,0
219,2112,2,0
219,2113,0,0
219,2114,0,0
219,2115,0,0
219,2116,0,0
219,2117,0,0
219,2118,0,1
219,2119,0,0
219,2120,2,11
219,2121,1,1
219,2122,1,3
219,2123,2,0
219,2124,1,2
219,2125,0,2
219,2126,1,0
219,2127,1,0
219,2128,2,3
219,2129,3,3
219,2130,2,3
219,2131,6,2
219,2132,3,2
219,2133,1,2
219,2134,3,0
219,2135,1,0
219,2136,0,0
219,2137,0,0
219,2138,0,0
219,2139,0,0
219,2140,0,0
219,2141,0,0
219,2142,0,1
219,2143,1,2
219,2144,1,10
219,2145,0,5
219,2146,1,1
220,1783,0,2
220,1784,2,1
220,1785,0,3
220,1786,1,0
220,1787,4,1
220,1788,0,1
220,1789,3,2
220,1790,1,2
220,1791,1,1
220,1792,0,2
220,1793,1,1
220,1794,3,2
220,1795,1,0
220,1796,0,0
220,1797,0,2
220,1798,0,2
220,1799,0,0
220,1800,0,0
220,1801,0,0
220,1802,0,0
220,1803,0,0
220,1804,0,0
220,1805,0,0
220,1806,0,1
220,1807,0,2
220,1808,2,5
220,1809,4,4
220,1810,0,1
220,1811,0,1
220,1812,1,2
220,1813,1,1
220,1814,0,1
220,1815,3,1
220,1816,1,0
220,1817,4,0
220,1818,2,1
220,1819,0,0
220,1820,0,1
220,1821,1,0
220,1822,0,0
220,1823,1,2
220,1824,0,1
220,1825,0,0
220,1826,0,0
220,1827,0,0
220,1828,0,0
220,1829,0,0
220,1830,0,1
220,1831,2,2
220,1832,1,4
220,1833,4,5
220,1834,6,0
220,1835,1,1
220,1836,1,2
220,1837,0,7
220,1838,1,2
220,1839,0,1
220,1840,2,0
220,1841,0,2
220,1842,5,1
220,1843,1,0
220,1844,1,0
220,1845,0,2
220,1846,0,1
220,1847,1,0
220,1848,0,0
220,1849,0,0
220,1850,0,0
220,1851,0,0
220,1852,0,0
220,1853,0,0
220,1854,1,0
220,1855,0,2
220,1856,3,2
220,1857,4,2
220,1858,1,0
220,1859,0,1
220,1860,1,1
220,1861,2,1
220,1862,1,1
220,1863,0,0
220,1864,2,1
220,1865,2,1
220,1866,2,2
220,1867,2,3
220,1868,0,0
220,1869,0,1
220,1870,0,1
220,1871,0,0
220,1872,1,0
220,1873,0,0
220,1874,0,0
220,1875,0,0
220,1876,0,0
220,1877,0,0
220,1878,0,1
220,1879,2,2
220,1880,3,4
220,1881,4,1
220,1882,0,0
220,1883,0,0
220,1884,1,0
220,1885,0,2
220,1886,2,1
220,1887,2,1
220,1888,4,0
220,1889,2,2
220,1890,3,1
220,1891,1,1
220,1892,0,0
220,1893,0,0
220,1894,1,1
220,1895,0,2
220,1896,0,0
220,1897,0,0
220,1898,0,0
220,1899,0,0
220,1900,0,0
220,1901,0,0
220,1902,0,2
220,1903,1,0
220,1904,1,0
220,1905,2,1
220,1906,2,0
220,1907,0,2
220,1908,1,1
220,1909,1,4
220,1910,4,4
220,1911,5,0
220,1912,0,1
220,1913,0,0
220,1914,0,0
220,1915,0,0
220,1916,0,1
220,1917,2,0
220,1918,0,2
220,1919,0,0
220,1920,0,0
220,1921,0,0
220,1922,0,1
220,1923,0,1
220,1924,0,0
220,1925,0,0
220,1926,0,0
220,1927,0,0
220,1928,0,0
220,1929,0,0
220,1930,2,1
220,1931,1,0
220,1932,5,0
220,1933,2,1
220,1934,3,3
220,1935,0,0
220,1936,0,0
220,1937,3,0
220,1938,3,0
220,1939,1,1
220,1940,0,2
220,1941,0,0
220,1942,0,1
220,1943,0,1
220,1944,0,1
220,1945,0,0
220,1946,0,0
220,1947,0,0
220,1948,0,0
220,1949,0,0
220,1950,1,2
220,1951,3,1
220,1952,6,4
220,1953,3,2
220,1954,0,3
220,1955,6,2
220,1956,3,2
220,1957,3,1
220,1958,0,4
220,1959,2,1
220,1960,1,0
220,1961,1,2
220,1962,3,1
220,1963,0,1
220,1964,0,0
220,1965,1,0
220,1966,0,2
220,1967,0,0
220,1968,0,1
220,1969,0,0
220,1970,0,0
220,1971,0,0
220,1972,0,0
220,1973,0,0
220,1974,0,1
220,1975,4,5
220,1976,1,5
220,1977,7,2
220,1978,4,1
220,1979,2,1
220,1980,2,2
220,1981,1,3
220,1982,2,0
220,1983,1,1
220,1984,1,1
220,1985,3,0
220,1986,4,1
220,1987,1,1
220,1988,0,0
220,1989,0,0
220,1990,0,1
220,1991,0,0
220,1992,0,0
220,1993,0,0
220,1994,0,0
220,1995,0,0
220,1996,0,0
220,1997,0,0
220,1998,0,2
220,1999,3,4
220,2000,2,4
220,2001,10,3
220,2002,0,0
220,2003,0,3
220,2004,1,0
220,2005,2,1
220,2006,1,1
220,2007,1,2
220,2008,0,2
220,2009,1,3
220,2010,4,5
220,2011,2,1
220,2012,3,0
220,2013,0,0
220,2014,0,1
220,2015,0,0
220,2016,0,0
220,2017,0,0
220,2018,0,0
220,2019,0,0
220,2020,0,0
220,2021,0,0
220,2022,1,0
220,2023,0,1
220,2024,0,2
220,2025,2,0
220,2026,1,0
220,2027,0,1
220,2028,1,0
220,2029,0,0
220,2030,0,0
220,2031,1,0
220,2032,1,3
220,2033,0,3
220,2034,1,3
220,2035,4,1
220,2036,0,1
220,2037,0,0
220,2038,0,1
220,2039,1,1
220,2040,0,0
220,2041,1,0
220,2042,0,0
220,2043,0,0
220,2044,0,0
220,2045,0,0
220,2046,0,1
220,2047,4,1
220,2048,3,4
220,2049,2,2
220,2050,1,0
220,2051,2,1
220,2052,3,2
220,2053,2,2
220,2054,5,3
220,2055,2,1
220,2056,0,4
220,2057,2,0
220,2058,2,0
220,2059,1,1
220,2060,1,2
220,2061,0,0
220,2062,0,0
220,2063,1,0
220,2064,0,1
220,2065,0,1
220,2066,0,0
220,2067,0,0
220,2068,0,0
220,2069,0,0
220,2070,0,1
220,2071,0,0
220,2072,0,0
220,2073,1,1
220,2074,0,0
220,2075,2,1
220,2076,1,0
220,2077,4,1
220,2078,0,3
220,2079,1,0
220,2080,2,0
220,2081,0,6
220,2082,0,1
220,2083,0,0
220,2084,0,0
220,2085,1,1
220,2086,0,0
220,2087,0,1
220,2088,0,0
220,2089,0,0
220,2090,0,0
220,2091,0,0
220,2092,2,0
220,2093,0,0
220,2094,0,0
220,2095,0,0
220,2096,0,0
220,2097,0,1
220,2098,0,0
220,2099,2,1
220,2100,4,1
220,2101,0,0
220,2102,0,0
220,2103,1,1
220,2104,2,0
220,2105,0,0
220,2106,1,1
220,2107,0,0
220,2108,0,0
220,2109,0,0
220,2110,0,1
220,2111,0,0
220,2112,0,0
220,2113,0,0
220,2114,0,0
220,2115,0,0
220,2116,0,0
220,2117,0,0
220,2118,1,1
220,2119,2,2
220,2120,4,3
220,2121,1,0
220,2122,0,1
220,2123,1,0
220,2124,2,2
220,2125,1,3
220,2126,1,2
220,2127,2,0
220,2128,1,0
220,2129,1,4
220,2130,1,1
220,2131,1,2
220,2132,1,1
220,2133,0,0
220,2134,0,1
220,2135,0,0
220,2136,0,0
220,2137,0,0
220,2138,0,0
220,2139,0,0
220,2140,0,0
220,2141,0,0
220,2142,0,0
220,2143,1,1
220,2144,1,3
220,2145,2,2
220,2146,1,1
221,1783,3,0
221,1784,8,0
221,1785,7,2
221,1786,2,1
221,1787,0,1
221,1788,3,1
221,1789,2,3
221,1790,3,4
221,1791,2,2
221,1792,2,10
221,1793,3,11
221,1794,2,11
221,1795,4,4
221,1796,3,3
221,1797,1,1
221,1798,1,1
221,1799,2,0
221,1800,0,0
221,1801,0,0
221,1802,0,0
221,1803,0,1
221,1804,0,0
221,1805,1,0
221,1806,2,0
221,1807,5,4
221,1808,11,0
221,1809,9,4
221,1810,4,3
221,1811,3,1
221,1812,4,5
221,1813,2,0
221,1814,1,4
221,1815,4,5
221,1816,3,10
221,1817,2,9
221,1818,2,4
221,1819,4,3
221,1820,3,0
221,1821,3,0
221,1822,0,0
221,1823,1,0
221,1824,0,0
221,1825,0,0
221,1826,0,0
221,1827,0,0
221,1828,0,0
221,1829,1,0
221,1830,0,0
221,1831,3,2
221,1832,11,0
221,1833,4,2
221,1834,3,1
221,1835,1,2
221,1836,3,2
221,1837,2,2
221,1838,1,1
221,1839,2,1
221,1840,1,9
221,1841,1,6
221,1842,2,8
221,1843,2,1
221,1844,2,2
221,1845,1,3
221,1846,2,5
221,1847,0,0
221,1848,0,0
221,1849,0,0
221,1850,0,0
221,1851,0,0
221,1852,0,0
221,1853,1,0
221,1854,0,0
221,1855,3,3
221,1856,16,1
221,1857,5,2
221,1858,4,0
221,1859,1,0
221,1860,1,1
221,1861,2,3
221,1862,1,2
221,1863,0,5
221,1864,1,6
221,1865,1,8
221,1866,6,5
221,1867,1,2
221,1868,0,0
221,1869,1,1
221,1870,1,0
221,1871,1,0
221,1872,0,0
221,1873,0,0
221,1874,0,0
221,1875,0,0
221,1876,0,0
221,1877,0,0
221,1878,0,0
221,1879,3,1
221,1880,14,1
221,1881,3,2
221,1882,2,1
221,1883,0,2
221,1884,1,2
221,1885,3,4
221,1886,1,2
221,1887,1,1
221,1888,2,4
221,1889,3,9
221,1890,1,1
221,1891,1,1
221,1892,1,0
221,1893,1,1
221,1894,2,1
221,1895,0,1
221,1896,0,0
221,1897,1,0
221,1898,0,0
221,1899,0,0
221,1900,1,0
221,1901,0,0
221,1902,0,0
221,1903,0,0
221,1904,0,0
221,1905,1,1
221,1906,0,2
221,1907,2,1
221,1908,1,0
221,1909,0,0
221,1910,0,1
221,1911,1,2
221,1912,2,1
221,1913,0,0
221,1914,0,0
221,1915,0,1
221,1916,0,0
221,1917,0,1
221,1918,1,0
221,1919,0,0
221,1920,0,0
221,1921,1,0
221,1922,0,0
221,1923,0,0
221,1924,0,0
221,1925,0,0
221,1926,0,0
221,1927,0,0
221,1928,0,0
221,1929,1,0
221,1930,0,0
221,1931,0,4
221,1932,1,1
221,1933,2,0
221,1934,0,1
221,1935,1,0
221,1936,1,1
221,1937,0,4
221,1938,2,0
221,1939,2,1
221,1940,3,0
221,1941,0,0
221,1942,0,0
221,1943,0,0
221,1944,0,0
221,1945,0,0
221,1946,0,0
221,1947,0,0
221,1948,0,0
221,1949,1,0
221,1950,3,0
221,1951,3,1
221,1952,12,1
221,1953,15,2
221,1954,2,1
221,1955,0,0
221,1956,5,2
221,1957,1,2
221,1958,0,2
221,1959,0,2
221,1960,1,4
221,1961,1,9
221,1962,4,4
221,1963,3,2
221,1964,2,0
221,1965,2,0
221,1966,3,1
221,1967,0,0
221,1968,0,1
221,1969,0,0
221,1970,0,0
221,1971,0,0
221,1972,0,0
221,1973,0,0
221,1974,1,0
221,1975,2,2
221,1976,17,3
221,1977,13,4
221,1978,5,2
221,1979,0,1
221,1980,2,3
221,1981,2,1
221,1982,2,1
221,1983,0,1
221,1984,1,8
221,1985,0,5
221,1986,1,5
221,1987,2,0
221,1988,2,1
221,1989,4,0
221,1990,3,0
221,1991,1,0
221,1992,0,0
221,1993,0,0
221,1994,0,0
221,1995,0,0
221,1996,0,0
221,1997,0,0
221,1998,1,0
221,1999,2,3
221,2000,14,1
221,2001,6,1
221,2002,4,0
221,2003,0,1
221,2004,0,2
221,2005,2,1
221,2006,4,3
221,2007,1,3
221,2008,2,5
221,2009,1,9
221,2010,2,4
221,2011,2,3
221,2012,2,0
221,2013,3,1
221,2014,0,3
221,2015,1,0
221,2016,0,0
221,2017,0,0
221,2018,0,0
221,2019,0,0
221,2020,0,0
221,2021,0,1
221,2022,1,0
221,2023,0,1
221,2024,8,1
221,2025,4,2
221,2026,2,0
221,2027,2,1
221,2028,1,3
221,2029,3,0
221,2030,2,2
221,2031,1,2
221,2032,7,5
221,2033,1,9
221,2034,3,6
221,2035,1,6
221,2036,1,0
221,2037,0,3
221,2038,2,1
221,2039,1,0
221,2040,3,1
221,2041,1,0
221,2042,1,0
221,2043,0,0
221,2044,1,1
221,2045,0,0
221,2046,0,0
221,2047,4,2
221,2048,13,1
221,2049,8,1
221,2050,2,1
221,2051,1,2
221,2052,0,4
221,2053,3,2
221,2054,4,3
221,2055,1,7
221,2056,1,3
221,2057,2,2
221,2058,3,2
221,2059,0,1
221,2060,1,2
221,2061,0,0
221,2062,1,1
221,2063,1,0
221,2064,0,0
221,2065,1,0
221,2066,1,0
221,2067,0,0
221,2068,0,0
221,2069,0,0
221,2070,0,0
221,2071,0,0
221,2072,1,0
221,2073,0,2
221,2074,3,2
221,2075,0,2
221,2076,6,1
221,2077,2,2
221,2078,1,4
221,2079,4,2
221,2080,2,0
221,2081,0,1
221,2082,2,0
221,2083,0,1
221,2084,1,0
221,2085,0,0
221,2086,0,0
221,2087,0,0
221,2088,0,0
221,2089,0,0
221,2090,0,0
221,2091,0,0
221,2092,0,0
221,2093,0,0
221,2094,0,0
221,2095,0,0
221,2096,0,0
221,2097,0,2
221,2098,1,0
221,2099,0,1
221,2100,0,0
221,2101,1,0
221,2102,0,2
221,2103,0,0
221,2104,0,0
221,2105,2,0
221,2106,2,1
221,2107,0,0
221,2108,0,0
221,2109,0,0
221,2110,0,0
221,2111,0,0
221,2112,0,0
221,2113,0,0
221,2114,0,0
221,2115,0,0
221,2116,0,0
221,2117,0,0
221,2118,2,1
221,2119,1,1
221,2120,15,1
221,2121,3,1
221,2122,2,2
221,2123,3,4
221,2124,2,4
221,2125,2,3
221,2126,5,0
221,2127,3,5
221,2128,1,4
221,2129,1,9
221,2130,5,3
221,2131,2,4
221,2132,2,0
221,2133,1,1
221,2134,1,1
221,2135,1,0
221,2136,0,0
221,2137,0,0
221,2138,0,0
221,2139,0,0
221,2140,0,0
221,2141,0,0
221,2142,0,0
221,2143,0,0
221,2144,15,4
221,2145,6,3
221,2146,1,1
222,1783,1,0
222,1784,0,0
222,1785,0,0
222,1786,1,1
222,1787,0,0
222,1788,0,3
222,1789,0,0
222,1790,0,1
222,1791,1,0
222,1792,0,0
222,1793,1,2
222,1794,0,0
222,1795,0,0
222,1796,0,6
222,1797,0,0
222,1798,0,0
222,1799,0,0
222,1800,2,0
222,1801,0,2
222,1802,0,0
222,1803,0,0
222,1804,0,0
222,1805,0,0
222,1806,0,0
222,1807,0,0
222,1808,3,0
222,1809,2,0
222,1810,2,2
222,1811,0,3
222,1812,4,1
222,1813,0,0
222,1814,0,0
222,1815,0,0
222,1816,0,1
222,1817,3,1
222,1818,0,0
222,1819,1,5
222,1820,0,1
222,1821,0,0
222,1822,0,2
222,1823,0,1
222,1824,0,0
222,1825,0,0
222,1826,0,0
222,1827,0,0
222,1828,0,0
222,1829,0,0
222,1830,0,1
222,1831,0,0
222,1832,2,0
222,1833,1,0
222,1834,1,1
222,1835,1,1
222,1836,1,0
222,1837,0,0
222,1838,1,0
222,1839,0,3
222,1840,0,12
222,1841,1,0
222,1842,1,1
222,1843,0,0
222,1844,0,4
222,1845,0,1
222,1846,0,0
222,1847,0,0
222,1848,0,0
222,1849,0,2
222,1850,0,0
222,1851,0,0
222,1852,0,0
222,1853,0,0
222,1854,0,0
222,1855,0,0
222,1856,1,0
222,1857,0,0
222,1858,1,0
222,1859,4,1
222,1860,1,0
222,1861,0,0
222,1862,0,0
222,1863,1,0
222,1864,0,1
222,1865,1,0
222,1866,3,0
222,1867,0,1
222,1868,0,0
222,1869,0,0
222,1870,0,4
222,1871,0,0
222,1872,0,2
222,1873,0,0
222,1874,0,0
222,1875,0,0
222,1876,0,0
222,1877,0,0
222,1878,0,0
222,1879,0,0
222,1880,1,0
222,1881,0,1
222,1882,5,1
222,1883,0,3
222,1884,0,0
222,1885,0,5
222,1886,0,3
222,1887,1,3
222,1888,2,2
222,1889,2,6
222,1890,0,6
222,1891,0,3
222,1892,3,0
222,1893,0,0
222,1894,0,0
222,1895,0,0
222,1896,0,2
222,1897,0,3
222,1898,0,0
222,1899,0,0
222,1900,2,2
222,1901,0,0
222,1902,0,0
222,1903,0,0
222,1904,0,0
222,1905,0,0
222,1906,2,2
222,1907,5,0
222,1908,2,3
222,1909,7,20
222,1910,0,8
222,1911,8,1
222,1912,3,0
222,1913,2,5
222,1914,0,1
222,1915,1,2
222,1916,0,0
222,1917,0,0
222,1918,0,1
222,1919,0,1
222,1920,1,1
222,1921,0,0
222,1922,0,0
222,1923,0,0
222,1924,0,0
222,1925,0,0
222,1926,0,0
222,1927,0,0
222,1928,0,1
222,1929,0,0
222,1930,0,2
222,1931,3,12
222,1932,0,8
222,1933,3,4
222,1934,1,9
222,1935,0,9
222,1936,4,4
222,1937,4,4
222,1938,0,0
222,1939,9,4
222,1940,1,0
222,1941,0,1
222,1942,0,0
222,1943,0,0
222,1944,0,1
222,1945,0,2
222,1946,0,0
222,1947,0,0
222,1948,0,0
222,1949,0,0
222,1950,0,0
222,1951,0,0
222,1952,3,0
222,1953,0,0
222,1954,4,0
222,1955,1,3
222,1956,3,2
222,1957,0,6
222,1958,0,9
222,1959,0,0
222,1960,0,1
222,1961,0,0
222,1962,0,0
222,1963,2,2
222,1964,0,0
222,1965,0,0
222,1966,0,0
222,1967,0,0
222,1968,0,0
222,1969,0,0
222,1970,0,0
222,1971,0,0
222,1972,0,0
222,1973,0,0
222,1974,0,0
222,1975,0,0
222,1976,6,0
222,1977,0,0
222,1978,3,0
222,1979,2,0
222,1980,0,1
222,1981,0,0
222,1982,0,0
222,1983,0,2
222,1984,0,2
222,1985,1,0
222,1986,0,0
222,1987,1,0
222,1988,0,2
222,1989,0,0
222,1990,0,0
222,1991,0,0
222,1992,0,0
222,1993,0,0
222,1994,0,0
222,1995,0,0
222,1996,0,0
222,1997,0,0
222,1998,0,0
222,1999,3,0
222,2000,3,0
222,2001,7,1
222,2002,1,0
222,2003,2,2
222,2004,7,1
222,2005,0,0
222,2006,2,2
222,2007,2,2
222,2008,0,4
222,2009,0,1
222,2010,0,1
222,2011,2,0
222,2012,0,0
222,2013,0,1
222,2014,0,0
222,2015,0,0
222,2016,0,1
222,2017,0,0
222,2018,0,0
222,2019,0,0
222,2020,0,0
222,2021,0,0
222,2022,0,0
222,2023,0,0
222,2024,0,0
222,2025,0,0
222,2026,0,0
222,2027,0,0
222,2028,1,0
222,2029,0,0
222,2030,0,0
222,2031,0,0
222,2032,0,0
222,2033,1,5
222,2034,0,5
222,2035,0,0
222,2036,0,5
222,2037,0,0
222,2038,0,0
222,2039,0,0
222,2040,0,0
222,2041,0,0
222,2042,1,1
222,2043,0,0
222,2044,0,0
222,2045,0,0
222,2046,0,0
222,2047,1,0
222,2048,3,0
222,2049,2,0
222,2050,1,0
222,2051,0,0
222,2052,0,0
222,2053,0,3
222,2054,2,5
222,2055,0,5
222,2056,3,13
222,2057,1,4
222,2058,2,1
222,2059,0,1
222,2060,5,0
222,2061,0,0
222,2062,1,0
222,2063,0,1
222,2064,4,4
222,2065,0,2
222,2066,1,2
222,2067,0,0
222,2068,0,0
222,2069,0,1
222,2070,0,0
222,2071,0,0
222,2072,0,0
222,2073,2,1
222,2074,0,0
222,2075,0,1
222,2076,1,0
222,2077,7,0
222,2078,1,8
222,2079,0,2
222,2080,2,2
222,2081,2,1
222,2082,0,1
222,2083,1,0
222,2084,0,1
222,2085,2,0
222,2086,9,0
222,2087,0,8
222,2088,0,1
222,2089,0,0
222,2090,0,0
222,2091,0,0
222,2092,0,1
222,2093,0,0
222,2094,0,0
222,2095,0,0
222,2096,0,0
222,2097,0,0
222,2098,0,0
222,2099,2,0
222,2100,0,0
222,2101,0,0
222,2102,1,0
222,2103,0,2
222,2104,0,0
222,2105,0,1
222,2106,1,0
222,2107,0,0
222,2108,0,0
222,2109,0,0
222,2110,0,0
222,2111,0,0
222,2112,0,0
222,2113,0,0
222,2114,0,0
222,2115,0,0
222,2116,0,0
222,2117,0,0
222,2118,0,0
222,2119,1,0
222,2120,1,0
222,2121,2,0
222,2122,0,0
222,2123,3,0
222,2124,0,10
222,2125,0,3
222,2126,0,10
222,2127,4,3
222,2128,2,1
222,2129,1,1
222,2130,2,0
222,2131,0,0
222,2132,0,0
222,2133,0,0
222,2134,0,0
222,2135,0,0
222,2136,0,0
222,2137,0,0
222,2138,0,0
222,2139,0,0
222,2140,0,0
222,2141,0,0
222,2142,0,0
222,2143,0,0
222,2144,2,0
222,2145,2,0
222,2146,0,0
223,1783,0,1
223,1784,0,3
223,1785,0,4
223,1786,1,0
223,1787,0,1
223,1788,0,1
223,1789,0,1
223,1790,2,2
223,1791,0,1
223,1792,1,0
223,1793,2,0
223,1794,10,0
223,1795,3,1
223,1796,2,0
223,1797,2,0
223,1798,3,0
223,1799,1,1
223,1800,0,0
223,1801,0,0
223,1802,0,0
223,1803,0,0
223,1804,0,0
223,1805,0,2
223,1806,0,0
223,1807,1,3
223,1808,0,8
223,1809,1,6
223,1810,1,0
223,1811,1,0
223,1812,0,0
223,1813,0,1
223,1814,0,0
223,1815,3,0
223,1816,1,2
223,1817,5,1
223,1818,5,1
223,1819,3,1
223,1820,4,1
223,1821,0,0
223,1822,0,0
223,1823,0,0
223,1824,0,0
223,1825,0,0
223,1826,0,0
223,1827,0,0
223,1828,0,0
223,1829,0,1
223,1830,0,0
223,1831,1,4
223,1832,0,14
223,1833,0,2
223,1834,0,0
223,1835,0,0
223,1836,3,0
223,1837,1,2
223,1838,1,1
223,1839,1,0
223,1840,2,3
223,1841,3,0
223,1842,5,1
223,1843,2,1
223,1844,1,2
223,1845,3,1
223,1846,2,0
223,1847,0,0
223,1848,0,0
223,1849,0,0
223,1850,0,0
223,1851,0,0
223,1852,0,0
223,1853,0,1
223,1854,0,0
223,1855,1,2
223,1856,0,11
223,1857,2,2
223,1858,0,2
223,1859,0,0
223,1860,1,1
223,1861,0,1
223,1862,0,2
223,1863,0,0
223,1864,1,2
223,1865,5,0
223,1866,5,1
223,1867,4,2
223,1868,2,1
223,1869,2,1
223,1870,0,0
223,1871,1,0
223,1872,1,0
223,1873,0,0
223,1874,0,0
223,1875,0,0
223,1876,0,0
223,1877,0,0
223,1878,0,0
223,1879,1,3
223,1880,0,11
223,1881,1,3
223,1882,0,2
223,1883,0,1
223,1884,1,1
223,1885,2,0
223,1886,0,1
223,1887,0,1
223,1888,3,2
223,1889,2,2
223,1890,4,1
223,1891,3,0
223,1892,2,0
223,1893,1,1
223,1894,0,0
223,1895,1,0
223,1896,2,0
223,1897,1,0
223,1898,0,0
223,1899,1,0
223,1900,0,0
223,1901,0,0
223,1902,0,0
223,1903,1,0
223,1904,1,1
223,1905,0,3
223,1906,2,2
223,1907,2,1
223,1908,1,3
223,1909,1,1
223,1910,0,2
223,1911,1,4
223,1912,2,2
223,1913,2,1
223,1914,0,2
223,1915,3,0
223,1916,1,1
223,1917,1,0
223,1918,0,0
223,1919,0,0
223,1920,0,1
223,1921,0,0
223,1922,3,0
223,1923,0,0
223,1924,0,0
223,1925,0,0
223,1926,0,0
223,1927,0,0
223,1928,1,0
223,1929,0,2
223,1930,1,7
223,1931,2,3
223,1932,1,0
223,1933,0,3
223,1934,0,1
223,1935,0,1
223,1936,2,2
223,1937,1,1
223,1938,1,1
223,1939,5,0
223,1940,0,1
223,1941,0,0
223,1942,2,0
223,1943,0,0
223,1944,1,0
223,1945,1,0
223,1946,0,0
223,1947,0,0
223,1948,0,0
223,1949,0,1
223,1950,0,0
223,1951,0,4
223,1952,0,11
223,1953,1,3
223,1954,0,2
223,1955,0,1
223,1956,0,1
223,1957,0,1
223,1958,1,0
223,1959,0,1
223,1960,1,0
223,1961,4,1
223,1962,4,1
223,1963,5,0
223,1964,2,0
223,1965,2,1
223,1966,1,0
223,1967,1,0
223,1968,1,0
223,1969,0,0
223,1970,1,0
223,1971,0,0
223,1972,0,0
223,1973,0,1
223,1974,0,1
223,1975,1,6
223,1976,0,7
223,1977,3,0
223,1978,0,1
223,1979,0,1
223,1980,1,0
223,1981,0,0
223,1982,0,0
223,1983,1,0
223,1984,1,0
223,1985,3,1
223,1986,0,0
223,1987,4,0
223,1988,3,1
223,1989,1,0
223,1990,0,0
223,1991,0,0
223,1992,0,0
223,1993,1,0
223,1994,0,0
223,1995,0,0
223,1996,0,0
223,1997,0,1
223,1998,0,0
223,1999,2,3
223,2000,0,10
223,2001,1,2
223,2002,0,0
223,2003,0,6
223,2004,1,1
223,2005,0,1
223,2006,0,0
223,2007,2,3
223,2008,3,0
223,2009,3,1
223,2010,6,0
223,2011,4,0
223,2012,2,1
223,2013,2,0
223,2014,2,0
223,2015,1,1
223,2016,2,0
223,2017,1,0
223,2018,0,0
223,2019,1,0
223,2020,0,0
223,2021,0,1
223,2022,0,0
223,2023,0,2
223,2024,0,8
223,2025,1,2
223,2026,0,2
223,2027,0,1
223,2028,1,4
223,2029,0,1
223,2030,0,0
223,2031,1,1
223,2032,0,0
223,2033,4,3
223,2034,4,0
223,2035,2,0
223,2036,1,0
223,2037,0,0
223,2038,4,0
223,2039,0,0
223,2040,0,0
223,2041,0,0
223,2042,0,0
223,2043,0,0
223,2044,0,0
223,2045,0,0
223,2046,0,0
223,2047,1,3
223,2048,0,11
