station_id,time_id,arrivals,departures
122,6789,1,0
122,6790,5,5
122,6791,1,1
122,6792,1,4
122,6793,0,2
122,6794,0,4
122,6795,1,4
122,6796,0,3
122,6797,0,1
122,6798,0,0
122,6799,0,0
122,6800,0,0
122,6801,0,0
122,6802,3,1
122,6803,2,1
122,6804,3,4
122,6805,4,1
122,6806,6,2
122,6807,5,3
122,6808,5,4
122,6809,6,2
122,6810,0,2
122,6811,1,4
122,6812,2,2
122,6813,0,1
122,6814,3,4
122,6815,0,2
122,6816,0,1
122,6817,1,0
122,6818,0,1
122,6819,0,0
122,6820,1,0
122,6821,3,0
122,6822,5,0
122,6823,3,3
122,6824,10,3
122,6825,2,2
122,6826,0,0
122,6827,0,0
122,6828,1,1
122,6829,1,1
122,6830,1,1
122,6831,0,1
122,6832,0,0
122,6833,2,14
122,6834,2,10
122,6835,1,1
122,6836,1,0
122,6837,0,1
122,6838,0,0
122,6839,0,0
122,6840,0,0
122,6841,0,0
122,6842,0,0
122,6843,0,0
122,6844,0,0
122,6845,0,0
122,6846,7,0
122,6847,3,1
122,6848,15,6
122,6849,1,1
122,6850,1,1
122,6851,0,0
122,6852,1,2
122,6853,2,1
122,6854,1,1
122,6855,2,4
122,6856,1,5
122,6857,4,13
122,6858,3,11
122,6859,2,0
122,6860,0,2
122,6861,1,1
122,6862,0,0
122,6863,1,1
122,6864,0,0
122,6865,0,0
122,6866,0,0
122,6867,0,0
122,6868,0,0
122,6869,0,0
122,6870,5,0
122,6871,4,2
122,6872,11,6
122,6873,8,3
122,6874,3,1
122,6875,1,0
122,6876,2,5
122,6877,2,2
122,6878,2,0
122,6879,0,4
122,6880,5,1
122,6881,1,6
122,6882,4,10
122,6883,4,7
122,6884,5,5
122,6885,0,0
122,6886,0,2
122,6887,0,0
122,6888,0,0
122,6889,0,0
122,6890,0,0
122,6891,0,0
122,6892,0,0
122,6893,0,0
122,6894,3,0
122,6895,7,0
122,6896,16,5
122,6897,1,2
122,6898,1,0
122,6899,2,2
122,6900,2,2
122,6901,3,0
122,6902,0,3
122,6903,2,1
122,6904,1,1
122,6905,3,15
122,6906,3,4
122,6907,5,1
122,6908,1,5
122,6909,1,1
122,6910,1,0
122,6911,0,1
122,6912,0,0
122,6913,0,0
122,6914,0,0
122,6915,1,0
122,6916,1,0
122,6917,0,0
122,6918,5,0
122,6919,4,0
122,6920,13,2
122,6921,1,1
122,6922,0,0
122,6923,1,1
122,6924,2,2
122,6925,2,2
122,6926,1,4
122,6927,4,1
122,6928,1,2
122,6929,2,9
122,6930,1,12
122,6931,2,4
122,6932,3,1
122,6933,0,3
122,6934,1,0
122,6935,0,0
122,6936,0,1
122,6937,0,0
122,6938,4,1
122,6939,4,0
122,6940,1,2
122,6941,0,0
122,6942,0,0
122,6943,0,0
122,6944,1,0
122,6945,0,0
122,6946,2,0
122,6947,4,0
122,6948,5,3
122,6949,4,2
122,6950,3,8
122,6951,5,3
122,6952,2,6
122,6953,5,4
122,6954,2,4
122,6955,3,2
122,6956,1,1
122,6957,4,1
122,6958,0,1
123,6624,1,0
123,6625,0,0
123,6626,0,0
123,6627,1,0
123,6628,0,0
123,6629,0,0
123,6630,0,0
123,6631,0,0
123,6632,0,0
123,6633,0,2
123,6634,0,0
123,6635,2,0
123,6636,3,5
123,6637,1,1
123,6638,4,1
123,6639,0,0
123,6640,1,4
123,6641,0,0
123,6642,3,0
123,6643,0,1
123,6644,0,1
123,6645,0,1
123,6646,1,0
123,6647,0,1
123,6648,0,0
123,6649,0,0
123,6650,0,1
123,6651,0,0
123,6652,0,0
123,6653,0,0
123,6654,1,1
123,6655,3,1
123,6656,5,8
123,6657,7,1
123,6658,1,1
123,6659,1,0
123,6660,0,1
123,6661,0,0
123,6662,0,0
123,6663,2,1
123,6664,0,1
123,6665,4,0
123,6666,3,2
123,6667,2,0
123,6668,0,1
123,6669,0,0
123,6670,1,0
123,6671,0,0
123,6672,0,0
123,6673,0,0
123,6674,0,0
123,6675,0,0
123,6676,0,0
123,6677,0,1
123,6678,1,0
123,6679,0,3
123,6680,6,6
123,6681,4,1
123,6682,0,0
123,6683,0,0
123,6684,0,0
123,6685,0,2
123,6686,2,0
123,6687,1,4
123,6688,4,4
123,6689,3,1
123,6690,4,6
123,6691,1,5
123,6692,3,1
123,6693,1,0
123,6694,0,1
123,6695,1,0
123,6696,1,0
123,6697,0,0
123,6698,0,0
123,6699,0,0
123,6700,0,0
123,6701,0,0
123,6702,1,1
123,6703,1,3
123,6704,4,5
123,6705,3,7
123,6706,1,1
123,6707,1,0
123,6708,1,1
123,6709,0,0
123,6710,0,0
123,6711,1,6
123,6712,1,1
123,6713,7,1
123,6714,2,3
123,6715,1,3
123,6716,2,2
123,6717,2,0
123,6718,3,1
123,6719,0,1
123,6720,1,0
123,6721,0,0
123,6722,0,0
123,6723,0,0
123,6724,0,0
123,6725,0,0
123,6726,0,1
123,6727,1,0
123,6728,7,8
123,6729,3,3
123,6730,5,0
123,6731,0,0
123,6732,1,2
123,6733,2,0
123,6734,1,1
123,6735,1,2
123,6736,1,2
123,6737,3,5
123,6738,3,6
123,6739,3,1
123,6740,0,3
123,6741,1,0
123,6742,1,1
123,6743,2,0
123,6744,1,0
123,6745,0,0
123,6746,0,1
123,6747,0,0
123,6748,0,0
123,6749,0,0
123,6750,0,0
123,6751,0,3
123,6752,6,7
123,6753,2,4
123,6754,3,1
123,6755,1,1
123,6756,0,1
123,6757,8,9
123,6758,2,1
123,6759,0,1
123,6760,1,0
123,6761,4,3
123,6762,0,2
123,6763,4,6
123,6764,4,5
123,6765,1,1
123,6766,0,0
123,6767,2,1
123,6768,0,0
123,6769,0,0
123,6770,1,0
123,6771,0,0
123,6772,0,0
123,6773,0,0
123,6774,0,0
123,6775,0,0
123,6776,0,0
123,6777,0,4
123,6778,0,1
123,6779,1,3
123,6780,0,3
123,6781,0,0
123,6782,1,0
123,6783,0,2
123,6784,0,0
123,6785,0,0
123,6786,3,1
123,6787,0,0
123,6788,1,0
123,6789,0,2
123,6790,0,0
123,6791,0,1
123,6792,1,0
123,6793,0,1
123,6794,0,0
123,6795,0,0
123,6796,0,0
123,6797,0,0
123,6798,0,0
123,6799,0,0
123,6800,0,0
123,6801,0,0
123,6802,0,1
123,6803,4,1
123,6804,0,6
123,6805,0,0
123,6806,1,2
123,6807,1,2
123,6808,0,1
123,6809,5,0
123,6810,1,0
123,6811,1,0
123,6812,0,0
123,6813,0,0
123,6814,0,0
123,6815,0,1
123,6816,0,0
123,6817,0,0
123,6818,0,0
123,6819,0,3
123,6820,0,0
123,6821,0,0
123,6822,0,0
123,6823,0,1
123,6824,4,7
123,6825,7,4
123,6826,2,1
123,6827,0,0
123,6828,2,2
123,6829,1,3
123,6830,0,3
123,6831,2,1
123,6832,1,2
123,6833,2,4
123,6834,1,4
123,6835,4,4
123,6836,1,2
123,6837,2,1
123,6838,0,0
123,6839,1,0
123,6840,0,0
123,6841,0,0
123,6842,0,0
123,6843,0,0
123,6844,0,0
123,6845,0,0
123,6846,0,2
123,6847,0,1
123,6848,8,8
123,6849,5,3
123,6850,4,0
123,6851,2,1
123,6852,1,1
123,6853,3,3
123,6854,0,0
123,6855,2,1
123,6856,1,2
123,6857,2,9
123,6858,3,6
123,6859,4,3
123,6860,1,2
123,6861,2,0
123,6862,0,0
123,6863,2,0
123,6864,0,0
123,6865,0,0
123,6866,0,0
123,6867,0,0
123,6868,0,0
123,6869,0,0
123,6870,0,2
123,6871,0,1
123,6872,9,5
123,6873,3,5
123,6874,1,0
123,6875,0,1
123,6876,2,2
123,6877,1,3
123,6878,0,1
123,6879,0,1
123,6880,0,1
123,6881,2,5
123,6882,3,3
123,6883,0,1
123,6884,2,0
123,6885,0,0
123,6886,0,0
123,6887,1,0
123,6888,0,0
123,6889,1,0
123,6890,0,0
123,6891,1,0
123,6892,0,0
123,6893,0,0
123,6894,1,0
123,6895,1,1
123,6896,4,8
123,6897,2,2
123,6898,0,1
123,6899,0,0
123,6900,1,1
123,6901,4,1
123,6902,0,1
123,6903,0,1
123,6904,0,4
123,6905,2,3
123,6906,4,4
123,6907,1,0
123,6908,1,3
123,6909,0,1
123,6910,0,2
123,6911,0,1
123,6912,0,0
123,6913,0,0
123,6914,0,0
123,6915,0,0
123,6916,0,0
123,6917,0,0
123,6918,0,1
123,6919,0,1
123,6920,7,7
123,6921,2,2
123,6922,1,2
123,6923,0,1
123,6924,0,1
123,6925,2,1
123,6926,0,0
123,6927,0,0
123,6928,0,1
123,6929,2,5
123,6930,1,5
123,6931,2,3
123,6932,3,2
123,6933,1,2
123,6934,0,1
123,6935,0,0
123,6936,2,0
123,6937,0,0
123,6938,0,0
123,6939,0,0
123,6940,0,0
123,6941,0,0
123,6942,0,0
123,6943,0,1
123,6944,0,1
123,6945,0,0
123,6946,0,0
123,6947,1,0
123,6948,0,2
123,6949,0,0
123,6950,2,0
123,6951,1,0
123,6952,3,1
123,6953,1,1
123,6954,2,2
123,6955,3,1
123,6956,1,0
123,6957,0,0
123,6958,1,2
124,6624,0,0
124,6625,0,0
124,6626,1,0
124,6627,0,1
124,6628,0,0
124,6629,0,0
124,6630,0,0
124,6631,0,0
124,6632,0,0
124,6633,2,0
124,6634,0,0
124,6635,0,1
124,6636,6,4
124,6637,0,2
124,6638,0,6
124,6639,3,0
124,6640,7,0
124,6641,0,2
124,6642,1,1
124,6643,0,0
124,6644,1,0
124,6645,0,0
124,6646,0,0
124,6647,0,0
124,6648,0,0
124,6649,0,2
124,6650,0,0
124,6651,0,0
124,6652,0,0
124,6653,0,0
124,6654,1,1
124,6655,5,2
124,6656,9,10
124,6657,5,2
124,6658,0,0
124,6659,0,1
124,6660,0,0
124,6661,2,0
124,6662,0,0
124,6663,0,0
124,6664,0,0
124,6665,0,6
124,6666,2,3
124,6667,0,1
124,6668,0,0
124,6669,0,0
124,6670,0,0
124,6671,0,0
124,6672,0,0
124,6673,0,0
124,6674,0,0
124,6675,0,0
124,6676,0,0
124,6677,0,0
124,6678,1,0
124,6679,2,1
124,6680,3,5
124,6681,5,0
124,6682,1,0
124,6683,2,3
124,6684,2,1
124,6685,1,1
124,6686,0,4
124,6687,0,2
124,6688,0,0
124,6689,6,5
124,6690,1,3
124,6691,1,1
124,6692,0,0
124,6693,1,1
124,6694,0,0
124,6695,0,0
124,6696,0,0
124,6697,0,0
124,6698,0,0
124,6699,0,0
124,6700,0,0
124,6701,0,0
124,6702,1,0
124,6703,2,1
124,6704,11,2
124,6705,1,1
124,6706,0,1
124,6707,1,1
124,6708,1,0
124,6709,1,0
124,6710,0,0
124,6711,0,0
124,6712,3,4
124,6713,3,2
124,6714,4,10
124,6715,1,1
124,6716,1,2
124,6717,1,1
124,6718,0,0
124,6719,0,0
124,6720,1,0
124,6721,0,0
124,6722,0,0
124,6723,0,0
124,6724,0,0
124,6725,0,0
124,6726,1,1
124,6727,0,0
124,6728,8,11
124,6729,9,9
124,6730,3,0
124,6731,2,2
124,6732,1,0
124,6733,1,4
124,6734,5,1
124,6735,1,3
124,6736,1,0
124,6737,7,3
124,6738,9,3
124,6739,1,2
124,6740,1,3
124,6741,1,3
124,6742,1,3
124,6743,1,1
124,6744,0,0
124,6745,0,0
124,6746,0,0
124,6747,0,0
124,6748,0,0
124,6749,0,0
124,6750,1,0
124,6751,2,0
124,6752,8,3
124,6753,2,2
124,6754,0,2
124,6755,0,2
124,6756,1,2
124,6757,0,4
124,6758,4,1
124,6759,4,0
124,6760,4,5
124,6761,3,8
124,6762,3,5
124,6763,3,1
124,6764,0,0
124,6765,0,0
124,6766,0,2
124,6767,0,0
124,6768,0,0
124,6769,0,0
124,6770,0,0
124,6771,0,0
124,6772,0,0
124,6773,0,0
124,6774,0,0
124,6775,0,1
124,6776,2,0
124,6777,2,0
124,6778,1,2
124,6779,0,3
124,6780,3,2
124,6781,3,3
124,6782,0,3
124,6783,1,1
124,6784,2,2
124,6785,6,0
124,6786,2,0
124,6787,1,1
124,6788,0,3
124,6789,2,0
124,6790,0,0
124,6791,5,0
124,6792,0,0
124,6793,0,0
124,6794,0,0
124,6795,0,0
124,6796,1,0
124,6797,0,0
124,6798,0,0
124,6799,0,0
124,6800,0,0
124,6801,5,0
124,6802,1,1
124,6803,1,3
124,6804,1,0
124,6805,2,9
124,6806,2,0
124,6807,1,5
124,6808,3,4
124,6809,3,3
124,6810,1,2
124,6811,0,0
124,6812,1,0
124,6813,0,2
124,6814,0,0
124,6815,0,0
124,6816,0,0
124,6817,0,0
124,6818,0,0
124,6819,0,0
124,6820,0,0
124,6821,0,0
124,6822,0,1
124,6823,3,1
124,6824,6,4
124,6825,7,1
124,6826,1,1
124,6827,1,0
124,6828,3,1
124,6829,1,2
124,6830,0,0
124,6831,1,0
124,6832,3,4
124,6833,5,4
124,6834,6,12
124,6835,1,2
124,6836,1,4
124,6837,0,1
124,6838,3,0
124,6839,0,0
124,6840,0,0
124,6841,0,0
124,6842,0,0
124,6843,0,0
124,6844,0,0
124,6845,0,0
124,6846,1,1
124,6847,2,0
124,6848,5,8
124,6849,8,6
124,6850,1,0
124,6851,2,0
124,6852,2,0
124,6853,3,2
124,6854,1,2
124,6855,4,1
124,6856,2,4
124,6857,4,2
124,6858,5,5
124,6859,4,4
124,6860,1,0
124,6861,1,0
124,6862,0,0
124,6863,0,0
124,6864,0,0
124,6865,0,0
124,6866,0,0
124,6867,0,0
124,6868,0,0
124,6869,0,0
124,6870,0,0
124,6871,2,2
124,6872,7,7
124,6873,2,2
124,6874,2,4
124,6875,2,1
124,6876,2,2
124,6877,3,2
124,6878,0,0
124,6879,0,2
124,6880,0,1
124,6881,7,4
124,6882,2,4
124,6883,2,4
124,6884,1,2
124,6885,0,0
124,6886,0,0
124,6887,0,0
124,6888,0,0
124,6889,0,0
124,6890,0,0
124,6891,0,0
124,6892,0,0
124,6893,0,0
124,6894,0,1
124,6895,0,1
124,6896,8,1
124,6897,2,2
124,6898,0,1
124,6899,1,0
124,6900,0,0
124,6901,2,5
124,6902,0,0
124,6903,3,3
124,6904,3,8
124,6905,5,3
124,6906,3,8
124,6907,3,4
124,6908,2,2
124,6909,1,1
124,6910,0,1
124,6911,3,0
124,6912,0,0
124,6913,0,0
124,6914,0,0
124,6915,0,0
124,6916,0,0
124,6917,0,1
124,6918,1,0
124,6919,0,1
124,6920,3,7
124,6921,3,3
124,6922,0,0
124,6923,0,1
124,6924,0,0
124,6925,0,2
124,6926,1,0
124,6927,0,0
124,6928,2,1
124,6929,2,2
124,6930,2,1
124,6931,1,0
124,6932,2,0
124,6933,1,1
124,6934,0,0
124,6935,0,0
124,6936,0,0
124,6937,3,0
124,6938,0,2
124,6939,0,0
124,6940,0,0
124,6941,0,0
124,6942,0,0
124,6943,0,0
124,6944,0,0
124,6945,1,1
124,6946,3,0
124,6947,1,0
124,6948,2,3
124,6949,1,3
124,6950,4,2
124,6951,3,2
124,6952,3,3
124,6953,2,2
124,6954,0,1
124,6955,2,0
124,6956,0,0
124,6957,0,0
124,6958,0,0
125,6624,1,0
125,6625,0,0
125,6626,0,2
125,6627,0,0
125,6628,0,3
125,6629,0,1
125,6630,0,0
125,6631,0,2
125,6632,2,1
125,6633,0,3
125,6634,2,2
125,6635,0,3
125,6636,3,3
125,6637,4,3
125,6638,0,2
125,6639,5,1
125,6640,0,0
125,6641,7,2
125,6642,0,6
125,6643,0,0
125,6644,5,0
125,6645,2,0
125,6646,1,0
125,6647,1,0
125,6648,0,0
125,6649,0,0
125,6650,0,0
125,6651,0,0
125,6652,0,0
125,6653,0,0
125,6654,0,2
125,6655,3,4
125,6656,7,7
125,6657,3,2
125,6658,3,4
125,6659,1,1
125,6660,0,0
125,6661,0,1
125,6662,3,0
125,6663,0,2
125,6664,1,3
125,6665,3,3
125,6666,6,1
125,6667,1,2
125,6668,2,1
125,6669,0,0
125,6670,0,1
125,6671,0,0
125,6672,0,0
125,6673,0,0
125,6674,0,0
125,6675,0,0
125,6676,1,0
125,6677,0,0
125,6678,0,1
125,6679,0,1
125,6680,2,9
125,6681,10,2
125,6682,0,0
125,6683,1,2
125,6684,2,4
125,6685,1,2
125,6686,0,1
125,6687,0,1
125,6688,0,1
125,6689,3,3
125,6690,3,2
125,6691,2,3
125,6692,2,0
125,6693,0,1
125,6694,0,0
125,6695,0,0
125,6696,0,1
125,6697,0,0
125,6698,0,0
125,6699,0,0
125,6700,0,0
125,6701,0,0
125,6702,0,2
125,6703,2,2
125,6704,6,6
125,6705,5,2
125,6706,0,0
125,6707,1,0
125,6708,3,3
125,6709,1,2
125,6710,1,0
125,6711,3,0
125,6712,1,2
125,6713,3,3
125,6714,3,3
125,6715,4,2
125,6716,2,0
125,6717,0,1
125,6718,1,1
125,6719,1,1
125,6720,0,0
125,6721,0,0
125,6722,0,0
125,6723,1,0
125,6724,0,0
125,6725,0,0
125,6726,0,0
125,6727,2,1
125,6728,6,5
125,6729,4,2
125,6730,1,0
125,6731,0,0
125,6732,1,5
125,6733,2,0
125,6734,2,0
125,6735,1,2
125,6736,1,2
125,6737,2,6
125,6738,4,8
125,6739,2,2
125,6740,4,3
125,6741,2,2
125,6742,3,0
125,6743,2,0
125,6744,0,1
125,6745,0,0
125,6746,0,0
125,6747,0,0
125,6748,0,0
125,6749,0,0
125,6750,0,2
125,6751,2,0
125,6752,6,9
125,6753,4,5
125,6754,0,0
125,6755,0,2
125,6756,1,4
125,6757,3,0
125,6758,4,4
125,6759,2,1
125,6760,5,2
125,6761,2,1
125,6762,8,8
125,6763,4,1
125,6764,0,4
125,6765,2,1
125,6766,0,1
125,6767,2,1
125,6768,0,1
125,6769,2,0
125,6770,5,5
125,6771,5,2
125,6772,0,1
125,6773,0,0
125,6774,0,0
125,6775,0,0
125,6776,5,1
125,6777,1,1
125,6778,1,2
125,6779,2,7
125,6780,6,1
125,6781,4,6
125,6782,0,3
125,6783,3,3
125,6784,2,9
125,6785,1,1
125,6786,2,3
125,6787,2,2
125,6788,1,0
125,6789,2,0
125,6790,1,1
125,6791,2,1
125,6792,0,0
125,6793,0,0
125,6794,1,0
125,6795,1,0
125,6796,0,0
125,6797,1,0
125,6798,0,1
125,6799,0,1
125,6800,0,0
125,6801,2,0
125,6802,0,3
125,6803,1,1
125,6804,7,6
125,6805,4,1
125,6806,3,2
125,6807,2,2
125,6808,3,1
125,6809,2,0
125,6810,0,0
125,6811,3,0
125,6812,3,3
125,6813,0,3
125,6814,0,0
125,6815,0,0
125,6816,0,0
125,6817,0,1
125,6818,0,0
125,6819,0,0
125,6820,0,0
125,6821,0,0
125,6822,0,1
125,6823,1,0
125,6824,5,10
125,6825,7,7
125,6826,3,0
125,6827,2,1
125,6828,1,5
125,6829,2,0
125,6830,1,0
125,6831,0,1
125,6832,0,2
125,6833,2,6
125,6834,3,7
125,6835,5,1
125,6836,2,3
125,6837,2,0
125,6838,4,2
125,6839,1,0
125,6840,0,2
125,6841,0,1
125,6842,0,0
125,6843,0,0
125,6844,0,0
125,6845,0,0
125,6846,1,3
125,6847,2,2
125,6848,7,9
125,6849,8,3
125,6850,6,2
125,6851,1,1
125,6852,1,0
125,6853,1,2
125,6854,0,1
125,6855,4,2
125,6856,1,4
125,6857,1,3
125,6858,3,1
125,6859,5,0
125,6860,0,2
125,6861,0,0
125,6862,2,1
125,6863,2,0
125,6864,0,0
125,6865,0,0
125,6866,1,0
125,6867,0,0
125,6868,0,0
125,6869,0,0
125,6870,0,2
125,6871,1,1
125,6872,3,10
125,6873,7,3
125,6874,2,1
125,6875,3,3
125,6876,3,3
125,6877,0,2
125,6878,0,2
125,6879,2,1
125,6880,1,2
125,6881,4,4
125,6882,5,2
125,6883,7,3
125,6884,0,1
125,6885,1,1
125,6886,2,2
125,6887,0,0
125,6888,0,0
125,6889,4,1
125,6890,0,0
125,6891,0,0
125,6892,0,0
125,6893,0,0
125,6894,0,1
125,6895,2,1
125,6896,4,9
125,6897,6,3
125,6898,1,1
125,6899,2,0
125,6900,0,2
125,6901,0,1
125,6902,1,1
125,6903,0,0
125,6904,1,2
125,6905,1,4
125,6906,4,5
125,6907,3,1
125,6908,2,1
125,6909,3,0
125,6910,1,1
125,6911,2,1
125,6912,1,0
125,6913,1,0
125,6914,0,0
125,6915,0,0
125,6916,0,0
125,6917,1,0
125,6918,1,3
125,6919,1,1
125,6920,3,6
125,6921,1,5
125,6922,3,1
125,6923,2,2
125,6924,0,1
125,6925,6,1
125,6926,3,1
125,6927,2,3
125,6928,2,1
125,6929,1,3
125,6930,5,2
125,6931,3,1
125,6932,1,2
125,6933,4,0
125,6934,4,0
125,6935,0,0
125,6936,1,0
125,6937,0,1
125,6938,0,0
125,6939,0,2
125,6940,4,0
125,6941,0,0
125,6942,0,0
125,6943,0,0
125,6944,0,2
125,6945,2,2
125,6946,0,2
125,6947,1,2
125,6948,4,5
125,6949,2,1
125,6950,3,2
125,6951,3,2
125,6952,1,0
125,6953,1,2
125,6954,1,3
125,6955,2,0
125,6956,1,1
125,6957,2,2
125,6958,0,2
126,6624,0,0
126,6625,3,2
126,6626,0,1
126,6627,0,0
126,6628,0,1
126,6629,0,2
126,6630,1,1
126,6631,0,0
126,6632,1,0
126,6633,1,1
126,6634,0,0
126,6635,3,1
126,6636,4,0
126,6637,1,7
126,6638,2,2
126,6639,4,1
126,6640,0,3
126,6641,0,0
126,6642,0,0
126,6643,0,0
126,6644,0,0
126,6645,0,0
126,6646,0,0
126,6647,0,0
126,6648,0,0
126,6649,0,0
126,6650,0,0
126,6651,0,0
126,6652,0,0
126,6653,0,0
126,6654,5,0
126,6655,7,0
126,6656,29,4
126,6657,9,3
126,6658,2,0
126,6659,4,0
126,6660,0,3
126,6661,1,2
126,6662,1,2
126,6663,1,2
126,6664,2,4
126,6665,0,6
126,6666,3,13
126,6667,1,5
126,6668,0,3
126,6669,0,1
126,6670,0,0
126,6671,0,0
126,6672,0,0
126,6673,0,0
126,6674,0,0
126,6675,0,0
126,6676,0,0
126,6677,2,1
126,6678,7,0
126,6679,12,1
126,6680,18,4
126,6681,0,0
126,6682,1,2
126,6683,1,0
126,6684,1,2
126,6685,1,0
126,6686,0,3
126,6687,0,0
126,6688,1,4
126,6689,0,8
126,6690,3,5
126,6691,1,7
126,6692,1,8
126,6693,0,3
126,6694,0,1
126,6695,0,0
126,6696,0,1
126,6697,0,0
126,6698,0,0
126,6699,0,0
126,6700,1,0
126,6701,0,1
126,6702,8,0
126,6703,7,1
126,6704,23,4
126,6705,10,1
126,6706,2,0
126,6707,1,2
126,6708,5,2
126,6709,3,3
126,6710,2,1
126,6711,0,2
126,6712,0,7
126,6713,2,13
126,6714,5,9
126,6715,1,9
126,6716,0,1
126,6717,0,5
126,6718,0,1
126,6719,0,1
126,6720,0,0
126,6721,0,0
126,6722,0,0
126,6723,0,0
126,6724,1,0
126,6725,0,1
126,6726,4,1
126,6727,8,1
126,6728,25,3
126,6729,16,1
126,6730,2,3
126,6731,5,1
126,6732,2,3
126,6733,5,4
126,6734,0,2
126,6735,4,3
126,6736,1,6
126,6737,5,17
126,6738,4,8
126,6739,3,12
126,6740,1,9
126,6741,0,3
126,6742,0,3
126,6743,0,0
126,6744,0,0
126,6745,0,0
126,6746,0,0
126,6747,0,0
126,6748,0,0
126,6749,2,0
126,6750,5,0
126,6751,6,1
126,6752,26,5
126,6753,13,1
126,6754,4,0
126,6755,0,0
126,6756,1,5
126,6757,2,2
126,6758,2,3
126,6759,2,2
126,6760,1,7
126,6761,5,22
126,6762,1,13
126,6763,0,5
126,6764,0,0
126,6765,0,0
126,6766,0,0
126,6767,1,0
126,6768,0,0
126,6769,0,1
126,6770,0,0
126,6771,0,0
126,6772,0,0
126,6773,0,0
126,6774,1,0
126,6775,0,0
126,6776,0,0
126,6777,2,0
126,6778,1,1
126,6779,3,1
126,6780,1,2
126,6781,7,5
126,6782,3,3
126,6783,2,1
126,6784,2,2
126,6785,1,6
126,6786,0,1
126,6787,1,1
126,6788,1,0
126,6789,0,2
126,6790,0,1
126,6791,0,0
126,6792,0,0
126,6793,0,0
126,6794,0,0
126,6795,0,0
126,6796,0,0
126,6797,0,0
126,6798,1,0
126,6799,1,0
126,6800,0,0
126,6801,2,1
126,6802,1,1
126,6803,4,1
126,6804,1,3
126,6805,3,0
126,6806,3,10
126,6807,0,2
126,6808,0,2
126,6809,0,3
126,6810,0,0
126,6811,0,0
126,6812,0,0
126,6813,0,1
126,6814,2,1
126,6815,0,0
126,6816,0,0
126,6817,0,0
126,6818,0,0
126,6819,0,0
126,6820,0,0
126,6821,0,0
126,6822,6,0
126,6823,7,0
126,6824,28,2
126,6825,11,2
126,6826,1,3
126,6827,1,3
126,6828,2,2
126,6829,3,0
126,6830,3,1
126,6831,0,6
126,6832,1,4
126,6833,2,22
126,6834,1,23
126,6835,0,1
126,6836,0,0
126,6837,1,3
126,6838,1,1
126,6839,0,0
126,6840,0,0
126,6841,0,0
126,6842,0,0
126,6843,0,0
126,6844,1,0
126,6845,1,0
126,6846,4,1
126,6847,6,3
126,6848,46,4
126,6849,1,1
126,6850,1,1
126,6851,0,1
126,6852,6,4
126,6853,3,2
126,6854,1,2
126,6855,0,3
126,6856,4,4
126,6857,4,17
126,6858,2,9
126,6859,0,5
126,6860,1,3
126,6861,0,6
126,6862,0,3
126,6863,0,0
126,6864,0,1
126,6865,0,0
126,6866,0,0
126,6867,0,0
126,6868,1,0
126,6869,0,0
126,6870,8,0
126,6871,5,1
126,6872,26,3
126,6873,7,0
126,6874,1,1
126,6875,0,1
126,6876,1,3
126,6877,5,6
126,6878,2,3
126,6879,3,1
126,6880,3,8
126,6881,4,14
126,6882,4,18
126,6883,1,5
126,6884,0,5
126,6885,1,4
126,6886,0,0
126,6887,0,2
126,6888,0,0
126,6889,0,0
126,6890,0,0
126,6891,0,1
126,6892,1,0
126,6893,0,0
126,6894,4,0
126,6895,5,1
126,6896,32,1
126,6897,7,1
126,6898,3,0
126,6899,0,5
126,6900,2,1
126,6901,3,3
126,6902,5,4
126,6903,0,1
126,6904,2,5
126,6905,4,14
126,6906,3,22
126,6907,0,8
126,6908,1,6
126,6909,1,3
126,6910,0,4
126,6911,1,0
126,6912,0,1
126,6913,0,0
126,6914,0,0
126,6915,0,0
126,6916,1,0
126,6917,0,0
126,6918,5,1
126,6919,7,2
126,6920,23,2
126,6921,8,2
126,6922,5,1
126,6923,2,3
126,6924,6,6
126,6925,5,4
126,6926,4,0
126,6927,3,3
126,6928,2,8
126,6929,1,15
126,6930,4,16
126,6931,2,6
126,6932,0,3
126,6933,0,3
126,6934,0,1
126,6935,0,1
126,6936,0,0
126,6937,0,0
126,6938,0,0
126,6939,0,0
126,6940,0,1
126,6941,0,0
126,6942,0,0
126,6943,0,0
126,6944,2,0
126,6945,3,0
126,6946,1,0
126,6947,1,4
126,6948,1,1
126,6949,1,3
126,6950,0,1
126,6951,1,1
126,6952,6,1
126,6953,0,4
126,6954,1,0
126,6955,0,1
126,6956,0,1
126,6957,0,0
126,6958,0,0
127,6624,0,0
127,6625,0,0
127,6626,0,0
127,6627,0,0
127,6628,0,0
127,6629,0,1
127,6630,0,0
127,6631,0,0
127,6632,1,0
127,6633,1,0
127,6634,0,1
127,6635,1,0
127,6636,0,1
127,6637,0,0
127,6638,2,3
127,6639,0,0
127,6640,1,0
127,6641,3,4
127,6642,0,0
127,6643,0,0
127,6644,0,0
127,6645,0,0
127,6646,0,0
127,6647,0,0
127,6648,0,0
127,6649,0,0
127,6650,0,0
127,6651,0,0
127,6652,0,0
127,6653,0,0
127,6654,5,0
127,6655,13,2
127,6656,6,5
127,6657,0,0
127,6658,0,0
127,6659,0,0
127,6660,0,1
127,6661,1,1
127,6662,1,1
127,6663,0,1
127,6664,0,6
127,6665,0,4
127,6666,0,5
