station_id,time_id,arrivals,departures
218,7843,4,0
218,7844,1,3
218,7845,1,3
218,7846,0,2
218,7847,0,0
218,7848,0,0
218,7849,0,0
218,7850,0,0
218,7851,0,0
218,7852,0,0
218,7853,0,0
218,7854,0,0
218,7855,1,0
218,7856,6,1
218,7857,1,1
218,7858,0,0
218,7859,0,0
218,7860,0,0
218,7861,0,0
218,7862,3,1
218,7863,2,2
218,7864,1,0
218,7865,1,3
218,7866,2,2
218,7867,3,1
218,7868,0,2
218,7869,0,2
218,7870,0,1
218,7871,0,0
218,7872,0,1
218,7873,0,0
218,7874,0,0
218,7875,0,0
218,7876,0,0
218,7877,0,0
218,7878,0,1
218,7879,1,1
218,7880,6,3
218,7881,4,3
218,7882,0,0
218,7883,2,1
218,7884,0,2
218,7885,1,0
218,7886,1,1
218,7887,1,2
218,7888,1,5
218,7889,2,2
218,7890,2,1
218,7891,2,2
218,7892,2,3
218,7893,1,1
218,7894,0,2
218,7895,0,1
218,7896,0,0
218,7897,1,1
218,7898,0,0
218,7899,0,0
218,7900,0,0
218,7901,0,0
218,7902,0,1
218,7903,3,0
218,7904,6,2
218,7905,5,1
218,7906,0,0
218,7907,3,0
218,7908,2,1
218,7909,1,2
218,7910,1,2
218,7911,2,1
218,7912,3,4
218,7913,0,7
218,7914,2,6
218,7915,2,0
218,7916,1,2
218,7917,0,0
218,7918,0,0
218,7919,0,2
218,7920,1,2
218,7921,0,0
218,7922,0,0
218,7923,0,0
218,7924,0,0
218,7925,0,0
218,7926,0,1
218,7927,4,0
218,7928,4,2
218,7929,4,4
218,7930,5,1
218,7931,0,0
218,7932,0,2
218,7933,2,0
218,7934,2,0
218,7935,2,2
218,7936,1,4
218,7937,0,2
218,7938,1,2
218,7939,0,3
218,7940,0,0
218,7941,0,0
218,7942,0,0
218,7943,1,0
219,7632,0,0
219,7633,0,0
219,7634,0,2
219,7635,0,0
219,7636,0,0
219,7637,0,0
219,7638,0,0
219,7639,0,0
219,7640,0,0
219,7641,0,0
219,7642,0,3
219,7643,0,1
219,7644,2,0
219,7645,6,5
219,7646,3,3
219,7647,5,1
219,7648,3,2
219,7649,3,3
219,7650,2,4
219,7651,1,2
219,7652,3,1
219,7653,1,0
219,7654,0,1
219,7655,0,0
219,7656,0,0
219,7657,0,0
219,7658,0,0
219,7659,0,0
219,7660,0,0
219,7661,0,0
219,7662,0,0
219,7663,0,1
219,7664,0,7
219,7665,1,1
219,7666,2,2
219,7667,0,0
219,7668,2,1
219,7669,1,0
219,7670,1,0
219,7671,3,2
219,7672,3,3
219,7673,2,2
219,7674,11,4
219,7675,3,2
219,7676,7,3
219,7677,2,1
219,7678,0,0
219,7679,1,0
219,7680,0,0
219,7681,0,0
219,7682,2,0
219,7683,0,0
219,7684,0,0
219,7685,0,0
219,7686,0,0
219,7687,1,3
219,7688,1,11
219,7689,1,5
219,7690,2,4
219,7691,0,2
219,7692,1,1
219,7693,0,1
219,7694,1,0
219,7695,0,4
219,7696,3,0
219,7697,3,2
219,7698,6,3
219,7699,5,3
219,7700,3,1
219,7701,0,1
219,7702,0,0
219,7703,2,0
219,7704,0,0
219,7705,1,0
219,7706,0,0
219,7707,2,0
219,7708,0,0
219,7709,1,0
219,7710,0,1
219,7711,1,8
219,7712,2,9
219,7713,3,5
219,7714,0,4
219,7715,1,1
219,7716,3,0
219,7717,2,2
219,7718,2,3
219,7719,2,1
219,7720,1,2
219,7721,4,1
219,7722,8,4
219,7723,7,3
219,7724,2,0
219,7725,1,2
219,7726,2,0
219,7727,0,0
219,7728,0,0
219,7729,1,0
219,7730,0,0
219,7731,0,0
219,7732,0,0
219,7733,1,0
219,7734,0,0
219,7735,2,6
219,7736,2,12
219,7737,1,4
219,7738,1,1
219,7739,2,0
219,7740,1,0
219,7741,0,1
219,7742,1,0
219,7743,0,1
219,7744,4,2
219,7745,5,0
219,7746,5,3
219,7747,3,3
219,7748,4,3
219,7749,5,0
219,7750,2,1
219,7751,2,0
219,7752,1,1
219,7753,0,0
219,7754,0,0
219,7755,0,0
219,7756,0,0
219,7757,0,2
219,7758,0,0
219,7759,1,3
219,7760,2,10
219,7761,0,5
219,7762,1,5
219,7763,1,0
219,7764,2,2
219,7765,2,1
219,7766,1,1
219,7767,1,1
219,7768,1,1
219,7769,4,1
219,7770,6,3
219,7771,3,2
219,7772,5,0
219,7773,0,1
219,7774,3,2
219,7775,3,0
219,7776,1,0
219,7777,0,0
219,7778,0,0
219,7779,2,0
219,7780,0,2
219,7781,0,0
219,7782,0,0
219,7783,0,1
219,7784,1,1
219,7785,0,1
219,7786,0,2
219,7787,6,3
219,7788,1,7
219,7789,2,5
219,7790,8,2
219,7791,1,2
219,7792,0,2
219,7793,3,3
219,7794,2,0
219,7795,1,1
219,7796,3,2
219,7797,3,0
219,7798,1,0
219,7799,3,1
219,7800,1,0
219,7801,0,1
219,7802,0,0
219,7803,0,0
219,7804,0,0
219,7805,0,0
219,7806,1,0
219,7807,0,0
219,7808,0,0
219,7809,0,1
219,7810,1,2
219,7811,0,0
219,7812,2,0
219,7813,4,5
219,7814,1,4
219,7815,0,2
219,7816,2,1
219,7817,0,0
219,7818,1,2
219,7819,1,2
219,7820,2,0
219,7821,1,2
219,7822,0,0
219,7823,1,0
219,7824,0,0
219,7825,0,0
219,7826,0,0
219,7827,0,0
219,7828,0,0
219,7829,0,0
219,7830,0,1
219,7831,1,5
219,7832,0,12
219,7833,1,5
219,7834,1,2
219,7835,2,1
219,7836,1,3
219,7837,0,3
219,7838,1,2
219,7839,4,2
219,7840,3,1
219,7841,4,5
219,7842,9,1
219,7843,5,2
219,7844,1,0
219,7845,0,0
219,7846,1,0
219,7847,0,0
219,7848,0,0
219,7849,0,0
219,7850,0,0
219,7851,0,0
219,7852,0,0
219,7853,0,0
219,7854,0,1
219,7855,2,3
219,7856,0,7
219,7857,1,2
219,7858,0,4
219,7859,0,0
219,7860,2,2
219,7861,0,1
219,7862,1,0
219,7863,2,5
219,7864,8,1
219,7865,3,3
219,7866,7,3
219,7867,6,2
219,7868,2,0
219,7869,1,0
219,7870,2,1
219,7871,1,1
219,7872,0,2
219,7873,0,0
219,7874,0,0
219,7875,0,0
219,7876,0,0
219,7877,0,0
219,7878,0,2
219,7879,1,2
219,7880,1,7
219,7881,4,2
219,7882,0,1
219,7883,0,1
219,7884,2,4
219,7885,5,1
219,7886,3,4
219,7887,2,0
219,7888,3,3
219,7889,3,1
219,7890,7,6
219,7891,7,1
219,7892,3,1
219,7893,1,0
219,7894,1,1
219,7895,1,1
219,7896,0,0
219,7897,0,0
219,7898,0,0
219,7899,0,0
219,7900,0,0
219,7901,0,0
219,7902,0,1
219,7903,2,6
219,7904,2,12
219,7905,2,3
219,7906,0,4
219,7907,2,3
219,7908,1,1
219,7909,1,2
219,7910,2,0
219,7911,2,8
219,7912,1,1
219,7913,6,0
219,7914,9,4
219,7915,7,1
219,7916,1,1
219,7917,1,0
219,7918,3,1
219,7919,2,0
219,7920,1,0
219,7921,2,2
219,7922,0,0
219,7923,0,0
219,7924,0,0
219,7925,0,0
219,7926,1,0
219,7927,1,3
219,7928,1,9
219,7929,0,2
219,7930,1,1
219,7931,1,3
219,7932,3,6
219,7933,1,3
219,7934,3,3
219,7935,5,2
219,7936,3,2
219,7937,4,1
219,7938,6,0
219,7939,5,5
219,7940,3,1
219,7941,2,1
219,7942,1,0
219,7943,2,0
220,7632,0,2
220,7633,0,0
220,7634,0,0
220,7635,1,0
220,7636,0,0
220,7637,0,0
220,7638,0,0
220,7639,0,0
220,7640,0,0
220,7641,1,1
220,7642,2,4
220,7643,2,0
220,7644,2,0
220,7645,1,3
220,7646,1,1
220,7647,2,0
220,7648,0,3
220,7649,0,0
220,7650,2,0
220,7651,0,0
220,7652,0,1
220,7653,0,0
220,7654,0,1
220,7655,2,0
220,7656,1,0
220,7657,1,0
220,7658,0,0
220,7659,0,0
220,7660,0,0
220,7661,0,0
220,7662,0,1
220,7663,0,1
220,7664,7,1
220,7665,0,2
220,7666,0,0
220,7667,2,1
220,7668,1,0
220,7669,3,1
220,7670,0,0
220,7671,1,1
220,7672,1,1
220,7673,2,3
220,7674,2,3
220,7675,0,1
220,7676,2,1
220,7677,0,0
220,7678,0,0
220,7679,0,0
220,7680,0,0
220,7681,0,0
220,7682,0,0
220,7683,0,0
220,7684,0,0
220,7685,0,0
220,7686,1,1
220,7687,1,1
220,7688,4,3
220,7689,1,0
220,7690,1,0
220,7691,1,1
220,7692,1,0
220,7693,0,0
220,7694,2,1
220,7695,1,0
220,7696,2,1
220,7697,2,1
220,7698,1,0
220,7699,0,2
220,7700,1,0
220,7701,0,1
220,7702,2,1
220,7703,0,0
220,7704,0,0
220,7705,0,1
220,7706,1,0
220,7707,0,0
220,7708,0,0
220,7709,0,0
220,7710,0,1
220,7711,2,0
220,7712,7,5
220,7713,3,2
220,7714,2,2
220,7715,1,0
220,7716,1,3
220,7717,1,0
220,7718,0,0
220,7719,2,1
220,7720,0,3
220,7721,2,3
220,7722,1,3
220,7723,2,1
220,7724,1,2
220,7725,2,0
220,7726,0,1
220,7727,0,0
220,7728,0,0
220,7729,0,0
220,7730,0,0
220,7731,0,0
220,7732,0,0
220,7733,0,0
220,7734,0,0
220,7735,3,3
220,7736,5,3
220,7737,2,2
220,7738,1,0
220,7739,0,0
220,7740,1,0
220,7741,2,1
220,7742,2,0
220,7743,1,2
220,7744,3,2
220,7745,1,0
220,7746,2,3
220,7747,4,1
220,7748,0,0
220,7749,0,1
220,7750,1,2
220,7751,0,1
220,7752,0,0
220,7753,0,0
220,7754,0,0
220,7755,0,0
220,7756,0,0
220,7757,0,0
220,7758,0,2
220,7759,2,2
220,7760,3,2
220,7761,1,5
220,7762,2,1
220,7763,3,0
220,7764,4,1
220,7765,3,3
220,7766,2,1
220,7767,2,2
220,7768,1,1
220,7769,2,2
220,7770,1,2
220,7771,2,0
220,7772,0,0
220,7773,0,0
220,7774,0,0
220,7775,0,0
220,7776,0,0
220,7777,0,0
220,7778,0,0
220,7779,0,0
220,7780,0,0
220,7781,0,0
220,7782,0,0
220,7783,0,0
220,7784,0,0
220,7785,0,0
220,7786,0,3
220,7787,1,2
220,7788,1,2
220,7789,5,0
220,7790,4,1
220,7791,0,2
220,7792,1,1
220,7793,0,0
220,7794,0,0
220,7795,0,0
220,7796,0,0
220,7797,0,0
220,7798,0,0
220,7799,0,0
220,7800,0,0
220,7801,1,0
220,7802,0,0
220,7803,0,0
220,7804,0,0
220,7805,1,0
220,7806,0,0
220,7807,0,0
220,7808,0,0
220,7809,0,2
220,7810,1,0
220,7811,6,1
220,7812,0,1
220,7813,3,2
220,7814,0,1
220,7815,1,0
220,7816,1,1
220,7817,0,1
220,7818,2,0
220,7819,0,0
220,7820,0,0
220,7821,0,0
220,7822,0,1
220,7823,1,0
220,7824,3,0
220,7825,0,1
220,7826,0,0
220,7827,0,0
220,7828,0,0
220,7829,0,0
220,7830,0,1
220,7831,1,0
220,7832,3,4
220,7833,3,0
220,7834,2,0
220,7835,4,0
220,7836,2,2
220,7837,0,2
220,7838,0,1
220,7839,2,0
220,7840,1,2
220,7841,1,3
220,7842,2,2
220,7843,0,1
220,7844,3,0
220,7845,1,0
220,7846,0,1
220,7847,0,0
220,7848,0,0
220,7849,0,0
220,7850,0,0
220,7851,0,0
220,7852,0,0
220,7853,0,0
220,7854,1,1
220,7855,1,1
220,7856,2,1
220,7857,0,1
220,7858,2,0
220,7859,0,0
220,7860,2,0
220,7861,0,0
220,7862,1,1
220,7863,0,0
220,7864,0,1
220,7865,2,1
220,7866,1,1
220,7867,2,2
220,7868,0,1
220,7869,1,0
220,7870,2,3
220,7871,0,0
220,7872,0,0
220,7873,0,0
220,7874,0,0
220,7875,0,0
220,7876,0,0
220,7877,0,0
220,7878,0,0
220,7879,3,3
220,7880,1,4
220,7881,1,1
220,7882,1,0
220,7883,1,0
220,7884,1,1
220,7885,1,1
220,7886,3,2
220,7887,0,1
220,7888,0,0
220,7889,3,3
220,7890,1,2
220,7891,1,2
220,7892,1,0
220,7893,3,1
220,7894,0,1
220,7895,0,0
220,7896,0,0
220,7897,0,0
220,7898,0,0
220,7899,0,0
220,7900,0,0
220,7901,1,0
220,7902,1,1
220,7903,3,1
220,7904,1,3
220,7905,1,2
220,7906,3,0
220,7907,1,1
220,7908,3,0
220,7909,3,1
220,7910,1,1
220,7911,1,1
220,7912,2,1
220,7913,0,3
220,7914,2,4
220,7915,0,1
220,7916,1,2
220,7917,0,0
220,7918,0,1
220,7919,0,1
220,7920,0,0
220,7921,0,0
220,7922,0,0
220,7923,0,0
220,7924,0,0
220,7925,0,0
220,7926,0,2
220,7927,4,2
220,7928,3,2
220,7929,2,2
220,7930,1,1
220,7931,4,1
220,7932,6,1
220,7933,0,0
220,7934,1,1
220,7935,0,1
220,7936,1,0
220,7937,1,1
220,7938,1,1
220,7939,0,2
220,7940,0,0
220,7941,0,0
220,7942,0,0
220,7943,0,1
221,7632,0,1
221,7633,0,2
221,7634,0,0
221,7635,2,1
221,7636,0,0
221,7637,0,0
221,7638,0,0
221,7639,0,1
221,7640,0,0
221,7641,0,0
221,7642,0,0
221,7643,1,2
221,7644,0,1
221,7645,5,1
221,7646,0,0
221,7647,13,3
221,7648,0,1
221,7649,1,1
221,7650,2,4
221,7651,0,1
221,7652,0,1
221,7653,0,0
221,7654,1,0
221,7655,0,0
221,7656,0,0
221,7657,0,0
221,7658,0,0
221,7659,0,0
221,7660,0,0
221,7661,1,0
221,7662,1,0
221,7663,1,1
221,7664,15,4
221,7665,1,1
221,7666,2,2
221,7667,3,1
221,7668,1,5
221,7669,1,0
221,7670,1,1
221,7671,3,3
221,7672,0,7
221,7673,2,10
221,7674,2,3
221,7675,3,1
221,7676,1,1
221,7677,0,1
221,7678,0,0
221,7679,0,1
221,7680,0,0
221,7681,0,0
221,7682,0,0
221,7683,0,0
221,7684,0,0
221,7685,0,0
221,7686,2,0
221,7687,0,0
221,7688,13,4
221,7689,1,1
221,7690,0,0
221,7691,0,0
221,7692,0,3
221,7693,1,1
221,7694,0,2
221,7695,1,1
221,7696,0,5
221,7697,1,6
221,7698,1,1
221,7699,2,1
221,7700,3,0
221,7701,2,0
221,7702,1,0
221,7703,0,0
221,7704,0,0
221,7705,0,0
221,7706,0,0
221,7707,0,0
221,7708,0,0
221,7709,0,0
221,7710,0,0
221,7711,1,1
221,7712,17,3
221,7713,0,0
221,7714,0,1
221,7715,0,0
221,7716,1,5
221,7717,3,2
221,7718,0,2
221,7719,0,2
221,7720,2,6
221,7721,3,4
221,7722,2,5
221,7723,2,2
221,7724,0,0
221,7725,2,1
221,7726,1,0
221,7727,1,0
221,7728,1,0
221,7729,1,0
221,7730,0,0
221,7731,0,0
221,7732,1,0
221,7733,0,0
221,7734,1,1
221,7735,1,1
221,7736,16,3
221,7737,1,0
221,7738,0,1
221,7739,0,0
221,7740,0,1
221,7741,0,1
221,7742,1,1
221,7743,1,2
221,7744,1,6
221,7745,3,8
221,7746,0,0
221,7747,2,2
221,7748,2,1
221,7749,2,1
221,7750,2,1
221,7751,0,1
221,7752,0,0
221,7753,0,0
221,7754,0,0
221,7755,0,0
221,7756,0,0
221,7757,1,0
221,7758,1,0
221,7759,3,0
221,7760,14,1
221,7761,9,2
221,7762,2,1
221,7763,2,1
221,7764,3,7
221,7765,4,2
221,7766,1,1
221,7767,0,2
221,7768,1,1
221,7769,2,2
221,7770,2,9
221,7771,3,1
221,7772,1,2
221,7773,0,0
221,7774,0,0
221,7775,0,0
221,7776,1,0
221,7777,0,0
221,7778,0,0
221,7779,0,0
221,7780,0,0
221,7781,0,0
221,7782,0,0
221,7783,1,0
221,7784,0,0
221,7785,1,1
221,7786,0,2
221,7787,0,2
221,7788,2,0
221,7789,0,1
221,7790,6,4
221,7791,1,4
221,7792,1,1
221,7793,0,2
221,7794,2,1
221,7795,0,0
221,7796,1,0
221,7797,2,0
221,7798,0,0
221,7799,0,0
221,7800,0,0
221,7801,0,0
221,7802,0,0
221,7803,0,0
221,7804,2,0
221,7805,0,0
221,7806,0,0
221,7807,0,1
221,7808,0,0
221,7809,0,1
221,7810,0,1
221,7811,1,0
221,7812,0,2
221,7813,1,0
221,7814,0,1
221,7815,1,0
221,7816,0,0
221,7817,0,0
221,7818,2,0
221,7819,1,2
221,7820,0,0
221,7821,0,0
221,7822,0,1
221,7823,1,0
221,7824,1,0
221,7825,0,0
221,7826,0,0
221,7827,0,0
221,7828,0,0
221,7829,0,0
221,7830,1,0
221,7831,3,0
221,7832,9,0
221,7833,0,0
221,7834,0,2
221,7835,1,2
221,7836,1,5
221,7837,1,4
221,7838,1,0
221,7839,1,1
221,7840,2,8
221,7841,2,3
221,7842,3,5
221,7843,2,2
221,7844,0,0
221,7845,0,1
221,7846,0,0
221,7847,0,0
221,7848,0,0
221,7849,0,0
221,7850,0,0
221,7851,0,0
221,7852,0,0
221,7853,0,0
221,7854,1,0
221,7855,3,0
221,7856,14,3
221,7857,4,0
221,7858,0,2
221,7859,1,1
221,7860,6,2
221,7861,2,2
221,7862,2,1
221,7863,0,2
221,7864,1,8
221,7865,2,3
221,7866,1,9
221,7867,1,0
221,7868,4,3
221,7869,2,0
221,7870,0,1
221,7871,0,2
221,7872,0,1
221,7873,1,0
221,7874,0,0
221,7875,0,0
221,7876,0,0
221,7877,0,0
221,7878,0,0
221,7879,1,1
221,7880,14,3
221,7881,3,1
221,7882,1,0
221,7883,3,1
221,7884,3,4
221,7885,3,0
221,7886,0,0
221,7887,0,1
221,7888,3,8
221,7889,1,8
221,7890,1,3
221,7891,1,2
221,7892,2,1
221,7893,2,0
221,7894,0,1
221,7895,0,0
221,7896,0,0
221,7897,0,0
221,7898,0,0
221,7899,0,0
221,7900,0,0
221,7901,0,0
221,7902,1,1
221,7903,1,1
221,7904,14,3
221,7905,3,1
221,7906,1,2
221,7907,2,2
221,7908,1,4
221,7909,2,2
221,7910,1,3
221,7911,1,2
221,7912,0,7
221,7913,1,6
221,7914,2,6
221,7915,3,0
221,7916,3,3
221,7917,2,0
221,7918,1,1
221,7919,0,1
221,7920,1,0
221,7921,0,0
221,7922,0,0
221,7923,0,0
221,7924,0,0
221,7925,0,0
221,7926,1,0
221,7927,2,0
221,7928,13,3
221,7929,9,3
221,7930,3,0
221,7931,1,1
221,7932,1,4
221,7933,2,2
221,7934,2,2
221,7935,4,4
221,7936,1,7
221,7937,2,5
221,7938,2,9
221,7939,2,2
221,7940,1,0
221,7941,0,1
221,7942,0,2
221,7943,2,0
222,7632,0,0
222,7633,0,0
222,7634,0,4
222,7635,0,0
222,7636,0,0
222,7637,0,0
222,7638,0,0
222,7639,0,0
222,7640,0,0
222,7641,0,4
222,7642,2,0
222,7643,0,0
222,7644,0,2
222,7645,0,0
222,7646,0,0
222,7647,0,8
222,7648,1,0
222,7649,0,0
222,7650,0,0
222,7651,0,0
222,7652,0,0
222,7653,0,0
222,7654,0,0
222,7655,0,1
222,7656,0,0
222,7657,0,0
222,7658,0,0
222,7659,0,0
222,7660,0,0
222,7661,0,0
222,7662,0,0
222,7663,0,1
222,7664,2,1
222,7665,3,0
222,7666,0,4
222,7667,0,2
222,7668,0,0
222,7669,3,9
222,7670,3,3
222,7671,4,2
222,7672,0,0
222,7673,2,0
222,7674,1,0
222,7675,0,0
222,7676,0,0
222,7677,1,0
222,7678,3,0
222,7679,0,0
222,7680,0,1
222,7681,0,0
222,7682,0,0
222,7683,0,0
222,7684,0,0
222,7685,0,0
222,7686,0,1
222,7687,0,0
222,7688,3,1
222,7689,0,1
222,7690,0,1
222,7691,0,0
222,7692,0,0
222,7693,0,0
222,7694,0,0
222,7695,0,0
222,7696,1,0
222,7697,0,0
222,7698,1,1
222,7699,1,0
222,7700,0,1
222,7701,0,0
222,7702,0,0
222,7703,0,0
222,7704,0,0
222,7705,0,0
222,7706,0,0
222,7707,0,0
222,7708,0,0
222,7709,0,0
222,7710,0,0
222,7711,1,0
222,7712,2,0
222,7713,1,1
222,7714,0,0
222,7715,0,0
222,7716,0,4
222,7717,1,0
222,7718,0,0
222,7719,0,1
222,7720,0,0
222,7721,0,0
222,7722,1,0
222,7723,1,0
222,7724,0,1
222,7725,0,3
222,7726,0,3
222,7727,1,0
222,7728,0,2
222,7729,0,1
222,7730,0,0
222,7731,0,0
222,7732,0,0
222,7733,0,0
222,7734,0,0
222,7735,1,0
222,7736,7,0
222,7737,0,0
222,7738,0,0
222,7739,0,0
222,7740,0,0
222,7741,0,0
222,7742,0,0
222,7743,0,0
222,7744,0,0
222,7745,0,1
222,7746,1,0
222,7747,1,0
222,7748,0,0
222,7749,0,1
222,7750,0,0
222,7751,0,0
222,7752,0,1
222,7753,0,0
222,7754,1,0
222,7755,0,0
222,7756,0,0
222,7757,0,0
222,7758,0,0
222,7759,0,0
222,7760,2,1
222,7761,3,2
222,7762,1,0
222,7763,2,2
222,7764,0,0
222,7765,2,1
222,7766,0,0
222,7767,1,1
222,7768,0,3
222,7769,0,1
222,7770,1,2
222,7771,0,3
222,7772,0,1
222,7773,0,0
222,7774,0,0
222,7775,0,0
222,7776,0,1
222,7777,0,0
222,7778,0,0
222,7779,0,0
222,7780,0,3
222,7781,0,0
222,7782,0,0
222,7783,0,0
222,7784,1,0
222,7785,0,0
222,7786,1,0
222,7787,1,0
222,7788,0,5
222,7789,0,0
222,7790,0,0
222,7791,0,3
222,7792,1,0
222,7793,2,1
222,7794,1,2
222,7795,6,1
222,7796,4,0
222,7797,0,1
222,7798,0,0
222,7799,0,0
222,7800,0,0
222,7801,0,0
222,7802,0,1
222,7803,0,0
222,7804,0,0
222,7805,0,0
222,7806,0,0
222,7807,0,0
222,7808,0,0
222,7809,0,0
222,7810,0,0
222,7811,6,1
222,7812,0,5
222,7813,4,8
222,7814,5,3
222,7815,14,5
222,7816,7,3
222,7817,0,0
222,7818,0,0
222,7819,1,0
222,7820,0,0
222,7821,0,0
222,7822,0,0
222,7823,0,0
222,7824,0,1
222,7825,0,1
222,7826,0,0
222,7827,0,0
222,7828,0,0
222,7829,0,0
222,7830,0,0
222,7831,0,0
222,7832,5,0
222,7833,1,0
222,7834,3,0
222,7835,2,0
222,7836,0,0
222,7837,0,0
222,7838,1,0
222,7839,0,0
222,7840,0,0
222,7841,0,0
222,7842,1,0
222,7843,0,1
222,7844,0,1
222,7845,0,0
222,7846,0,0
222,7847,0,0
222,7848,0,0
222,7849,0,1
222,7850,0,0
222,7851,0,0
222,7852,0,0
222,7853,0,0
222,7854,0,0
222,7855,0,0
222,7856,2,2
222,7857,2,0
222,7858,2,0
222,7859,0,0
222,7860,0,0
222,7861,1,0
222,7862,0,0
222,7863,0,0
222,7864,0,0
222,7865,0,0
222,7866,0,3
222,7867,0,2
222,7868,0,1
222,7869,0,0
222,7870,0,2
222,7871,0,3
222,7872,1,2
222,7873,0,0
222,7874,0,0
222,7875,0,0
222,7876,0,0
222,7877,0,0
222,7878,0,1
222,7879,0,0
222,7880,3,0
222,7881,0,0
222,7882,1,1
222,7883,0,0
222,7884,0,0
222,7885,0,0
222,7886,0,0
222,7887,0,0
222,7888,1,0
222,7889,0,0
222,7890,1,0
222,7891,0,0
222,7892,0,0
222,7893,1,1
222,7894,0,1
222,7895,0,0
222,7896,0,0
222,7897,0,0
222,7898,0,1
222,7899,1,0
222,7900,0,0
222,7901,0,0
222,7902,0,0
222,7903,0,0
222,7904,3,0
222,7905,0,0
222,7906,0,1
222,7907,2,0
222,7908,1,1
222,7909,0,0
222,7910,0,0
222,7911,0,3
222,7912,0,0
222,7913,4,0
222,7914,0,0
222,7915,1,1
222,7916,0,1
222,7917,0,0
222,7918,0,0
222,7919,0,0
222,7920,3,1
222,7921,0,0
222,7922,1,1
222,7923,0,0
222,7924,0,0
222,7925,0,0
222,7926,0,0
222,7927,0,0
222,7928,1,0
222,7929,1,0
222,7930,0,0
222,7931,0,0
222,7932,0,0
222,7933,1,0
222,7934,0,1
222,7935,3,0
222,7936,1,0
222,7937,1,0
222,7938,0,0
222,7939,1,0
222,7940,0,0
222,7941,0,0
222,7942,0,0
222,7943,0,0
223,7632,0,0
223,7633,0,0
223,7634,1,1
223,7635,0,0
223,7636,0,0
223,7637,0,0
223,7638,0,0
223,7639,0,0
223,7640,0,2
223,7641,2,0
223,7642,0,2
223,7643,2,2
223,7644,2,5
223,7645,3,1
223,7646,3,3
223,7647,1,0
223,7648,1,2
223,7649,2,3
223,7650,3,1
223,7651,1,1
223,7652,1,0
223,7653,1,0
223,7654,0,0
223,7655,1,1
223,7656,1,0
223,7657,0,0
223,7658,0,0
223,7659,0,0
223,7660,0,0
223,7661,0,0
223,7662,0,1
223,7663,1,5
223,7664,0,11
223,7665,1,5
223,7666,0,2
223,7667,0,1
223,7668,0,0
223,7669,0,1
223,7670,4,0
223,7671,0,1
223,7672,1,1
223,7673,5,4
223,7674,7,1
223,7675,6,0
223,7676,3,0
223,7677,1,0
223,7678,0,0
223,7679,0,0
223,7680,0,0
223,7681,0,0
223,7682,0,0
223,7683,0,0
223,7684,0,0
223,7685,0,0
223,7686,0,1
223,7687,1,6
223,7688,2,9
223,7689,1,10
223,7690,0,1
223,7691,0,0
223,7692,0,0
223,7693,1,0
223,7694,0,1
223,7695,0,1
223,7696,1,0
223,7697,3,1
223,7698,9,1
223,7699,3,0
223,7700,0,1
223,7701,1,2
223,7702,1,0
223,7703,0,0
223,7704,0,0
223,7705,1,0
223,7706,0,0
223,7707,0,0
223,7708,1,0
223,7709,0,0
223,7710,0,2
223,7711,0,5
223,7712,2,17
223,7713,1,1
223,7714,0,0
223,7715,0,1
223,7716,1,0
223,7717,1,2
223,7718,0,0
223,7719,0,1
223,7720,1,0
223,7721,5,0
223,7722,3,3
223,7723,8,0
223,7724,4,1
223,7725,1,1
223,7726,1,0
223,7727,1,0
223,7728,0,0
223,7729,0,0
223,7730,0,0
223,7731,0,0
223,7732,0,0
223,7733,0,1
223,7734,0,2
223,7735,0,7
223,7736,1,9
223,7737,1,2
223,7738,0,0
223,7739,0,0
223,7740,0,0
223,7741,0,0
223,7742,1,2
223,7743,2,0
223,7744,1,0
223,7745,4,0
223,7746,6,2
223,7747,1,1
223,7748,5,1
223,7749,1,1
223,7750,0,0
223,7751,0,0
223,7752,1,0
223,7753,0,0
223,7754,0,0
223,7755,0,0
223,7756,0,0
223,7757,0,0
223,7758,0,1
223,7759,0,8
223,7760,1,14
223,7761,1,2
223,7762,0,0
223,7763,0,2
223,7764,1,1
223,7765,1,0
223,7766,1,2
223,7767,3,0
223,7768,1,0
223,7769,1,0
223,7770,2,0
223,7771,0,0
223,7772,0,2
223,7773,2,1
223,7774,0,0
223,7775,1,0
223,7776,0,0
223,7777,0,0
223,7778,0,0
223,7779,0,0
223,7780,0,0
223,7781,0,1
223,7782,0,0
223,7783,0,0
223,7784,0,0
223,7785,0,0
223,7786,1,2
223,7787,0,2
223,7788,0,3
223,7789,1,4
223,7790,0,4
223,7791,0,2
223,7792,2,0
223,7793,1,1
223,7794,3,0
223,7795,0,2
223,7796,2,2
223,7797,1,0
223,7798,0,0
223,7799,0,0
223,7800,2,1
223,7801,0,0
223,7802,0,0
223,7803,0,0
223,7804,0,0
223,7805,1,1
223,7806,0,0
223,7807,0,0
223,7808,0,1
223,7809,2,4
223,7810,0,3
223,7811,2,3
223,7812,3,1
223,7813,4,2
223,7814,0,3
223,7815,0,4
223,7816,0,0
223,7817,2,0
223,7818,2,0
223,7819,1,0
223,7820,0,0
223,7821,1,0
223,7822,0,0
223,7823,0,0
223,7824,1,0
223,7825,0,0
223,7826,0,0
223,7827,0,0
223,7828,0,0
223,7829,0,1
223,7830,0,2
223,7831,0,5
223,7832,0,0
223,7833,1,1
223,7834,0,1
223,7835,0,1
