station_id,time_id,arrivals,departures
91,3806,2,0
91,3807,2,1
91,3808,2,2
91,3809,6,0
91,3810,8,2
91,3811,4,2
91,3812,2,5
91,3813,0,0
91,3814,1,0
91,3815,1,0
91,3816,0,0
91,3817,0,0
91,3818,1,0
91,3819,0,0
91,3820,0,0
91,3821,0,1
91,3822,0,1
91,3823,0,4
91,3824,1,7
91,3825,2,4
91,3826,0,2
91,3827,0,1
91,3828,0,1
91,3829,0,1
91,3830,0,1
91,3831,0,0
91,3832,2,0
91,3833,5,1
91,3834,4,4
91,3835,7,2
91,3836,0,0
91,3837,1,2
91,3838,1,0
91,3839,0,0
91,3840,0,0
91,3841,0,0
91,3842,0,0
91,3843,0,0
91,3844,0,0
91,3845,0,0
91,3846,0,0
91,3847,0,5
91,3848,0,14
91,3849,0,1
91,3850,1,2
91,3851,0,1
91,3852,2,1
91,3853,2,0
91,3854,0,2
91,3855,2,2
91,3856,0,1
91,3857,3,2
91,3858,8,3
91,3859,5,1
91,3860,2,3
91,3861,1,0
91,3862,1,1
91,3863,0,0
91,3864,0,0
91,3865,0,0
91,3866,0,0
91,3867,0,0
91,3868,0,0
91,3869,0,1
91,3870,0,0
91,3871,0,7
91,3872,2,10
91,3873,1,1
91,3874,0,2
91,3875,2,0
91,3876,1,3
91,3877,0,1
91,3878,1,0
91,3879,0,1
91,3880,2,0
91,3881,5,3
91,3882,7,0
91,3883,1,2
91,3884,1,1
91,3885,3,1
91,3886,1,0
91,3887,2,0
91,3888,0,0
91,3889,0,0
91,3890,0,0
91,3891,0,0
91,3892,0,0
91,3893,0,2
91,3894,0,1
91,3895,0,3
91,3896,0,12
91,3897,0,0
91,3898,0,0
91,3899,0,0
91,3900,3,4
91,3901,0,4
91,3902,1,0
91,3903,0,0
91,3904,3,0
91,3905,3,4
91,3906,6,1
91,3907,2,1
91,3908,4,3
92,3600,0,0
92,3601,0,0
92,3602,0,0
92,3603,1,0
92,3604,0,0
92,3605,0,0
92,3606,0,0
92,3607,0,2
92,3608,0,0
92,3609,0,0
92,3610,0,2
92,3611,2,0
92,3612,0,0
92,3613,0,0
92,3614,2,2
92,3615,2,2
92,3616,2,0
92,3617,0,2
92,3618,0,0
92,3619,3,0
92,3620,0,1
92,3621,2,0
92,3622,0,1
92,3623,0,0
92,3624,1,0
92,3625,0,0
92,3626,0,0
92,3627,0,0
92,3628,0,0
92,3629,0,0
92,3630,0,1
92,3631,2,1
92,3632,3,2
92,3633,6,0
92,3634,0,0
92,3635,0,0
92,3636,2,3
92,3637,1,0
92,3638,0,1
92,3639,1,1
92,3640,3,2
92,3641,1,2
92,3642,4,1
92,3643,7,2
92,3644,1,2
92,3645,1,0
92,3646,1,0
92,3647,1,0
92,3648,0,0
92,3649,1,0
92,3650,0,0
92,3651,0,0
92,3652,0,0
92,3653,0,0
92,3654,0,1
92,3655,1,0
92,3656,2,2
92,3657,5,1
92,3658,1,1
92,3659,1,0
92,3660,1,1
92,3661,1,1
92,3662,1,0
92,3663,0,1
92,3664,0,0
92,3665,1,4
92,3666,1,0
92,3667,3,1
92,3668,1,0
92,3669,2,1
92,3670,0,0
92,3671,0,0
92,3672,1,0
92,3673,0,0
92,3674,0,0
92,3675,0,0
92,3676,0,0
92,3677,0,0
92,3678,0,0
92,3679,1,2
92,3680,3,2
92,3681,4,1
92,3682,1,0
92,3683,1,0
92,3684,0,0
92,3685,2,1
92,3686,1,2
92,3687,2,4
92,3688,4,0
92,3689,4,4
92,3690,4,2
92,3691,2,2
92,3692,0,0
92,3693,1,2
92,3694,1,0
92,3695,0,1
92,3696,0,0
92,3697,0,0
92,3698,0,0
92,3699,0,0
92,3700,0,0
92,3701,0,1
92,3702,0,0
92,3703,2,0
92,3704,1,5
92,3705,3,1
92,3706,4,1
92,3707,0,3
92,3708,0,1
92,3709,1,1
92,3710,0,0
92,3711,2,0
92,3712,2,3
92,3713,1,4
92,3714,2,1
92,3715,2,4
92,3716,2,4
92,3717,0,1
92,3718,2,0
92,3719,0,0
92,3720,1,0
92,3721,2,0
92,3722,0,0
92,3723,0,0
92,3724,0,0
92,3725,0,0
92,3726,1,0
92,3727,1,0
92,3728,0,3
92,3729,3,1
92,3730,0,1
92,3731,3,1
92,3732,1,1
92,3733,4,1
92,3734,1,0
92,3735,0,7
92,3736,3,2
92,3737,1,2
92,3738,1,0
92,3739,0,1
92,3740,2,2
92,3741,2,0
92,3742,2,1
92,3743,0,0
92,3744,1,1
92,3745,2,2
92,3746,0,0
92,3747,2,0
92,3748,0,0
92,3749,0,0
92,3750,0,1
92,3751,0,1
92,3752,0,0
92,3753,2,1
92,3754,1,6
92,3755,1,0
92,3756,0,2
92,3757,2,0
92,3758,1,4
92,3759,1,1
92,3760,3,1
92,3761,5,1
92,3762,0,1
92,3763,2,0
92,3764,1,1
92,3765,0,0
92,3766,0,1
92,3767,1,0
92,3768,5,0
92,3769,0,0
92,3770,0,1
92,3771,0,0
92,3772,0,0
92,3773,0,0
92,3774,0,1
92,3775,0,2
92,3776,0,0
92,3777,0,3
92,3778,0,3
92,3779,1,2
92,3780,0,3
92,3781,1,2
92,3782,0,5
92,3783,3,1
92,3784,0,3
92,3785,2,1
92,3786,2,1
92,3787,3,1
92,3788,3,1
92,3789,1,1
92,3790,0,1
92,3791,0,0
92,3792,0,1
92,3793,0,0
92,3794,0,0
92,3795,0,0
92,3796,1,0
92,3797,0,0
92,3798,1,0
92,3799,0,4
92,3800,2,1
92,3801,1,3
92,3802,1,1
92,3803,1,3
92,3804,4,1
92,3805,0,2
92,3806,2,1
92,3807,0,0
92,3808,0,3
92,3809,0,0
92,3810,5,1
92,3811,3,0
92,3812,1,0
92,3813,1,0
92,3814,0,0
92,3815,1,0
92,3816,0,0
92,3817,0,0
92,3818,0,0
92,3819,0,0
92,3820,0,0
92,3821,0,0
92,3822,2,1
92,3823,1,4
92,3824,2,1
92,3825,4,4
92,3826,1,0
92,3827,0,1
92,3828,0,1
92,3829,0,0
92,3830,0,0
92,3831,0,1
92,3832,2,0
92,3833,1,3
92,3834,1,3
92,3835,2,0
92,3836,3,1
92,3837,2,0
92,3838,1,0
92,3839,1,0
92,3840,2,0
92,3841,0,0
92,3842,0,0
92,3843,0,0
92,3844,0,0
92,3845,0,0
92,3846,0,2
92,3847,2,4
92,3848,2,2
92,3849,3,0
92,3850,0,0
92,3851,1,2
92,3852,0,2
92,3853,0,1
92,3854,1,1
92,3855,0,0
92,3856,2,0
92,3857,4,3
92,3858,2,6
92,3859,3,1
92,3860,1,1
92,3861,1,0
92,3862,4,0
92,3863,2,1
92,3864,0,1
92,3865,1,0
92,3866,0,0
92,3867,0,0
92,3868,0,0
92,3869,0,0
92,3870,0,0
92,3871,0,6
92,3872,3,6
92,3873,1,1
92,3874,2,2
92,3875,1,1
92,3876,0,0
92,3877,0,1
92,3878,1,2
92,3879,1,4
92,3880,2,2
92,3881,4,2
92,3882,3,3
92,3883,3,1
92,3884,0,0
92,3885,1,1
92,3886,0,0
92,3887,3,0
92,3888,1,0
92,3889,0,0
92,3890,0,0
92,3891,0,0
92,3892,0,0
92,3893,1,2
92,3894,0,1
92,3895,1,6
92,3896,1,3
92,3897,2,3
92,3898,1,1
92,3899,1,3
92,3900,0,2
92,3901,0,3
92,3902,0,0
92,3903,2,2
92,3904,0,5
92,3905,3,3
92,3906,3,1
92,3907,6,0
92,3908,0,0
93,3600,1,2
93,3601,0,3
93,3602,1,0
93,3603,3,0
93,3604,0,0
93,3605,0,0
93,3606,0,1
93,3607,0,0
93,3608,0,0
93,3609,0,1
93,3610,0,1
93,3611,3,1
93,3612,0,0
93,3613,1,3
93,3614,0,1
93,3615,0,3
93,3616,1,0
93,3617,3,0
93,3618,1,1
93,3619,2,0
93,3620,0,1
93,3621,0,0
93,3622,0,0
93,3623,1,0
93,3624,0,0
93,3625,0,0
93,3626,0,0
93,3627,0,0
93,3628,0,0
93,3629,0,0
93,3630,0,2
93,3631,0,3
93,3632,3,14
93,3633,1,6
93,3634,0,0
93,3635,1,2
93,3636,1,2
93,3637,1,2
93,3638,3,1
93,3639,0,1
93,3640,0,2
93,3641,1,0
93,3642,6,0
93,3643,8,1
93,3644,1,0
93,3645,4,1
93,3646,2,1
93,3647,0,0
93,3648,0,0
93,3649,0,0
93,3650,0,0
93,3651,0,1
93,3652,0,0
93,3653,0,0
93,3654,0,3
93,3655,0,2
93,3656,2,10
93,3657,2,1
93,3658,0,1
93,3659,0,3
93,3660,1,0
93,3661,1,1
93,3662,0,1
93,3663,1,3
93,3664,1,2
93,3665,0,7
93,3666,1,5
93,3667,4,2
93,3668,4,1
93,3669,0,0
93,3670,0,0
93,3671,0,0
93,3672,0,0
93,3673,0,0
93,3674,0,0
93,3675,0,0
93,3676,0,0
93,3677,0,0
93,3678,0,2
93,3679,0,5
93,3680,1,1
93,3681,0,2
93,3682,0,3
93,3683,1,1
93,3684,0,5
93,3685,1,1
93,3686,3,5
93,3687,0,3
93,3688,0,0
93,3689,2,5
93,3690,4,3
93,3691,12,4
93,3692,4,3
93,3693,7,0
93,3694,4,4
93,3695,2,2
93,3696,1,1
93,3697,2,2
93,3698,0,0
93,3699,1,1
93,3700,1,0
93,3701,0,0
93,3702,0,3
93,3703,1,12
93,3704,2,18
93,3705,1,5
93,3706,1,1
93,3707,0,0
93,3708,1,0
93,3709,0,0
93,3710,0,2
93,3711,2,0
93,3712,0,6
93,3713,6,6
93,3714,4,0
93,3715,1,0
93,3716,0,1
93,3717,4,0
93,3718,0,1
93,3719,0,1
93,3720,0,0
93,3721,0,0
93,3722,0,0
93,3723,0,0
93,3724,0,0
93,3725,0,0
93,3726,0,3
93,3727,0,7
93,3728,0,10
93,3729,0,4
93,3730,0,0
93,3731,0,1
93,3732,0,1
93,3733,2,1
93,3734,0,2
93,3735,1,1
93,3736,0,1
93,3737,4,2
93,3738,6,3
93,3739,0,1
93,3740,2,0
93,3741,3,0
93,3742,4,2
93,3743,1,0
93,3744,0,1
93,3745,0,0
93,3746,0,1
93,3747,0,0
93,3748,0,0
93,3749,0,0
93,3750,0,1
93,3751,1,1
93,3752,1,1
93,3753,0,1
93,3754,0,0
93,3755,4,5
93,3756,3,9
93,3757,2,11
93,3758,1,1
93,3759,1,2
93,3760,0,2
93,3761,2,0
93,3762,4,5
93,3763,4,0
93,3764,4,1
93,3765,0,1
93,3766,2,0
93,3767,3,2
93,3768,2,0
93,3769,3,6
93,3770,0,0
93,3771,3,0
93,3772,0,0
93,3773,0,0
93,3774,0,0
93,3775,0,0
93,3776,0,0
93,3777,0,4
93,3778,0,2
93,3779,2,1
93,3780,0,7
93,3781,3,3
93,3782,0,5
93,3783,2,4
93,3784,4,0
93,3785,4,4
93,3786,7,7
93,3787,0,2
93,3788,2,1
93,3789,4,0
93,3790,0,0
93,3791,0,0
93,3792,1,0
93,3793,0,0
93,3794,0,0
93,3795,0,0
93,3796,0,0
93,3797,0,0
93,3798,0,1
93,3799,0,8
93,3800,2,5
93,3801,2,2
93,3802,0,0
93,3803,0,0
93,3804,0,0
93,3805,2,0
93,3806,0,2
93,3807,1,0
93,3808,0,0
93,3809,4,3
93,3810,5,1
93,3811,3,1
93,3812,3,0
93,3813,3,0
93,3814,2,0
93,3815,0,0
93,3816,0,0
93,3817,0,0
93,3818,0,0
93,3819,0,0
93,3820,0,0
93,3821,0,0
93,3822,0,2
93,3823,0,8
93,3824,2,17
93,3825,1,6
93,3826,0,3
93,3827,0,0
93,3828,2,1
93,3829,0,0
93,3830,1,2
93,3831,3,1
93,3832,1,2
93,3833,2,1
93,3834,3,3
93,3835,2,1
93,3836,1,3
93,3837,6,0
93,3838,0,0
93,3839,0,2
93,3840,0,0
93,3841,0,0
93,3842,0,0
93,3843,0,0
93,3844,0,0
93,3845,0,0
93,3846,0,2
93,3847,0,5
93,3848,2,10
93,3849,0,11
93,3850,0,1
93,3851,0,0
93,3852,0,0
93,3853,1,0
93,3854,1,0
93,3855,0,0
93,3856,0,0
93,3857,2,5
93,3858,7,8
93,3859,2,2
93,3860,1,0
93,3861,1,0
93,3862,1,0
93,3863,3,0
93,3864,0,0
93,3865,0,0
93,3866,0,0
93,3867,0,0
93,3868,0,0
93,3869,0,0
93,3870,0,2
93,3871,0,3
93,3872,2,18
93,3873,2,6
93,3874,1,5
93,3875,0,0
93,3876,1,2
93,3877,1,0
93,3878,0,0
93,3879,1,1
93,3880,0,1
93,3881,2,2
93,3882,2,2
93,3883,13,3
93,3884,2,1
93,3885,0,0
93,3886,4,0
93,3887,0,1
93,3888,0,1
93,3889,0,0
93,3890,0,0
93,3891,0,0
93,3892,0,0
93,3893,0,0
93,3894,0,2
93,3895,1,9
93,3896,1,8
93,3897,3,7
93,3898,0,1
93,3899,1,1
93,3900,0,0
93,3901,0,3
93,3902,1,2
93,3903,2,0
93,3904,1,0
93,3905,4,2
93,3906,3,2
93,3907,7,1
93,3908,1,0
94,3600,2,0
94,3601,6,0
94,3602,2,1
94,3603,1,0
94,3604,0,0
94,3605,0,0
94,3606,0,0
94,3607,0,1
94,3608,0,0
94,3609,0,1
94,3610,0,0
94,3611,2,3
94,3612,2,2
94,3613,0,5
94,3614,2,1
94,3615,2,0
94,3616,2,3
94,3617,4,0
94,3618,1,0
94,3619,4,1
94,3620,2,2
94,3621,1,0
94,3622,3,1
94,3623,3,1
94,3624,0,0
94,3625,0,0
94,3626,0,0
94,3627,0,0
94,3628,0,1
94,3629,1,2
94,3630,0,1
94,3631,0,9
94,3632,1,10
94,3633,1,2
94,3634,1,3
94,3635,2,3
94,3636,3,1
94,3637,3,5
94,3638,2,1
94,3639,1,0
94,3640,1,1
94,3641,3,0
94,3642,11,3
94,3643,6,6
94,3644,3,0
94,3645,2,2
94,3646,0,0
94,3647,0,0
94,3648,0,0
94,3649,0,0
94,3650,0,0
94,3651,0,0
94,3652,0,1
94,3653,1,0
94,3654,0,4
94,3655,1,6
94,3656,0,12
94,3657,3,5
94,3658,0,2
94,3659,0,0
94,3660,0,0
94,3661,1,1
94,3662,2,1
94,3663,3,3
94,3664,2,3
94,3665,4,2
94,3666,10,1
94,3667,3,2
94,3668,3,1
94,3669,4,0
94,3670,5,0
94,3671,2,0
94,3672,0,0
94,3673,0,0
94,3674,0,0
94,3675,0,2
94,3676,1,1
94,3677,2,0
94,3678,0,6
94,3679,0,12
94,3680,0,9
94,3681,0,2
94,3682,1,5
94,3683,0,1
94,3684,2,3
94,3685,2,2
94,3686,3,4
94,3687,2,2
94,3688,1,2
94,3689,3,3
94,3690,9,7
94,3691,8,1
94,3692,12,2
94,3693,0,0
94,3694,0,0
94,3695,0,1
94,3696,1,0
94,3697,0,0
94,3698,0,1
94,3699,1,0
94,3700,0,0
94,3701,0,1
94,3702,0,4
94,3703,0,16
94,3704,0,6
94,3705,0,0
94,3706,1,1
94,3707,0,1
94,3708,0,4
94,3709,2,2
94,3710,1,2
94,3711,5,3
94,3712,5,2
94,3713,6,2
94,3714,13,11
94,3715,5,1
94,3716,4,3
94,3717,8,2
94,3718,3,1
94,3719,1,0
94,3720,0,0
94,3721,0,0
94,3722,0,0
94,3723,0,0
94,3724,0,0
94,3725,0,2
94,3726,0,3
94,3727,0,7
94,3728,1,10
94,3729,2,5
94,3730,0,2
94,3731,3,3
94,3732,2,2
94,3733,5,3
94,3734,2,2
94,3735,1,3
94,3736,3,2
94,3737,18,7
94,3738,5,2
94,3739,4,0
94,3740,2,1
94,3741,1,1
94,3742,4,0
94,3743,2,0
94,3744,0,0
94,3745,0,0
94,3746,0,0
94,3747,0,1
94,3748,1,0
94,3749,0,0
94,3750,0,1
94,3751,0,2
94,3752,1,7
94,3753,4,7
94,3754,3,6
94,3755,2,5
94,3756,2,3
94,3757,0,2
94,3758,2,0
94,3759,2,3
94,3760,1,4
94,3761,1,3
94,3762,6,5
94,3763,1,4
94,3764,1,1
94,3765,1,0
94,3766,2,1
94,3767,4,0
94,3768,3,0
94,3769,1,2
94,3770,2,1
94,3771,1,0
94,3772,0,0
94,3773,0,0
94,3774,1,1
94,3775,0,1
94,3776,0,4
94,3777,2,3
94,3778,5,3
94,3779,4,6
94,3780,5,3
94,3781,3,1
94,3782,5,5
94,3783,0,1
94,3784,8,5
94,3785,4,1
94,3786,4,7
94,3787,4,1
94,3788,7,2
94,3789,2,1
94,3790,4,1
94,3791,2,1
94,3792,3,0
94,3793,1,0
94,3794,0,0
94,3795,0,0
94,3796,0,2
94,3797,1,1
94,3798,1,4
94,3799,0,15
94,3800,2,8
94,3801,2,2
94,3802,2,0
94,3803,0,1
94,3804,0,1
94,3805,3,1
94,3806,1,0
94,3807,0,2
94,3808,1,0
94,3809,8,2
94,3810,15,2
94,3811,4,2
94,3812,10,5
94,3813,0,0
94,3814,0,0
94,3815,1,2
94,3816,1,0
94,3817,0,0
94,3818,0,1
94,3819,1,0
94,3820,1,2
94,3821,1,3
94,3822,1,6
94,3823,0,9
94,3824,1,12
94,3825,0,0
94,3826,0,0
94,3827,1,3
94,3828,1,2
94,3829,0,4
94,3830,1,3
94,3831,1,3
94,3832,5,3
94,3833,6,2
94,3834,12,4
94,3835,9,3
94,3836,3,0
94,3837,4,0
94,3838,1,1
94,3839,0,0
94,3840,0,0
94,3841,0,0
94,3842,0,0
94,3843,0,1
94,3844,0,0
94,3845,1,2
94,3846,0,5
94,3847,1,11
94,3848,0,10
94,3849,0,0
94,3850,0,3
94,3851,3,1
94,3852,1,2
94,3853,1,0
94,3854,2,2
94,3855,3,0
94,3856,2,2
94,3857,6,2
94,3858,6,4
94,3859,2,1
94,3860,4,4
94,3861,2,0
94,3862,3,3
94,3863,0,0
94,3864,0,0
94,3865,1,0
94,3866,1,0
94,3867,0,1
94,3868,0,0
94,3869,1,2
94,3870,0,4
94,3871,0,13
94,3872,0,8
94,3873,1,0
94,3874,2,5
94,3875,4,3
94,3876,0,5
94,3877,1,2
94,3878,4,1
94,3879,6,2
94,3880,9,7
94,3881,9,3
94,3882,1,1
94,3883,1,1
94,3884,4,3
94,3885,1,6
94,3886,5,0
94,3887,0,0
94,3888,0,0
94,3889,0,0
94,3890,0,0
94,3891,0,0
94,3892,1,1
94,3893,1,1
94,3894,1,4
94,3895,0,7
94,3896,1,13
94,3897,0,5
94,3898,0,0
94,3899,2,3
94,3900,2,3
94,3901,3,5
94,3902,0,1
94,3903,3,1
94,3904,2,3
94,3905,5,1
94,3906,14,5
94,3907,5,2
94,3908,2,0
95,3600,3,0
95,3601,0,0
95,3602,0,0
95,3603,0,0
95,3604,2,0
95,3605,1,1
95,3606,0,0
95,3607,0,1
95,3608,1,0
95,3609,3,1
95,3610,1,0
95,3611,3,3
95,3612,3,2
95,3613,2,0
95,3614,7,1
95,3615,0,0
95,3616,0,3
95,3617,8,7
95,3618,3,4
95,3619,2,3
95,3620,1,1
95,3621,1,0
95,3622,1,3
95,3623,0,0
95,3624,0,0
95,3625,0,0
95,3626,0,0
95,3627,0,0
95,3628,0,0
95,3629,0,0
95,3630,4,2
95,3631,9,8
95,3632,23,11
95,3633,10,4
95,3634,5,5
95,3635,1,2
95,3636,6,4
95,3637,2,4
95,3638,3,1
95,3639,3,4
95,3640,1,3
95,3641,7,6
95,3642,9,13
95,3643,2,3
95,3644,3,3
95,3645,0,0
95,3646,0,0
95,3647,0,0
95,3648,1,0
95,3649,0,0
95,3650,0,0
95,3651,0,0
95,3652,0,0
95,3653,0,0
95,3654,4,0
95,3655,5,7
95,3656,16,10
95,3657,10,4
95,3658,3,3
95,3659,1,1
95,3660,2,3
95,3661,2,2
95,3662,1,5
95,3663,4,5
95,3664,7,3
95,3665,8,18
95,3666,8,12
95,3667,7,5
95,3668,2,3
95,3669,2,1
95,3670,1,2
95,3671,0,1
95,3672,0,0
95,3673,0,0
95,3674,0,0
95,3675,0,0
95,3676,0,0
95,3677,1,0
95,3678,5,3
95,3679,9,7
95,3680,19,9
95,3681,8,8
95,3682,2,3
95,3683,2,1
95,3684,4,5
95,3685,3,5
95,3686,1,3
95,3687,3,5
95,3688,5,5
95,3689,1,9
95,3690,11,17
95,3691,3,7
95,3692,5,3
95,3693,6,8
95,3694,2,1
95,3695,2,2
95,3696,0,0
95,3697,1,0
95,3698,0,0
95,3699,0,0
95,3700,0,0
95,3701,0,0
95,3702,7,3
95,3703,16,11
95,3704,14,11
95,3705,5,5
95,3706,3,4
95,3707,2,2
95,3708,4,6
95,3709,3,8
95,3710,4,1
95,3711,4,4
95,3712,8,5
95,3713,9,17
95,3714,9,13
95,3715,1,1
95,3716,6,6
95,3717,1,2
95,3718,1,1
95,3719,0,0
95,3720,1,0
95,3721,0,0
95,3722,0,0
95,3723,0,0
95,3724,0,0
95,3725,0,0
95,3726,6,2
95,3727,10,8
95,3728,13,10
95,3729,8,6
95,3730,5,2
95,3731,0,1
95,3732,6,4
95,3733,2,4
95,3734,6,2
95,3735,3,4
95,3736,6,4
95,3737,8,13
95,3738,7,9
95,3739,7,9
95,3740,3,7
95,3741,3,3
95,3742,1,1
95,3743,0,0
95,3744,1,1
95,3745,0,0
95,3746,1,1
95,3747,1,0
95,3748,0,0
95,3749,0,1
95,3750,0,0
95,3751,1,0
95,3752,1,2
95,3753,2,1
95,3754,7,6
95,3755,2,2
95,3756,6,6
95,3757,9,3
95,3758,5,4
95,3759,4,3
95,3760,5,1
95,3761,11,14
95,3762,5,2
95,3763,5,10
95,3764,2,12
95,3765,4,0
95,3766,1,5
95,3767,0,0
95,3768,5,1
95,3769,1,1
95,3770,0,1
95,3771,0,0
95,3772,0,0
95,3773,0,2
95,3774,0,0
95,3775,0,1
95,3776,0,0
95,3777,0,0
95,3778,5,3
95,3779,8,4
95,3780,6,4
95,3781,3,5
95,3782,7,3
95,3783,2,6
95,3784,3,3
95,3785,10,9
95,3786,9,2
95,3787,5,9
95,3788,3,2
95,3789,2,2
95,3790,1,1
95,3791,0,1
95,3792,0,0
95,3793,0,0
95,3794,0,0
95,3795,0,0
95,3796,0,0
95,3797,0,0
95,3798,7,1
95,3799,6,6
95,3800,16,10
95,3801,12,12
95,3802,2,3
95,3803,4,2
95,3804,2,2
95,3805,5,6
95,3806,2,6
95,3807,3,5
95,3808,5,4
95,3809,11,13
95,3810,7,15
95,3811,4,2
95,3812,4,5
95,3813,1,1
95,3814,1,1
95,3815,1,1
95,3816,0,0
95,3817,0,0
95,3818,0,0
95,3819,0,0
95,3820,0,0
95,3821,0,0
95,3822,8,3
95,3823,5,6
95,3824,15,15
95,3825,14,5
95,3826,3,5
95,3827,5,2
95,3828,4,6
95,3829,5,4
95,3830,3,2
95,3831,2,2
95,3832,2,3
95,3833,5,13
95,3834,12,12
95,3835,4,11
95,3836,0,0
95,3837,0,0
95,3838,2,1
95,3839,0,1
95,3840,1,0
95,3841,0,0
95,3842,0,0
95,3843,0,0
95,3844,0,1
95,3845,0,0
95,3846,3,3
95,3847,16,8
95,3848,18,19
95,3849,11,6
95,3850,5,2
95,3851,0,1
95,3852,1,0
95,3853,4,7
95,3854,3,7
95,3855,6,3
95,3856,6,2
95,3857,3,16
95,3858,9,9
95,3859,8,8
95,3860,3,2
95,3861,2,2
95,3862,3,1
95,3863,0,2
95,3864,0,0
95,3865,0,0
95,3866,0,1
95,3867,0,0
95,3868,0,0
95,3869,0,0
95,3870,7,0
95,3871,9,6
95,3872,19,16
95,3873,13,5
95,3874,6,6
95,3875,8,3
95,3876,6,5
95,3877,6,7
95,3878,1,1
95,3879,3,8
95,3880,5,3
95,3881,11,16
95,3882,12,17
95,3883,7,6
95,3884,0,1
95,3885,1,1
95,3886,4,3
95,3887,1,2
95,3888,0,0
95,3889,0,0
95,3890,1,0
95,3891,0,0
95,3892,0,0
95,3893,1,0
95,3894,4,1
95,3895,11,7
95,3896,13,9
95,3897,11,8
95,3898,6,4
95,3899,3,2
95,3900,4,4
95,3901,6,4
95,3902,0,3
95,3903,7,4
95,3904,4,5
95,3905,9,10
95,3906,10,21
95,3907,8,3
95,3908,7,7
96,3600,0,0
96,3601,0,0
96,3602,0,0
96,3603,0,0
96,3604,0,0
96,3605,0,0
96,3606,0,0
96,3607,0,0
96,3608,0,1
96,3609,2,0
96,3610,2,1
96,3611,0,0
96,3612,3,3
96,3613,1,1
96,3614,1,0
96,3615,1,1
96,3616,0,1
96,3617,0,2
96,3618,0,2
96,3619,2,2
96,3620,1,0
96,3621,3,1
96,3622,0,1
96,3623,2,0
96,3624,1,0
96,3625,0,0
96,3626,0,0
96,3627,0,0
96,3628,0,0
96,3629,0,1
96,3630,0,1
96,3631,0,1
96,3632,0,2
96,3633,3,2
96,3634,0,1
96,3635,1,0
96,3636,1,1
96,3637,0,0
96,3638,1,2
96,3639,2,0
96,3640,2,0
96,3641,2,0
96,3642,3,2
96,3643,2,2
96,3644,2,2
96,3645,2,2
96,3646,0,0
96,3647,0,0
96,3648,0,0
96,3649,0,0
96,3650,0,0
96,3651,0,0
96,3652,0,0
96,3653,0,1
96,3654,0,2
96,3655,0,0
96,3656,0,3
96,3657,1,1
96,3658,0,1
96,3659,1,2
96,3660,0,0
96,3661,0,2
96,3662,0,0
96,3663,1,2
96,3664,3,1
96,3665,3,1
96,3666,6,1
96,3667,6,4
96,3668,1,1
96,3669,1,1
96,3670,1,3
96,3671,1,0
96,3672,0,0
96,3673,0,0
96,3674,0,0
96,3675,0,0
96,3676,0,0
96,3677,0,1
96,3678,0,1
96,3679,0,2
96,3680,0,3
96,3681,1,3
96,3682,1,1
96,3683,1,0
96,3684,1,2
96,3685,1,1
96,3686,0,1
96,3687,3,0
96,3688,2,1
96,3689,2,1
96,3690,3,0
96,3691,7,2
96,3692,4,1
96,3693,2,1
96,3694,0,0
96,3695,0,0
96,3696,0,1
96,3697,1,0
96,3698,0,0
96,3699,0,0
96,3700,0,0
96,3701,0,1
96,3702,0,1
96,3703,0,2
96,3704,0,2
96,3705,1,4
96,3706,0,0
96,3707,0,2
96,3708,1,0
96,3709,1,1
96,3710,1,3
96,3711,6,1
96,3712,1,3
96,3713,2,2
96,3714,6,5
96,3715,4,2
96,3716,4,1
96,3717,5,1
96,3718,0,1
96,3719,0,0
96,3720,1,0
96,3721,0,0
96,3722,0,0
96,3723,0,0
96,3724,0,0
96,3725,0,1
96,3726,0,2
96,3727,0,0
96,3728,1,4
96,3729,0,4
96,3730,1,0
96,3731,1,3
96,3732,0,0
96,3733,2,1
96,3734,2,1
96,3735,1,2
96,3736,4,1
96,3737,6,2
96,3738,2,3
96,3739,7,3
96,3740,1,1
96,3741,2,2
96,3742,0,0
96,3743,0,2
96,3744,0,1
96,3745,1,0
96,3746,0,0
96,3747,0,0
96,3748,0,0
96,3749,0,0
96,3750,0,0
96,3751,1,1
96,3752,0,2
96,3753,0,1
96,3754,1,1
96,3755,3,2
96,3756,4,1
96,3757,3,4
96,3758,5,7
96,3759,3,3
96,3760,0,2
96,3761,1,2
96,3762,2,0
96,3763,2,1
96,3764,1,1
96,3765,2,0
96,3766,0,5
96,3767,3,2
96,3768,2,2
96,3769,1,2
96,3770,0,2
96,3771,0,0
96,3772,1,0
96,3773,0,0
96,3774,0,0
96,3775,0,1
96,3776,0,0
96,3777,0,3
96,3778,2,3
96,3779,1,1
96,3780,4,7
96,3781,2,2
96,3782,1,8
96,3783,1,1
96,3784,2,0
96,3785,3,2
96,3786,5,0
96,3787,3,2
96,3788,1,3
96,3789,1,1
96,3790,1,0
96,3791,2,0
96,3792,0,0
96,3793,1,0
96,3794,0,0
96,3795,0,0
96,3796,0,0
96,3797,0,1
96,3798,0,1
96,3799,0,3
96,3800,0,5
96,3801,0,2
96,3802,1,2
96,3803,1,0
96,3804,0,0
96,3805,1,0
96,3806,0,0
96,3807,3,1
96,3808,1,0
96,3809,5,1
96,3810,4,3
96,3811,2,3
96,3812,4,2
96,3813,1,0
