station_id,time_id,arrivals,departures
27,3284,0,5
27,3285,2,0
27,3286,0,1
27,3287,0,0
27,3288,0,0
27,3289,0,0
27,3290,0,0
27,3291,0,0
27,3292,0,0
27,3293,2,0
27,3294,2,1
27,3295,16,3
27,3296,21,3
27,3297,1,0
27,3298,0,0
27,3299,0,0
27,3300,0,2
27,3301,2,2
27,3302,1,2
27,3303,4,11
27,3304,3,10
27,3305,3,11
27,3306,7,6
27,3307,1,2
27,3308,0,3
27,3309,0,6
27,3310,0,0
27,3311,0,0
27,3312,0,0
27,3313,0,0
27,3314,0,0
27,3315,0,0
27,3316,0,0
27,3317,1,0
27,3318,4,1
27,3319,20,2
27,3320,17,6
27,3321,4,4
27,3322,1,1
27,3323,3,4
27,3324,3,4
27,3325,7,9
27,3326,3,2
27,3327,1,4
27,3328,2,5
27,3329,3,23
27,3330,3,16
27,3331,0,4
27,3332,1,1
27,3333,0,0
27,3334,2,1
27,3335,0,1
27,3336,0,0
27,3337,0,0
27,3338,0,0
27,3339,0,0
27,3340,0,0
27,3341,0,0
27,3342,3,2
27,3343,16,2
27,3344,22,4
27,3345,5,3
27,3346,2,4
27,3347,2,2
27,3348,5,3
27,3349,6,2
27,3350,5,6
27,3351,1,5
27,3352,3,5
27,3353,6,18
27,3354,2,12
27,3355,3,7
27,3356,0,2
27,3357,0,0
27,3358,0,2
27,3359,0,1
27,3360,0,0
27,3361,0,0
27,3362,0,0
27,3363,0,0
27,3364,0,0
27,3365,1,0
27,3366,1,1
27,3367,10,3
27,3368,25,11
27,3369,9,1
27,3370,9,2
27,3371,9,5
27,3372,6,2
27,3373,1,5
27,3374,1,2
27,3375,2,4
27,3376,1,12
27,3377,3,18
27,3378,4,7
27,3379,4,1
27,3380,4,0
27,3381,0,3
27,3382,1,1
27,3383,1,9
27,3384,1,0
27,3385,0,0
27,3386,0,0
27,3387,0,0
27,3388,0,0
27,3389,0,0
27,3390,0,1
27,3391,11,0
27,3392,21,1
27,3393,7,5
27,3394,2,1
27,3395,4,3
27,3396,4,5
27,3397,4,3
27,3398,2,3
27,3399,6,6
27,3400,6,12
27,3401,1,13
27,3402,4,6
27,3403,1,5
27,3404,1,2
27,3405,2,3
27,3406,0,2
27,3407,0,1
27,3408,0,0
27,3409,3,0
27,3410,0,0
27,3411,0,0
27,3412,0,3
27,3413,0,0
27,3414,0,0
27,3415,2,0
27,3416,1,0
27,3417,0,1
27,3418,0,0
27,3419,0,0
27,3420,0,3
27,3421,2,0
27,3422,3,1
27,3423,0,0
27,3424,2,1
27,3425,1,5
27,3426,0,1
27,3427,2,0
27,3428,1,0
27,3429,0,1
27,3430,1,0
27,3431,1,2
27,3432,0,0
27,3433,0,0
27,3434,1,0
27,3435,0,0
27,3436,0,0
27,3437,0,0
27,3438,0,0
27,3439,0,0
27,3440,1,2
27,3441,2,2
27,3442,1,0
27,3443,4,4
27,3444,2,2
27,3445,5,3
27,3446,10,3
27,3447,0,5
27,3448,1,1
27,3449,1,2
27,3450,1,3
27,3451,1,3
27,3452,1,1
27,3453,0,2
27,3454,1,1
27,3455,1,0
27,3456,1,2
27,3457,0,2
27,3458,0,0
27,3459,0,0
27,3460,0,0
27,3461,0,0
27,3462,0,0
27,3463,1,1
27,3464,0,0
27,3465,0,0
27,3466,4,2
27,3467,3,4
27,3468,1,1
27,3469,3,0
27,3470,2,2
27,3471,4,2
27,3472,4,2
27,3473,0,0
27,3474,0,0
27,3475,0,0
27,3476,0,0
27,3477,1,0
27,3478,0,0
27,3479,0,2
27,3480,4,0
27,3481,0,0
27,3482,0,0
27,3483,0,0
27,3484,0,0
27,3485,1,0
27,3486,4,1
27,3487,11,0
27,3488,24,2
27,3489,10,0
27,3490,2,2
27,3491,3,1
27,3492,3,3
27,3493,2,2
27,3494,0,0
27,3495,2,3
27,3496,0,5
27,3497,3,18
27,3498,4,4
27,3499,1,1
27,3500,1,1
27,3501,1,0
27,3502,1,2
27,3503,0,0
27,3504,0,0
27,3505,0,0
27,3506,0,0
27,3507,0,0
27,3508,0,0
27,3509,0,0
27,3510,4,1
27,3511,14,2
27,3512,18,1
27,3513,3,2
27,3514,0,0
27,3515,0,4
27,3516,6,2
27,3517,2,8
27,3518,8,4
27,3519,2,2
27,3520,2,6
27,3521,1,15
27,3522,3,13
27,3523,5,4
27,3524,0,0
27,3525,1,0
27,3526,2,0
27,3527,0,0
27,3528,0,2
27,3529,0,0
27,3530,0,1
27,3531,0,0
27,3532,0,0
27,3533,1,1
27,3534,2,1
27,3535,16,1
27,3536,24,2
27,3537,14,2
27,3538,1,2
27,3539,3,1
27,3540,9,8
27,3541,4,4
27,3542,4,2
27,3543,4,2
27,3544,2,8
27,3545,2,11
27,3546,0,17
27,3547,6,4
27,3548,0,2
27,3549,0,0
27,3550,0,0
27,3551,0,0
27,3552,0,0
27,3553,0,0
27,3554,0,0
27,3555,0,0
27,3556,0,0
27,3557,0,0
27,3558,2,0
27,3559,16,1
27,3560,13,4
27,3561,10,2
27,3562,3,0
27,3563,3,0
27,3564,1,2
27,3565,2,0
27,3566,2,2
27,3567,2,3
27,3568,0,6
27,3569,2,22
27,3570,2,3
27,3571,1,1
27,3572,0,0
27,3573,0,0
27,3574,0,0
27,3575,0,0
27,3576,0,0
27,3577,0,0
27,3578,0,0
27,3579,1,0
27,3580,0,0
27,3581,0,0
27,3582,0,0
27,3583,1,0
27,3584,0,0
27,3585,1,1
27,3586,2,0
27,3587,0,0
27,3588,0,0
27,3589,3,1
27,3590,2,1
27,3591,0,2
27,3592,0,0
27,3593,3,2
27,3594,2,1
27,3595,5,0
27,3596,0,0
27,3597,0,5
27,3598,0,1
27,3599,0,1
28,3264,1,1
28,3265,0,1
28,3266,0,0
28,3267,0,0
28,3268,0,0
28,3269,0,0
28,3270,0,0
28,3271,0,0
28,3272,0,1
28,3273,1,1
28,3274,1,0
28,3275,4,6
28,3276,9,5
28,3277,7,7
28,3278,9,2
28,3279,11,12
28,3280,5,9
28,3281,6,6
28,3282,5,4
28,3283,6,8
28,3284,3,6
28,3285,2,1
28,3286,2,2
28,3287,1,1
28,3288,0,1
28,3289,0,1
28,3290,0,0
28,3291,2,0
28,3292,0,0
28,3293,0,0
28,3294,1,1
28,3295,7,0
28,3296,7,5
28,3297,4,2
28,3298,2,0
28,3299,0,1
28,3300,1,1
28,3301,1,2
28,3302,2,0
28,3303,0,0
28,3304,2,4
28,3305,3,8
28,3306,5,13
28,3307,2,3
28,3308,3,1
28,3309,0,2
28,3310,1,0
28,3311,2,2
28,3312,0,1
28,3313,0,0
28,3314,1,0
28,3315,4,3
28,3316,0,0
28,3317,0,0
28,3318,2,1
28,3319,3,3
28,3320,7,8
28,3321,10,6
28,3322,2,5
28,3323,2,2
28,3324,3,5
28,3325,1,2
28,3326,5,1
28,3327,1,3
28,3328,3,5
28,3329,6,3
28,3330,12,5
28,3331,2,4
28,3332,2,3
28,3333,1,2
28,3334,0,1
28,3335,1,4
28,3336,0,1
28,3337,0,1
28,3338,0,0
28,3339,0,0
28,3340,0,0
28,3341,0,0
28,3342,3,1
28,3343,3,5
28,3344,5,5
28,3345,6,2
28,3346,3,1
28,3347,5,3
28,3348,5,1
28,3349,3,4
28,3350,3,5
28,3351,2,3
28,3352,1,6
28,3353,6,8
28,3354,6,7
28,3355,5,2
28,3356,2,3
28,3357,1,1
28,3358,2,1
28,3359,0,1
28,3360,0,1
28,3361,0,1
28,3362,0,0
28,3363,0,0
28,3364,0,0
28,3365,0,0
28,3366,1,0
28,3367,1,1
28,3368,9,7
28,3369,8,7
28,3370,3,6
28,3371,2,1
28,3372,2,4
28,3373,4,1
28,3374,5,3
28,3375,2,6
28,3376,9,4
28,3377,8,12
28,3378,9,5
28,3379,2,2
28,3380,3,6
28,3381,0,1
28,3382,1,1
28,3383,1,0
28,3384,0,1
28,3385,0,0
28,3386,0,0
28,3387,0,0
28,3388,0,0
28,3389,0,0
28,3390,3,0
28,3391,1,1
28,3392,5,7
28,3393,5,5
28,3394,2,1
28,3395,0,3
28,3396,2,1
28,3397,3,2
28,3398,4,1
28,3399,1,7
28,3400,4,8
28,3401,8,5
28,3402,2,6
28,3403,3,6
28,3404,3,7
28,3405,2,2
28,3406,2,2
28,3407,3,2
28,3408,1,1
28,3409,0,0
28,3410,0,2
28,3411,0,2
28,3412,0,0
28,3413,0,0
28,3414,0,0
28,3415,0,1
28,3416,1,0
28,3417,3,2
28,3418,0,1
28,3419,1,2
28,3420,5,3
28,3421,4,2
28,3422,0,3
28,3423,4,1
28,3424,4,3
28,3425,2,5
28,3426,2,3
28,3427,4,2
28,3428,4,2
28,3429,5,0
28,3430,0,0
28,3431,0,3
28,3432,4,4
28,3433,2,1
28,3434,0,0
28,3435,0,1
28,3436,0,0
28,3437,1,1
28,3438,0,0
28,3439,0,0
28,3440,1,1
28,3441,0,5
28,3442,2,3
28,3443,3,3
28,3444,4,1
28,3445,1,2
28,3446,3,2
28,3447,6,4
28,3448,3,4
28,3449,2,4
28,3450,3,4
28,3451,3,2
28,3452,2,3
28,3453,0,1
28,3454,0,0
28,3455,3,0
28,3456,6,0
28,3457,0,0
28,3458,0,0
28,3459,0,0
28,3460,0,0
28,3461,0,0
28,3462,0,0
28,3463,3,0
28,3464,1,0
28,3465,0,2
28,3466,1,4
28,3467,2,4
28,3468,7,3
28,3469,7,5
28,3470,8,10
28,3471,7,8
28,3472,5,6
28,3473,3,7
28,3474,10,4
28,3475,7,10
28,3476,11,5
28,3477,1,2
28,3478,0,0
28,3479,0,0
28,3480,0,0
28,3481,0,1
28,3482,0,0
28,3483,1,0
28,3484,0,0
28,3485,0,2
28,3486,1,2
28,3487,3,3
28,3488,5,6
28,3489,3,6
28,3490,1,2
28,3491,0,0
28,3492,5,5
28,3493,2,2
28,3494,5,6
28,3495,3,5
28,3496,3,4
28,3497,5,14
28,3498,10,9
28,3499,2,5
28,3500,3,2
28,3501,1,0
28,3502,1,4
28,3503,2,2
28,3504,0,0
28,3505,0,0
28,3506,0,1
28,3507,1,1
28,3508,0,0
28,3509,0,0
28,3510,2,1
28,3511,2,5
28,3512,9,9
28,3513,10,3
28,3514,0,6
28,3515,1,2
28,3516,5,3
28,3517,10,8
28,3518,2,1
28,3519,7,3
28,3520,2,7
28,3521,11,11
28,3522,4,6
28,3523,6,7
28,3524,4,4
28,3525,1,3
28,3526,3,1
28,3527,1,4
28,3528,0,0
28,3529,0,0
28,3530,0,0
28,3531,0,0
28,3532,0,0
28,3533,0,0
28,3534,3,0
28,3535,1,4
28,3536,5,5
28,3537,8,9
28,3538,6,4
28,3539,2,3
28,3540,2,2
28,3541,3,4
28,3542,8,5
28,3543,1,1
28,3544,6,6
28,3545,2,5
28,3546,8,5
28,3547,7,5
28,3548,1,4
28,3549,1,2
28,3550,1,1
28,3551,0,2
28,3552,2,2
28,3553,0,0
28,3554,0,0
28,3555,1,0
28,3556,1,0
28,3557,0,0
28,3558,2,1
28,3559,2,0
28,3560,5,9
28,3561,6,4
28,3562,1,0
28,3563,0,2
28,3564,1,0
28,3565,0,1
28,3566,1,1
28,3567,5,1
28,3568,2,5
28,3569,3,5
28,3570,6,4
28,3571,1,0
28,3572,2,3
28,3573,0,1
28,3574,0,1
28,3575,0,0
28,3576,2,0
28,3577,0,1
28,3578,0,0
28,3579,1,1
28,3580,2,1
28,3581,0,0
28,3582,0,0
28,3583,1,0
28,3584,0,1
28,3585,2,1
28,3586,3,1
28,3587,4,6
28,3588,6,7
28,3589,5,4
28,3590,0,3
28,3591,8,4
28,3592,1,5
28,3593,3,3
28,3594,3,3
28,3595,5,0
28,3596,1,6
28,3597,5,0
28,3598,0,1
28,3599,3,0
29,3264,0,5
29,3265,3,0
29,3266,1,0
29,3267,0,0
29,3268,0,1
29,3269,0,0
29,3270,0,0
29,3271,2,0
29,3272,0,3
29,3273,1,3
29,3274,2,1
29,3275,0,1
29,3276,4,4
29,3277,1,1
29,3278,4,2
29,3279,2,5
29,3280,5,3
29,3281,2,2
29,3282,7,6
29,3283,6,0
29,3284,5,1
29,3285,0,0
29,3286,1,1
29,3287,1,2
29,3288,1,0
29,3289,0,0
29,3290,0,0
29,3291,0,0
29,3292,0,0
29,3293,0,0
29,3294,0,0
29,3295,1,6
29,3296,1,8
29,3297,0,3
29,3298,0,2
29,3299,0,0
29,3300,0,0
29,3301,1,0
29,3302,1,2
29,3303,0,1
29,3304,0,0
29,3305,3,1
29,3306,3,2
29,3307,5,2
29,3308,1,1
29,3309,6,0
29,3310,1,2
29,3311,2,0
29,3312,1,0
29,3313,0,0
29,3314,0,0
29,3315,0,0
29,3316,0,0
29,3317,0,0
29,3318,1,1
29,3319,0,4
29,3320,2,17
29,3321,0,2
29,3322,0,0
29,3323,1,1
29,3324,1,1
29,3325,3,1
29,3326,1,3
29,3327,1,0
29,3328,0,1
29,3329,3,1
29,3330,2,3
29,3331,4,0
29,3332,3,1
29,3333,4,0
29,3334,2,1
29,3335,2,0
29,3336,1,0
29,3337,0,0
29,3338,0,0
29,3339,0,0
29,3340,0,0
29,3341,0,0
29,3342,0,0
29,3343,1,9
29,3344,0,7
29,3345,0,0
29,3346,1,1
29,3347,1,0
29,3348,0,0
29,3349,0,1
29,3350,2,0
29,3351,2,1
29,3352,1,1
29,3353,0,1
29,3354,4,2
29,3355,6,2
29,3356,3,1
29,3357,3,0
29,3358,5,1
29,3359,3,0
29,3360,1,0
29,3361,1,0
29,3362,0,0
29,3363,1,1
29,3364,0,0
29,3365,0,0
29,3366,0,4
29,3367,2,4
29,3368,2,14
29,3369,1,4
29,3370,0,0
29,3371,2,1
29,3372,3,1
29,3373,2,1
29,3374,3,3
29,3375,1,0
29,3376,0,1
29,3377,3,4
29,3378,8,3
29,3379,7,3
29,3380,2,0
29,3381,1,0
29,3382,0,1
29,3383,2,0
29,3384,0,1
29,3385,0,0
29,3386,0,0
29,3387,0,0
29,3388,0,0
29,3389,0,1
29,3390,0,1
29,3391,1,4
29,3392,1,14
29,3393,0,3
29,3394,0,0
29,3395,0,0
29,3396,2,1
29,3397,2,2
29,3398,0,4
29,3399,3,0
29,3400,1,3
29,3401,2,3
29,3402,4,0
29,3403,4,2
29,3404,4,2
29,3405,0,1
29,3406,1,1
29,3407,0,0
29,3408,5,0
29,3409,2,0
29,3410,0,0
29,3411,1,0
29,3412,1,0
29,3413,1,0
29,3414,0,0
29,3415,1,1
29,3416,0,1
29,3417,0,5
29,3418,0,2
29,3419,2,4
29,3420,2,5
29,3421,1,2
29,3422,2,4
29,3423,2,0
29,3424,0,4
29,3425,1,0
29,3426,7,7
29,3427,1,3
29,3428,3,1
29,3429,0,0
29,3430,1,1
29,3431,0,0
29,3432,2,2
29,3433,0,0
29,3434,0,0
29,3435,1,0
29,3436,0,0
29,3437,1,0
29,3438,0,0
29,3439,0,0
29,3440,0,1
29,3441,0,3
29,3442,2,2
29,3443,0,2
29,3444,5,3
29,3445,0,6
29,3446,5,5
29,3447,3,0
29,3448,3,1
29,3449,10,6
29,3450,6,8
29,3451,5,8
29,3452,3,1
29,3453,0,1
29,3454,3,1
29,3455,1,0
29,3456,0,0
29,3457,0,0
29,3458,0,0
29,3459,1,0
29,3460,1,0
29,3461,0,0
29,3462,0,0
29,3463,0,0
29,3464,0,6
29,3465,0,2
29,3466,3,6
29,3467,3,3
29,3468,3,4
29,3469,1,6
29,3470,3,4
29,3471,4,4
29,3472,5,1
29,3473,8,4
29,3474,11,3
29,3475,1,1
29,3476,3,2
29,3477,1,0
29,3478,2,0
29,3479,0,0
29,3480,0,0
29,3481,0,0
29,3482,0,0
29,3483,0,0
29,3484,0,0
29,3485,0,0
29,3486,0,0
29,3487,0,4
29,3488,2,15
29,3489,1,5
29,3490,5,3
29,3491,2,3
29,3492,1,2
29,3493,0,0
29,3494,1,0
29,3495,0,1
29,3496,1,0
29,3497,6,3
29,3498,4,5
29,3499,11,1
29,3500,10,3
29,3501,5,4
29,3502,2,1
29,3503,0,0
29,3504,0,0
29,3505,0,0
29,3506,0,0
29,3507,0,0
29,3508,0,0
29,3509,0,0
29,3510,0,2
29,3511,0,6
29,3512,1,15
29,3513,2,2
29,3514,0,0
29,3515,1,1
29,3516,1,0
29,3517,2,2
29,3518,1,1
29,3519,3,4
29,3520,1,0
29,3521,3,2
29,3522,4,3
29,3523,6,1
29,3524,1,1
29,3525,2,2
29,3526,2,1
29,3527,2,0
29,3528,3,0
29,3529,0,0
29,3530,0,0
29,3531,0,0
29,3532,0,0
29,3533,0,0
29,3534,0,2
29,3535,1,7
29,3536,2,9
29,3537,2,1
29,3538,0,1
29,3539,1,1
29,3540,0,0
29,3541,1,1
29,3542,2,0
29,3543,1,1
29,3544,0,0
29,3545,0,2
29,3546,6,4
29,3547,7,3
29,3548,4,0
29,3549,0,0
29,3550,0,0
29,3551,2,1
29,3552,1,0
29,3553,2,0
29,3554,0,0
29,3555,0,0
29,3556,0,0
29,3557,0,0
29,3558,0,1
29,3559,0,4
29,3560,0,9
29,3561,2,1
29,3562,4,3
29,3563,0,0
29,3564,0,2
29,3565,1,0
29,3566,0,1
29,3567,1,3
29,3568,0,2
29,3569,3,2
29,3570,3,8
29,3571,5,1
29,3572,0,1
29,3573,1,1
29,3574,5,1
29,3575,1,0
29,3576,2,0
29,3577,0,0
29,3578,0,0
29,3579,0,0
29,3580,0,1
29,3581,0,0
29,3582,1,0
29,3583,1,0
29,3584,0,0
29,3585,0,5
29,3586,0,5
29,3587,4,9
29,3588,3,0
29,3589,6,4
29,3590,5,8
29,3591,4,4
29,3592,4,1
29,3593,4,5
29,3594,2,4
29,3595,6,0
29,3596,2,4
29,3597,1,2
29,3598,0,1
29,3599,2,0
30,3264,0,0
30,3265,1,0
30,3266,0,0
30,3267,1,0
30,3268,0,0
30,3269,0,1
30,3270,0,0
30,3271,0,0
30,3272,1,0
30,3273,0,2
30,3274,1,1
30,3275,2,1
30,3276,3,6
30,3277,2,4
30,3278,1,1
30,3279,0,7
30,3280,2,4
30,3281,3,3
30,3282,2,0
30,3283,1,3
30,3284,1,1
30,3285,0,0
30,3286,3,0
30,3287,0,0
30,3288,1,0
30,3289,0,0
30,3290,0,0
30,3291,0,0
30,3292,0,0
30,3293,0,0
30,3294,2,0
30,3295,1,4
30,3296,2,9
30,3297,0,0
30,3298,1,0
30,3299,0,0
30,3300,0,0
30,3301,0,0
30,3302,1,0
30,3303,0,1
30,3304,2,0
30,3305,8,5
30,3306,5,5
30,3307,3,5
30,3308,1,2
30,3309,3,1
30,3310,0,1
30,3311,0,0
30,3312,0,0
30,3313,0,0
30,3314,0,0
30,3315,0,0
30,3316,0,0
30,3317,0,0
30,3318,0,1
30,3319,2,4
30,3320,3,6
30,3321,6,2
30,3322,1,0
30,3323,0,0
30,3324,1,1
30,3325,3,0
30,3326,0,1
30,3327,2,1
30,3328,4,2
30,3329,2,6
30,3330,6,7
30,3331,1,1
30,3332,1,0
30,3333,3,0
30,3334,3,1
30,3335,1,0
30,3336,1,0
30,3337,0,0
30,3338,0,0
30,3339,0,0
30,3340,0,0
30,3341,0,0
30,3342,0,0
30,3343,4,6
30,3344,5,3
30,3345,4,7
30,3346,4,2
30,3347,0,2
30,3348,0,0
30,3349,0,3
30,3350,0,0
30,3351,1,3
30,3352,3,0
30,3353,2,5
30,3354,3,5
30,3355,3,0
30,3356,3,1
30,3357,6,2
30,3358,2,0
30,3359,1,0
30,3360,0,0
30,3361,0,0
30,3362,0,0
30,3363,0,0
30,3364,0,0
30,3365,0,0
30,3366,0,1
30,3367,1,4
30,3368,5,9
30,3369,5,2
30,3370,2,2
30,3371,2,0
30,3372,1,3
30,3373,0,0
30,3374,1,4
30,3375,1,3
30,3376,5,1
30,3377,8,9
30,3378,3,7
30,3379,1,0
30,3380,2,1
30,3381,1,2
30,3382,2,1
30,3383,3,3
30,3384,0,0
30,3385,2,0
30,3386,0,0
30,3387,0,0
30,3388,0,0
30,3389,0,1
30,3390,1,0
30,3391,3,2
30,3392,4,7
30,3393,4,4
30,3394,3,2
30,3395,1,0
30,3396,0,1
30,3397,5,4
30,3398,4,1
30,3399,0,2
30,3400,2,1
30,3401,5,6
30,3402,2,6
30,3403,3,6
30,3404,3,1
30,3405,1,1
30,3406,0,1
30,3407,1,1
30,3408,2,0
30,3409,0,0
30,3410,0,0
30,3411,0,0
30,3412,0,0
30,3413,0,0
30,3414,0,0
30,3415,0,0
30,3416,0,0
30,3417,0,3
30,3418,1,3
30,3419,1,0
30,3420,3,1
30,3421,0,0
30,3422,0,1
30,3423,0,0
30,3424,0,2
30,3425,1,2
30,3426,2,4
30,3427,2,3
30,3428,0,0
30,3429,3,1
30,3430,1,1
30,3431,2,0
30,3432,0,0
30,3433,0,0
30,3434,0,0
30,3435,1,0
30,3436,0,0
30,3437,0,0
30,3438,0,0
30,3439,0,0
30,3440,0,0
30,3441,0,0
30,3442,0,2
30,3443,1,3
30,3444,0,0
30,3445,0,2
30,3446,2,2
30,3447,0,0
30,3448,1,1
30,3449,4,3
30,3450,0,0
30,3451,1,3
30,3452,2,0
30,3453,0,2
30,3454,2,0
30,3455,3,0
30,3456,1,2
30,3457,0,0
30,3458,0,1
30,3459,0,0
30,3460,0,0
30,3461,1,0
30,3462,0,0
30,3463,0,0
30,3464,0,0
30,3465,0,3
30,3466,0,0
30,3467,3,0
30,3468,0,2
30,3469,0,0
30,3470,1,3
30,3471,2,0
30,3472,0,1
30,3473,0,1
30,3474,0,0
30,3475,0,1
30,3476,2,0
30,3477,2,1
30,3478,0,0
30,3479,0,0
30,3480,0,0
30,3481,0,0
30,3482,1,1
30,3483,0,0
30,3484,0,0
30,3485,0,0
30,3486,0,0
30,3487,3,1
30,3488,1,8
30,3489,4,1
30,3490,3,2
30,3491,0,1
30,3492,0,0
30,3493,2,2
30,3494,2,0
30,3495,1,4
30,3496,0,3
30,3497,4,3
30,3498,5,5
30,3499,1,1
30,3500,8,1
30,3501,3,3
30,3502,0,1
30,3503,3,0
30,3504,0,0
30,3505,0,0
30,3506,0,0
30,3507,0,0
30,3508,0,0
30,3509,0,0
30,3510,0,2
30,3511,3,4
30,3512,3,5
30,3513,6,6
30,3514,2,1
30,3515,0,0
30,3516,1,2
30,3517,1,2
30,3518,2,0
30,3519,1,2
30,3520,1,2
30,3521,4,9
30,3522,1,5
30,3523,2,0
30,3524,6,1
30,3525,0,4
30,3526,5,2
30,3527,1,2
30,3528,0,0
30,3529,0,0
30,3530,0,0
30,3531,0,0
30,3532,0,0
30,3533,0,0
30,3534,0,1
30,3535,2,3
30,3536,2,6
30,3537,3,1
30,3538,2,0
30,3539,0,2
30,3540,1,4
30,3541,0,2
30,3542,4,1
30,3543,0,2
30,3544,0,0
30,3545,4,2
30,3546,6,2
30,3547,2,1
30,3548,5,1
30,3549,3,2
30,3550,2,2
30,3551,1,1
30,3552,2,0
30,3553,0,0
30,3554,0,0
30,3555,0,0
30,3556,0,0
30,3557,0,0
30,3558,0,0
30,3559,2,2
30,3560,2,4
30,3561,6,4
30,3562,0,0
30,3563,0,1
30,3564,1,2
30,3565,0,0
30,3566,2,2
30,3567,2,3
30,3568,1,1
30,3569,3,3
30,3570,1,7
30,3571,1,0
30,3572,1,0
30,3573,1,1
30,3574,0,1
30,3575,2,1
30,3576,0,0
30,3577,0,0
30,3578,0,0
30,3579,1,0
30,3580,0,1
30,3581,0,2
30,3582,0,0
30,3583,0,0
30,3584,0,1
30,3585,0,1
30,3586,0,0
30,3587,0,3
30,3588,2,3
30,3589,0,0
30,3590,2,5
30,3591,1,0
30,3592,1,1
30,3593,2,3
30,3594,1,1
30,3595,2,2
30,3596,1,3
30,3597,0,0
30,3598,1,1
30,3599,1,0
31,3264,1,0
31,3265,3,5
31,3266,3,2
31,3267,4,4
31,3268,0,0
31,3269,0,0
31,3270,0,0
31,3271,1,2
31,3272,1,0
31,3273,0,1
31,3274,3,0
31,3275,0,0
31,3276,2,6
31,3277,1,6
31,3278,0,4
31,3279,3,1
31,3280,6,5
31,3281,1,6
31,3282,5,8
31,3283,4,1
31,3284,7,0
31,3285,1,2
31,3286,4,3
31,3287,1,0
31,3288,0,1
31,3289,0,0
31,3290,1,0
31,3291,0,0
31,3292,0,0
31,3293,0,0
31,3294,0,3
31,3295,0,3
31,3296,3,8
31,3297,0,1
31,3298,2,1
31,3299,0,0
31,3300,0,0
31,3301,2,4
31,3302,0,0
31,3303,1,1
31,3304,0,5
31,3305,6,1
31,3306,4,4
31,3307,7,5
31,3308,2,2
31,3309,1,1
31,3310,1,1
31,3311,0,0
31,3312,2,0
31,3313,0,0
31,3314,0,0
31,3315,0,0
31,3316,0,0
31,3317,0,1
31,3318,2,5
31,3319,1,2
31,3320,5,16
31,3321,4,8
31,3322,1,6
31,3323,2,2
31,3324,1,2
31,3325,2,2
31,3326,1,1
31,3327,1,2
31,3328,3,1
31,3329,1,0
31,3330,3,8
31,3331,5,0
31,3332,3,0
31,3333,5,0
31,3334,2,4
31,3335,1,0
31,3336,1,0
31,3337,0,0
31,3338,0,0
31,3339,0,1
31,3340,0,0
31,3341,0,0
31,3342,0,2
31,3343,0,8
31,3344,4,6
31,3345,5,5
31,3346,1,3
31,3347,1,2
31,3348,0,4
31,3349,1,4
31,3350,2,5
31,3351,1,2
31,3352,3,2
31,3353,5,0
31,3354,5,4
31,3355,8,1
31,3356,4,5
31,3357,3,1
31,3358,0,0
31,3359,2,1
31,3360,1,2
31,3361,0,0
31,3362,0,0
31,3363,0,0
31,3364,0,0
31,3365,0,0
31,3366,0,1
31,3367,3,6
31,3368,2,2
31,3369,3,6
31,3370,1,7
31,3371,0,2
31,3372,7,4
31,3373,0,3
31,3374,0,2
31,3375,0,0
31,3376,1,0
31,3377,8,2
31,3378,7,6
31,3379,7,5
31,3380,4,7
31,3381,4,2
31,3382,4,2
31,3383,2,0
31,3384,2,2
31,3385,0,0
31,3386,0,0
31,3387,0,0
31,3388,0,0
31,3389,0,0
31,3390,1,0
31,3391,0,4
31,3392,2,6
31,3393,1,5
31,3394,0,3
31,3395,1,1
31,3396,0,0
31,3397,4,2
31,3398,2,3
31,3399,1,5
31,3400,1,1
31,3401,11,4
31,3402,4,4
31,3403,6,6
31,3404,2,2
31,3405,1,5
31,3406,1,1
31,3407,3,7
31,3408,3,2
31,3409,1,0
31,3410,0,0
31,3411,1,1
31,3412,0,2
31,3413,0,0
31,3414,0,1
31,3415,1,0
31,3416,2,0
31,3417,0,1
31,3418,0,0
31,3419,2,6
31,3420,0,2
31,3421,2,2
31,3422,2,2
31,3423,0,2
31,3424,1,1
31,3425,2,2
31,3426,6,0
31,3427,1,2
31,3428,1,2
31,3429,2,0
31,3430,2,3
31,3431,0,0
31,3432,2,1
31,3433,0,3
31,3434,1,0
31,3435,1,1
31,3436,0,1
31,3437,0,0
31,3438,0,0
31,3439,0,0
31,3440,0,0
31,3441,1,1
31,3442,0,0
31,3443,0,5
31,3444,2,0
31,3445,4,4
31,3446,1,8
31,3447,0,4
31,3448,1,2
31,3449,2,1
31,3450,0,2
31,3451,0,0
31,3452,1,1
31,3453,4,2
31,3454,4,1
31,3455,0,0
31,3456,2,4
31,3457,7,1
31,3458,1,0
31,3459,0,1
31,3460,0,0
31,3461,0,0
31,3462,1,0
31,3463,0,0
31,3464,0,0
31,3465,0,0
31,3466,2,4
31,3467,0,4
31,3468,2,5
31,3469,7,5
31,3470,6,5
31,3471,0,5
31,3472,2,3
31,3473,3,2
31,3474,3,1
31,3475,3,4
31,3476,2,3
31,3477,0,2
31,3478,0,2
31,3479,0,0
31,3480,1,0
31,3481,1,0
31,3482,0,0
31,3483,0,0
31,3484,0,0
31,3485,1,0
31,3486,0,3
31,3487,0,0
31,3488,3,14
31,3489,1,3
31,3490,1,3
31,3491,1,6
31,3492,4,1
