station_id,time_id,arrivals,departures
245,5382,0,1
245,5383,1,2
245,5384,2,5
245,5385,0,3
245,5386,1,1
245,5387,0,2
245,5388,0,0
245,5389,0,0
245,5390,0,0
245,5391,0,0
245,5392,1,0
245,5393,1,0
245,5394,2,0
245,5395,2,0
245,5396,1,1
245,5397,0,0
245,5398,1,0
245,5399,1,0
245,5400,0,0
245,5401,0,0
245,5402,0,0
245,5403,0,0
245,5404,0,0
245,5405,0,0
245,5406,0,1
245,5407,0,2
245,5408,0,1
245,5409,0,2
245,5410,0,0
245,5411,0,2
245,5412,3,2
245,5413,1,0
245,5414,2,1
245,5415,0,0
245,5416,2,0
245,5417,1,0
245,5418,1,0
245,5419,2,0
245,5420,1,0
245,5421,0,0
245,5422,1,0
245,5423,0,0
245,5424,0,0
245,5425,0,0
245,5426,0,0
245,5427,0,0
245,5428,0,0
245,5429,0,0
245,5430,0,0
245,5431,0,0
245,5432,0,1
245,5433,0,2
245,5434,0,1
245,5435,0,0
245,5436,2,9
245,5437,4,0
245,5438,0,2
245,5439,1,5
245,5440,0,0
245,5441,0,0
245,5442,5,3
245,5443,2,2
245,5444,6,6
245,5445,1,1
245,5446,2,0
245,5447,2,2
245,5448,0,0
245,5449,0,0
245,5450,0,0
245,5451,0,0
245,5452,0,0
245,5453,0,0
245,5454,0,0
245,5455,0,0
245,5456,0,0
245,5457,0,1
245,5458,0,2
245,5459,0,0
245,5460,1,0
245,5461,1,3
245,5462,5,5
245,5463,2,2
245,5464,1,2
245,5465,1,1
245,5466,6,2
245,5467,1,0
245,5468,0,1
245,5469,4,0
245,5470,3,0
245,5471,1,0
245,5472,0,0
245,5473,1,0
245,5474,0,0
245,5475,0,0
245,5476,0,0
245,5477,0,0
245,5478,0,0
245,5479,0,2
245,5480,1,3
245,5481,0,2
245,5482,2,6
245,5483,5,2
245,5484,2,5
245,5485,0,3
245,5486,0,0
245,5487,1,2
245,5488,1,1
245,5489,1,0
245,5490,3,4
245,5491,1,1
245,5492,1,2
245,5493,2,2
245,5494,1,0
245,5495,5,2
245,5496,1,0
245,5497,0,0
245,5498,0,0
245,5499,0,0
245,5500,0,0
245,5501,0,0
245,5502,1,1
245,5503,1,3
245,5504,1,2
245,5505,0,4
245,5506,0,2
245,5507,1,1
245,5508,0,0
245,5509,0,1
245,5510,1,6
245,5511,3,4
245,5512,0,0
245,5513,3,3
245,5514,2,1
245,5515,4,4
245,5516,2,0
245,5517,1,3
245,5518,2,0
245,5519,2,0
245,5520,0,0
245,5521,0,0
245,5522,0,0
245,5523,0,0
245,5524,0,0
245,5525,0,0
245,5526,0,0
245,5527,1,3
245,5528,0,4
245,5529,0,1
245,5530,0,0
245,5531,2,0
245,5532,0,4
245,5533,1,1
245,5534,0,1
245,5535,0,2
245,5536,0,1
245,5537,2,1
245,5538,1,3
245,5539,2,0
245,5540,1,0
245,5541,1,0
245,5542,1,0
245,5543,1,0
245,5544,1,2
245,5545,1,0
245,5546,0,0
245,5547,1,0
245,5548,1,0
245,5549,0,0
245,5550,0,1
245,5551,0,3
245,5552,0,3
245,5553,0,1
245,5554,0,0
245,5555,0,0
245,5556,0,0
245,5557,2,3
245,5558,0,0
245,5559,0,0
245,5560,2,1
245,5561,2,0
245,5562,3,4
245,5563,0,0
245,5564,1,3
245,5565,3,2
245,5566,2,2
245,5567,2,0
245,5568,0,0
245,5569,0,0
245,5570,0,0
245,5571,0,0
245,5572,0,0
245,5573,0,0
245,5574,0,0
245,5575,0,2
245,5576,1,3
245,5577,0,1
245,5578,2,1
245,5579,0,2
245,5580,1,1
245,5581,0,2
245,5582,0,1
245,5583,0,0
245,5584,1,2
245,5585,1,3
245,5586,5,0
245,5587,2,1
245,5588,1,0
245,5589,2,2
245,5590,0,0
245,5591,2,0
245,5592,1,2
245,5593,2,0
245,5594,0,2
245,5595,1,0
245,5596,2,0
245,5597,0,0
245,5598,0,0
245,5599,0,1
245,5600,0,0
245,5601,0,0
245,5602,0,1
245,5603,4,6
245,5604,0,3
245,5605,1,2
245,5606,0,3
245,5607,0,0
245,5608,0,0
245,5609,1,0
245,5610,2,3
245,5611,4,2
245,5612,0,2
245,5613,0,0
245,5614,2,0
245,5615,10,3
246,5263,0,0
246,5264,0,0
246,5265,0,3
246,5266,4,3
246,5267,2,6
246,5268,2,1
246,5269,3,1
246,5270,2,11
246,5271,3,2
246,5272,7,5
246,5273,9,2
246,5274,3,0
246,5275,4,1
246,5276,4,3
246,5277,5,1
246,5278,0,1
246,5279,0,3
246,5280,2,3
246,5281,3,4
246,5282,3,0
246,5283,0,0
246,5284,2,3
246,5285,0,0
246,5286,0,3
246,5287,0,0
246,5288,0,0
246,5289,1,4
246,5290,3,6
246,5291,7,11
246,5292,5,9
246,5293,1,6
246,5294,2,1
246,5295,3,1
246,5296,5,1
246,5297,2,5
246,5298,10,6
246,5299,1,3
246,5300,0,0
246,5301,1,0
246,5302,0,2
246,5303,0,0
246,5304,0,0
246,5305,3,0
246,5306,0,0
246,5307,0,3
246,5308,0,0
246,5309,0,0
246,5310,0,0
246,5311,4,6
246,5312,25,10
246,5313,26,10
246,5314,2,6
246,5315,4,2
246,5316,4,5
246,5317,4,1
246,5318,4,3
246,5319,3,4
246,5320,6,6
246,5321,6,20
246,5322,9,22
246,5323,8,5
246,5324,1,6
246,5325,3,2
246,5326,3,3
246,5327,1,0
246,5328,0,1
246,5329,2,1
246,5330,0,0
246,5331,2,2
246,5332,0,0
246,5333,0,2
246,5334,0,0
246,5335,3,3
246,5336,33,13
246,5337,24,5
246,5338,8,6
246,5339,4,4
246,5340,5,1
246,5341,7,8
246,5342,5,7
246,5343,4,2
246,5344,1,7
246,5345,6,20
246,5346,11,24
246,5347,0,1
246,5348,3,4
246,5349,4,7
246,5350,0,0
246,5351,2,2
246,5352,1,0
246,5353,2,0
246,5354,0,2
246,5355,2,2
246,5356,0,0
246,5357,1,0
246,5358,0,0
246,5359,4,3
246,5360,22,11
246,5361,23,4
246,5362,9,3
246,5363,2,6
246,5364,1,6
246,5365,6,1
246,5366,5,8
246,5367,3,3
246,5368,5,12
246,5369,7,14
246,5370,9,17
246,5371,6,7
246,5372,1,1
246,5373,3,0
246,5374,0,1
246,5375,0,2
246,5376,0,0
246,5377,0,0
246,5378,0,0
246,5379,0,0
246,5380,0,0
246,5381,0,0
246,5382,0,0
246,5383,1,0
246,5384,27,12
246,5385,27,4
246,5386,3,3
246,5387,2,1
246,5388,1,0
246,5389,1,0
246,5390,0,0
246,5391,0,1
246,5392,1,3
246,5393,3,13
246,5394,4,24
246,5395,4,6
246,5396,2,3
246,5397,1,1
246,5398,2,2
246,5399,1,2
246,5400,0,1
246,5401,0,0
246,5402,2,0
246,5403,0,0
246,5404,0,1
246,5405,0,0
246,5406,0,0
246,5407,4,2
246,5408,28,9
246,5409,24,4
246,5410,0,0
246,5411,1,1
246,5412,6,8
246,5413,6,8
246,5414,2,2
246,5415,7,5
246,5416,2,5
246,5417,1,14
246,5418,13,13
246,5419,4,4
246,5420,0,0
246,5421,1,1
246,5422,4,2
246,5423,1,2
246,5424,0,4
246,5425,0,1
246,5426,1,0
246,5427,2,0
246,5428,0,0
246,5429,1,0
246,5430,0,2
246,5431,0,0
246,5432,0,2
246,5433,2,1
246,5434,3,4
246,5435,4,5
246,5436,6,4
246,5437,0,7
246,5438,1,3
246,5439,4,4
246,5440,3,6
246,5441,2,4
246,5442,3,7
246,5443,1,1
246,5444,2,2
246,5445,0,0
246,5446,0,1
246,5447,0,1
246,5448,4,0
246,5449,0,5
246,5450,2,0
246,5451,6,2
246,5452,0,5
246,5453,0,2
246,5454,7,0
246,5455,0,0
246,5456,2,0
246,5457,0,3
246,5458,2,6
246,5459,0,1
246,5460,3,1
246,5461,4,9
246,5462,9,4
246,5463,4,3
246,5464,1,2
246,5465,2,4
246,5466,2,4
246,5467,1,0
246,5468,2,1
246,5469,0,0
246,5470,0,0
246,5471,1,3
246,5472,0,0
246,5473,0,0
246,5474,0,0
246,5475,0,0
246,5476,0,0
246,5477,0,0
246,5478,0,0
246,5479,3,1
246,5480,26,9
246,5481,22,7
246,5482,8,4
246,5483,1,1
246,5484,5,5
246,5485,4,3
246,5486,8,6
246,5487,3,7
246,5488,4,6
246,5489,6,21
246,5490,3,11
246,5491,4,5
246,5492,0,0
246,5493,0,0
246,5494,3,1
246,5495,3,2
246,5496,0,1
246,5497,4,2
246,5498,0,0
246,5499,0,0
246,5500,0,0
246,5501,0,0
246,5502,0,2
246,5503,4,2
246,5504,34,8
246,5505,14,4
246,5506,0,0
246,5507,2,5
246,5508,3,3
246,5509,3,6
246,5510,3,4
246,5511,2,3
246,5512,3,7
246,5513,4,21
246,5514,6,19
246,5515,2,1
246,5516,2,6
246,5517,2,3
246,5518,0,1
246,5519,3,1
246,5520,0,0
246,5521,0,0
246,5522,0,0
246,5523,1,0
246,5524,0,0
246,5525,1,1
246,5526,0,0
246,5527,6,1
246,5528,27,6
246,5529,19,9
246,5530,1,2
246,5531,2,1
246,5532,6,1
246,5533,1,7
246,5534,2,0
246,5535,3,1
246,5536,4,4
246,5537,5,23
246,5538,4,19
246,5539,8,5
246,5540,3,1
246,5541,0,1
246,5542,0,1
246,5543,0,1
246,5544,0,0
246,5545,0,0
246,5546,0,0
246,5547,0,0
246,5548,0,0
246,5549,0,0
246,5550,1,1
246,5551,3,1
246,5552,22,6
246,5553,20,4
246,5554,3,2
246,5555,0,4
246,5556,2,6
246,5557,10,3
246,5558,4,4
246,5559,3,6
246,5560,3,7
246,5561,6,16
246,5562,3,13
246,5563,2,2
246,5564,0,1
246,5565,3,2
246,5566,1,1
246,5567,4,2
246,5568,0,0
246,5569,0,0
246,5570,0,1
246,5571,0,1
246,5572,0,0
246,5573,0,0
246,5574,1,0
246,5575,7,4
246,5576,26,9
246,5577,10,3
246,5578,2,4
246,5579,5,1
246,5580,3,2
246,5581,5,4
246,5582,7,4
246,5583,4,8
246,5584,3,5
246,5585,6,16
246,5586,8,23
246,5587,1,3
246,5588,1,3
246,5589,6,2
246,5590,0,3
246,5591,0,0
246,5592,0,1
246,5593,1,0
246,5594,0,0
246,5595,0,0
246,5596,0,0
246,5597,0,0
246,5598,0,0
246,5599,0,0
246,5600,1,2
246,5601,1,4
246,5602,1,3
246,5603,6,3
246,5604,4,9
246,5605,7,2
246,5606,4,4
246,5607,4,6
246,5608,4,6
246,5609,0,1
246,5610,1,0
246,5611,4,3
246,5612,0,1
246,5613,1,3
246,5614,1,0
246,5615,3,0
247,5263,0,1
247,5264,0,0
247,5265,0,1
247,5266,0,2
247,5267,0,5
247,5268,4,0
247,5269,3,4
247,5270,4,7
247,5271,4,10
247,5272,4,4
247,5273,4,10
247,5274,3,6
247,5275,5,5
247,5276,9,3
247,5277,3,4
247,5278,0,3
247,5279,1,1
247,5280,0,0
247,5281,0,0
247,5282,0,0
247,5283,3,0
247,5284,0,0
247,5285,0,0
247,5286,0,0
247,5287,0,0
247,5288,1,3
247,5289,3,0
247,5290,1,3
247,5291,2,11
247,5292,3,12
247,5293,3,5
247,5294,8,3
247,5295,3,8
247,5296,8,3
247,5297,4,9
247,5298,1,2
247,5299,17,3
247,5300,5,7
247,5301,5,0
247,5302,3,4
247,5303,0,0
247,5304,0,0
247,5305,0,0
247,5306,0,0
247,5307,0,0
247,5308,0,0
247,5309,1,1
247,5310,0,0
247,5311,0,1
247,5312,0,4
247,5313,1,2
247,5314,0,3
247,5315,0,5
247,5316,3,3
247,5317,2,3
247,5318,2,1
247,5319,1,0
247,5320,0,1
247,5321,0,0
247,5322,7,3
247,5323,0,1
247,5324,1,0
247,5325,4,2
247,5326,2,3
247,5327,1,0
247,5328,0,0
247,5329,0,0
247,5330,0,0
247,5331,0,0
247,5332,0,0
247,5333,0,0
247,5334,0,1
247,5335,0,1
247,5336,1,4
247,5337,0,0
247,5338,0,1
247,5339,1,2
247,5340,0,3
247,5341,0,0
247,5342,7,5
247,5343,0,0
247,5344,2,4
247,5345,3,0
247,5346,1,1
247,5347,0,0
247,5348,1,0
247,5349,0,0
247,5350,1,0
247,5351,0,0
247,5352,0,0
247,5353,0,0
247,5354,0,0
247,5355,0,0
247,5356,2,0
247,5357,0,0
247,5358,0,0
247,5359,0,1
247,5360,1,2
247,5361,0,2
247,5362,1,1
247,5363,0,3
247,5364,1,1
247,5365,0,10
247,5366,1,0
247,5367,0,1
247,5368,3,4
247,5369,0,1
247,5370,6,0
247,5371,1,1
247,5372,2,1
247,5373,2,1
247,5374,0,0
247,5375,1,0
247,5376,0,0
247,5377,0,0
247,5378,0,0
247,5379,1,0
247,5380,0,0
247,5381,0,0
247,5382,0,0
247,5383,0,1
247,5384,0,0
247,5385,0,2
247,5386,0,3
247,5387,1,0
247,5388,0,0
247,5389,0,0
247,5390,0,0
247,5391,0,0
247,5392,1,0
247,5393,2,1
247,5394,3,1
247,5395,1,1
247,5396,3,3
247,5397,0,3
247,5398,1,0
247,5399,3,0
247,5400,0,0
247,5401,0,0
247,5402,0,0
247,5403,2,1
247,5404,0,0
247,5405,0,0
247,5406,0,1
247,5407,1,1
247,5408,1,6
247,5409,0,5
247,5410,0,2
247,5411,2,0
247,5412,1,0
247,5413,6,2
247,5414,3,4
247,5415,0,2
247,5416,0,0
247,5417,1,1
247,5418,0,1
247,5419,1,0
247,5420,0,0
247,5421,0,0
247,5422,2,1
247,5423,2,2
247,5424,0,0
247,5425,0,0
247,5426,0,0
247,5427,0,0
247,5428,0,0
247,5429,0,0
247,5430,0,0
247,5431,0,0
247,5432,0,0
247,5433,0,2
247,5434,0,1
247,5435,0,5
247,5436,1,0
247,5437,0,1
247,5438,0,0
247,5439,2,0
247,5440,4,3
247,5441,0,3
247,5442,8,0
247,5443,5,11
247,5444,5,0
247,5445,3,0
247,5446,0,0
247,5447,0,2
247,5448,0,0
247,5449,0,0
247,5450,0,0
247,5451,0,0
247,5452,0,0
247,5453,0,0
247,5454,0,0
247,5455,1,0
247,5456,0,4
247,5457,2,1
247,5458,4,3
247,5459,1,0
247,5460,0,2
247,5461,2,5
247,5462,4,1
247,5463,4,6
247,5464,5,12
247,5465,0,2
247,5466,5,2
247,5467,3,0
247,5468,2,1
247,5469,2,0
247,5470,1,0
247,5471,0,0
247,5472,0,0
247,5473,0,0
247,5474,0,1
247,5475,0,0
247,5476,0,0
247,5477,0,0
247,5478,2,0
247,5479,0,1
247,5480,1,5
247,5481,0,9
247,5482,1,4
247,5483,1,4
247,5484,2,2
247,5485,1,0
247,5486,1,5
247,5487,4,3
247,5488,0,0
247,5489,1,3
247,5490,4,4
247,5491,5,2
247,5492,2,2
247,5493,2,0
247,5494,0,0
247,5495,0,0
247,5496,0,0
247,5497,0,0
247,5498,0,0
247,5499,3,0
247,5500,0,0
247,5501,0,0
247,5502,0,0
247,5503,0,1
247,5504,0,5
247,5505,1,8
247,5506,5,0
247,5507,2,2
247,5508,0,1
247,5509,0,2
247,5510,0,0
247,5511,0,0
247,5512,0,0
247,5513,1,1
247,5514,3,4
247,5515,0,2
247,5516,2,0
247,5517,0,4
247,5518,0,3
247,5519,0,0
247,5520,4,0
247,5521,0,0
247,5522,0,0
247,5523,0,0
247,5524,0,0
247,5525,0,0
247,5526,0,0
247,5527,0,1
247,5528,1,0
247,5529,3,3
247,5530,0,0
247,5531,3,1
247,5532,0,3
247,5533,0,4
247,5534,1,4
247,5535,0,1
247,5536,1,3
247,5537,0,2
247,5538,1,0
247,5539,1,1
247,5540,1,0
247,5541,2,0
247,5542,0,0
247,5543,0,0
247,5544,1,2
247,5545,0,0
247,5546,0,0
247,5547,0,0
247,5548,0,0
247,5549,0,0
247,5550,0,0
247,5551,0,0
247,5552,0,1
247,5553,1,7
247,5554,1,0
247,5555,1,0
247,5556,0,2
247,5557,1,3
247,5558,5,2
247,5559,2,4
247,5560,1,0
247,5561,4,3
247,5562,0,2
247,5563,1,3
247,5564,1,0
247,5565,0,0
247,5566,0,0
247,5567,0,0
247,5568,0,0
247,5569,0,0
247,5570,0,0
247,5571,0,0
247,5572,0,0
247,5573,0,0
247,5574,0,0
247,5575,0,1
247,5576,1,0
247,5577,1,4
247,5578,1,0
247,5579,1,2
247,5580,2,1
247,5581,3,3
247,5582,4,7
247,5583,3,5
247,5584,9,4
247,5585,4,9
247,5586,1,5
247,5587,4,4
247,5588,2,1
247,5589,0,2
247,5590,2,1
247,5591,0,0
247,5592,2,0
247,5593,1,0
247,5594,0,2
247,5595,0,0
247,5596,0,0
247,5597,0,0
247,5598,0,0
247,5599,0,1
247,5600,0,0
247,5601,0,1
247,5602,1,5
247,5603,0,2
247,5604,2,5
247,5605,6,7
247,5606,9,12
247,5607,3,5
247,5608,10,9
247,5609,0,8
247,5610,2,5
247,5611,4,5
247,5612,3,0
247,5613,2,4
247,5614,1,2
247,5615,2,0
248,5263,1,1
248,5264,7,1
248,5265,1,1
248,5266,19,17
248,5267,18,25
248,5268,33,25
248,5269,37,39
248,5270,29,22
248,5271,56,70
248,5272,57,60
248,5273,50,46
248,5274,41,40
248,5275,44,44
248,5276,29,23
248,5277,25,21
248,5278,1,3
248,5279,7,9
248,5280,0,0
248,5281,0,0
248,5282,0,0
248,5283,0,0
248,5284,0,0
248,5285,0,0
248,5286,0,0
248,5287,1,0
248,5288,5,1
248,5289,8,1
248,5290,9,11
248,5291,37,27
248,5292,27,22
248,5293,37,35
248,5294,39,49
248,5295,54,44
248,5296,47,66
248,5297,48,48
248,5298,43,45
248,5299,34,29
248,5300,48,46
248,5301,35,30
248,5302,3,3
248,5303,5,0
248,5304,1,0
248,5305,0,0
248,5306,0,0
248,5307,0,0
248,5308,0,0
248,5309,0,0
248,5310,4,0
248,5311,0,2
248,5312,1,6
248,5313,6,3
248,5314,9,10
248,5315,12,12
248,5316,11,13
248,5317,18,18
248,5318,21,16
248,5319,15,22
248,5320,12,20
248,5321,29,18
248,5322,26,26
248,5323,26,28
248,5324,14,16
248,5325,3,0
248,5326,0,0
248,5327,0,1
248,5328,0,0
248,5329,0,0
248,5330,0,0
248,5331,0,0
248,5332,0,0
248,5333,0,0
248,5334,0,0
248,5335,0,0
248,5336,3,4
248,5337,1,0
248,5338,10,7
248,5339,9,8
248,5340,25,16
248,5341,15,19
248,5342,19,23
248,5343,40,38
248,5344,24,25
248,5345,26,22
248,5346,22,22
248,5347,17,5
248,5348,5,1
248,5349,0,0
248,5350,0,0
248,5351,0,0
248,5352,0,0
248,5353,0,0
248,5354,0,0
248,5355,0,0
248,5356,0,0
248,5357,0,0
248,5358,2,0
248,5359,0,1
248,5360,1,8
248,5361,2,1
248,5362,5,13
248,5363,13,7
248,5364,25,14
248,5365,9,17
248,5366,36,22
248,5367,18,16
248,5368,0,0
248,5369,24,13
248,5370,26,32
248,5371,14,30
248,5372,13,8
248,5373,3,2
248,5374,0,1
248,5375,0,0
248,5376,0,0
248,5377,0,0
248,5378,0,0
248,5379,0,0
248,5380,0,0
248,5381,0,0
248,5382,1,0
248,5383,0,0
248,5384,0,3
248,5385,2,0
248,5386,3,1
248,5387,10,5
248,5388,2,4
248,5389,2,0
248,5390,4,0
248,5391,2,0
248,5392,3,3
248,5393,20,16
248,5394,5,23
248,5395,18,15
248,5396,6,8
248,5397,5,1
248,5398,0,4
248,5399,7,6
248,5400,0,0
248,5401,0,0
248,5402,0,0
248,5403,0,0
248,5404,0,0
248,5405,0,0
248,5406,3,0
248,5407,2,0
248,5408,2,4
248,5409,7,4
248,5410,4,6
248,5411,9,7
248,5412,19,24
248,5413,12,13
248,5414,17,17
248,5415,15,17
248,5416,13,1
248,5417,9,7
248,5418,6,10
248,5419,1,2
248,5420,5,0
248,5421,0,0
248,5422,0,0
248,5423,0,0
248,5424,0,0
248,5425,0,0
248,5426,0,0
248,5427,0,0
248,5428,0,0
248,5429,0,0
248,5430,1,0
248,5431,1,0
248,5432,6,3
248,5433,4,8
248,5434,14,14
248,5435,6,18
248,5436,23,18
248,5437,34,35
248,5438,66,46
248,5439,28,42
248,5440,45,53
248,5441,23,26
248,5442,29,30
248,5443,17,18
248,5444,30,20
248,5445,11,8
248,5446,8,11
248,5447,3,0
248,5448,0,0
248,5449,0,0
248,5450,0,0
248,5451,0,0
248,5452,0,0
248,5453,0,0
248,5454,0,0
248,5455,1,3
248,5456,11,2
248,5457,10,6
248,5458,4,2
248,5459,15,18
248,5460,40,32
248,5461,26,20
248,5462,31,35
248,5463,42,44
248,5464,29,33
248,5465,16,21
248,5466,49,46
248,5467,25,25
248,5468,30,21
248,5469,18,7
248,5470,2,1
248,5471,2,0
248,5472,0,0
248,5473,0,0
248,5474,0,0
248,5475,0,0
248,5476,0,0
248,5477,0,0
248,5478,0,0
248,5479,0,0
248,5480,3,6
248,5481,7,0
248,5482,1,8
248,5483,3,7
248,5484,18,22
248,5485,9,11
248,5486,24,18
248,5487,44,37
248,5488,14,30
248,5489,33,17
248,5490,25,32
248,5491,32,33
248,5492,10,8
248,5493,0,3
248,5494,5,2
248,5495,0,0
248,5496,0,0
248,5497,0,0
248,5498,0,0
248,5499,0,0
248,5500,1,0
248,5501,0,0
248,5502,0,0
248,5503,1,0
248,5504,2,8
248,5505,6,0
248,5506,4,10
248,5507,7,10
248,5508,5,6
248,5509,16,10
248,5510,25,22
248,5511,10,19
248,5512,10,8
248,5513,23,15
248,5514,14,21
248,5515,10,13
248,5516,6,4
248,5517,0,2
248,5518,0,1
248,5519,0,0
248,5520,0,0
248,5521,0,0
248,5522,0,0
248,5523,0,0
248,5524,0,0
248,5525,0,0
248,5526,3,0
248,5527,2,0
248,5528,0,5
248,5529,4,6
248,5530,5,3
248,5531,23,22
248,5532,18,20
248,5533,10,21
248,5534,30,29
248,5535,41,40
248,5536,20,24
248,5537,23,19
248,5538,11,5
248,5539,19,12
248,5540,3,3
248,5541,0,0
248,5542,0,0
248,5543,0,0
248,5544,0,0
248,5545,0,0
248,5546,0,0
248,5547,0,0
248,5548,0,0
248,5549,0,0
248,5550,1,0
248,5551,2,2
248,5552,2,2
248,5553,3,1
248,5554,5,5
248,5555,8,2
248,5556,13,12
248,5557,9,12
248,5558,14,18
248,5559,23,17
248,5560,19,25
248,5561,28,19
248,5562,14,22
248,5563,18,16
248,5564,18,14
248,5565,5,2
248,5566,1,0
248,5567,0,0
248,5568,0,0
248,5569,0,0
248,5570,0,0
248,5571,0,0
248,5572,1,0
248,5573,0,0
248,5574,0,0
248,5575,0,0
248,5576,1,6
248,5577,5,2
248,5578,1,9
248,5579,14,12
248,5580,12,15
248,5581,13,17
248,5582,16,22
248,5583,18,22
248,5584,31,28
248,5585,33,30
248,5586,46,34
248,5587,22,43
248,5588,27,14
248,5589,5,8
248,5590,11,8
248,5591,0,3
248,5592,2,0
248,5593,0,0
248,5594,0,0
248,5595,0,0
248,5596,0,0
248,5597,0,0
248,5598,3,1
248,5599,1,2
248,5600,3,3
248,5601,4,0
248,5602,18,12
248,5603,29,25
248,5604,39,24
248,5605,47,37
248,5606,38,37
248,5607,53,42
248,5608,50,49
248,5609,44,49
248,5610,55,54
248,5611,38,40
248,5612,27,22
248,5613,36,27
248,5614,9,3
248,5615,2,2
249,5263,0,0
249,5264,1,1
249,5265,0,0
249,5266,0,0
249,5267,0,2
249,5268,0,0
249,5269,0,0
249,5270,0,2
249,5271,0,1
249,5272,0,1
249,5273,0,0
249,5274,2,0
249,5275,2,1
249,5276,0,0
249,5277,0,0
249,5278,0,0
249,5279,0,0
249,5280,1,0
249,5281,1,1
249,5282,2,0
249,5283,1,0
249,5284,1,0
249,5285,0,2
249,5286,0,0
249,5287,0,0
249,5288,0,0
249,5289,0,0
249,5290,1,2
249,5291,0,3
249,5292,0,0
249,5293,0,3
249,5294,0,0
249,5295,2,0
249,5296,2,0
249,5297,0,2
249,5298,1,6
249,5299,2,2
249,5300,1,0
249,5301,1,0
249,5302,0,0
249,5303,1,0
249,5304,1,0
249,5305,0,0
249,5306,0,0
249,5307,0,0
249,5308,0,0
249,5309,0,0
249,5310,0,1
249,5311,0,1
249,5312,0,3
249,5313,0,1
249,5314,0,0
249,5315,1,1
249,5316,0,0
249,5317,0,0
249,5318,0,0
249,5319,1,0
249,5320,1,3
249,5321,2,1
249,5322,2,0
249,5323,1,0
249,5324,2,1
249,5325,1,0
249,5326,0,0
249,5327,2,0
249,5328,0,0
249,5329,1,0
249,5330,1,0
249,5331,0,0
249,5332,0,1
249,5333,0,1
249,5334,3,2
249,5335,0,0
249,5336,0,4
249,5337,0,5
249,5338,1,0
249,5339,0,0
249,5340,0,0
249,5341,0,1
249,5342,1,1
249,5343,1,0
249,5344,2,0
249,5345,0,6
249,5346,4,0
249,5347,1,0
249,5348,0,0
249,5349,0,0
249,5350,0,0
249,5351,1,0
249,5352,0,0
249,5353,0,0
249,5354,0,0
249,5355,0,0
249,5356,0,0
249,5357,0,1
249,5358,0,1
249,5359,1,1
249,5360,0,4
249,5361,2,2
249,5362,0,1
249,5363,0,0
249,5364,0,0
249,5365,3,3
249,5366,2,1
249,5367,1,0
249,5368,3,1
249,5369,2,0
249,5370,1,0
249,5371,1,1
249,5372,1,1
249,5373,1,1
249,5374,0,0
249,5375,1,0
249,5376,0,0
249,5377,0,0
249,5378,0,0
249,5379,0,0
249,5380,0,0
249,5381,0,0
249,5382,0,2
249,5383,0,1
249,5384,0,3
249,5385,0,2
249,5386,0,3
249,5387,0,0
249,5388,0,0
249,5389,0,0
249,5390,0,0
249,5391,1,0
249,5392,0,1
249,5393,1,0
249,5394,0,0
249,5395,2,0
249,5396,0,0
249,5397,0,2
249,5398,0,0
249,5399,0,0
249,5400,1,1
249,5401,0,0
249,5402,0,1
249,5403,0,0
249,5404,0,0
249,5405,0,1
249,5406,0,0
249,5407,0,1
249,5408,1,6
249,5409,0,2
249,5410,1,3
249,5411,1,0
249,5412,0,1
249,5413,1,2
249,5414,2,1
249,5415,0,1
249,5416,0,0
249,5417,3,0
249,5418,3,1
249,5419,0,0
249,5420,3,0
249,5421,0,0
249,5422,0,0
249,5423,0,0
249,5424,0,1
249,5425,0,0
249,5426,1,0
249,5427,0,0
249,5428,0,0
249,5429,0,0
249,5430,0,0
249,5431,0,0
249,5432,0,1
249,5433,1,2
249,5434,1,2
249,5435,0,0
249,5436,0,2
249,5437,0,1
249,5438,1,4
249,5439,0,0
249,5440,0,0
249,5441,0,3
249,5442,0,0
249,5443,0,0
249,5444,0,0
249,5445,1,2
249,5446,2,0
249,5447,0,2
249,5448,0,0
249,5449,0,0
249,5450,2,0
249,5451,0,0
249,5452,0,0
249,5453,0,0
249,5454,0,0
249,5455,0,0
249,5456,0,2
249,5457,0,0
249,5458,0,2
249,5459,0,3
249,5460,0,0
249,5461,0,1
249,5462,2,1
249,5463,1,0
249,5464,0,0
249,5465,1,1
249,5466,2,0
249,5467,1,0
249,5468,2,0
249,5469,0,1
249,5470,0,1
249,5471,2,0
249,5472,0,0
249,5473,0,1
249,5474,0,0
249,5475,0,0
249,5476,0,0
249,5477,0,1
249,5478,0,0
249,5479,0,2
249,5480,1,2
249,5481,0,0
249,5482,0,0
249,5483,1,0
249,5484,1,0
249,5485,1,1
249,5486,1,1
249,5487,1,1
249,5488,0,0
249,5489,1,0
249,5490,3,0
249,5491,2,1
249,5492,1,0
249,5493,1,1
249,5494,0,0
249,5495,1,0
249,5496,0,0
249,5497,1,0
249,5498,0,0
249,5499,0,0
249,5500,0,0
249,5501,0,1
249,5502,0,0
249,5503,0,3
249,5504,0,3
249,5505,0,2
249,5506,0,0
249,5507,0,0
249,5508,0,0
249,5509,3,1
249,5510,0,1
249,5511,1,0
249,5512,1,3
249,5513,2,1
249,5514,0,0
249,5515,0,0
249,5516,0,1
249,5517,0,1
249,5518,1,0
249,5519,0,0
249,5520,1,0
249,5521,0,0
249,5522,0,0
