station_id,time_id,arrivals,departures
254,7138,2,2
254,7139,1,1
254,7140,5,2
254,7141,6,10
254,7142,0,3
254,7143,2,0
254,7144,2,5
254,7145,1,3
254,7146,3,2
254,7147,6,1
254,7148,1,1
254,7149,1,0
254,7150,1,0
254,7151,0,1
254,7152,0,0
254,7153,0,1
254,7154,0,0
254,7155,0,0
254,7156,0,0
254,7157,0,0
254,7158,1,1
254,7159,1,5
254,7160,8,9
254,7161,6,7
254,7162,2,3
254,7163,1,2
254,7164,4,2
254,7165,1,3
254,7166,1,4
254,7167,1,1
254,7168,2,1
254,7169,6,8
254,7170,6,5
254,7171,1,2
254,7172,4,0
254,7173,2,2
254,7174,1,1
254,7175,2,1
254,7176,1,1
254,7177,0,0
254,7178,0,0
254,7179,0,0
254,7180,0,0
254,7181,0,0
254,7182,0,0
254,7183,3,9
254,7184,9,14
254,7185,4,5
254,7186,2,0
254,7187,0,2
254,7188,3,1
254,7189,4,3
254,7190,0,2
254,7191,1,1
254,7192,1,0
254,7193,10,7
254,7194,7,4
254,7195,4,0
254,7196,2,1
254,7197,2,0
254,7198,1,3
254,7199,0,1
254,7200,0,1
254,7201,1,0
254,7202,2,0
254,7203,0,0
254,7204,0,0
254,7205,0,0
254,7206,0,0
254,7207,2,3
254,7208,3,0
254,7209,4,0
254,7210,1,1
254,7211,2,2
254,7212,2,0
254,7213,0,0
254,7214,0,0
254,7215,0,1
254,7216,1,1
254,7217,2,4
254,7218,5,13
254,7219,7,3
254,7220,2,1
254,7221,2,0
254,7222,0,3
254,7223,0,1
254,7224,0,0
254,7225,0,2
254,7226,0,0
254,7227,0,0
254,7228,0,0
254,7229,0,0
254,7230,2,2
254,7231,4,4
254,7232,9,12
254,7233,7,4
254,7234,2,3
254,7235,2,3
254,7236,2,1
254,7237,3,4
254,7238,0,3
254,7239,2,1
254,7240,3,0
254,7241,3,6
254,7242,5,4
254,7243,3,3
254,7244,0,1
254,7245,0,1
254,7246,3,1
254,7247,0,3
254,7248,0,0
254,7249,1,0
254,7250,0,0
254,7251,0,0
254,7252,0,0
254,7253,0,0
254,7254,0,0
254,7255,1,0
254,7256,4,6
254,7257,9,2
254,7258,1,3
254,7259,0,0
254,7260,1,0
254,7261,0,2
254,7262,2,0
254,7263,0,0
254,7264,2,8
254,7265,4,10
254,7266,3,5
254,7267,5,2
254,7268,4,1
254,7269,1,0
254,7270,0,0
254,7271,1,4
254,7272,0,0
254,7273,0,0
254,7274,0,0
254,7275,0,0
254,7276,0,0
254,7277,0,0
254,7278,0,0
254,7279,1,1
254,7280,0,4
254,7281,0,2
254,7282,1,3
254,7283,2,3
254,7284,2,2
254,7285,7,2
254,7286,0,5
254,7287,5,0
254,7288,1,1
254,7289,0,1
254,7290,1,1
254,7291,0,1
254,7292,1,0
254,7293,0,0
254,7294,1,1
254,7295,0,0
255,6960,0,0
255,6961,4,0
255,6962,0,0
255,6963,0,0
255,6964,1,0
255,6965,0,0
255,6966,0,0
255,6967,0,0
255,6968,0,0
255,6969,1,1
255,6970,2,1
255,6971,0,4
255,6972,5,4
255,6973,1,3
255,6974,5,7
255,6975,3,4
255,6976,6,1
255,6977,2,5
255,6978,3,1
255,6979,2,0
255,6980,0,1
255,6981,2,2
255,6982,1,0
255,6983,0,0
255,6984,1,0
255,6985,0,0
255,6986,0,0
255,6987,0,0
255,6988,0,0
255,6989,0,0
255,6990,1,2
255,6991,0,5
255,6992,2,8
255,6993,1,0
255,6994,1,2
255,6995,0,0
255,6996,0,0
255,6997,0,0
255,6998,0,1
255,6999,0,0
255,7000,2,0
255,7001,4,1
255,7002,9,1
255,7003,3,1
255,7004,1,0
255,7005,1,0
255,7006,1,0
255,7007,0,0
255,7008,2,0
255,7009,1,0
255,7010,0,0
255,7011,0,0
255,7012,0,0
255,7013,0,0
255,7014,1,2
255,7015,0,1
255,7016,2,14
255,7017,0,8
255,7018,0,0
255,7019,0,0
255,7020,3,1
255,7021,3,1
255,7022,2,4
255,7023,1,0
255,7024,0,2
255,7025,3,0
255,7026,14,1
255,7027,4,0
255,7028,1,2
255,7029,0,1
255,7030,2,0
255,7031,0,0
255,7032,0,0
255,7033,0,0
255,7034,0,0
255,7035,0,0
255,7036,0,0
255,7037,0,0
255,7038,0,1
255,7039,0,0
255,7040,0,5
255,7041,1,0
255,7042,0,0
255,7043,1,0
255,7044,0,0
255,7045,0,0
255,7046,1,0
255,7047,0,1
255,7048,4,1
255,7049,3,2
255,7050,1,2
255,7051,1,0
255,7052,0,1
255,7053,0,0
255,7054,1,2
255,7055,1,0
255,7056,0,0
255,7057,0,0
255,7058,0,0
255,7059,0,0
255,7060,0,0
255,7061,0,0
255,7062,1,2
255,7063,0,4
255,7064,2,9
255,7065,1,5
255,7066,0,2
255,7067,1,3
255,7068,0,0
255,7069,1,1
255,7070,1,1
255,7071,2,0
255,7072,2,0
255,7073,8,4
255,7074,9,2
255,7075,5,0
255,7076,0,1
255,7077,1,1
255,7078,0,1
255,7079,0,0
255,7080,1,2
255,7081,0,0
255,7082,0,0
255,7083,0,0
255,7084,0,0
255,7085,0,0
255,7086,2,3
255,7087,0,5
255,7088,1,9
255,7089,0,3
255,7090,1,0
255,7091,4,0
255,7092,2,5
255,7093,5,2
255,7094,2,4
255,7095,0,3
255,7096,1,3
255,7097,4,0
255,7098,5,2
255,7099,5,1
255,7100,4,1
255,7101,1,1
255,7102,6,0
255,7103,0,1
255,7104,1,0
255,7105,0,0
255,7106,0,0
255,7107,0,0
255,7108,1,0
255,7109,0,0
255,7110,0,1
255,7111,0,0
255,7112,2,1
255,7113,1,5
255,7114,0,1
255,7115,4,3
255,7116,1,0
255,7117,0,1
255,7118,2,5
255,7119,5,1
255,7120,1,4
255,7121,2,0
255,7122,0,0
255,7123,0,1
255,7124,1,0
255,7125,0,1
255,7126,0,0
255,7127,0,0
255,7128,0,0
255,7129,0,1
255,7130,0,1
255,7131,0,0
255,7132,0,0
255,7133,0,0
255,7134,0,1
255,7135,1,0
255,7136,0,1
255,7137,1,2
255,7138,1,7
255,7139,3,2
255,7140,2,2
255,7141,1,3
255,7142,2,2
255,7143,3,3
255,7144,3,0
255,7145,0,1
255,7146,3,3
255,7147,0,0
255,7148,0,1
255,7149,0,0
255,7150,3,1
255,7151,0,0
255,7152,0,0
255,7153,0,0
255,7154,0,0
255,7155,0,0
255,7156,0,0
255,7157,0,0
255,7158,2,1
255,7159,0,7
255,7160,0,2
255,7161,0,0
255,7162,0,0
255,7163,0,5
255,7164,3,3
255,7165,2,3
255,7166,0,1
255,7167,3,1
255,7168,8,3
255,7169,8,1
255,7170,6,3
255,7171,2,1
255,7172,8,0
255,7173,3,2
255,7174,1,2
255,7175,1,0
255,7176,1,0
255,7177,0,0
255,7178,0,0
255,7179,1,0
255,7180,0,0
255,7181,0,0
255,7182,1,1
255,7183,0,4
255,7184,3,17
255,7185,0,4
255,7186,0,0
255,7187,0,0
255,7188,2,0
255,7189,2,4
255,7190,2,5
255,7191,1,2
255,7192,1,0
255,7193,5,2
255,7194,10,3
255,7195,7,1
255,7196,1,1
255,7197,2,4
255,7198,2,0
255,7199,1,1
255,7200,0,0
255,7201,0,0
255,7202,0,0
255,7203,0,0
255,7204,0,0
255,7205,0,0
255,7206,0,1
255,7207,0,0
255,7208,1,7
255,7209,3,1
255,7210,0,3
255,7211,0,1
255,7212,1,0
255,7213,0,1
255,7214,0,2
255,7215,1,1
255,7216,2,2
255,7217,4,3
255,7218,8,0
255,7219,4,1
255,7220,1,1
255,7221,0,0
255,7222,0,0
255,7223,0,0
255,7224,0,0
255,7225,0,0
255,7226,0,0
255,7227,0,0
255,7228,0,0
255,7229,0,0
255,7230,0,0
255,7231,0,2
255,7232,1,15
255,7233,2,3
255,7234,1,4
255,7235,1,1
255,7236,6,3
255,7237,2,5
255,7238,0,0
255,7239,8,0
255,7240,1,5
255,7241,2,4
255,7242,8,0
255,7243,5,0
255,7244,2,0
255,7245,3,1
255,7246,2,0
255,7247,0,0
255,7248,0,0
255,7249,0,0
255,7250,0,0
255,7251,0,0
255,7252,0,0
255,7253,0,0
255,7254,0,1
255,7255,0,1
255,7256,1,5
255,7257,0,2
255,7258,1,0
255,7259,3,4
255,7260,1,0
255,7261,2,0
255,7262,1,5
255,7263,2,1
255,7264,1,0
255,7265,5,0
255,7266,2,2
255,7267,4,1
255,7268,0,1
255,7269,1,0
255,7270,0,0
255,7271,2,2
255,7272,0,0
255,7273,0,3
255,7274,1,0
255,7275,1,0
255,7276,0,0
255,7277,1,0
255,7278,0,0
255,7279,0,0
255,7280,2,2
255,7281,0,2
255,7282,3,2
255,7283,2,6
255,7284,4,3
255,7285,2,5
255,7286,4,5
255,7287,8,14
255,7288,4,4
255,7289,1,6
255,7290,5,1
255,7291,5,0
255,7292,1,0
255,7293,0,0
255,7294,2,0
255,7295,1,1
256,6960,0,0
256,6961,0,1
256,6962,0,0
256,6963,0,0
256,6964,0,0
256,6965,0,0
256,6966,0,0
256,6967,0,0
256,6968,0,0
256,6969,0,0
256,6970,0,0
256,6971,2,0
256,6972,4,0
256,6973,1,2
256,6974,1,0
256,6975,4,0
256,6976,1,0
256,6977,0,0
256,6978,0,0
256,6979,0,0
256,6980,0,0
256,6981,0,0
256,6982,0,0
256,6983,0,0
256,6984,0,0
256,6985,0,0
256,6986,0,0
256,6987,0,0
256,6988,0,0
256,6989,0,0
256,6990,0,0
256,6991,1,1
256,6992,8,0
256,6993,3,0
256,6994,0,0
256,6995,0,0
256,6996,0,0
256,6997,2,1
256,6998,2,2
256,6999,1,2
256,7000,1,3
256,7001,1,3
256,7002,2,1
256,7003,0,9
256,7004,0,1
256,7005,0,0
256,7006,0,0
256,7007,0,0
256,7008,1,0
256,7009,0,1
256,7010,0,0
256,7011,0,0
256,7012,0,0
256,7013,0,0
256,7014,0,0
256,7015,1,0
256,7016,8,1
256,7017,7,1
256,7018,0,0
256,7019,0,0
256,7020,0,0
256,7021,3,1
256,7022,1,1
256,7023,1,2
256,7024,3,5
256,7025,2,2
256,7026,2,3
256,7027,1,3
256,7028,1,8
256,7029,0,2
256,7030,0,0
256,7031,0,0
256,7032,0,0
256,7033,0,0
256,7034,0,0
256,7035,0,0
256,7036,0,0
256,7037,0,0
256,7038,0,0
256,7039,0,0
256,7040,2,0
256,7041,4,0
256,7042,1,0
256,7043,0,0
256,7044,0,1
256,7045,1,1
256,7046,0,0
256,7047,0,0
256,7048,2,1
256,7049,2,3
256,7050,0,5
256,7051,0,7
256,7052,0,0
256,7053,0,0
256,7054,0,0
256,7055,0,0
256,7056,0,0
256,7057,0,0
256,7058,0,0
256,7059,0,0
256,7060,0,0
256,7061,0,0
256,7062,0,0
256,7063,0,0
256,7064,3,0
256,7065,4,0
256,7066,8,0
256,7067,0,0
256,7068,0,0
256,7069,1,1
256,7070,0,0
256,7071,2,6
256,7072,0,1
256,7073,5,2
256,7074,1,0
256,7075,1,7
256,7076,0,8
256,7077,0,0
256,7078,0,0
256,7079,0,0
256,7080,0,0
256,7081,0,0
256,7082,0,0
256,7083,0,0
256,7084,0,0
256,7085,0,0
256,7086,0,0
256,7087,2,0
256,7088,4,0
256,7089,3,2
256,7090,3,0
256,7091,2,0
256,7092,1,0
256,7093,3,3
256,7094,2,1
256,7095,1,0
256,7096,0,3
256,7097,4,5
256,7098,0,3
256,7099,3,3
256,7100,0,0
256,7101,0,0
256,7102,0,0
256,7103,1,1
256,7104,0,1
256,7105,0,0
256,7106,0,1
256,7107,0,0
256,7108,0,0
256,7109,0,0
256,7110,0,0
256,7111,0,0
256,7112,0,0
256,7113,0,0
256,7114,0,0
256,7115,1,0
256,7116,0,0
256,7117,0,0
256,7118,0,0
256,7119,0,1
256,7120,0,0
256,7121,0,0
256,7122,0,0
256,7123,1,0
256,7124,0,0
256,7125,0,0
256,7126,1,2
256,7127,0,0
256,7128,0,0
256,7129,0,2
256,7130,0,0
256,7131,0,0
256,7132,0,4
256,7133,0,0
256,7134,0,0
256,7135,0,0
256,7136,0,0
256,7137,0,0
256,7138,0,0
256,7139,2,0
256,7140,0,0
256,7141,2,4
256,7142,2,0
256,7143,0,0
256,7144,0,0
256,7145,1,0
256,7146,0,0
256,7147,0,0
256,7148,0,1
256,7149,0,0
256,7150,0,1
256,7151,0,0
256,7152,0,0
256,7153,0,0
256,7154,0,0
256,7155,0,0
256,7156,0,1
256,7157,0,0
256,7158,0,0
256,7159,4,0
256,7160,4,1
256,7161,7,0
256,7162,0,0
256,7163,2,2
256,7164,1,1
256,7165,0,0
256,7166,1,1
256,7167,4,5
256,7168,3,3
256,7169,2,5
256,7170,1,5
256,7171,0,5
256,7172,0,1
256,7173,0,0
256,7174,0,0
256,7175,0,0
256,7176,0,0
256,7177,0,0
256,7178,0,0
256,7179,0,0
256,7180,0,0
256,7181,0,0
256,7182,0,0
256,7183,2,0
256,7184,7,1
256,7185,7,2
256,7186,0,1
256,7187,2,1
256,7188,1,1
256,7189,0,0
256,7190,0,0
256,7191,1,1
256,7192,1,4
256,7193,3,8
256,7194,0,4
256,7195,1,3
256,7196,0,1
256,7197,0,1
256,7198,0,1
256,7199,0,0
256,7200,0,0
256,7201,0,0
256,7202,0,0
256,7203,0,0
256,7204,0,0
256,7205,1,0
256,7206,0,0
256,7207,0,0
256,7208,3,1
256,7209,6,1
256,7210,2,0
256,7211,1,0
256,7212,0,0
256,7213,0,3
256,7214,0,1
256,7215,1,1
256,7216,0,1
256,7217,7,7
256,7218,5,3
256,7219,3,7
256,7220,1,3
256,7221,0,1
256,7222,0,0
256,7223,0,0
256,7224,1,0
256,7225,0,0
256,7226,0,0
256,7227,0,1
256,7228,0,0
256,7229,0,0
256,7230,0,0
256,7231,0,0
256,7232,9,1
256,7233,6,1
256,7234,0,1
256,7235,1,1
256,7236,0,1
256,7237,5,1
256,7238,0,1
256,7239,2,0
256,7240,2,1
256,7241,3,7
256,7242,1,1
256,7243,0,3
256,7244,1,2
256,7245,0,0
256,7246,0,0
256,7247,0,1
256,7248,0,2
256,7249,0,1
256,7250,0,0
256,7251,0,0
256,7252,0,0
256,7253,0,0
256,7254,0,0
256,7255,2,0
256,7256,4,2
256,7257,2,0
256,7258,1,0
256,7259,1,2
256,7260,2,2
256,7261,0,1
256,7262,2,0
256,7263,0,2
256,7264,1,1
256,7265,5,3
256,7266,0,6
256,7267,1,1
256,7268,0,0
256,7269,0,3
256,7270,0,0
256,7271,0,0
256,7272,0,0
256,7273,0,6
256,7274,0,0
256,7275,0,0
256,7276,0,0
256,7277,1,0
256,7278,0,0
256,7279,0,0
256,7280,0,0
256,7281,0,0
256,7282,3,0
256,7283,1,0
256,7284,0,0
256,7285,0,0
256,7286,2,2
256,7287,0,2
256,7288,1,1
256,7289,0,1
256,7290,0,2
256,7291,0,0
256,7292,0,0
256,7293,0,0
256,7294,0,0
256,7295,0,0
257,6960,0,0
257,6961,1,0
257,6962,1,0
257,6963,0,0
257,6964,1,0
257,6965,0,0
257,6966,0,0
257,6967,0,0
257,6968,0,0
257,6969,1,2
257,6970,3,0
257,6971,4,0
257,6972,5,3
257,6973,1,6
257,6974,1,2
257,6975,7,4
257,6976,0,2
257,6977,0,0
257,6978,1,2
257,6979,0,2
257,6980,2,2
257,6981,3,2
257,6982,0,1
257,6983,0,0
257,6984,2,0
257,6985,0,0
257,6986,0,0
257,6987,0,1
257,6988,0,0
257,6989,0,1
257,6990,0,0
257,6991,1,4
257,6992,2,2
257,6993,2,2
257,6994,1,4
257,6995,4,2
257,6996,1,2
257,6997,0,1
257,6998,1,1
257,6999,2,3
257,7000,5,5
257,7001,11,2
257,7002,2,5
257,7003,1,3
257,7004,2,0
257,7005,1,5
257,7006,0,0
257,7007,0,0
257,7008,2,1
257,7009,0,0
257,7010,1,0
257,7011,0,5
257,7012,0,0
257,7013,0,0
257,7014,0,1
257,7015,0,0
257,7016,1,3
257,7017,0,3
257,7018,2,2
257,7019,0,0
257,7020,1,1
257,7021,8,1
257,7022,3,3
257,7023,1,0
257,7024,3,1
257,7025,3,7
257,7026,6,13
257,7027,4,4
257,7028,1,1
257,7029,1,1
257,7030,3,3
257,7031,0,3
257,7032,1,0
257,7033,0,0
257,7034,1,0
257,7035,0,1
257,7036,0,0
257,7037,0,0
257,7038,0,0
257,7039,0,0
257,7040,2,0
257,7041,0,0
257,7042,0,0
257,7043,1,0
257,7044,0,0
257,7045,0,0
257,7046,1,2
257,7047,2,0
257,7048,1,1
257,7049,2,1
257,7050,3,1
257,7051,2,3
257,7052,1,0
257,7053,0,1
257,7054,1,0
257,7055,0,1
257,7056,0,1
257,7057,0,2
257,7058,0,0
257,7059,0,0
257,7060,0,0
257,7061,1,1
257,7062,0,0
257,7063,0,1
257,7064,1,4
257,7065,1,0
257,7066,1,0
257,7067,3,1
257,7068,2,0
257,7069,5,3
257,7070,2,0
257,7071,1,1
257,7072,2,6
257,7073,2,3
257,7074,5,3
257,7075,5,3
257,7076,0,2
257,7077,1,2
257,7078,0,1
257,7079,0,0
257,7080,0,0
257,7081,0,0
257,7082,0,0
257,7083,0,0
257,7084,0,0
257,7085,0,0
257,7086,0,1
257,7087,1,1
257,7088,2,4
257,7089,0,0
257,7090,2,1
257,7091,1,0
257,7092,0,0
257,7093,2,0
257,7094,2,2
257,7095,3,2
257,7096,3,3
257,7097,4,1
257,7098,7,3
257,7099,2,1
257,7100,0,0
257,7101,1,2
257,7102,0,0
257,7103,0,0
257,7104,0,0
257,7105,0,0
257,7106,0,0
257,7107,0,0
257,7108,0,0
257,7109,1,0
257,7110,0,0
257,7111,0,0
257,7112,0,3
257,7113,2,0
257,7114,0,0
257,7115,2,1
257,7116,2,0
257,7117,0,0
257,7118,2,2
257,7119,0,2
257,7120,1,0
257,7121,2,0
257,7122,2,0
257,7123,0,0
257,7124,1,3
257,7125,0,0
257,7126,0,0
257,7127,0,0
257,7128,2,0
257,7129,0,2
257,7130,1,0
257,7131,0,0
257,7132,0,0
257,7133,0,0
257,7134,0,0
257,7135,0,0
257,7136,0,0
257,7137,3,6
257,7138,0,2
257,7139,7,3
257,7140,3,1
257,7141,4,2
257,7142,4,3
257,7143,0,4
257,7144,0,1
257,7145,7,6
257,7146,0,1
257,7147,0,0
257,7148,2,2
257,7149,0,0
257,7150,0,0
257,7151,0,0
257,7152,1,0
257,7153,0,0
257,7154,0,0
257,7155,0,0
257,7156,1,0
257,7157,1,1
257,7158,0,0
257,7159,0,0
257,7160,1,1
257,7161,1,2
257,7162,3,7
257,7163,1,0
257,7164,3,2
257,7165,0,4
257,7166,1,5
257,7167,3,1
257,7168,5,1
257,7169,7,3
257,7170,4,2
257,7171,0,7
257,7172,3,2
257,7173,0,0
257,7174,1,0
257,7175,0,0
257,7176,1,0
257,7177,0,0
257,7178,0,0
257,7179,4,0
257,7180,0,0
257,7181,0,1
257,7182,0,0
257,7183,0,2
257,7184,1,3
257,7185,0,3
257,7186,6,0
257,7187,2,2
257,7188,2,2
257,7189,0,7
257,7190,2,1
257,7191,0,3
257,7192,0,1
257,7193,3,3
257,7194,2,0
257,7195,2,2
257,7196,0,1
257,7197,4,3
257,7198,1,0
257,7199,0,0
257,7200,0,1
257,7201,0,0
257,7202,0,0
257,7203,0,0
257,7204,0,0
257,7205,0,0
257,7206,0,0
257,7207,0,0
257,7208,0,2
257,7209,0,0
257,7210,0,1
257,7211,1,0
257,7212,0,1
257,7213,5,3
257,7214,2,0
257,7215,0,4
257,7216,0,0
257,7217,1,5
257,7218,4,1
257,7219,1,1
257,7220,0,0
257,7221,1,2
257,7222,3,2
257,7223,2,4
257,7224,2,0
257,7225,2,0
257,7226,0,1
257,7227,0,0
257,7228,0,0
257,7229,0,0
257,7230,0,0
257,7231,0,0
257,7232,1,2
257,7233,5,0
257,7234,3,1
257,7235,0,2
257,7236,1,3
257,7237,3,1
257,7238,0,0
257,7239,3,0
257,7240,4,0
257,7241,3,0
257,7242,3,3
257,7243,5,1
257,7244,0,4
257,7245,0,1
257,7246,2,1
257,7247,1,0
257,7248,0,0
257,7249,0,1
257,7250,0,1
257,7251,0,0
257,7252,0,0
257,7253,0,0
257,7254,0,0
257,7255,0,0
257,7256,0,1
257,7257,1,1
257,7258,6,3
257,7259,1,0
257,7260,1,1
257,7261,0,4
257,7262,1,1
257,7263,2,4
257,7264,4,0
257,7265,1,2
257,7266,2,2
257,7267,1,4
257,7268,1,1
257,7269,0,0
257,7270,0,0
257,7271,0,0
257,7272,2,1
257,7273,5,2
257,7274,0,0
257,7275,0,0
257,7276,0,0
257,7277,0,0
257,7278,0,1
257,7279,0,0
257,7280,0,0
257,7281,0,1
257,7282,0,1
257,7283,1,1
257,7284,4,1
257,7285,5,2
257,7286,5,3
257,7287,4,2
257,7288,0,0
257,7289,0,0
257,7290,0,0
257,7291,0,0
257,7292,1,1
257,7293,1,1
257,7294,0,0
257,7295,0,1
258,6960,0,1
258,6961,0,0
258,6962,0,0
258,6963,0,0
258,6964,0,0
258,6965,0,0
258,6966,0,0
258,6967,1,0
258,6968,1,0
258,6969,1,0
258,6970,6,3
258,6971,2,3
258,6972,1,1
258,6973,2,1
258,6974,3,4
258,6975,0,4
258,6976,1,1
258,6977,0,1
258,6978,3,1
258,6979,0,2
258,6980,0,0
258,6981,0,0
258,6982,0,0
258,6983,1,1
258,6984,0,0
258,6985,0,0
258,6986,0,0
258,6987,0,0
258,6988,0,0
258,6989,0,0
258,6990,0,0
258,6991,1,0
258,6992,2,0
258,6993,11,0
258,6994,11,3
258,6995,5,5
258,6996,1,2
258,6997,1,3
258,6998,1,2
258,6999,0,0
258,7000,3,5
258,7001,2,7
258,7002,1,9
258,7003,0,2
258,7004,2,2
258,7005,0,0
258,7006,0,0
258,7007,0,0
258,7008,0,0
258,7009,0,0
258,7010,0,0
258,7011,0,0
258,7012,0,0
258,7013,0,0
258,7014,0,0
258,7015,1,0
258,7016,1,0
258,7017,18,0
258,7018,1,0
258,7019,2,0
258,7020,0,2
258,7021,2,2
258,7022,2,0
258,7023,2,1
258,7024,3,7
258,7025,1,7
258,7026,3,4
258,7027,4,6
258,7028,0,1
258,7029,4,2
258,7030,1,2
258,7031,1,1
258,7032,0,0
258,7033,0,0
258,7034,0,0
258,7035,0,0
258,7036,0,0
258,7037,0,0
258,7038,0,0
258,7039,0,0
258,7040,0,0
258,7041,1,0
258,7042,0,0
258,7043,0,0
258,7044,2,1
258,7045,0,2
258,7046,0,0
258,7047,0,0
258,7048,0,0
258,7049,1,2
258,7050,3,0
258,7051,2,3
258,7052,1,2
258,7053,1,7
258,7054,0,0
258,7055,0,0
258,7056,0,0
258,7057,0,0
258,7058,0,0
258,7059,0,0
258,7060,0,0
258,7061,0,0
258,7062,0,0
258,7063,0,0
258,7064,0,0
258,7065,15,0
258,7066,5,1
258,7067,3,1
258,7068,2,3
258,7069,1,0
258,7070,5,1
258,7071,1,2
258,7072,0,6
258,7073,1,6
258,7074,2,5
258,7075,3,2
258,7076,0,2
258,7077,2,4
258,7078,0,2
258,7079,0,2
258,7080,0,0
258,7081,0,0
258,7082,0,0
258,7083,0,0
258,7084,0,0
258,7085,0,0
258,7086,0,0
258,7087,1,0
258,7088,1,0
258,7089,6,0
258,7090,8,2
258,7091,2,2
258,7092,0,5
258,7093,6,1
258,7094,2,1
258,7095,4,2
258,7096,4,5
258,7097,1,7
258,7098,2,10
258,7099,8,1
258,7100,0,1
258,7101,0,9
258,7102,0,0
258,7103,0,0
258,7104,0,0
258,7105,1,0
258,7106,0,0
258,7107,0,0
258,7108,0,0
258,7109,0,0
258,7110,0,0
258,7111,1,0
258,7112,0,0
258,7113,0,0
258,7114,2,0
258,7115,2,3
258,7116,0,1
258,7117,0,1
258,7118,3,3
258,7119,2,2
258,7120,0,0
258,7121,1,2
258,7122,1,1
258,7123,2,1
258,7124,0,0
258,7125,0,1
258,7126,0,1
258,7127,0,0
258,7128,0,1
258,7129,0,0
258,7130,0,0
258,7131,0,0
258,7132,0,0
258,7133,0,0
258,7134,0,0
258,7135,2,0
258,7136,0,1
258,7137,1,0
258,7138,4,0
258,7139,3,2
258,7140,0,4
258,7141,2,4
258,7142,0,3
258,7143,5,3
258,7144,0,0
258,7145,1,2
258,7146,3,1
258,7147,1,0
258,7148,0,1
258,7149,0,4
258,7150,1,2
258,7151,0,0
258,7152,0,0
258,7153,0,0
258,7154,0,0
258,7155,0,0
258,7156,0,0
258,7157,0,0
258,7158,0,0
258,7159,1,0
258,7160,4,0
258,7161,17,0
258,7162,0,0
258,7163,0,0
258,7164,0,4
258,7165,4,0
258,7166,11,3
258,7167,1,0
258,7168,3,4
258,7169,4,6
258,7170,2,6
258,7171,4,4
258,7172,2,5
258,7173,0,5
258,7174,0,1
258,7175,0,0
258,7176,0,0
258,7177,0,0
258,7178,0,0
258,7179,0,0
258,7180,0,0
258,7181,0,0
258,7182,0,0
258,7183,1,0
258,7184,4,0
258,7185,15,0
258,7186,3,0
258,7187,1,0
258,7188,1,3
258,7189,11,2
258,7190,4,5
258,7191,0,1
258,7192,0,2
258,7193,0,3
258,7194,5,3
258,7195,1,9
258,7196,1,6
258,7197,0,2
258,7198,0,0
258,7199,0,0
258,7200,0,0
258,7201,0,0
258,7202,0,0
258,7203,0,0
258,7204,0,0
258,7205,0,0
258,7206,0,0
258,7207,0,0
258,7208,0,0
258,7209,1,0
258,7210,2,1
258,7211,2,4
258,7212,1,3
258,7213,3,6
258,7214,0,0
258,7215,1,1
258,7216,1,3
258,7217,2,2
258,7218,1,4
258,7219,3,4
258,7220,1,3
258,7221,0,3
258,7222,0,1
258,7223,0,0
258,7224,0,0
258,7225,0,0
258,7226,0,0
258,7227,0,0
258,7228,0,0
258,7229,0,0
258,7230,0,0
258,7231,1,0
258,7232,1,0
258,7233,7,0
258,7234,2,3
258,7235,1,1
258,7236,2,6
258,7237,3,7
258,7238,2,0
258,7239,2,0
258,7240,1,1
258,7241,0,0
258,7242,1,6
258,7243,0,3
258,7244,0,2
258,7245,1,1
258,7246,0,2
258,7247,0,1
258,7248,0,0
258,7249,0,1
258,7250,1,0
258,7251,0,0
258,7252,0,0
258,7253,0,0
258,7254,0,0
258,7255,0,0
258,7256,0,0
258,7257,2,0
258,7258,2,0
258,7259,3,0
258,7260,2,3
258,7261,1,5
258,7262,0,6
258,7263,1,0
258,7264,4,0
258,7265,1,6
258,7266,1,1
258,7267,3,0
258,7268,0,1
258,7269,1,1
258,7270,0,1
258,7271,0,0
258,7272,0,0
258,7273,1,0
258,7274,1,0
258,7275,3,0
258,7276,0,0
258,7277,0,0
258,7278,0,0
258,7279,0,0
258,7280,0,0
258,7281,0,0
258,7282,4,6
258,7283,2,2
258,7284,1,3
258,7285,0,3
258,7286,1,1
258,7287,1,2
258,7288,11,3
258,7289,7,3
258,7290,4,3
258,7291,4,1
258,7292,0,6
258,7293,0,7
258,7294,0,9
258,7295,0,0
259,6960,0,0
259,6961,0,0
259,6962,0,0
259,6963,0,0
259,6964,0,0
259,6965,0,0
259,6966,0,0
259,6967,0,0
259,6968,0,0
259,6969,0,0
259,6970,0,0
259,6971,0,0
259,6972,0,0
259,6973,0,0
259,6974,0,0
259,6975,0,0
259,6976,0,0
259,6977,0,0
259,6978,0,0
259,6979,0,0
259,6980,0,0
259,6981,0,0
259,6982,0,0
259,6983,0,0
259,6984,0,0
259,6985,0,0
259,6986,0,0
259,6987,0,0
259,6988,0,0
259,6989,0,0
259,6990,0,0
259,6991,0,0
259,6992,0,0
259,6993,0,0
259,6994,0,0
259,6995,0,0
259,6996,0,0
259,6997,0,0
259,6998,0,0
259,6999,0,0
259,7000,0,0
259,7001,0,0
259,7002,0,0
259,7003,0,0
259,7004,0,0
259,7005,0,0
259,7006,0,0
259,7007,0,0
259,7008,0,0
259,7009,0,0
259,7010,0,0
